SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      5.6573901e-07      1.2228472e+09
      5.6577100e-07      1.2062052e+09
      5.6580298e-07      1.1896728e+09
      5.6583501e-07      1.1773288e+09
      5.6586699e-07      1.1752648e+09
      5.6589897e-07      1.1786782e+09
      5.6593105e-07      1.1821597e+09
      5.6596299e-07      1.1870122e+09
      5.6599502e-07      1.1921306e+09
      5.6602695e-07      1.1943365e+09
      5.6605903e-07      1.1936160e+09
      5.6609102e-07      1.1880530e+09
      5.6612300e-07      1.1782952e+09
      5.6615503e-07      1.1671393e+09
      5.6618701e-07      1.1589439e+09
      5.6621899e-07      1.1588580e+09
      5.6625098e-07      1.1702513e+09
      5.6628301e-07      1.1877007e+09
      5.6631597e-07      1.2065681e+09
      5.6634805e-07      1.2245216e+09
      5.6637998e-07      1.2349112e+09
      5.6641201e-07      1.2384258e+09
      5.6644395e-07      1.2425815e+09
      5.6647603e-07      1.2470849e+09
      5.6650801e-07      1.2487307e+09
      5.6653999e-07      1.2493602e+09
      5.6657202e-07      1.2489872e+09
      5.6660400e-07      1.2461796e+09
      5.6663599e-07      1.2447155e+09
      5.6666899e-07      1.2468451e+09
      5.6670098e-07      1.2509935e+09
      5.6673296e-07      1.2552986e+09
      5.6676504e-07      1.2584922e+09
      5.6679697e-07      1.2570008e+09
      5.6682900e-07      1.2516838e+09
      5.6686104e-07      1.2460190e+09
      5.6689302e-07      1.2416091e+09
      5.6692603e-07      1.2385832e+09
      5.6695801e-07      1.2371330e+09
      5.6698999e-07      1.2368692e+09
      5.6702197e-07      1.2373627e+09
      5.6705400e-07      1.2387862e+09
      5.6708599e-07      1.2403188e+09
      5.6711797e-07      1.2432290e+09
      5.6715098e-07      1.2499178e+09
      5.6718301e-07      1.2569269e+09
      5.6721504e-07      1.2624835e+09
      5.6724702e-07      1.2674879e+09
      5.6727900e-07      1.2709171e+09
      5.6731201e-07      1.2731465e+09
      5.6734399e-07      1.2766645e+09
      5.6737598e-07      1.2792960e+09
      5.6740801e-07      1.2798064e+09
      5.6743999e-07      1.2806442e+09
      5.6747197e-07      1.2812775e+09
      5.6750498e-07      1.2797218e+09
      5.6753701e-07      1.2794207e+09
      5.6756895e-07      1.2816500e+09
      5.6760103e-07      1.2827607e+09
      5.6763301e-07      1.2825004e+09
      5.6766602e-07      1.2826433e+09
      5.6769800e-07      1.2821511e+09
      5.6772998e-07      1.2789098e+09
      5.6776201e-07      1.2745020e+09
      5.6779497e-07      1.2712475e+09
      5.6782705e-07      1.2682789e+09
      5.6785898e-07      1.2642733e+09
      5.6789102e-07      1.2628325e+09
      5.6792402e-07      1.2657788e+09
      5.6795601e-07      1.2689566e+09
      5.6798799e-07      1.2713772e+09
      5.6802002e-07      1.2748349e+09
      5.6805298e-07      1.2758371e+09
      5.6808501e-07      1.2703780e+09
      5.6811699e-07      1.2624830e+09
      5.6815000e-07      1.2551955e+09
      5.6818203e-07      1.2484667e+09
      5.6821396e-07      1.2432251e+09
      5.6824600e-07      1.2419953e+09
      5.6827900e-07      1.2418442e+09
      5.6831099e-07      1.2402390e+09
      5.6834302e-07      1.2388794e+09
      5.6837598e-07      1.2389125e+09
      5.6840801e-07      1.2397841e+09
      5.6843999e-07      1.2407377e+09
      5.6847305e-07      1.2404500e+09
      5.6850498e-07      1.2375413e+09
      5.6853701e-07      1.2326263e+09
      5.6856895e-07      1.2275883e+09
      5.6860200e-07      1.2260925e+09
      5.6863398e-07      1.2283835e+09
      5.6866602e-07      1.2306200e+09
      5.6869897e-07      1.2318334e+09
      5.6873101e-07      1.2309990e+09
      5.6876299e-07      1.2262539e+09
      5.6879600e-07      1.2218097e+09
      5.6882803e-07      1.2214527e+09
      5.6886104e-07      1.2227891e+09
      5.6889302e-07      1.2240225e+09
      5.6892500e-07      1.2255151e+09
      5.6895801e-07      1.2247835e+09
      5.6898999e-07      1.2220173e+09
      5.6902197e-07      1.2208655e+09
      5.6905498e-07      1.2229001e+09
      5.6908696e-07      1.2254070e+09
      5.6912002e-07      1.2263151e+09
      5.6915195e-07      1.2270064e+09
      5.6918403e-07      1.2296628e+09
      5.6921699e-07      1.2331501e+09
      5.6924902e-07      1.2383922e+09
      5.6928198e-07      1.2466962e+09
      5.6931401e-07      1.2553216e+09
      5.6934600e-07      1.2592659e+09
      5.6937900e-07      1.2593334e+09
      5.6941104e-07      1.2579629e+09
      5.6944395e-07      1.2555268e+09
      5.6947603e-07      1.2530923e+09
      5.6950801e-07      1.2535502e+09
      5.6954102e-07      1.2565509e+09
      5.6957300e-07      1.2593551e+09
      5.6960601e-07      1.2617893e+09
      5.6963799e-07      1.2648113e+09
      5.6967100e-07      1.2650490e+09
      5.6970303e-07      1.2623488e+09
      5.6973604e-07      1.2598587e+09
      5.6976802e-07      1.2575681e+09
      5.6980103e-07      1.2547443e+09
      5.6983301e-07      1.2534358e+09
      5.6986602e-07      1.2537149e+09
      5.6989800e-07      1.2544794e+09
      5.6992998e-07      1.2558098e+09
      5.6996299e-07      1.2565864e+09
      5.6999502e-07      1.2535396e+09
      5.7002803e-07      1.2472738e+09
      5.7006001e-07      1.2405603e+09
      5.7009302e-07      1.2323459e+09
      5.7012500e-07      1.2245087e+09
      5.7015801e-07      1.2201740e+09
      5.7018999e-07      1.2201625e+09
      5.7022305e-07      1.2215466e+09
      5.7025498e-07      1.2247794e+09
      5.7028804e-07      1.2286030e+09
      5.7032100e-07      1.2323108e+09
      5.7035303e-07      1.2345748e+09
      5.7038599e-07      1.2346976e+09
      5.7041802e-07      1.2315305e+09
      5.7045098e-07      1.2266383e+09
      5.7048296e-07      1.2215436e+09
      5.7051602e-07      1.2198476e+09
      5.7054795e-07      1.2211305e+09
      5.7058101e-07      1.2249530e+09
      5.7061299e-07      1.2315972e+09
      5.7064600e-07      1.2373470e+09
      5.7067900e-07      1.2365977e+09
      5.7071099e-07      1.2328253e+09
      5.7074404e-07      1.2293379e+09
      5.7077598e-07      1.2195586e+09
      5.7080903e-07      1.2060732e+09
      5.7084102e-07      1.1970856e+09
      5.7087402e-07      1.1885330e+09
      5.7090698e-07      1.1791094e+09
      5.7093901e-07      1.1743731e+09
      5.7097197e-07      1.1743688e+09
      5.7100400e-07      1.1732393e+09
      5.7103701e-07      1.1692333e+09
      5.7107002e-07      1.1649609e+09
      5.7110200e-07      1.1625648e+09
      5.7113501e-07      1.1601031e+09
      5.7116699e-07      1.1581829e+09
      5.7120000e-07      1.1625880e+09
      5.7123296e-07      1.1694126e+09
      5.7126504e-07      1.1737278e+09
      5.7129795e-07      1.1830622e+09
      5.7133101e-07      1.1947156e+09
      5.7136299e-07      1.2017398e+09
      5.7139600e-07      1.2069074e+09
      5.7142900e-07      1.2127780e+09
      5.7146099e-07      1.2167851e+09
      5.7149404e-07      1.2196576e+09
      5.7152695e-07      1.2251350e+09
      5.7155903e-07      1.2346886e+09
      5.7159199e-07      1.2468314e+09
      5.7162500e-07      1.2547067e+09
      5.7165698e-07      1.2587261e+09
      5.7168999e-07      1.2617466e+09
      5.7172305e-07      1.2606744e+09
      5.7175498e-07      1.2573537e+09
      5.7178804e-07      1.2553530e+09
      5.7182100e-07      1.2544571e+09
      5.7185303e-07      1.2552095e+09
      5.7188599e-07      1.2580741e+09
      5.7191899e-07      1.2604615e+09
      5.7195205e-07      1.2621259e+09
      5.7198398e-07      1.2645855e+09
      5.7201704e-07      1.2646049e+09
      5.7205000e-07      1.2622821e+09
      5.7208198e-07      1.2603108e+09
      5.7211499e-07      1.2587453e+09
      5.7214800e-07      1.2592832e+09
      5.7218105e-07      1.2630179e+09
      5.7221299e-07      1.2677674e+09
      5.7224600e-07      1.2728354e+09
      5.7227900e-07      1.2782731e+09
      5.7231201e-07      1.2815186e+09
      5.7234399e-07      1.2826701e+09
      5.7237700e-07      1.2830872e+09
      5.7240996e-07      1.2830531e+09
      5.7244297e-07      1.2841743e+09
      5.7247500e-07      1.2862492e+09
      5.7250801e-07      1.2883552e+09
      5.7254102e-07      1.2902838e+09
      5.7257397e-07      1.2918502e+09
      5.7260698e-07      1.2926648e+09
      5.7263896e-07      1.2926623e+09
      5.7267197e-07      1.2926016e+09
      5.7270503e-07      1.2926506e+09
      5.7273799e-07      1.2930342e+09
      5.7277002e-07      1.2929702e+09
      5.7280298e-07      1.2931351e+09
      5.7283599e-07      1.2933002e+09
      5.7286904e-07      1.2935339e+09
      5.7290195e-07      1.2939175e+09
      5.7293501e-07      1.2943155e+09
      5.7296699e-07      1.2940459e+09
      5.7300000e-07      1.2916238e+09
      5.7303301e-07      1.2868696e+09
      5.7306597e-07      1.2833205e+09
      5.7309902e-07      1.2800656e+09
      5.7313203e-07      1.2770162e+09
      5.7316401e-07      1.2759663e+09
      5.7319702e-07      1.2772767e+09
      5.7322998e-07      1.2774649e+09
      5.7326299e-07      1.2775913e+09
      5.7329600e-07      1.2779779e+09
      5.7332900e-07      1.2784396e+09
      5.7336201e-07      1.2787850e+09
      5.7339399e-07      1.2790423e+09
      5.7342700e-07      1.2790866e+09
      5.7346001e-07      1.2787408e+09
      5.7349297e-07      1.2774302e+09
      5.7352598e-07      1.2768655e+09
      5.7355903e-07      1.2775119e+09
      5.7359199e-07      1.2791370e+09
      5.7362500e-07      1.2818019e+09
      5.7365801e-07      1.2860405e+09
      5.7369097e-07      1.2890473e+09
      5.7372402e-07      1.2898987e+09
      5.7375596e-07      1.2896084e+09
      5.7378901e-07      1.2883320e+09
      5.7382202e-07      1.2855162e+09
      5.7385498e-07      1.2825091e+09
      5.7388799e-07      1.2807676e+09
      5.7392100e-07      1.2791974e+09
      5.7395400e-07      1.2777229e+09
      5.7398701e-07      1.2766521e+09
      5.7402002e-07      1.2757661e+09
      5.7405298e-07      1.2747432e+09
      5.7408599e-07      1.2748013e+09
      5.7411904e-07      1.2748866e+09
      5.7415195e-07      1.2747669e+09
      5.7418501e-07      1.2750232e+09
      5.7421802e-07      1.2755395e+09
      5.7425098e-07      1.2759874e+09
      5.7428398e-07      1.2769141e+09
      5.7431699e-07      1.2788736e+09
      5.7435000e-07      1.2825838e+09
      5.7438301e-07      1.2866769e+09
      5.7441602e-07      1.2898262e+09
      5.7444897e-07      1.2926127e+09
      5.7448198e-07      1.2950846e+09
      5.7451504e-07      1.2960449e+09
      5.7454795e-07      1.2973336e+09
      5.7458101e-07      1.2979040e+09
      5.7461401e-07      1.2949662e+09
      5.7464697e-07      1.2899840e+09
      5.7467998e-07      1.2858497e+09
      5.7471299e-07      1.2810730e+09
      5.7474600e-07      1.2771716e+09
      5.7477900e-07      1.2763064e+09
      5.7481201e-07      1.2772806e+09
      5.7484497e-07      1.2778172e+09
      5.7487798e-07      1.2779709e+09
      5.7491104e-07      1.2779194e+09
      5.7494395e-07      1.2782235e+09
      5.7497700e-07      1.2784523e+09
      5.7501001e-07      1.2783858e+09
      5.7504302e-07      1.2770350e+09
      5.7507598e-07      1.2738106e+09
      5.7510898e-07      1.2715913e+09
      5.7514204e-07      1.2703019e+09
      5.7517500e-07      1.2650535e+09
      5.7520801e-07      1.2597229e+09
      5.7524199e-07      1.2554866e+09
      5.7527500e-07      1.2494173e+09
      5.7530801e-07      1.2410776e+09
      5.7534102e-07      1.2348437e+09
      5.7537402e-07      1.2296354e+09
      5.7540698e-07      1.2245433e+09
      5.7543999e-07      1.2206956e+09
      5.7547305e-07      1.2185642e+09
      5.7550596e-07      1.2174380e+09
      5.7553999e-07      1.2162165e+09
      5.7557300e-07      1.2172101e+09
      5.7560601e-07      1.2187646e+09
      5.7563896e-07      1.2192797e+09
      5.7567197e-07      1.2225098e+09
      5.7570503e-07      1.2301101e+09
      5.7573799e-07      1.2389757e+09
      5.7577100e-07      1.2478758e+09
      5.7580498e-07      1.2588626e+09
      5.7583799e-07      1.2697466e+09
      5.7587100e-07      1.2765614e+09
      5.7590400e-07      1.2796216e+09
      5.7593701e-07      1.2810062e+09
      5.7597100e-07      1.2811258e+09
      5.7600400e-07      1.2781124e+09
      5.7603701e-07      1.2747159e+09
      5.7607002e-07      1.2710047e+09
      5.7610303e-07      1.2656038e+09
      5.7613599e-07      1.2574736e+09
      5.7616997e-07      1.2471275e+09
      5.7620303e-07      1.2384702e+09
      5.7623604e-07      1.2313449e+09
      5.7626899e-07      1.2266478e+09
      5.7630200e-07      1.2255282e+09
      5.7633599e-07      1.2278225e+09
      5.7636904e-07      1.2285362e+09
      5.7640195e-07      1.2295850e+09
      5.7643501e-07      1.2326451e+09
      5.7646899e-07      1.2362738e+09
      5.7650200e-07      1.2403670e+09
      5.7653496e-07      1.2453772e+09
      5.7656797e-07      1.2493818e+09
      5.7660200e-07      1.2523403e+09
      5.7663501e-07      1.2547579e+09
      5.7666802e-07      1.2605278e+09
      5.7670098e-07      1.2682479e+09
      5.7673496e-07      1.2762217e+09
      5.7676802e-07      1.2824507e+09
      5.7680103e-07      1.2859019e+09
      5.7683398e-07      1.2839686e+09
      5.7686797e-07      1.2799148e+09
      5.7690098e-07      1.2761201e+09
      5.7693403e-07      1.2731877e+09
      5.7696699e-07      1.2720958e+09
      5.7700098e-07      1.2720764e+09
      5.7703398e-07      1.2708095e+09
      5.7706699e-07      1.2677092e+09
      5.7710103e-07      1.2648194e+09
      5.7713398e-07      1.2623969e+09
      5.7716699e-07      1.2605493e+09
      5.7720098e-07      1.2595483e+09
      5.7723398e-07      1.2600470e+09
      5.7726704e-07      1.2593693e+09
      5.7730103e-07      1.2588950e+09
      5.7733398e-07      1.2588126e+09
      5.7736699e-07      1.2578067e+09
      5.7740098e-07      1.2582012e+09
      5.7743403e-07      1.2595820e+09
      5.7746699e-07      1.2600123e+09
      5.7750098e-07      1.2597912e+09
      5.7753398e-07      1.2603445e+09
      5.7756699e-07      1.2610549e+09
      5.7760103e-07      1.2626045e+09
      5.7763398e-07      1.2646822e+09
      5.7766699e-07      1.2661785e+09
      5.7770098e-07      1.2668595e+09
      5.7773398e-07      1.2661408e+09
      5.7776802e-07      1.2651129e+09
      5.7780103e-07      1.2646062e+09
      5.7783398e-07      1.2640039e+09
      5.7786797e-07      1.2659151e+09
      5.7790098e-07      1.2667412e+09
      5.7793403e-07      1.2651135e+09
      5.7796802e-07      1.2628765e+09
      5.7800098e-07      1.2612289e+09
      5.7803496e-07      1.2560607e+09
      5.7806797e-07      1.2499244e+09
      5.7810200e-07      1.2463149e+09
      5.7813501e-07      1.2419901e+09
      5.7816802e-07      1.2357117e+09
      5.7820205e-07      1.2320146e+09
      5.7823496e-07      1.2297062e+09
      5.7826899e-07      1.2271095e+09
      5.7830200e-07      1.2245965e+09
      5.7833599e-07      1.2210781e+09
      5.7836904e-07      1.2136413e+09
      5.7840195e-07      1.2059865e+09
      5.7843599e-07      1.1989659e+09
      5.7846899e-07      1.1947885e+09
      5.7850298e-07      1.1939695e+09
      5.7853604e-07      1.1966483e+09
      5.7857002e-07      1.2029854e+09
      5.7860303e-07      1.2091936e+09
      5.7863701e-07      1.2117607e+09
      5.7866997e-07      1.2141175e+09
      5.7870400e-07      1.2170867e+09
      5.7873701e-07      1.2189994e+09
      5.7877100e-07      1.2211899e+09
      5.7880400e-07      1.2247950e+09
      5.7883799e-07      1.2285688e+09
      5.7887100e-07      1.2336679e+09
      5.7890503e-07      1.2386626e+09
      5.7893799e-07      1.2427577e+09
      5.7897197e-07      1.2454380e+09
      5.7900498e-07      1.2473606e+09
      5.7903901e-07      1.2474128e+09
      5.7907202e-07      1.2460841e+09
      5.7910601e-07      1.2439587e+09
      5.7913896e-07      1.2427660e+09
      5.7917295e-07      1.2421897e+09
      5.7920601e-07      1.2419800e+09
      5.7923999e-07      1.2402156e+09
      5.7927397e-07      1.2393728e+09
      5.7930703e-07      1.2392039e+09
      5.7934102e-07      1.2386066e+09
      5.7937402e-07      1.2371606e+09
      5.7940801e-07      1.2366656e+09
      5.7944097e-07      1.2353694e+09
      5.7947500e-07      1.2363633e+09
      5.7950898e-07      1.2402121e+09
      5.7954199e-07      1.2453571e+09
      5.7957598e-07      1.2506894e+09
      5.7960898e-07      1.2552617e+09
      5.7964302e-07      1.2549453e+09
      5.7967700e-07      1.2517796e+09
      5.7971001e-07      1.2483862e+09
      5.7974404e-07      1.2470033e+09
      5.7977695e-07      1.2479480e+09
      5.7981099e-07      1.2516425e+09
      5.7984497e-07      1.2552346e+09
      5.7987798e-07      1.2577111e+09
      5.7991201e-07      1.2583651e+09
      5.7994502e-07      1.2578209e+09
      5.7997900e-07      1.2570053e+09
      5.8001299e-07      1.2563877e+09
      5.8004600e-07      1.2561167e+09
      5.8008003e-07      1.2558752e+09
      5.8011401e-07      1.2554489e+09
      5.8014697e-07      1.2561349e+09
      5.8018105e-07      1.2597637e+09
      5.8021504e-07      1.2633381e+09
      5.8024800e-07      1.2659326e+09
      5.8028198e-07      1.2680578e+09
      5.8031597e-07      1.2684460e+09
      5.8034902e-07      1.2657199e+09
      5.8038301e-07      1.2613402e+09
      5.8041699e-07      1.2582460e+09
      5.8045000e-07      1.2557515e+09
      5.8048398e-07      1.2529303e+09
      5.8051802e-07      1.2488157e+09
      5.8055200e-07      1.2467328e+09
      5.8058501e-07      1.2443259e+09
      5.8061904e-07      1.2412434e+09
      5.8065303e-07      1.2374898e+09
      5.8068599e-07      1.2360195e+09
      5.8071997e-07      1.2341268e+09
      5.8075400e-07      1.2316521e+09
      5.8078804e-07      1.2288280e+09
      5.8082100e-07      1.2296023e+09
      5.8085498e-07      1.2301663e+09
      5.8088896e-07      1.2323942e+09
      5.8092197e-07      1.2364621e+09
      5.8095601e-07      1.2421346e+09
      5.8098999e-07      1.2453222e+09
      5.8102397e-07      1.2499912e+09
      5.8105801e-07      1.2538518e+09
      5.8109102e-07      1.2567661e+09
      5.8112500e-07      1.2587232e+09
      5.8115898e-07      1.2626529e+09
      5.8119297e-07      1.2654048e+09
      5.8122603e-07      1.2665119e+09
      5.8126001e-07      1.2658531e+09
      5.8129399e-07      1.2682150e+09
      5.8132803e-07      1.2690496e+09
      5.8136201e-07      1.2690895e+09
      5.8139502e-07      1.2696762e+09
      5.8142900e-07      1.2713056e+09
      5.8146299e-07      1.2677968e+09
      5.8149702e-07      1.2610197e+09
      5.8153101e-07      1.2553178e+09
      5.8156401e-07      1.2508748e+09
      5.8159805e-07      1.2471798e+09
      5.8163203e-07      1.2461499e+09
      5.8166602e-07      1.2485395e+09
      5.8170000e-07      1.2501137e+09
      5.8173398e-07      1.2505571e+09
      5.8176704e-07      1.2518973e+09
      5.8180103e-07      1.2533622e+09
      5.8183501e-07      1.2554576e+09
      5.8186904e-07      1.2582319e+09
      5.8190303e-07      1.2618700e+09
      5.8193701e-07      1.2638838e+09
      5.8197100e-07      1.2655411e+09
      5.8200400e-07      1.2701931e+09
      5.8203804e-07      1.2758819e+09
      5.8207202e-07      1.2806936e+09
      5.8210601e-07      1.2851969e+09
      5.8214004e-07      1.2900985e+09
      5.8217402e-07      1.2907837e+09
      5.8220801e-07      1.2886509e+09
      5.8224199e-07      1.2855922e+09
      5.8227598e-07      1.2836784e+09
      5.8230903e-07      1.2816673e+09
      5.8234302e-07      1.2800480e+09
      5.8237700e-07      1.2794506e+09
      5.8241104e-07      1.2798202e+09
      5.8244502e-07      1.2797301e+09
      5.8247900e-07      1.2795715e+09
      5.8251299e-07      1.2793786e+09
      5.8254697e-07      1.2788907e+09
      5.8258101e-07      1.2782245e+09
      5.8261499e-07      1.2781686e+09
      5.8264897e-07      1.2780031e+09
      5.8268301e-07      1.2777827e+09
      5.8271699e-07      1.2779327e+09
      5.8275098e-07      1.2796675e+09
      5.8278496e-07      1.2815052e+09
      5.8281797e-07      1.2835064e+09
      5.8285200e-07      1.2853447e+09
      5.8288599e-07      1.2867779e+09
      5.8291997e-07      1.2855696e+09
      5.8295400e-07      1.2812322e+09
      5.8298799e-07      1.2774021e+09
      5.8302197e-07      1.2729065e+09
      5.8305605e-07      1.2690813e+09
      5.8309004e-07      1.2666424e+09
      5.8312402e-07      1.2665642e+09
      5.8315801e-07      1.2664379e+09
      5.8319199e-07      1.2673545e+09
      5.8322603e-07      1.2672694e+09
      5.8326001e-07      1.2662581e+09
      5.8329399e-07      1.2658368e+09
      5.8332803e-07      1.2647431e+09
      5.8336299e-07      1.2625714e+09
      5.8339697e-07      1.2601128e+09
      5.8343105e-07      1.2579835e+09
      5.8346504e-07      1.2579056e+09
      5.8349902e-07      1.2589456e+09
      5.8353301e-07      1.2619955e+09
      5.8356699e-07      1.2662523e+09
      5.8360103e-07      1.2707490e+09
      5.8363501e-07      1.2721795e+09
      5.8366899e-07      1.2723136e+09
      5.8370303e-07      1.2701366e+09
      5.8373701e-07      1.2676442e+09
      5.8377100e-07      1.2664344e+09
      5.8380498e-07      1.2660338e+09
      5.8383896e-07      1.2650367e+09
      5.8387300e-07      1.2637789e+09
      5.8390698e-07      1.2641396e+09
      5.8394199e-07      1.2640397e+09
      5.8397603e-07      1.2639821e+09
      5.8401001e-07      1.2648638e+09
      5.8404399e-07      1.2671715e+09
      5.8407803e-07      1.2676898e+09
      5.8411201e-07      1.2672961e+09
      5.8414600e-07      1.2670945e+09
      5.8417998e-07      1.2664130e+09
      5.8421504e-07      1.2670053e+09
      5.8424902e-07      1.2682775e+09
      5.8428301e-07      1.2699129e+09
      5.8431699e-07      1.2706366e+09
      5.8435103e-07      1.2708734e+09
      5.8438501e-07      1.2714188e+09
      5.8441899e-07      1.2723548e+09
      5.8445400e-07      1.2732348e+09
      5.8448799e-07      1.2742530e+09
      5.8452197e-07      1.2758193e+09
      5.8455605e-07      1.2748018e+09
      5.8459004e-07      1.2724413e+09
      5.8462402e-07      1.2692037e+09
      5.8465898e-07      1.2632790e+09
      5.8469297e-07      1.2591579e+09
      5.8472700e-07      1.2563868e+09
      5.8476099e-07      1.2537599e+09
      5.8479497e-07      1.2517430e+09
      5.8483003e-07      1.2525000e+09
      5.8486401e-07      1.2524016e+09
      5.8489800e-07      1.2525361e+09
      5.8493203e-07      1.2529789e+09
      5.8496602e-07      1.2534560e+09
      5.8500098e-07      1.2542073e+09
      5.8503496e-07      1.2535182e+09
      5.8506895e-07      1.2509316e+09
      5.8510303e-07      1.2495642e+09
      5.8513799e-07      1.2476628e+09
      5.8517197e-07      1.2476998e+09
      5.8520601e-07      1.2475110e+09
      5.8523999e-07      1.2485414e+09
      5.8527500e-07      1.2488939e+09
      5.8530903e-07      1.2499791e+09
      5.8534302e-07      1.2492626e+09
      5.8537700e-07      1.2491558e+09
      5.8541201e-07      1.2490082e+09
      5.8544600e-07      1.2467638e+09
      5.8547998e-07      1.2443549e+09
      5.8551396e-07      1.2421241e+09
      5.8554902e-07      1.2380095e+09
      5.8558301e-07      1.2303453e+09
      5.8561699e-07      1.2217424e+09
      5.8565098e-07      1.2148386e+09
      5.8568599e-07      1.2072428e+09
      5.8571997e-07      1.2031480e+09
      5.8575400e-07      1.2043632e+09
      5.8578901e-07      1.2062571e+09
      5.8582300e-07      1.2027104e+09
      5.8585698e-07      1.2007600e+09
      5.8589204e-07      1.1990703e+09
      5.8592603e-07      1.1955439e+09
      5.8596001e-07      1.1944842e+09
      5.8599502e-07      1.1985570e+09
      5.8602900e-07      1.2011153e+09
      5.8606299e-07      1.1981370e+09
      5.8609805e-07      1.1931718e+09
      5.8613203e-07      1.1953533e+09
      5.8616699e-07      1.1986863e+09
      5.8620098e-07      1.2021150e+09
      5.8623496e-07      1.2105940e+09
      5.8627002e-07      1.2207661e+09
      5.8630400e-07      1.2227697e+09
      5.8633799e-07      1.2266716e+09
      5.8637300e-07      1.2325815e+09
      5.8640698e-07      1.2377856e+09
      5.8644097e-07      1.2428251e+09
      5.8647603e-07      1.2468645e+09
      5.8651001e-07      1.2449485e+09
      5.8654497e-07      1.2412441e+09
      5.8657900e-07      1.2353326e+09
      5.8661299e-07      1.2319705e+09
      5.8664800e-07      1.2329672e+09
      5.8668203e-07      1.2358483e+09
      5.8671699e-07      1.2386611e+09
      5.8675098e-07      1.2434681e+09
      5.8678604e-07      1.2467264e+09
      5.8682002e-07      1.2470445e+09
      5.8685400e-07      1.2469925e+09
      5.8688896e-07      1.2469956e+09
      5.8692295e-07      1.2468955e+09
      5.8695801e-07      1.2456513e+09
      5.8699199e-07      1.2432622e+09
      5.8702695e-07      1.2436059e+09
      5.8706099e-07      1.2444178e+09
      5.8709600e-07      1.2443084e+09
      5.8712998e-07      1.2479267e+09
      5.8716499e-07      1.2529359e+09
      5.8719897e-07      1.2555574e+09
      5.8723398e-07      1.2570383e+09
      5.8726802e-07      1.2595742e+09
      5.8730200e-07      1.2590665e+09
      5.8733696e-07      1.2586038e+09
      5.8737202e-07      1.2579898e+09
      5.8740601e-07      1.2578992e+09
      5.8744097e-07      1.2576551e+09
      5.8747500e-07      1.2570653e+09
      5.8751001e-07      1.2576466e+09
      5.8754399e-07      1.2584358e+09
      5.8757900e-07      1.2585999e+09
      5.8761299e-07      1.2581534e+09
      5.8764800e-07      1.2575262e+09
      5.8768203e-07      1.2566704e+09
      5.8771699e-07      1.2554103e+09
      5.8775098e-07      1.2546511e+09
      5.8778604e-07      1.2545964e+09
      5.8782002e-07      1.2549949e+09
      5.8785498e-07      1.2531778e+09
      5.8788896e-07      1.2505819e+09
      5.8792402e-07      1.2479220e+09
      5.8795898e-07      1.2438294e+09
      5.8799297e-07      1.2397282e+09
      5.8802803e-07      1.2367672e+09
      5.8806201e-07      1.2344164e+09
      5.8809697e-07      1.2316901e+09
      5.8813096e-07      1.2312500e+09
      5.8816602e-07      1.2316616e+09
      5.8820098e-07      1.2304718e+09
      5.8823496e-07      1.2256685e+09
      5.8827002e-07      1.2229465e+09
      5.8830498e-07      1.2200234e+09
      5.8833896e-07      1.2165892e+09
      5.8837402e-07      1.2151323e+09
      5.8840801e-07      1.2185859e+09
      5.8844297e-07      1.2197380e+09
      5.8847803e-07      1.2215046e+09
      5.8851201e-07      1.2242015e+09
      5.8854697e-07      1.2265756e+09
      5.8858101e-07      1.2273807e+09
      5.8861602e-07      1.2291022e+09
      5.8865098e-07      1.2293827e+09
      5.8868501e-07      1.2273257e+09
      5.8871997e-07      1.2223539e+09
      5.8875498e-07      1.2191278e+09
      5.8878901e-07      1.2106165e+09
      5.8882397e-07      1.1906533e+09
      5.8885898e-07      1.1620857e+09
      5.8889302e-07      1.1354465e+09
      5.8892798e-07      1.1068836e+09
      5.8896299e-07      1.0803129e+09
      5.8899800e-07      1.0668137e+09
      5.8903198e-07      1.0638987e+09
      5.8906699e-07      1.0609779e+09
      5.8910200e-07      1.0564759e+09
      5.8913599e-07      1.0500858e+09
      5.8917100e-07      1.0436601e+09
      5.8920601e-07      1.0376291e+09
      5.8923999e-07      1.0324646e+09
      5.8927500e-07      1.0291304e+09
      5.8931001e-07      1.0298979e+09
      5.8934497e-07      1.0342022e+09
      5.8937900e-07      1.0474097e+09
      5.8941401e-07      1.0589883e+09
      5.8944897e-07      1.0615778e+09
      5.8948398e-07      1.0708512e+09
      5.8951802e-07      1.0784145e+09
      5.8955298e-07      1.0769062e+09
      5.8958799e-07      1.0761765e+09
      5.8962300e-07      1.0834505e+09
      5.8965698e-07      1.0893501e+09
      5.8969199e-07      1.0945700e+09
      5.8972700e-07      1.0997112e+09
      5.8976201e-07      1.1043123e+09
      5.8979697e-07      1.1101031e+09
      5.8983101e-07      1.1119239e+09
      5.8986602e-07      1.1110584e+09
      5.8990098e-07      1.1085549e+09
      5.8993599e-07      1.1089989e+09
      5.8997100e-07      1.1231241e+09
      5.9000498e-07      1.1440799e+09
      5.9003999e-07      1.1677627e+09
      5.9007500e-07      1.1929821e+09
      5.9010996e-07      1.2160105e+09
      5.9014502e-07      1.2264210e+09
      5.9017900e-07      1.2305703e+09
