SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      5.4318301e-07      1.3718482e+09
      5.4321299e-07      1.3645609e+09
      5.4324199e-07      1.3587187e+09
      5.4327197e-07      1.3501891e+09
      5.4330103e-07      1.3381448e+09
      5.4333101e-07      1.3386635e+09
      5.4335996e-07      1.3482608e+09
      5.4339004e-07      1.3604418e+09
      5.4341899e-07      1.3772645e+09
      5.4344897e-07      1.3973375e+09
      5.4347803e-07      1.4010903e+09
      5.4350801e-07      1.3961197e+09
      5.4353701e-07      1.3891334e+09
      5.4356699e-07      1.3800423e+09
      5.4359600e-07      1.3753124e+09
      5.4362598e-07      1.3744307e+09
      5.4365601e-07      1.3768059e+09
      5.4368501e-07      1.3808163e+09
      5.4371504e-07      1.3884105e+09
      5.4374404e-07      1.3940498e+09
      5.4377397e-07      1.3967588e+09
      5.4380298e-07      1.4031256e+09
      5.4383301e-07      1.4139401e+09
      5.4386299e-07      1.4259292e+09
      5.4389204e-07      1.4387663e+09
      5.4392197e-07      1.4530288e+09
      5.4395098e-07      1.4611397e+09
      5.4398101e-07      1.4632065e+09
      5.4401001e-07      1.4673862e+09
      5.4403999e-07      1.4723699e+09
      5.4407002e-07      1.4812934e+09
      5.4409902e-07      1.4915876e+09
      5.4412900e-07      1.5017696e+09
      5.4415801e-07      1.5081399e+09
      5.4418799e-07      1.5133068e+09
      5.4421802e-07      1.5150718e+09
      5.4424702e-07      1.5152601e+09
      5.4427695e-07      1.5152217e+09
      5.4430703e-07      1.5142894e+09
      5.4433599e-07      1.5096356e+09
      5.4436602e-07      1.5000722e+09
      5.4439502e-07      1.4924473e+09
      5.4442500e-07      1.4849066e+09
      5.4445503e-07      1.4768273e+09
      5.4448398e-07      1.4713008e+09
      5.4451396e-07      1.4629180e+09
      5.4454399e-07      1.4428336e+09
      5.4457300e-07      1.4236493e+09
      5.4460303e-07      1.4067162e+09
      5.4463301e-07      1.3909039e+09
      5.4466201e-07      1.3820252e+09
      5.4469199e-07      1.3816659e+09
      5.4472197e-07      1.3807990e+09
      5.4475098e-07      1.3787182e+09
      5.4478101e-07      1.3766384e+09
      5.4481099e-07      1.3749373e+09
      5.4484004e-07      1.3733947e+09
      5.4487002e-07      1.3771589e+09
      5.4490000e-07      1.3845541e+09
      5.4492900e-07      1.3925325e+09
      5.4495898e-07      1.4013081e+09
      5.4498901e-07      1.4096595e+09
      5.4501899e-07      1.4124261e+09
      5.4504795e-07      1.4224097e+09
      5.4507803e-07      1.4391027e+09
      5.4510796e-07      1.4580778e+09
      5.4513701e-07      1.4791073e+09
      5.4516699e-07      1.4990381e+09
      5.4519702e-07      1.5092425e+09
      5.4522700e-07      1.5131774e+09
      5.4525596e-07      1.5154975e+09
      5.4528604e-07      1.5177191e+09
      5.4531597e-07      1.5203427e+09
      5.4534497e-07      1.5201912e+09
      5.4537500e-07      1.5108591e+09
      5.4540503e-07      1.4870692e+09
      5.4543501e-07      1.4611488e+09
      5.4546396e-07      1.4360467e+09
      5.4549404e-07      1.4107550e+09
      5.4552397e-07      1.3939922e+09
      5.4555400e-07      1.3917554e+09
      5.4558301e-07      1.3918081e+09
      5.4561299e-07      1.3919064e+09
      5.4564302e-07      1.3945673e+09
      5.4567295e-07      1.3973116e+09
      5.4570303e-07      1.4007459e+09
      5.4573198e-07      1.4039677e+09
      5.4576201e-07      1.4069397e+09
      5.4579199e-07      1.4095097e+09
      5.4582202e-07      1.4120419e+09
      5.4585200e-07      1.4124209e+09
      5.4588096e-07      1.4097440e+09
      5.4591104e-07      1.4171592e+09
      5.4594097e-07      1.4347570e+09
      5.4597100e-07      1.4539624e+09
      5.4600098e-07      1.4768908e+09
      5.4603003e-07      1.5048234e+09
      5.4606001e-07      1.5226116e+09
      5.4609004e-07      1.5287688e+09
      5.4612002e-07      1.5289512e+09
      5.4615000e-07      1.5183668e+09
      5.4617900e-07      1.5007152e+09
      5.4620898e-07      1.4849821e+09
      5.4623901e-07      1.4699920e+09
      5.4626899e-07      1.4556005e+09
      5.4629902e-07      1.4492010e+09
      5.4632900e-07      1.4478059e+09
      5.4635898e-07      1.4439919e+09
      5.4638799e-07      1.4406022e+09
      5.4641802e-07      1.4393511e+09
      5.4644800e-07      1.4381758e+09
      5.4647803e-07      1.4331788e+09
      5.4650801e-07      1.4276206e+09
      5.4653804e-07      1.4211524e+09
      5.4656797e-07      1.4138652e+09
      5.4659697e-07      1.4071464e+09
      5.4662700e-07      1.4016334e+09
      5.4665698e-07      1.3996843e+09
      5.4668701e-07      1.4079648e+09
      5.4671699e-07      1.4204767e+09
      5.4674702e-07      1.4323973e+09
      5.4677695e-07      1.4479048e+09
      5.4680703e-07      1.4626315e+09
      5.4683696e-07      1.4680991e+09
      5.4686602e-07      1.4688271e+09
      5.4689600e-07      1.4690168e+09
      5.4692603e-07      1.4661959e+09
      5.4695601e-07      1.4613199e+09
      5.4698604e-07      1.4599550e+09
      5.4701602e-07      1.4619670e+09
      5.4704600e-07      1.4673101e+09
      5.4707598e-07      1.4759978e+09
      5.4710601e-07      1.4840939e+09
      5.4713599e-07      1.4893159e+09
      5.4716602e-07      1.4927560e+09
      5.4719600e-07      1.4931018e+09
      5.4722603e-07      1.4887077e+09
      5.4725498e-07      1.4824474e+09
      5.4728496e-07      1.4792135e+09
      5.4731499e-07      1.4751831e+09
      5.4734497e-07      1.4692188e+09
      5.4737500e-07      1.4676836e+09
      5.4740503e-07      1.4693641e+09
      5.4743501e-07      1.4703165e+09
      5.4746504e-07      1.4671051e+09
      5.4749502e-07      1.4566504e+09
      5.4752500e-07      1.4378146e+09
      5.4755498e-07      1.4143445e+09
      5.4758501e-07      1.3906311e+09
      5.4761499e-07      1.3712408e+09
      5.4764502e-07      1.3627949e+09
      5.4767500e-07      1.3617973e+09
      5.4770503e-07      1.3632797e+09
      5.4773496e-07      1.3654752e+09
      5.4776504e-07      1.3728742e+09
      5.4779497e-07      1.3805235e+09
      5.4782500e-07      1.3876193e+09
      5.4785498e-07      1.3980374e+09
      5.4788501e-07      1.4074015e+09
      5.4791499e-07      1.4092713e+09
      5.4794502e-07      1.4018338e+09
      5.4797500e-07      1.3892610e+09
      5.4800498e-07      1.3767334e+09
      5.4803496e-07      1.3720568e+09
      5.4806499e-07      1.3784019e+09
      5.4809497e-07      1.3954961e+09
      5.4812500e-07      1.4190992e+09
      5.4815503e-07      1.4371574e+09
      5.4818599e-07      1.4474407e+09
      5.4821602e-07      1.4519131e+09
      5.4824600e-07      1.4545193e+09
      5.4827598e-07      1.4559572e+09
      5.4830605e-07      1.4594891e+09
      5.4833599e-07      1.4624671e+09
      5.4836602e-07      1.4624791e+09
      5.4839600e-07      1.4595701e+09
      5.4842603e-07      1.4548027e+09
      5.4845601e-07      1.4539344e+09
      5.4848604e-07      1.4584223e+09
      5.4851602e-07      1.4678415e+09
      5.4854600e-07      1.4790739e+09
      5.4857598e-07      1.4898971e+09
      5.4860698e-07      1.4941506e+09
      5.4863701e-07      1.4864165e+09
      5.4866699e-07      1.4764746e+09
      5.4869702e-07      1.4686342e+09
      5.4872700e-07      1.4600879e+09
      5.4875703e-07      1.4497663e+09
      5.4878701e-07      1.4473502e+09
      5.4881699e-07      1.4425593e+09
      5.4884697e-07      1.4340428e+09
      5.4887798e-07      1.4260048e+09
      5.4890801e-07      1.4225413e+09
      5.4893799e-07      1.4187744e+09
      5.4896802e-07      1.4149770e+09
      5.4899800e-07      1.4127502e+09
      5.4902803e-07      1.4097320e+09
      5.4905801e-07      1.4061665e+09
      5.4908896e-07      1.4028131e+09
      5.4911904e-07      1.4003477e+09
      5.4914897e-07      1.4042103e+09
      5.4917900e-07      1.4138619e+09
      5.4920898e-07      1.4208048e+09
      5.4923901e-07      1.4206460e+09
      5.4926899e-07      1.4235523e+09
      5.4930000e-07      1.4217543e+09
      5.4933003e-07      1.4164590e+09
      5.4935996e-07      1.4149496e+09
      5.4939004e-07      1.4215964e+09
      5.4941997e-07      1.4257469e+09
      5.4945098e-07      1.4300262e+09
      5.4948101e-07      1.4352312e+09
      5.4951099e-07      1.4370145e+09
      5.4954102e-07      1.4391773e+09
      5.4957100e-07      1.4379713e+09
      5.4960200e-07      1.4270996e+09
      5.4963203e-07      1.4187925e+09
      5.4966201e-07      1.4139147e+09
      5.4969199e-07      1.4068671e+09
      5.4972197e-07      1.4020275e+09
      5.4975298e-07      1.4116628e+09
      5.4978301e-07      1.4223148e+09
      5.4981299e-07      1.4353034e+09
      5.4984302e-07      1.4507499e+09
      5.4987402e-07      1.4669622e+09
      5.4990400e-07      1.4778868e+09
      5.4993403e-07      1.4855266e+09
      5.4996396e-07      1.4867936e+09
      5.4999502e-07      1.4755126e+09
      5.5002500e-07      1.4663259e+09
      5.5005498e-07      1.4559481e+09
      5.5008501e-07      1.4409580e+09
      5.5011602e-07      1.4384396e+09
      5.5014600e-07      1.4495234e+09
      5.5017603e-07      1.4564801e+09
      5.5020601e-07      1.4642257e+09
      5.5023701e-07      1.4760826e+09
      5.5026704e-07      1.4787606e+09
      5.5029697e-07      1.4781085e+09
      5.5032705e-07      1.4765004e+09
      5.5035796e-07      1.4724344e+09
      5.5038799e-07      1.4697112e+09
      5.5041802e-07      1.4646366e+09
      5.5044897e-07      1.4556095e+09
      5.5047900e-07      1.4427976e+09
      5.5050898e-07      1.4362592e+09
      5.5053999e-07      1.4269214e+09
      5.5057002e-07      1.4224691e+09
      5.5060000e-07      1.4236984e+09
      5.5062998e-07      1.4310947e+09
      5.5066104e-07      1.4357523e+09
      5.5069097e-07      1.4427161e+09
      5.5072100e-07      1.4457279e+09
      5.5075200e-07      1.4477153e+09
      5.5078198e-07      1.4488990e+09
      5.5081201e-07      1.4467754e+09
      5.5084302e-07      1.4419285e+09
      5.5087300e-07      1.4419896e+09
      5.5090400e-07      1.4397066e+09
      5.5093403e-07      1.4359674e+09
      5.5096396e-07      1.4381827e+09
      5.5099502e-07      1.4433027e+09
      5.5102500e-07      1.4454866e+09
      5.5105498e-07      1.4530012e+09
      5.5108599e-07      1.4567394e+09
      5.5111602e-07      1.4556297e+09
      5.5114600e-07      1.4489293e+09
      5.5117700e-07      1.4402800e+09
      5.5120698e-07      1.4275783e+09
      5.5123799e-07      1.4203925e+09
      5.5126802e-07      1.4115060e+09
      5.5129795e-07      1.4019590e+09
      5.5132900e-07      1.3958116e+09
      5.5135898e-07      1.3930844e+09
      5.5139004e-07      1.3901079e+09
      5.5141997e-07      1.3889739e+09
      5.5145000e-07      1.3947215e+09
      5.5148101e-07      1.3982775e+09
      5.5151099e-07      1.3959903e+09
      5.5154199e-07      1.3914352e+09
      5.5157202e-07      1.3868259e+09
      5.5160200e-07      1.3863822e+09
      5.5163301e-07      1.3879655e+09
      5.5166304e-07      1.3966278e+09
      5.5169395e-07      1.4113999e+09
      5.5172402e-07      1.4290327e+09
      5.5175498e-07      1.4409147e+09
      5.5178496e-07      1.4501934e+09
      5.5181499e-07      1.4599126e+09
      5.5184600e-07      1.4673032e+09
      5.5187598e-07      1.4729021e+09
      5.5190698e-07      1.4783580e+09
      5.5193701e-07      1.4831300e+09
      5.5196802e-07      1.4793647e+09
      5.5199800e-07      1.4727217e+09
      5.5202900e-07      1.4691155e+09
      5.5205903e-07      1.4681192e+09
      5.5209004e-07      1.4655146e+09
      5.5212002e-07      1.4677821e+09
      5.5215098e-07      1.4699595e+09
      5.5218105e-07      1.4699956e+09
      5.5221196e-07      1.4695010e+09
      5.5224199e-07      1.4715714e+09
      5.5227300e-07      1.4704772e+09
      5.5230298e-07      1.4692227e+09
      5.5233398e-07      1.4653195e+09
      5.5236401e-07      1.4603829e+09
      5.5239502e-07      1.4520459e+09
      5.5242500e-07      1.4462205e+09
      5.5245601e-07      1.4404109e+09
      5.5248604e-07      1.4394594e+09
      5.5251704e-07      1.4371573e+09
      5.5254697e-07      1.4380277e+09
      5.5257803e-07      1.4328857e+09
      5.5260796e-07      1.4324275e+09
      5.5263896e-07      1.4287506e+09
      5.5266899e-07      1.4193398e+09
      5.5270000e-07      1.4041815e+09
      5.5273101e-07      1.3953783e+09
      5.5276099e-07      1.3823821e+09
      5.5279199e-07      1.3719986e+09
      5.5282202e-07      1.3680990e+09
      5.5285303e-07      1.3726144e+09
      5.5288301e-07      1.3744180e+09
      5.5291401e-07      1.3786148e+09
      5.5294395e-07      1.3836385e+09
      5.5297500e-07      1.3898026e+09
      5.5300596e-07      1.3914321e+09
      5.5303604e-07      1.3959366e+09
      5.5306699e-07      1.3986723e+09
      5.5309697e-07      1.4017416e+09
      5.5312798e-07      1.3994418e+09
      5.5315898e-07      1.3995650e+09
      5.5318901e-07      1.4003253e+09
      5.5321997e-07      1.4100190e+09
      5.5325000e-07      1.4212239e+09
      5.5328101e-07      1.4389473e+09
      5.5331201e-07      1.4530632e+09
      5.5334199e-07      1.4593850e+09
      5.5337300e-07      1.4545260e+09
      5.5340303e-07      1.4431936e+09
      5.5343403e-07      1.4341103e+09
      5.5346504e-07      1.4286125e+09
      5.5349502e-07      1.4270868e+09
      5.5352598e-07      1.4261999e+09
      5.5355703e-07      1.4290814e+09
      5.5358696e-07      1.4272060e+09
      5.5361797e-07      1.4204388e+09
      5.5364897e-07      1.4215880e+09
      5.5367900e-07      1.4260111e+09
      5.5371001e-07      1.4291966e+09
      5.5373999e-07      1.4331183e+09
      5.5377100e-07      1.4390850e+09
      5.5380200e-07      1.4361163e+09
      5.5383301e-07      1.4289305e+09
      5.5386299e-07      1.4258543e+09
      5.5389399e-07      1.4263198e+09
      5.5392500e-07      1.4338067e+09
      5.5395503e-07      1.4438310e+09
      5.5398604e-07      1.4562349e+09
      5.5401704e-07      1.4647561e+09
      5.5404697e-07      1.4711868e+09
      5.5407803e-07      1.4736519e+09
      5.5410898e-07      1.4748251e+09
      5.5413896e-07      1.4765142e+09
      5.5416997e-07      1.4742145e+09
      5.5420098e-07      1.4720740e+09
      5.5423198e-07      1.4659512e+09
      5.5426201e-07      1.4600326e+09
      5.5429302e-07      1.4541678e+09
      5.5432397e-07      1.4525438e+09
      5.5435400e-07      1.4523858e+09
      5.5438501e-07      1.4574504e+09
      5.5441602e-07      1.4630851e+09
      5.5444702e-07      1.4669339e+09
      5.5447700e-07      1.4689425e+09
      5.5450801e-07      1.4655323e+09
      5.5453901e-07      1.4597808e+09
      5.5457002e-07      1.4552301e+09
      5.5460000e-07      1.4518185e+09
      5.5463096e-07      1.4484002e+09
      5.5466201e-07      1.4471711e+09
      5.5469297e-07      1.4505183e+09
      5.5472305e-07      1.4523673e+09
      5.5475400e-07      1.4575850e+09
      5.5478496e-07      1.4634793e+09
      5.5481597e-07      1.4687506e+09
      5.5484697e-07      1.4700001e+09
      5.5487700e-07      1.4716063e+09
      5.5490801e-07      1.4703470e+09
      5.5493901e-07      1.4692169e+09
      5.5496997e-07      1.4693489e+09
      5.5500098e-07      1.4686654e+09
      5.5503101e-07      1.4674629e+09
      5.5506201e-07      1.4688293e+09
      5.5509302e-07      1.4714576e+09
      5.5512402e-07      1.4739869e+09
      5.5515503e-07      1.4768810e+09
      5.5518501e-07      1.4756785e+09
      5.5521602e-07      1.4690698e+09
      5.5524702e-07      1.4634877e+09
      5.5527803e-07      1.4582555e+09
      5.5530903e-07      1.4520429e+09
      5.5534004e-07      1.4443940e+09
      5.5537002e-07      1.4400985e+09
      5.5540098e-07      1.4369880e+09
      5.5543203e-07      1.4337713e+09
      5.5546299e-07      1.4307674e+09
      5.5549404e-07      1.4344066e+09
      5.5552500e-07      1.4362217e+09
      5.5555605e-07      1.4372233e+09
      5.5558599e-07      1.4392976e+09
      5.5561699e-07      1.4412645e+09
      5.5564800e-07      1.4372121e+09
      5.5567900e-07      1.4347785e+09
      5.5571001e-07      1.4323376e+09
      5.5574102e-07      1.4341447e+09
      5.5577197e-07      1.4392346e+09
      5.5580298e-07      1.4481618e+09
      5.5583301e-07      1.4517400e+09
      5.5586401e-07      1.4549828e+09
      5.5589502e-07      1.4599729e+09
      5.5592603e-07      1.4649933e+09
      5.5595698e-07      1.4711152e+09
      5.5598799e-07      1.4831327e+09
      5.5601899e-07      1.4921487e+09
      5.5605000e-07      1.4887420e+09
      5.5608101e-07      1.4836566e+09
      5.5611201e-07      1.4730179e+09
      5.5614302e-07      1.4613767e+09
      5.5617402e-07      1.4546132e+09
      5.5620400e-07      1.4453975e+09
      5.5623496e-07      1.4362266e+09
      5.5626602e-07      1.4346981e+09
      5.5629697e-07      1.4323646e+09
      5.5632803e-07      1.4263164e+09
      5.5635898e-07      1.4266266e+09
      5.5639004e-07      1.4271948e+09
      5.5642100e-07      1.4212537e+09
      5.5645205e-07      1.4177813e+09
      5.5648296e-07      1.4148485e+09
      5.5651396e-07      1.4130093e+09
      5.5654497e-07      1.4068868e+09
      5.5657598e-07      1.4034605e+09
      5.5660698e-07      1.3984017e+09
      5.5663799e-07      1.3973681e+09
      5.5666899e-07      1.3973597e+09
      5.5670000e-07      1.3970476e+09
      5.5673101e-07      1.4055749e+09
      5.5676201e-07      1.4154609e+09
      5.5679302e-07      1.4136601e+09
      5.5682397e-07      1.4094750e+09
      5.5685498e-07      1.4101802e+09
      5.5688599e-07      1.4032163e+09
      5.5691699e-07      1.3933446e+09
      5.5694800e-07      1.3975656e+09
      5.5697900e-07      1.4055674e+09
      5.5701001e-07      1.4119663e+09
      5.5704102e-07      1.4185920e+09
      5.5707202e-07      1.4215352e+09
      5.5710303e-07      1.4191488e+09
      5.5713398e-07      1.4049043e+09
      5.5716499e-07      1.3933176e+09
      5.5719600e-07      1.3849880e+09
      5.5722700e-07      1.3804012e+09
      5.5725801e-07      1.3709185e+09
      5.5728901e-07      1.3711523e+09
      5.5732002e-07      1.3737925e+09
      5.5735103e-07      1.3764856e+09
      5.5738301e-07      1.3816141e+09
      5.5741401e-07      1.3869938e+09
      5.5744502e-07      1.3854892e+09
      5.5747603e-07      1.3806832e+09
      5.5750703e-07      1.3738130e+09
      5.5753804e-07      1.3637631e+09
      5.5756895e-07      1.3560742e+09
      5.5760000e-07      1.3549499e+09
      5.5763096e-07      1.3503349e+09
      5.5766201e-07      1.3556990e+09
      5.5769297e-07      1.3662915e+09
      5.5772402e-07      1.3750623e+09
      5.5775596e-07      1.3842036e+09
      5.5778701e-07      1.3973592e+09
      5.5781797e-07      1.3983361e+09
      5.5784902e-07      1.3938649e+09
      5.5787998e-07      1.3954031e+09
      5.5791104e-07      1.3970931e+09
      5.5794199e-07      1.3954143e+09
      5.5797305e-07      1.4021418e+09
      5.5800498e-07      1.4100668e+09
      5.5803604e-07      1.4064381e+09
      5.5806699e-07      1.4072173e+09
      5.5809805e-07      1.4126619e+09
      5.5812900e-07      1.4114002e+09
      5.5815996e-07      1.4097896e+09
      5.5819097e-07      1.4151958e+09
      5.5822305e-07      1.4147523e+09
      5.5825400e-07      1.4124212e+09
      5.5828496e-07      1.4092861e+09
      5.5831597e-07      1.4040805e+09
      5.5834697e-07      1.4018029e+09
      5.5837798e-07      1.4033252e+09
      5.5840996e-07      1.4024422e+09
      5.5844097e-07      1.4027054e+09
      5.5847197e-07      1.4026273e+09
      5.5850298e-07      1.3908247e+09
      5.5853398e-07      1.3716208e+09
      5.5856597e-07      1.3656576e+09
      5.5859697e-07      1.3582624e+09
      5.5862798e-07      1.3503142e+09
      5.5865898e-07      1.3523984e+09
      5.5868999e-07      1.3579254e+09
      5.5872197e-07      1.3416812e+09
      5.5875298e-07      1.3286765e+09
      5.5878398e-07      1.3205097e+09
      5.5881499e-07      1.3124193e+09
      5.5884697e-07      1.3040554e+09
      5.5887798e-07      1.3079753e+09
      5.5890898e-07      1.3098479e+09
      5.5893999e-07      1.3133959e+09
      5.5897100e-07      1.3156322e+09
      5.5900298e-07      1.3152452e+09
      5.5903398e-07      1.3197678e+09
      5.5906499e-07      1.3298101e+09
      5.5909600e-07      1.3336210e+09
      5.5912798e-07      1.3469801e+09
      5.5915898e-07      1.3567976e+09
      5.5918999e-07      1.3623693e+09
      5.5922197e-07      1.3670030e+09
      5.5925298e-07      1.3781802e+09
      5.5928398e-07      1.3825628e+09
      5.5931499e-07      1.3808100e+09
      5.5934697e-07      1.3780882e+09
      5.5937798e-07      1.3795209e+09
      5.5940898e-07      1.3764934e+09
      5.5944097e-07      1.3776700e+09
      5.5947197e-07      1.3820159e+09
      5.5950298e-07      1.3873939e+09
      5.5953398e-07      1.3887892e+09
      5.5956597e-07      1.3899818e+09
      5.5959697e-07      1.3960209e+09
      5.5962798e-07      1.4039196e+09
      5.5965996e-07      1.4069341e+09
      5.5969097e-07      1.4028290e+09
      5.5972197e-07      1.3967960e+09
      5.5975400e-07      1.3883512e+09
      5.5978496e-07      1.3793041e+09
      5.5981597e-07      1.3799482e+09
      5.5984805e-07      1.3893914e+09
      5.5987900e-07      1.3994480e+09
      5.5990996e-07      1.4073041e+09
      5.5994199e-07      1.4130832e+09
      5.5997305e-07      1.4093792e+09
      5.6000400e-07      1.4031010e+09
      5.6003604e-07      1.3973786e+09
      5.6006699e-07      1.3915473e+09
      5.6009902e-07      1.3821339e+09
      5.6012998e-07      1.3660888e+09
      5.6016104e-07      1.3490098e+09
      5.6019297e-07      1.3364264e+09
      5.6022402e-07      1.3306749e+09
      5.6025498e-07      1.3292819e+09
      5.6028701e-07      1.3374829e+09
      5.6031797e-07      1.3478320e+09
      5.6035000e-07      1.3543864e+09
      5.6038096e-07      1.3569211e+09
      5.6041201e-07      1.3595701e+09
      5.6044395e-07      1.3621528e+09
      5.6047500e-07      1.3656911e+09
      5.6050703e-07      1.3724376e+09
      5.6053804e-07      1.3768883e+09
      5.6057002e-07      1.3798749e+09
      5.6060103e-07      1.3827686e+09
      5.6063203e-07      1.3880562e+09
      5.6066401e-07      1.3985131e+09
      5.6069502e-07      1.4101850e+09
      5.6072700e-07      1.4214798e+09
      5.6075801e-07      1.4325914e+09
      5.6078999e-07      1.4400653e+09
      5.6082100e-07      1.4385391e+09
      5.6085200e-07      1.4355231e+09
      5.6088398e-07      1.4333068e+09
      5.6091499e-07      1.4313849e+09
      5.6094702e-07      1.4295636e+09
      5.6097803e-07      1.4276336e+09
      5.6101001e-07      1.4254676e+09
      5.6104102e-07      1.4234679e+09
      5.6107300e-07      1.4217572e+09
      5.6110400e-07      1.4238096e+09
      5.6113599e-07      1.4272686e+09
      5.6116699e-07      1.4309632e+09
      5.6119897e-07      1.4343918e+09
      5.6122998e-07      1.4378204e+09
      5.6126201e-07      1.4414087e+09
      5.6129302e-07      1.4447006e+09
      5.6132500e-07      1.4455977e+09
      5.6135601e-07      1.4415604e+09
      5.6138799e-07      1.4297458e+09
      5.6141899e-07      1.4112859e+09
      5.6145098e-07      1.3913512e+09
      5.6148198e-07      1.3733622e+09
      5.6151396e-07      1.3597603e+09
      5.6154497e-07      1.3513811e+09
      5.6157705e-07      1.3481646e+09
      5.6160796e-07      1.3463924e+09
      5.6164004e-07      1.3450919e+09
      5.6167197e-07      1.3438596e+09
      5.6170303e-07      1.3421253e+09
      5.6173496e-07      1.3402241e+09
      5.6176602e-07      1.3363685e+09
      5.6179795e-07      1.3306427e+09
      5.6182900e-07      1.3248482e+09
      5.6186104e-07      1.3236083e+09
      5.6189204e-07      1.3272494e+09
      5.6192402e-07      1.3404333e+09
      5.6195601e-07      1.3611142e+09
      5.6198701e-07      1.3805254e+09
      5.6201899e-07      1.3962036e+09
      5.6205000e-07      1.4089391e+09
      5.6208198e-07      1.4168240e+09
      5.6211401e-07      1.4174398e+09
      5.6214502e-07      1.4187778e+09
      5.6217700e-07      1.4217126e+09
      5.6220801e-07      1.4246019e+09
      5.6223999e-07      1.4252633e+09
      5.6227197e-07      1.4236512e+09
      5.6230298e-07      1.4195219e+09
      5.6233501e-07      1.4149747e+09
      5.6236602e-07      1.4097504e+09
      5.6239800e-07      1.4048762e+09
      5.6242998e-07      1.4027924e+09
      5.6246099e-07      1.4031722e+09
      5.6249297e-07      1.4051491e+09
      5.6252500e-07      1.4106467e+09
      5.6255605e-07      1.4170948e+09
      5.6258799e-07      1.4213150e+09
      5.6262002e-07      1.4248738e+09
      5.6265098e-07      1.4272460e+09
      5.6268301e-07      1.4251396e+09
      5.6271504e-07      1.4198924e+09
      5.6274600e-07      1.4156945e+09
      5.6277803e-07      1.4144548e+09
      5.6281001e-07      1.4165155e+09
      5.6284102e-07      1.4248270e+09
      5.6287300e-07      1.4365610e+09
      5.6290503e-07      1.4490705e+09
      5.6293599e-07      1.4598235e+09
      5.6296802e-07      1.4678162e+09
      5.6300000e-07      1.4702195e+09
      5.6303101e-07      1.4703840e+09
      5.6306299e-07      1.4694087e+09
      5.6309497e-07      1.4683194e+09
      5.6312700e-07      1.4676406e+09
      5.6315801e-07      1.4664437e+09
      5.6318999e-07      1.4652020e+09
      5.6322197e-07      1.4636257e+09
      5.6325298e-07      1.4607707e+09
      5.6328496e-07      1.4567906e+09
      5.6331699e-07      1.4537917e+09
      5.6334902e-07      1.4510968e+09
      5.6337998e-07      1.4485531e+09
      5.6341201e-07      1.4458885e+09
      5.6344395e-07      1.4429727e+09
      5.6347500e-07      1.4394171e+09
      5.6350703e-07      1.4348123e+09
      5.6353901e-07      1.4293554e+09
      5.6357100e-07      1.4245828e+09
      5.6360303e-07      1.4205405e+09
      5.6363398e-07      1.4166644e+09
      5.6366602e-07      1.4111382e+09
      5.6369800e-07      1.4062432e+09
      5.6372998e-07      1.4025806e+09
      5.6376099e-07      1.4001038e+09
      5.6379302e-07      1.3995225e+09
      5.6382500e-07      1.4024104e+09
      5.6385698e-07      1.4057702e+09
      5.6388896e-07      1.4073498e+09
      5.6391997e-07      1.4072698e+09
      5.6395205e-07      1.4052122e+09
      5.6398398e-07      1.3991673e+09
      5.6401602e-07      1.3917904e+09
      5.6404795e-07      1.3869321e+09
      5.6407900e-07      1.3840208e+09
      5.6411104e-07      1.3814756e+09
      5.6414302e-07      1.3813198e+09
      5.6417500e-07      1.3837134e+09
      5.6420698e-07      1.3872106e+09
      5.6423901e-07      1.3874279e+09
      5.6427002e-07      1.3874311e+09
      5.6430200e-07      1.3898555e+09
      5.6433398e-07      1.3911230e+09
      5.6436602e-07      1.3892929e+09
      5.6439800e-07      1.3884750e+09
      5.6442998e-07      1.3884868e+09
      5.6446196e-07      1.3878515e+09
      5.6449297e-07      1.3897121e+09
      5.6452500e-07      1.3956307e+09
      5.6455703e-07      1.4030110e+09
      5.6458896e-07      1.4100337e+09
      5.6462100e-07      1.4165316e+09
      5.6465303e-07      1.4209591e+09
      5.6468501e-07      1.4217175e+09
      5.6471602e-07      1.4213636e+09
      5.6474800e-07      1.4225560e+09
      5.6478003e-07      1.4257125e+09
      5.6481201e-07      1.4270116e+09
      5.6484399e-07      1.4255395e+09
      5.6487598e-07      1.4231004e+09
      5.6490801e-07      1.4184382e+09
      5.6493999e-07      1.4120548e+09
      5.6497197e-07      1.4069581e+09
      5.6500400e-07      1.4042323e+09
      5.6503604e-07      1.4016049e+09
      5.6506797e-07      1.3986046e+09
      5.6509902e-07      1.3955206e+09
      5.6513096e-07      1.3943856e+09
      5.6516304e-07      1.3936389e+09
      5.6519502e-07      1.3936536e+09
      5.6522700e-07      1.3941786e+09
      5.6525898e-07      1.3939267e+09
      5.6529102e-07      1.3931269e+09
      5.6532300e-07      1.3912685e+09
      5.6535498e-07      1.3885425e+09
      5.6538701e-07      1.3844231e+09
      5.6541899e-07      1.3806615e+09
      5.6545098e-07      1.3791232e+09
      5.6548296e-07      1.3801583e+09
      5.6551504e-07      1.3831422e+09
      5.6554697e-07      1.3887300e+09
      5.6557900e-07      1.3955813e+09
      5.6561104e-07      1.4001945e+09
      5.6564302e-07      1.4015947e+09
      5.6567500e-07      1.3973765e+09
