SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      5.9740698e-07      1.2099898e+09
      5.9744297e-07      1.2089049e+09
      5.9747900e-07      1.2026820e+09
      5.9751396e-07      1.1942378e+09
      5.9755000e-07      1.1890749e+09
      5.9758599e-07      1.1847964e+09
      5.9762100e-07      1.1810110e+09
      5.9765698e-07      1.1778940e+09
      5.9769297e-07      1.1725220e+09
      5.9772900e-07      1.1707621e+09
      5.9776396e-07      1.1690090e+09
      5.9780000e-07      1.1672289e+09
      5.9783599e-07      1.1659215e+09
      5.9787202e-07      1.1667610e+09
      5.9790698e-07      1.1719688e+09
      5.9794297e-07      1.1780879e+09
      5.9797900e-07      1.1846459e+09
      5.9801504e-07      1.1922165e+09
      5.9805000e-07      1.2018531e+09
      5.9808599e-07      1.2079990e+09
      5.9812202e-07      1.2128486e+09
      5.9815801e-07      1.2165100e+09
      5.9819297e-07      1.2187604e+09
      5.9822900e-07      1.2191001e+09
      5.9826504e-07      1.2190144e+09
      5.9830103e-07      1.2181186e+09
      5.9833696e-07      1.2147316e+09
      5.9837202e-07      1.2109734e+09
      5.9840801e-07      1.2063039e+09
      5.9844395e-07      1.2014991e+09
      5.9847998e-07      1.1977072e+09
      5.9851602e-07      1.1961768e+09
      5.9855200e-07      1.1925537e+09
      5.9858696e-07      1.1883637e+09
      5.9862300e-07      1.1842613e+09
      5.9865898e-07      1.1802265e+09
      5.9869502e-07      1.1768262e+09
      5.9873101e-07      1.1765315e+09
      5.9876704e-07      1.1772088e+09
      5.9880200e-07      1.1781024e+09
      5.9883799e-07      1.1800150e+09
      5.9887402e-07      1.1845876e+09
      5.9890996e-07      1.1890454e+09
      5.9894600e-07      1.1923083e+09
      5.9898198e-07      1.1938361e+09
      5.9901802e-07      1.1935951e+09
      5.9905400e-07      1.1912140e+09
      5.9908896e-07      1.1909464e+09
      5.9912500e-07      1.1921498e+09
      5.9916104e-07      1.1949731e+09
      5.9919702e-07      1.1982014e+09
      5.9923296e-07      1.2002958e+09
      5.9926899e-07      1.1997373e+09
      5.9930498e-07      1.1988143e+09
      5.9934102e-07      1.1979250e+09
      5.9937700e-07      1.1971573e+09
      5.9941304e-07      1.1967473e+09
      5.9944800e-07      1.1963851e+09
      5.9948398e-07      1.1967851e+09
      5.9952002e-07      1.1976710e+09
      5.9955605e-07      1.1964646e+09
      5.9959199e-07      1.1942798e+09
      5.9962798e-07      1.1915347e+09
      5.9966401e-07      1.1879934e+09
      5.9970000e-07      1.1840608e+09
      5.9973604e-07      1.1825241e+09
      5.9977197e-07      1.1826340e+09
      5.9980801e-07      1.1834795e+09
      5.9984399e-07      1.1844465e+09
      5.9987998e-07      1.1851570e+09
      5.9991602e-07      1.1853411e+09
      5.9995205e-07      1.1848774e+09
      5.9998799e-07      1.1844947e+09
      6.0002397e-07      1.1842065e+09
      6.0006001e-07      1.1853893e+09
      6.0009600e-07      1.1889472e+09
      6.0013203e-07      1.1906358e+09
      6.0016802e-07      1.1919197e+09
      6.0020400e-07      1.1931360e+09
      6.0023999e-07      1.1929691e+09
      6.0027598e-07      1.1908456e+09
      6.0031201e-07      1.1907463e+09
      6.0034805e-07      1.1907750e+09
      6.0038398e-07      1.1892724e+09
      6.0041997e-07      1.1874526e+09
      6.0045601e-07      1.1858353e+09
      6.0049199e-07      1.1842047e+09
      6.0052900e-07      1.1825330e+09
      6.0056499e-07      1.1811654e+09
      6.0060103e-07      1.1792245e+09
      6.0063701e-07      1.1758671e+09
      6.0067295e-07      1.1740073e+09
      6.0070898e-07      1.1703598e+09
      6.0074502e-07      1.1671308e+09
      6.0078101e-07      1.1648665e+09
      6.0081699e-07      1.1631217e+09
      6.0085303e-07      1.1592588e+09
      6.0088896e-07      1.1577165e+09
      6.0092500e-07      1.1583799e+09
      6.0096196e-07      1.1594946e+09
      6.0099800e-07      1.1613248e+09
      6.0103398e-07      1.1637186e+09
      6.0107002e-07      1.1653802e+09
      6.0110601e-07      1.1656860e+09
      6.0114204e-07      1.1654996e+09
      6.0117798e-07      1.1650026e+09
      6.0121396e-07      1.1651601e+09
      6.0125098e-07      1.1685906e+09
      6.0128701e-07      1.1722430e+09
      6.0132300e-07      1.1758146e+09
      6.0135898e-07      1.1799328e+09
      6.0139502e-07      1.1837747e+09
      6.0143105e-07      1.1846347e+09
      6.0146802e-07      1.1842337e+09
      6.0150400e-07      1.1795670e+09
      6.0153999e-07      1.1730511e+09
      6.0157598e-07      1.1665618e+09
      6.0161201e-07      1.1609764e+09
      6.0164800e-07      1.1567201e+09
      6.0168501e-07      1.1574858e+09
      6.0172100e-07      1.1619152e+09
      6.0175703e-07      1.1665879e+09
      6.0179302e-07      1.1702351e+09
      6.0183003e-07      1.1726549e+09
      6.0186602e-07      1.1711724e+09
      6.0190195e-07      1.1666185e+09
      6.0193799e-07      1.1617538e+09
      6.0197402e-07      1.1567268e+09
      6.0201099e-07      1.1513088e+09
      6.0204697e-07      1.1517563e+09
      6.0208301e-07      1.1539861e+09
      6.0211904e-07      1.1567291e+09
      6.0215601e-07      1.1599121e+09
      6.0219199e-07      1.1637627e+09
      6.0222803e-07      1.1623402e+09
      6.0226504e-07      1.1578599e+09
      6.0230103e-07      1.1528853e+09
      6.0233696e-07      1.1480252e+09
      6.0237300e-07      1.1449341e+09
      6.0240996e-07      1.1474557e+09
      6.0244600e-07      1.1525832e+09
      6.0248198e-07      1.1576029e+09
      6.0251802e-07      1.1628188e+09
      6.0255498e-07      1.1666853e+09
      6.0259102e-07      1.1670725e+09
      6.0262700e-07      1.1673382e+09
      6.0266401e-07      1.1678683e+09
      6.0270000e-07      1.1677288e+09
      6.0273604e-07      1.1681027e+09
      6.0277300e-07      1.1710039e+09
      6.0280903e-07      1.1731343e+09
      6.0284497e-07      1.1731029e+09
      6.0288203e-07      1.1726742e+09
      6.0291802e-07      1.1715753e+09
      6.0295400e-07      1.1682334e+09
      6.0299102e-07      1.1654193e+09
      6.0302695e-07      1.1647862e+09
      6.0306401e-07      1.1660462e+09
      6.0310000e-07      1.1695149e+09
      6.0313599e-07      1.1731188e+09
      6.0317295e-07      1.1768321e+09
      6.0320898e-07      1.1806461e+09
      6.0324502e-07      1.1827842e+09
      6.0328198e-07      1.1821594e+09
      6.0331797e-07      1.1820945e+09
      6.0335498e-07      1.1844097e+09
      6.0339102e-07      1.1885489e+09
      6.0342700e-07      1.1936142e+09
      6.0346396e-07      1.1990594e+09
      6.0350000e-07      1.2034969e+09
      6.0353701e-07      1.2053534e+09
      6.0357300e-07      1.2053500e+09
      6.0360996e-07      1.2048744e+09
      6.0364600e-07      1.2041748e+09
      6.0368203e-07      1.2034683e+09
      6.0371899e-07      1.2028439e+09
      6.0375498e-07      1.2024753e+09
      6.0379199e-07      1.2024053e+09
      6.0382803e-07      1.2021787e+09
      6.0386499e-07      1.2019464e+09
      6.0390098e-07      1.2019631e+09
      6.0393799e-07      1.2019742e+09
      6.0397402e-07      1.2016800e+09
      6.0401099e-07      1.2015084e+09
      6.0404697e-07      1.2012953e+09
      6.0408398e-07      1.2011439e+09
      6.0412002e-07      1.2012419e+09
      6.0415698e-07      1.2013611e+09
      6.0419297e-07      1.2014184e+09
      6.0422998e-07      1.2008681e+09
      6.0426602e-07      1.1998703e+09
      6.0430298e-07      1.1988598e+09
      6.0433896e-07      1.1980039e+09
      6.0437598e-07      1.1972775e+09
      6.0441201e-07      1.1971386e+09
      6.0444897e-07      1.1972170e+09
      6.0448496e-07      1.1971524e+09
      6.0452197e-07      1.1969131e+09
      6.0455801e-07      1.1967470e+09
      6.0459497e-07      1.1967985e+09
      6.0463096e-07      1.1967811e+09
      6.0466802e-07      1.1967177e+09
      6.0470503e-07      1.1965999e+09
      6.0474102e-07      1.1965624e+09
      6.0477803e-07      1.1969049e+09
      6.0481401e-07      1.1974966e+09
      6.0485103e-07      1.1982181e+09
      6.0488799e-07      1.1990681e+09
      6.0492402e-07      1.1996668e+09
      6.0496099e-07      1.1997386e+09
      6.0499702e-07      1.1999854e+09
      6.0503398e-07      1.2002626e+09
      6.0507002e-07      1.2004611e+09
      6.0510698e-07      1.2004833e+09
      6.0514399e-07      1.2004715e+09
      6.0517998e-07      1.2003182e+09
      6.0521699e-07      1.1996229e+09
      6.0525400e-07      1.1985420e+09
      6.0528999e-07      1.1977255e+09
      6.0532705e-07      1.1970574e+09
      6.0536401e-07      1.1964502e+09
      6.0540000e-07      1.1958976e+09
      6.0543701e-07      1.1933010e+09
      6.0547305e-07      1.1895411e+09
      6.0551001e-07      1.1859973e+09
      6.0554697e-07      1.1823725e+09
      6.0558301e-07      1.1791204e+09
      6.0562002e-07      1.1784323e+09
      6.0565698e-07      1.1788878e+09
      6.0569395e-07      1.1788561e+09
      6.0572998e-07      1.1790753e+09
      6.0576704e-07      1.1798420e+09
      6.0580400e-07      1.1807845e+09
      6.0584004e-07      1.1817952e+09
      6.0587700e-07      1.1827851e+09
      6.0591401e-07      1.1829766e+09
      6.0595000e-07      1.1839534e+09
      6.0598701e-07      1.1871351e+09
      6.0602397e-07      1.1907160e+09
      6.0606099e-07      1.1946281e+09
      6.0609697e-07      1.1990683e+09
      6.0613398e-07      1.2014041e+09
      6.0617100e-07      1.2010406e+09
      6.0620801e-07      1.2006364e+09
      6.0624404e-07      1.2002464e+09
      6.0628101e-07      1.1998626e+09
      6.0631797e-07      1.1998577e+09
      6.0635498e-07      1.1991897e+09
      6.0639102e-07      1.1939701e+09
      6.0642798e-07      1.1862406e+09
      6.0646504e-07      1.1794516e+09
      6.0650200e-07      1.1732242e+09
      6.0653804e-07      1.1678158e+09
      6.0657500e-07      1.1662016e+09
      6.0661201e-07      1.1667788e+09
      6.0664897e-07      1.1671531e+09
      6.0668599e-07      1.1680008e+09
      6.0672197e-07      1.1689910e+09
      6.0675898e-07      1.1702580e+09
      6.0679600e-07      1.1718631e+09
      6.0683301e-07      1.1731571e+09
      6.0687002e-07      1.1735041e+09
      6.0690698e-07      1.1762927e+09
      6.0694297e-07      1.1832202e+09
      6.0697998e-07      1.1908234e+09
      6.0701704e-07      1.1982627e+09
      6.0705400e-07      1.2059494e+09
      6.0709102e-07      1.2106468e+09
      6.0712798e-07      1.2115572e+09
      6.0716499e-07      1.2118456e+09
      6.0720098e-07      1.2121890e+09
      6.0723799e-07      1.2125517e+09
      6.0727500e-07      1.2127927e+09
      6.0731201e-07      1.2128171e+09
      6.0734902e-07      1.2127267e+09
      6.0738599e-07      1.2125487e+09
      6.0742295e-07      1.2123705e+09
      6.0746001e-07      1.2120976e+09
      6.0749702e-07      1.2116219e+09
      6.0753301e-07      1.2111473e+09
      6.0757002e-07      1.2107258e+09
      6.0760698e-07      1.2102300e+09
      6.0764399e-07      1.2094436e+09
      6.0768105e-07      1.2064065e+09
      6.0771802e-07      1.2008284e+09
      6.0775498e-07      1.1943113e+09
      6.0779199e-07      1.1874903e+09
      6.0782900e-07      1.1809740e+09
      6.0786602e-07      1.1767894e+09
      6.0790303e-07      1.1751052e+09
      6.0793999e-07      1.1742053e+09
      6.0797700e-07      1.1734538e+09
      6.0801396e-07      1.1726891e+09
      6.0805103e-07      1.1721201e+09
      6.0808799e-07      1.1710580e+09
      6.0812500e-07      1.1686989e+09
      6.0816104e-07      1.1656178e+09
      6.0819897e-07      1.1637917e+09
      6.0823604e-07      1.1637636e+09
      6.0827300e-07      1.1654988e+09
      6.0831001e-07      1.1693144e+09
      6.0834600e-07      1.1729620e+09
      6.0838398e-07      1.1744188e+09
      6.0842100e-07      1.1741472e+09
      6.0845801e-07      1.1723085e+09
      6.0849502e-07      1.1693421e+09
      6.0853198e-07      1.1677470e+09
      6.0856895e-07      1.1670029e+09
      6.0860601e-07      1.1661169e+09
      6.0864302e-07      1.1667102e+09
      6.0867998e-07      1.1684041e+09
      6.0871699e-07      1.1697670e+09
      6.0875400e-07      1.1718456e+09
      6.0879102e-07      1.1738162e+09
      6.0882803e-07      1.1740781e+09
      6.0886499e-07      1.1741983e+09
      6.0890195e-07      1.1752502e+09
      6.0893901e-07      1.1755728e+09
      6.0897603e-07      1.1761859e+09
      6.0901299e-07      1.1778721e+09
      6.0905103e-07      1.1787318e+09
      6.0908799e-07      1.1785445e+09
      6.0912500e-07      1.1783233e+09
      6.0916201e-07      1.1778996e+09
      6.0919897e-07      1.1765913e+09
      6.0923604e-07      1.1750940e+09
      6.0927300e-07      1.1733466e+09
      6.0931001e-07      1.1722813e+09
      6.0934697e-07      1.1724854e+09
      6.0938501e-07      1.1740609e+09
      6.0942197e-07      1.1767434e+09
      6.0945898e-07      1.1800743e+09
      6.0949600e-07      1.1819400e+09
      6.0953301e-07      1.1821375e+09
      6.0957002e-07      1.1824500e+09
      6.0960698e-07      1.1823773e+09
      6.0964502e-07      1.1820218e+09
      6.0968203e-07      1.1824489e+09
      6.0971899e-07      1.1842405e+09
      6.0975596e-07      1.1860928e+09
      6.0979302e-07      1.1882425e+09
      6.0983003e-07      1.1907164e+09
      6.0986797e-07      1.1930086e+09
      6.0990503e-07      1.1943413e+09
      6.0994199e-07      1.1948228e+09
      6.0997900e-07      1.1945005e+09
      6.1001602e-07      1.1943335e+09
      6.1005400e-07      1.1927420e+09
      6.1009102e-07      1.1871504e+09
      6.1012798e-07      1.1783567e+09
      6.1016499e-07      1.1684142e+09
      6.1020303e-07      1.1577897e+09
      6.1023999e-07      1.1490963e+09
      6.1027695e-07      1.1447600e+09
      6.1031401e-07      1.1436666e+09
      6.1035200e-07      1.1435533e+09
      6.1038896e-07      1.1433448e+09
      6.1042603e-07      1.1425891e+09
      6.1046299e-07      1.1414686e+09
      6.1050098e-07      1.1395578e+09
      6.1053804e-07      1.1368763e+09
      6.1057500e-07      1.1339109e+09
      6.1061201e-07      1.1329184e+09
      6.1065000e-07      1.1345685e+09
      6.1068701e-07      1.1387183e+09
      6.1072402e-07      1.1462740e+09
      6.1076201e-07      1.1548644e+09
      6.1079902e-07      1.1612854e+09
      6.1083599e-07      1.1650576e+09
      6.1087402e-07      1.1675802e+09
      6.1091104e-07      1.1686089e+09
      6.1094800e-07      1.1688333e+09
      6.1098604e-07      1.1684299e+09
      6.1102300e-07      1.1687626e+09
      6.1106001e-07      1.1692203e+09
      6.1109805e-07      1.1703652e+09
      6.1113501e-07      1.1724851e+09
      6.1117197e-07      1.1759559e+09
      6.1121001e-07      1.1804510e+09
      6.1124702e-07      1.1850084e+09
      6.1128398e-07      1.1882142e+09
      6.1132202e-07      1.1908770e+09
      6.1135898e-07      1.1927853e+09
      6.1139600e-07      1.1929171e+09
      6.1143403e-07      1.1913582e+09
      6.1147100e-07      1.1888700e+09
      6.1150898e-07      1.1862990e+09
      6.1154600e-07      1.1833926e+09
      6.1158301e-07      1.1808648e+09
      6.1162100e-07      1.1797192e+09
      6.1165801e-07      1.1801419e+09
      6.1169600e-07      1.1816560e+09
      6.1173296e-07      1.1839617e+09
      6.1177002e-07      1.1857405e+09
      6.1180801e-07      1.1866600e+09
      6.1184497e-07      1.1865895e+09
      6.1188301e-07      1.1853495e+09
      6.1191997e-07      1.1830794e+09
      6.1195801e-07      1.1816508e+09
      6.1199502e-07      1.1819246e+09
      6.1203301e-07      1.1815757e+09
      6.1207002e-07      1.1776806e+09
      6.1210796e-07      1.1723002e+09
      6.1214502e-07      1.1670842e+09
      6.1218203e-07      1.1610596e+09
      6.1221997e-07      1.1559443e+09
      6.1225703e-07      1.1542774e+09
      6.1229497e-07      1.1546318e+09
      6.1233198e-07      1.1532350e+09
      6.1237002e-07      1.1506294e+09
      6.1240698e-07      1.1487746e+09
      6.1244502e-07      1.1467697e+09
      6.1248198e-07      1.1441672e+09
      6.1252002e-07      1.1421694e+09
      6.1255703e-07      1.1422028e+09
      6.1259497e-07      1.1453410e+09
      6.1263203e-07      1.1492827e+09
      6.1266997e-07      1.1515979e+09
      6.1270801e-07      1.1548830e+09
      6.1274502e-07      1.1572264e+09
      6.1278301e-07      1.1539151e+09
      6.1282002e-07      1.1481674e+09
      6.1285796e-07      1.1468376e+09
      6.1289502e-07      1.1468637e+09
      6.1293301e-07      1.1470832e+09
      6.1296997e-07      1.1491501e+09
      6.1300801e-07      1.1516763e+09
      6.1304600e-07      1.1506725e+09
      6.1308301e-07      1.1484129e+09
      6.1312100e-07      1.1457986e+09
      6.1315801e-07      1.1458759e+09
      6.1319600e-07      1.1505644e+09
      6.1323398e-07      1.1571473e+09
      6.1327100e-07      1.1623537e+09
      6.1330903e-07      1.1693769e+09
      6.1334600e-07      1.1756501e+09
      6.1338398e-07      1.1793994e+09
      6.1342197e-07      1.1828394e+09
      6.1345898e-07      1.1856435e+09
      6.1349702e-07      1.1818029e+09
      6.1353496e-07      1.1716771e+09
      6.1357202e-07      1.1602524e+09
      6.1360996e-07      1.1457663e+09
      6.1364800e-07      1.1295714e+09
      6.1368501e-07      1.1188752e+09
      6.1372305e-07      1.1121934e+09
      6.1376099e-07      1.1067719e+09
      6.1379795e-07      1.1051387e+09
      6.1383599e-07      1.1069627e+09
      6.1387402e-07      1.1080918e+09
      6.1391104e-07      1.1093401e+09
      6.1394897e-07      1.1092950e+09
      6.1398701e-07      1.1046737e+09
      6.1402397e-07      1.0989352e+09
      6.1406201e-07      1.0981940e+09
      6.1410000e-07      1.0996401e+09
      6.1413701e-07      1.1065467e+09
      6.1417500e-07      1.1206688e+09
      6.1421299e-07      1.1360225e+09
      6.1425098e-07      1.1472049e+09
      6.1428804e-07      1.1560428e+09
      6.1432598e-07      1.1581498e+09
      6.1436401e-07      1.1544473e+09
      6.1440195e-07      1.1500212e+09
      6.1443901e-07      1.1450040e+09
      6.1447700e-07      1.1394275e+09
      6.1451504e-07      1.1381550e+09
      6.1455298e-07      1.1420728e+09
      6.1459004e-07      1.1464957e+09
      6.1462798e-07      1.1505433e+09
      6.1466602e-07      1.1558966e+09
      6.1470400e-07      1.1595806e+09
      6.1474199e-07      1.1593841e+09
      6.1477900e-07      1.1565815e+09
      6.1481699e-07      1.1537066e+09
      6.1485498e-07      1.1526506e+09
      6.1489302e-07      1.1530486e+09
      6.1492998e-07      1.1547293e+09
      6.1496802e-07      1.1578200e+09
      6.1500596e-07      1.1619568e+09
      6.1504399e-07      1.1624521e+09
      6.1508198e-07      1.1605461e+09
      6.1512002e-07      1.1593368e+09
      6.1515698e-07      1.1604174e+09
      6.1519502e-07      1.1636914e+09
      6.1523296e-07      1.1675870e+09
      6.1527100e-07      1.1718124e+09
      6.1530903e-07      1.1751921e+09
      6.1534697e-07      1.1740227e+09
      6.1538501e-07      1.1687176e+09
      6.1542197e-07      1.1643432e+09
      6.1546001e-07      1.1595943e+09
      6.1549800e-07      1.1543873e+09
      6.1553604e-07      1.1526329e+09
      6.1557397e-07      1.1551612e+09
      6.1561201e-07      1.1560880e+09
      6.1565000e-07      1.1554482e+09
      6.1568799e-07      1.1556524e+09
      6.1572603e-07      1.1543309e+09
      6.1576396e-07      1.1503368e+09
      6.1580103e-07      1.1465627e+09
      6.1583896e-07      1.1452362e+09
      6.1587700e-07      1.1461631e+09
      6.1591499e-07      1.1484800e+09
      6.1595303e-07      1.1497638e+09
      6.1599102e-07      1.1489701e+09
      6.1602900e-07      1.1449728e+09
      6.1606699e-07      1.1320545e+09
      6.1610498e-07      1.1155855e+09
      6.1614302e-07      1.1044533e+09
      6.1618105e-07      1.0952650e+09
      6.1621899e-07      1.0845156e+09
      6.1625703e-07      1.0782231e+09
      6.1629497e-07      1.0773304e+09
      6.1633301e-07      1.0752920e+09
      6.1637100e-07      1.0721829e+09
      6.1640898e-07      1.0707386e+09
      6.1644702e-07      1.0718136e+09
      6.1648496e-07      1.0714744e+09
      6.1652300e-07      1.0683669e+09
      6.1656099e-07      1.0709772e+09
      6.1659902e-07      1.0824874e+09
      6.1663701e-07      1.0959137e+09
      6.1667500e-07      1.1070281e+09
      6.1671299e-07      1.1198562e+09
      6.1675098e-07      1.1286838e+09
      6.1678901e-07      1.1282501e+09
      6.1682705e-07      1.1216805e+09
      6.1686499e-07      1.1148167e+09
      6.1690303e-07      1.1066291e+09
      6.1694097e-07      1.0991094e+09
      6.1697900e-07      1.0939181e+09
      6.1701704e-07      1.0949889e+09
      6.1705498e-07      1.0990196e+09
      6.1709399e-07      1.1034181e+09
      6.1713203e-07      1.1056884e+09
      6.1716997e-07      1.1061759e+09
      6.1720801e-07      1.1009645e+09
      6.1724600e-07      1.0955227e+09
      6.1728398e-07      1.0927249e+09
      6.1732202e-07      1.0962606e+09
      6.1735996e-07      1.1029541e+09
      6.1739800e-07      1.1133392e+09
      6.1743599e-07      1.1247839e+09
      6.1747500e-07      1.1349552e+09
      6.1751299e-07      1.1389221e+09
      6.1755103e-07      1.1397173e+09
      6.1758896e-07      1.1394613e+09
      6.1762700e-07      1.1371978e+09
      6.1766499e-07      1.1335185e+09
      6.1770303e-07      1.1330867e+09
      6.1774199e-07      1.1366820e+09
      6.1778003e-07      1.1407264e+09
      6.1781797e-07      1.1435647e+09
      6.1785601e-07      1.1447183e+09
      6.1789399e-07      1.1433635e+09
      6.1793203e-07      1.1421028e+09
      6.1797100e-07      1.1421133e+09
      6.1800898e-07      1.1421674e+09
      6.1804697e-07      1.1456015e+09
      6.1808501e-07      1.1508786e+09
      6.1812300e-07      1.1544698e+09
      6.1816201e-07      1.1577077e+09
      6.1820000e-07      1.1617528e+09
      6.1823799e-07      1.1645700e+09
      6.1827598e-07      1.1657945e+09
      6.1831401e-07      1.1666009e+09
      6.1835303e-07      1.1670599e+09
      6.1839102e-07      1.1693725e+09
      6.1842900e-07      1.1728947e+09
      6.1846699e-07      1.1761879e+09
      6.1850596e-07      1.1789721e+09
      6.1854399e-07      1.1813008e+09
      6.1858198e-07      1.1814199e+09
      6.1862002e-07      1.1789575e+09
      6.1865898e-07      1.1748553e+09
      6.1869702e-07      1.1717560e+09
      6.1873496e-07      1.1696156e+09
      6.1877397e-07      1.1671067e+09
      6.1881201e-07      1.1659664e+09
      6.1885000e-07      1.1666789e+09
      6.1888799e-07      1.1667556e+09
      6.1892700e-07      1.1649622e+09
      6.1896504e-07      1.1584624e+09
      6.1900298e-07      1.1469570e+09
      6.1904199e-07      1.1356045e+09
      6.1908003e-07      1.1257740e+09
      6.1911797e-07      1.1173374e+09
      6.1915698e-07      1.1153430e+09
      6.1919502e-07      1.1194112e+09
      6.1923296e-07      1.1224781e+09
      6.1927197e-07      1.1242121e+09
      6.1931001e-07      1.1264941e+09
      6.1934805e-07      1.1268138e+09
      6.1938701e-07      1.1255026e+09
      6.1942500e-07      1.1237582e+09
      6.1946396e-07      1.1222237e+09
      6.1950200e-07      1.1246885e+09
      6.1953999e-07      1.1320596e+09
      6.1957900e-07      1.1417184e+09
      6.1961699e-07      1.1528321e+09
      6.1965601e-07      1.1637296e+09
      6.1969395e-07      1.1700658e+09
      6.1973198e-07      1.1712993e+09
      6.1977100e-07      1.1703742e+09
      6.1980903e-07      1.1690226e+09
      6.1984805e-07      1.1662431e+09
      6.1988599e-07      1.1610946e+09
      6.1992402e-07      1.1571305e+09
      6.1996299e-07      1.1534981e+09
      6.2000098e-07      1.1502580e+09
      6.2003999e-07      1.1484799e+09
      6.2007803e-07      1.1491382e+09
      6.2011699e-07      1.1487340e+09
      6.2015503e-07      1.1482957e+09
      6.2019297e-07      1.1475191e+09
      6.2023198e-07      1.1464786e+09
      6.2027002e-07      1.1457832e+09
      6.2030903e-07      1.1454128e+09
      6.2034697e-07      1.1446429e+09
      6.2038599e-07      1.1467971e+09
      6.2042402e-07      1.1510494e+09
      6.2046299e-07      1.1558095e+09
      6.2050098e-07      1.1603665e+09
      6.2053999e-07      1.1651539e+09
      6.2057803e-07      1.1673555e+09
      6.2061699e-07      1.1680277e+09
      6.2065503e-07      1.1681581e+09
      6.2069395e-07      1.1682075e+09
      6.2073198e-07      1.1681822e+09
      6.2077100e-07      1.1675209e+09
      6.2081001e-07      1.1669679e+09
      6.2084805e-07      1.1666178e+09
      6.2088701e-07      1.1662813e+09
      6.2092500e-07      1.1676709e+09
      6.2096396e-07      1.1695614e+09
      6.2100200e-07      1.1709282e+09
      6.2104102e-07      1.1719796e+09
      6.2107900e-07      1.1729775e+09
      6.2111797e-07      1.1738189e+09
      6.2115698e-07      1.1724401e+09
      6.2119502e-07      1.1672858e+09
      6.2123398e-07      1.1628144e+09
      6.2127197e-07      1.1586895e+09
      6.2131099e-07      1.1544014e+09
      6.2135000e-07      1.1506888e+09
      6.2138799e-07      1.1484391e+09
      6.2142700e-07      1.1463373e+09
      6.2146504e-07      1.1436211e+09
      6.2150400e-07      1.1400786e+09
      6.2154302e-07      1.1386268e+09
      6.2158101e-07      1.1399030e+09
      6.2162002e-07      1.1399871e+09
      6.2165898e-07      1.1390363e+09
      6.2169702e-07      1.1424974e+09
      6.2173604e-07      1.1464240e+09
      6.2177500e-07      1.1472791e+09
      6.2181299e-07      1.1476415e+09
      6.2185200e-07      1.1488146e+09
      6.2189102e-07      1.1475186e+09
      6.2192900e-07      1.1439443e+09
      6.2196802e-07      1.1426215e+09
      6.2200703e-07      1.1413934e+09
      6.2204497e-07      1.1404167e+09
      6.2208398e-07      1.1387493e+09
      6.2212300e-07      1.1370954e+09
      6.2216104e-07      1.1359702e+09
      6.2220000e-07      1.1353242e+09
      6.2223901e-07      1.1337045e+09
      6.2227803e-07      1.1330179e+09
      6.2231597e-07      1.1350574e+09
      6.2235498e-07      1.1381506e+09
      6.2239399e-07      1.1418250e+09
      6.2243203e-07      1.1486778e+09
      6.2247100e-07      1.1543325e+09
      6.2251001e-07      1.1573841e+09
      6.2254902e-07      1.1606721e+09
      6.2258799e-07      1.1648994e+09
      6.2262598e-07      1.1675052e+09
      6.2266499e-07      1.1698123e+09
      6.2270400e-07      1.1717881e+09
      6.2274297e-07      1.1713980e+09
      6.2278101e-07      1.1681431e+09
      6.2282002e-07      1.1652794e+09
      6.2285898e-07      1.1615035e+09
      6.2289800e-07      1.1548825e+09
      6.2293701e-07      1.1436259e+09
      6.2297500e-07      1.1353446e+09
      6.2301396e-07      1.1267969e+09
      6.2305298e-07      1.1199978e+09
      6.2309199e-07      1.1151652e+09
      6.2313096e-07      1.1127519e+09
      6.2316899e-07      1.1098313e+09
      6.2320801e-07      1.1066745e+09
      6.2324702e-07      1.1019901e+09
      6.2328604e-07      1.1006241e+09
      6.2332500e-07      1.1036712e+09
      6.2336401e-07      1.1058736e+09
      6.2340303e-07      1.1060688e+09
      6.2344097e-07      1.1116299e+09
      6.2347998e-07      1.1192733e+09
      6.2351899e-07      1.1266059e+09
      6.2355801e-07      1.1315798e+09
      6.2359697e-07      1.1338368e+09
      6.2363599e-07      1.1354382e+09
      6.2367500e-07      1.1339372e+09
      6.2371396e-07      1.1306720e+09
      6.2375298e-07      1.1300969e+09
      6.2379102e-07      1.1336716e+09
      6.2383003e-07      1.1325085e+09
      6.2386904e-07      1.1280129e+09
      6.2390801e-07      1.1214825e+09
      6.2394702e-07      1.1159794e+09
      6.2398604e-07      1.1121121e+09
      6.2402500e-07      1.1086436e+09
      6.2406401e-07      1.1064391e+09
      6.2410303e-07      1.1105753e+09
      6.2414204e-07      1.1138126e+09
      6.2418105e-07      1.1147312e+09
      6.2421997e-07      1.1157445e+09
      6.2425898e-07      1.1147906e+09
      6.2429795e-07      1.1090300e+09
      6.2433696e-07      1.1033910e+09
      6.2437598e-07      1.0985699e+09
      6.2441499e-07      1.0953103e+09
      6.2445400e-07      1.0954581e+09
      6.2449297e-07      1.0935167e+09
      6.2453198e-07      1.0921636e+09
      6.2457100e-07      1.0902357e+09
      6.2460996e-07      1.0840484e+09
      6.2464897e-07      1.0784965e+09
      6.2468799e-07      1.0778597e+09
      6.2472700e-07      1.0761683e+09
