SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      5.8609805e-07      1.4263119e+09
      5.8613203e-07      1.4289116e+09
      5.8616699e-07      1.4328873e+09
      5.8620098e-07      1.4369777e+09
      5.8623496e-07      1.4471052e+09
      5.8627002e-07      1.4592560e+09
      5.8630400e-07      1.4616428e+09
      5.8633799e-07      1.4662985e+09
      5.8637300e-07      1.4733544e+09
      5.8640698e-07      1.4795666e+09
      5.8644097e-07      1.4855821e+09
      5.8647603e-07      1.4904018e+09
      5.8651001e-07      1.4881032e+09
      5.8654497e-07      1.4836665e+09
      5.8657900e-07      1.4765921e+09
      5.8661299e-07      1.4725650e+09
      5.8664800e-07      1.4737476e+09
      5.8668203e-07      1.4771831e+09
      5.8671699e-07      1.4805365e+09
      5.8675098e-07      1.4862736e+09
      5.8678604e-07      1.4901597e+09
      5.8682002e-07      1.4905313e+09
      5.8685400e-07      1.4904607e+09
      5.8688896e-07      1.4904557e+09
      5.8692295e-07      1.4903277e+09
      5.8695801e-07      1.4888318e+09
      5.8699199e-07      1.4859678e+09
      5.8702695e-07      1.4865607e+09
      5.8706099e-07      1.4877639e+09
      5.8709600e-07      1.4878725e+09
      5.8712998e-07      1.4924324e+09
      5.8716499e-07      1.4986644e+09
      5.8719897e-07      1.5020350e+09
      5.8723398e-07      1.5040489e+09
      5.8726802e-07      1.5073195e+09
      5.8730200e-07      1.5069480e+09
      5.8733696e-07      1.5066369e+09
      5.8737202e-07      1.5061454e+09
      5.8740601e-07      1.5062730e+09
      5.8744097e-07      1.5062238e+09
      5.8747500e-07      1.5057540e+09
      5.8751001e-07      1.5066940e+09
      5.8754399e-07      1.5078762e+09
      5.8757900e-07      1.5083168e+09
      5.8761299e-07      1.5080188e+09
      5.8764800e-07      1.5075112e+09
      5.8768203e-07      1.5067225e+09
      5.8771699e-07      1.5054554e+09
      5.8775098e-07      1.5047819e+09
      5.8778604e-07      1.5049606e+09
      5.8782002e-07      1.5056758e+09
      5.8785498e-07      1.5037396e+09
      5.8788896e-07      1.5008613e+09
      5.8792402e-07      1.4979127e+09
      5.8795898e-07      1.4932426e+09
      5.8799297e-07      1.4885541e+09
      5.8802803e-07      1.4852406e+09
      5.8806201e-07      1.4826517e+09
      5.8809697e-07      1.4796177e+09
      5.8813096e-07      1.4793229e+09
      5.8816602e-07      1.4800589e+09
      5.8820098e-07      1.4788698e+09
      5.8823496e-07      1.4733301e+09
      5.8827002e-07      1.4702984e+09
      5.8830498e-07      1.4670229e+09
      5.8833896e-07      1.4631255e+09
      5.8837402e-07      1.4616124e+09
      5.8840801e-07      1.4659990e+09
      5.8844297e-07      1.4676245e+09
      5.8847803e-07      1.4699909e+09
      5.8851201e-07      1.4734703e+09
      5.8854697e-07      1.4765691e+09
      5.8858101e-07      1.4777735e+09
      5.8861602e-07      1.4800887e+09
      5.8865098e-07      1.4806685e+09
      5.8868501e-07      1.4784267e+09
      5.8871997e-07      1.4726789e+09
      5.8875498e-07      1.4690331e+09
      5.8878901e-07      1.4590098e+09
      5.8882397e-07      1.4351858e+09
      5.8885898e-07      1.4009811e+09
      5.8889302e-07      1.3690842e+09
      5.8892798e-07      1.3348630e+09
      5.8896299e-07      1.3030341e+09
      5.8899800e-07      1.2869635e+09
      5.8903198e-07      1.2832704e+09
      5.8906699e-07      1.2795414e+09
      5.8910200e-07      1.2739072e+09
      5.8913599e-07      1.2660043e+09
      5.8917100e-07      1.2580552e+09
      5.8920601e-07      1.2505844e+09
      5.8923999e-07      1.2441660e+09
      5.8927500e-07      1.2399491e+09
      5.8931001e-07      1.2406748e+09
      5.8934497e-07      1.2456604e+09
      5.8937900e-07      1.2613718e+09
      5.8941401e-07      1.2751113e+09
      5.8944897e-07      1.2780248e+09
      5.8948398e-07      1.2889825e+09
      5.8951802e-07      1.2978846e+09
      5.8955298e-07      1.2958623e+09
      5.8958799e-07      1.2947771e+09
      5.8962300e-07      1.3033202e+09
      5.8965698e-07      1.3102138e+09
      5.8969199e-07      1.3162817e+09
      5.8972700e-07      1.3222531e+09
      5.8976201e-07      1.3275735e+09
      5.8979697e-07      1.3343223e+09
      5.8983101e-07      1.3363038e+09
      5.8986602e-07      1.3350508e+09
      5.8990098e-07      1.3318305e+09
      5.8993599e-07      1.3321517e+09
      5.8997100e-07      1.3489044e+09
      5.9000498e-07      1.3738606e+09
      5.9003999e-07      1.4020769e+09
      5.9007500e-07      1.4321288e+09
      5.9010996e-07      1.4595417e+09
      5.9014502e-07      1.4718028e+09
      5.9017900e-07      1.4765546e+09
      5.9021396e-07      1.4790168e+09
      5.9024902e-07      1.4800829e+09
      5.9028398e-07      1.4831425e+09
      5.9031895e-07      1.4861702e+09
      5.9035400e-07      1.4865427e+09
      5.9038799e-07      1.4861006e+09
      5.9042295e-07      1.4825812e+09
      5.9045801e-07      1.4793722e+09
      5.9049297e-07      1.4755731e+09
      5.9052803e-07      1.4736299e+09
      5.9056299e-07      1.4718003e+09
      5.9059805e-07      1.4738726e+09
      5.9063301e-07      1.4752576e+09
      5.9066699e-07      1.4763107e+09
      5.9070205e-07      1.4771566e+09
      5.9073701e-07      1.4782396e+09
      5.9077197e-07      1.4799448e+09
      5.9080703e-07      1.4798745e+09
      5.9084199e-07      1.4763817e+09
      5.9087700e-07      1.4755329e+09
      5.9091201e-07      1.4740861e+09
      5.9094702e-07      1.4765616e+09
      5.9098198e-07      1.4804709e+09
      5.9101704e-07      1.4880518e+09
      5.9105103e-07      1.4922703e+09
      5.9108599e-07      1.4972099e+09
      5.9112100e-07      1.4976035e+09
      5.9115601e-07      1.4970305e+09
      5.9119097e-07      1.4957940e+09
      5.9122603e-07      1.4930913e+09
      5.9126099e-07      1.4807554e+09
      5.9129600e-07      1.4718680e+09
      5.9133101e-07      1.4630460e+09
      5.9136602e-07      1.4570828e+09
      5.9140098e-07      1.4539618e+09
      5.9143599e-07      1.4591719e+09
      5.9147100e-07      1.4561903e+09
      5.9150596e-07      1.4542245e+09
      5.9154102e-07      1.4494488e+09
      5.9157598e-07      1.4451154e+09
      5.9161104e-07      1.4421665e+09
      5.9164600e-07      1.4441900e+09
      5.9168105e-07      1.4449930e+09
      5.9171602e-07      1.4441247e+09
      5.9175098e-07      1.4392750e+09
      5.9178604e-07      1.4437071e+09
      5.9182100e-07      1.4508998e+09
      5.9185601e-07      1.4581583e+09
      5.9189102e-07      1.4659494e+09
      5.9192603e-07      1.4751905e+09
      5.9196099e-07      1.4738636e+09
      5.9199600e-07      1.4742572e+09
      5.9203101e-07      1.4762482e+09
      5.9206597e-07      1.4785834e+09
      5.9210103e-07      1.4828192e+09
      5.9213599e-07      1.4883904e+09
      5.9217197e-07      1.4898903e+09
      5.9220698e-07      1.4896038e+09
      5.9224199e-07      1.4901777e+09
      5.9227695e-07      1.4898422e+09
      5.9231201e-07      1.4895886e+09
      5.9234697e-07      1.4894578e+09
      5.9238203e-07      1.4895238e+09
      5.9241699e-07      1.4895078e+09
      5.9245205e-07      1.4911221e+09
      5.9248701e-07      1.4930479e+09
      5.9252197e-07      1.4935399e+09
      5.9255703e-07      1.4885506e+09
      5.9259302e-07      1.4854706e+09
      5.9262798e-07      1.4787852e+09
      5.9266304e-07      1.4725750e+09
      5.9269800e-07      1.4676181e+09
      5.9273296e-07      1.4675857e+09
      5.9276802e-07      1.4655047e+09
      5.9280298e-07      1.4642841e+09
      5.9283896e-07      1.4608187e+09
      5.9287402e-07      1.4515274e+09
      5.9290898e-07      1.4451857e+09
      5.9294395e-07      1.4393355e+09
      5.9297900e-07      1.4353862e+09
      5.9301396e-07      1.4321577e+09
      5.9304902e-07      1.4328867e+09
      5.9308501e-07      1.4359595e+09
      5.9312002e-07      1.4391057e+09
      5.9315503e-07      1.4451198e+09
      5.9318999e-07      1.4521993e+09
      5.9322500e-07      1.4611552e+09
      5.9326099e-07      1.4650885e+09
      5.9329600e-07      1.4637120e+09
      5.9333101e-07      1.4586314e+09
      5.9336602e-07      1.4525020e+09
      5.9340098e-07      1.4532148e+09
      5.9343701e-07      1.4562058e+09
      5.9347197e-07      1.4639741e+09
      5.9350703e-07      1.4716522e+09
      5.9354199e-07      1.4786829e+09
      5.9357803e-07      1.4793552e+09
      5.9361299e-07      1.4780522e+09
      5.9364800e-07      1.4767902e+09
      5.9368301e-07      1.4756184e+09
      5.9371802e-07      1.4752005e+09
      5.9375400e-07      1.4742748e+09
      5.9378901e-07      1.4720376e+09
      5.9382397e-07      1.4720457e+09
      5.9385898e-07      1.4750286e+09
      5.9389502e-07      1.4788312e+09
      5.9392998e-07      1.4819946e+09
      5.9396504e-07      1.4863216e+09
      5.9400098e-07      1.4881494e+09
      5.9403604e-07      1.4854042e+09
      5.9407100e-07      1.4821179e+09
      5.9410601e-07      1.4790611e+09
      5.9414204e-07      1.4767339e+09
      5.9417700e-07      1.4751030e+09
      5.9421196e-07      1.4747342e+09
      5.9424800e-07      1.4742427e+09
      5.9428301e-07      1.4741772e+09
      5.9431797e-07      1.4737920e+09
      5.9435400e-07      1.4733004e+09
      5.9438896e-07      1.4734397e+09
      5.9442402e-07      1.4731693e+09
      5.9446001e-07      1.4734973e+09
      5.9449502e-07      1.4735465e+09
      5.9453003e-07      1.4738252e+09
      5.9456597e-07      1.4745137e+09
      5.9460103e-07      1.4754153e+09
      5.9463599e-07      1.4768004e+09
      5.9467197e-07      1.4769073e+09
      5.9470698e-07      1.4719241e+09
      5.9474199e-07      1.4680636e+09
      5.9477803e-07      1.4618759e+09
      5.9481299e-07      1.4558516e+09
      5.9484902e-07      1.4517045e+09
      5.9488398e-07      1.4524420e+09
      5.9491899e-07      1.4513107e+09
      5.9495503e-07      1.4523600e+09
      5.9498999e-07      1.4516303e+09
      5.9502598e-07      1.4516752e+09
      5.9506099e-07      1.4515408e+09
      5.9509600e-07      1.4489883e+09
      5.9513203e-07      1.4434526e+09
      5.9516699e-07      1.4364245e+09
      5.9520303e-07      1.4287575e+09
      5.9523799e-07      1.4267293e+09
      5.9527397e-07      1.4271770e+09
      5.9530903e-07      1.4337474e+09
      5.9534399e-07      1.4428754e+09
      5.9537998e-07      1.4514713e+09
      5.9541499e-07      1.4546074e+09
      5.9545098e-07      1.4575228e+09
      5.9548604e-07      1.4561178e+09
      5.9552197e-07      1.4502373e+09
      5.9555703e-07      1.4458237e+09
      5.9559302e-07      1.4408365e+09
      5.9562798e-07      1.4355046e+09
      5.9566401e-07      1.4338127e+09
      5.9569897e-07      1.4396707e+09
      5.9573496e-07      1.4448077e+09
      5.9577002e-07      1.4505920e+09
      5.9580605e-07      1.4565901e+09
      5.9584102e-07      1.4592184e+09
      5.9587700e-07      1.4584448e+09
      5.9591201e-07      1.4569659e+09
      5.9594800e-07      1.4554299e+09
      5.9598296e-07      1.4526227e+09
      5.9601899e-07      1.4496929e+09
      5.9605400e-07      1.4507718e+09
      5.9609004e-07      1.4530725e+09
      5.9612500e-07      1.4554633e+09
      5.9616104e-07      1.4592728e+09
      5.9619600e-07      1.4650170e+09
      5.9623198e-07      1.4670720e+09
      5.9626704e-07      1.4681511e+09
      5.9630298e-07      1.4689354e+09
      5.9633896e-07      1.4699494e+09
      5.9637402e-07      1.4707169e+09
      5.9640996e-07      1.4691972e+09
      5.9644502e-07      1.4666851e+09
      5.9648101e-07      1.4648456e+09
      5.9651602e-07      1.4642028e+09
      5.9655200e-07      1.4632734e+09
      5.9658799e-07      1.4643774e+09
      5.9662300e-07      1.4661044e+09
      5.9665898e-07      1.4674791e+09
      5.9669395e-07      1.4682057e+09
      5.9672998e-07      1.4688916e+09
      5.9676602e-07      1.4692743e+09
      5.9680103e-07      1.4694925e+09
      5.9683696e-07      1.4699816e+09
      5.9687202e-07      1.4699703e+09
      5.9690801e-07      1.4691803e+09
      5.9694395e-07      1.4693415e+09
      5.9697900e-07      1.4719707e+09
      5.9701504e-07      1.4745778e+09
      5.9705103e-07      1.4775946e+09
      5.9708599e-07      1.4812839e+09
      5.9712202e-07      1.4840465e+09
      5.9715801e-07      1.4851936e+09
      5.9719297e-07      1.4861030e+09
      5.9722900e-07      1.4866350e+09
      5.9726504e-07      1.4870851e+09
      5.9730000e-07      1.4870678e+09
      5.9733599e-07      1.4856153e+09
      5.9737202e-07      1.4764462e+09
      5.9740698e-07      1.4695977e+09
      5.9744297e-07      1.4682847e+09
      5.9747900e-07      1.4607311e+09
      5.9751396e-07      1.4504795e+09
      5.9755000e-07      1.4442134e+09
      5.9758599e-07      1.4390216e+09
      5.9762100e-07      1.4344283e+09
      5.9765698e-07      1.4306469e+09
      5.9769297e-07      1.4241267e+09
      5.9772900e-07      1.4219936e+09
      5.9776396e-07      1.4198687e+09
      5.9780000e-07      1.4177111e+09
      5.9783599e-07      1.4161275e+09
      5.9787202e-07      1.4171516e+09
      5.9790698e-07      1.4234814e+09
      5.9794297e-07      1.4309183e+09
      5.9797900e-07      1.4388882e+09
      5.9801504e-07      1.4480881e+09
      5.9805000e-07      1.4597974e+09
      5.9808599e-07      1.4672670e+09
      5.9812202e-07      1.4731621e+09
      5.9815801e-07      1.4776140e+09
      5.9819297e-07      1.4803519e+09
      5.9822900e-07      1.4807692e+09
      5.9826504e-07      1.4806698e+09
      5.9830103e-07      1.4795864e+09
      5.9833696e-07      1.4754771e+09
      5.9837202e-07      1.4709168e+09
      5.9840801e-07      1.4652494e+09
      5.9844395e-07      1.4594178e+09
      5.9847998e-07      1.4548165e+09
      5.9851602e-07      1.4529622e+09
      5.9855200e-07      1.4485659e+09
      5.9858696e-07      1.4434809e+09
      5.9862300e-07      1.4385023e+09
      5.9865898e-07      1.4336058e+09
      5.9869502e-07      1.4294800e+09
      5.9873101e-07      1.4291265e+09
      5.9876704e-07      1.4299538e+09
      5.9880200e-07      1.4310435e+09
      5.9883799e-07      1.4333715e+09
      5.9887402e-07      1.4389303e+09
      5.9890996e-07      1.4443498e+09
      5.9894600e-07      1.4483177e+09
      5.9898198e-07      1.4501782e+09
      5.9901802e-07      1.4498940e+09
      5.9905400e-07      1.4470140e+09
      5.9908896e-07      1.4467010e+09
      5.9912500e-07      1.4481753e+09
      5.9916104e-07      1.4516176e+09
      5.9919702e-07      1.4555518e+09
      5.9923296e-07      1.4581085e+09
      5.9926899e-07      1.4574426e+09
      5.9930498e-07      1.4563339e+09
      5.9934102e-07      1.4552661e+09
      5.9937700e-07      1.4543460e+09
      5.9941304e-07      1.4538605e+09
      5.9944800e-07      1.4534326e+09
      5.9948398e-07      1.4539311e+09
      5.9952002e-07      1.4550198e+09
      5.9955605e-07      1.4535668e+09
      5.9959199e-07      1.4509249e+09
      5.9962798e-07      1.4476024e+09
      5.9966401e-07      1.4433126e+09
      5.9970000e-07      1.4385471e+09
      5.9973604e-07      1.4366925e+09
      5.9977197e-07      1.4368384e+09
      5.9980801e-07      1.4378781e+09
      5.9984399e-07      1.4390654e+09
      5.9987998e-07      1.4399410e+09
      5.9991602e-07      1.4401772e+09
      5.9995205e-07      1.4396262e+09
      5.9998799e-07      1.4391736e+09
      6.0002397e-07      1.4388358e+09
      6.0006001e-07      1.4402853e+09
      6.0009600e-07      1.4446208e+09
      6.0013203e-07      1.4466850e+09
      6.0016802e-07      1.4482575e+09
      6.0020400e-07      1.4497479e+09
      6.0023999e-07      1.4495576e+09
      6.0027598e-07      1.4469899e+09
      6.0031201e-07      1.4468815e+09
      6.0034805e-07      1.4469289e+09
      6.0038398e-07      1.4451155e+09
      6.0041997e-07      1.4429167e+09
      6.0045601e-07      1.4409639e+09
      6.0049199e-07      1.4389948e+09
      6.0052900e-07      1.4369763e+09
      6.0056499e-07      1.4353269e+09
      6.0060103e-07      1.4329806e+09
      6.0063701e-07      1.4289130e+09
      6.0067295e-07      1.4266653e+09
      6.0070898e-07      1.4222451e+09
      6.0074502e-07      1.4183333e+09
      6.0078101e-07      1.4155939e+09
      6.0081699e-07      1.4134857e+09
      6.0085303e-07      1.4088035e+09
      6.0088896e-07      1.4069413e+09
      6.0092500e-07      1.4077596e+09
      6.0096196e-07      1.4091269e+09
      6.0099800e-07      1.4113632e+09
      6.0103398e-07      1.4142458e+09
      6.0107002e-07      1.4162362e+09
      6.0110601e-07      1.4165789e+09
      6.0114204e-07      1.4163234e+09
      6.0117798e-07      1.4156906e+09
      6.0121396e-07      1.4158531e+09
      6.0125098e-07      1.4199918e+09
      6.0128701e-07      1.4244008e+09
      6.0132300e-07      1.4287116e+09
      6.0135898e-07      1.4336863e+09
      6.0139502e-07      1.4383251e+09
      6.0143105e-07      1.4393406e+09
      6.0146802e-07      1.4388231e+09
      6.0150400e-07      1.4331241e+09
      6.0153999e-07      1.4251783e+09
      6.0157598e-07      1.4172654e+09
      6.0161201e-07      1.4104508e+09
      6.0164800e-07      1.4052512e+09
      6.0168501e-07      1.4061519e+09
      6.0172100e-07      1.4115042e+09
      6.0175703e-07      1.4171516e+09
      6.0179302e-07      1.4215532e+09
      6.0183003e-07      1.4244628e+09
      6.0186602e-07      1.4226329e+09
      6.0190195e-07      1.4170723e+09
      6.0193799e-07      1.4111344e+09
      6.0197402e-07      1.4049997e+09
      6.0201099e-07      1.3983895e+09
      6.0204697e-07      1.3989045e+09
      6.0208301e-07      1.4015842e+09
      6.0211904e-07      1.4048871e+09
      6.0215601e-07      1.4087233e+09
      6.0219199e-07      1.4133712e+09
      6.0222803e-07      1.4116147e+09
      6.0226504e-07      1.4061441e+09
      6.0230103e-07      1.4000743e+09
      6.0233696e-07      1.3941437e+09
      6.0237300e-07      1.3903616e+09
      6.0240996e-07      1.3933944e+09
      6.0244600e-07      1.3995922e+09
      6.0248198e-07      1.4056591e+09
      6.0251802e-07      1.4119639e+09
      6.0255498e-07      1.4166291e+09
      6.0259102e-07      1.4170705e+09
      6.0262700e-07      1.4173641e+09
      6.0266401e-07      1.4179782e+09
      6.0270000e-07      1.4177798e+09
      6.0273604e-07      1.4182048e+09
      6.0277300e-07      1.4216975e+09
      6.0280903e-07      1.4242548e+09
      6.0284497e-07      1.4241879e+09
      6.0288203e-07      1.4236374e+09
      6.0291802e-07      1.4222744e+09
      6.0295400e-07      1.4181884e+09
      6.0299102e-07      1.4147425e+09
      6.0302695e-07      1.4139482e+09
      6.0306401e-07      1.4154518e+09
      6.0310000e-07      1.4196373e+09
      6.0313599e-07      1.4239867e+09
      6.0317295e-07      1.4284681e+09
      6.0320898e-07      1.4330721e+09
      6.0324502e-07      1.4356420e+09
      6.0328198e-07      1.4348576e+09
      6.0331797e-07      1.4347534e+09
      6.0335498e-07      1.4375372e+09
      6.0339102e-07      1.4425354e+09
      6.0342700e-07      1.4486576e+09
      6.0346396e-07      1.4552398e+09
      6.0350000e-07      1.4605994e+09
      6.0353701e-07      1.4628259e+09
      6.0357300e-07      1.4627959e+09
      6.0360996e-07      1.4621922e+09
      6.0364600e-07      1.4613172e+09
      6.0368203e-07      1.4604340e+09
      6.0371899e-07      1.4596498e+09
      6.0375498e-07      1.4591766e+09
      6.0379199e-07      1.4590652e+09
      6.0382803e-07      1.4587644e+09
      6.0386499e-07      1.4584559e+09
      6.0390098e-07      1.4584504e+09
      6.0393799e-07      1.4584374e+09
      6.0397402e-07      1.4580545e+09
      6.0401099e-07      1.4578198e+09
      6.0404697e-07      1.4575354e+09
      6.0408398e-07      1.4573253e+09
      6.0412002e-07      1.4574183e+09
      6.0415698e-07      1.4575365e+09
      6.0419297e-07      1.4575802e+09
      6.0422998e-07      1.4568861e+09
      6.0426602e-07      1.4556497e+09
      6.0430298e-07      1.4543975e+09
      6.0433896e-07      1.4533334e+09
      6.0437598e-07      1.4524258e+09
      6.0441201e-07      1.4522316e+09
      6.0444897e-07      1.4523004e+09
      6.0448496e-07      1.4521964e+09
      6.0452197e-07      1.4518796e+09
      6.0455801e-07      1.4516524e+09
      6.0459497e-07      1.4516885e+09
      6.0463096e-07      1.4516418e+09
      6.0466802e-07      1.4515385e+09
      6.0470503e-07      1.4513693e+09
      6.0474102e-07      1.4512981e+09
      6.0477803e-07      1.4516871e+09
      6.0481401e-07      1.4523791e+09
      6.0485103e-07      1.4532277e+09
      6.0488799e-07      1.4542322e+09
      6.0492402e-07      1.4549326e+09
      6.0496099e-07      1.4549932e+09
      6.0499702e-07      1.4552669e+09
      6.0503398e-07      1.4556103e+09
      6.0507002e-07      1.4558610e+09
      6.0510698e-07      1.4558983e+09
      6.0514399e-07      1.4558942e+09
      6.0517998e-07      1.4557183e+09
      6.0521699e-07      1.4548855e+09
      6.0525400e-07      1.4535848e+09
      6.0528999e-07      1.4526044e+09
      6.0532705e-07      1.4518044e+09
      6.0536401e-07      1.4510783e+09
      6.0540000e-07      1.4504182e+09
      6.0543701e-07      1.4472791e+09
      6.0547305e-07      1.4427289e+09
      6.0551001e-07      1.4384410e+09
      6.0554697e-07      1.4340548e+09
      6.0558301e-07      1.4301202e+09
      6.0562002e-07      1.4292958e+09
      6.0565698e-07      1.4298585e+09
      6.0569395e-07      1.4298301e+09
      6.0572998e-07      1.4301057e+09
      6.0576704e-07      1.4310457e+09
      6.0580400e-07      1.4321991e+09
      6.0584004e-07      1.4334349e+09
      6.0587700e-07      1.4346456e+09
      6.0591401e-07      1.4348881e+09
      6.0595000e-07      1.4360828e+09
      6.0598701e-07      1.4399523e+09
      6.0602397e-07      1.4443059e+09
      6.0606099e-07      1.4490616e+09
      6.0609697e-07      1.4544575e+09
      6.0613398e-07      1.4573011e+09
      6.0617100e-07      1.4568704e+09
      6.0620801e-07      1.4563904e+09
      6.0624404e-07      1.4559274e+09
      6.0628101e-07      1.4554721e+09
      6.0631797e-07      1.4554764e+09
      6.0635498e-07      1.4546766e+09
      6.0639102e-07      1.4483548e+09
      6.0642798e-07      1.4389887e+09
      6.0646504e-07      1.4307632e+09
      6.0650200e-07      1.4232191e+09
      6.0653804e-07      1.4166680e+09
      6.0657500e-07      1.4147197e+09
      6.0661201e-07      1.4154300e+09
      6.0664897e-07      1.4158942e+09
      6.0668599e-07      1.4169325e+09
      6.0672197e-07      1.4181435e+09
      6.0675898e-07      1.4196905e+09
      6.0679600e-07      1.4216479e+09
      6.0683301e-07      1.4232278e+09
      6.0687002e-07      1.4236589e+09
      6.0690698e-07      1.4270518e+09
      6.0694297e-07      1.4354662e+09
      6.0697998e-07      1.4447004e+09
      6.0701704e-07      1.4537458e+09
      6.0705400e-07      1.4631030e+09
      6.0709102e-07      1.4688337e+09
      6.0712798e-07      1.4699702e+09
      6.0716499e-07      1.4703519e+09
      6.0720098e-07      1.4707995e+09
      6.0723799e-07      1.4712713e+09
      6.0727500e-07      1.4715955e+09
      6.0731201e-07      1.4716572e+09
      6.0734902e-07      1.4715793e+09
      6.0738599e-07      1.4713949e+09
      6.0742295e-07      1.4712105e+09
      6.0746001e-07      1.4709112e+09
      6.0749702e-07      1.4703659e+09
      6.0753301e-07      1.4698208e+09
      6.0757002e-07      1.4693411e+09
      6.0760698e-07      1.4687711e+09
      6.0764399e-07      1.4678484e+09
      6.0768105e-07      1.4641941e+09
      6.0771802e-07      1.4574556e+09
      6.0775498e-07      1.4495771e+09
      6.0779199e-07      1.4413295e+09
      6.0782900e-07      1.4334511e+09
      6.0786602e-07      1.4284028e+09
      6.0790303e-07      1.4263895e+09
      6.0793999e-07      1.4253280e+09
      6.0797700e-07      1.4244466e+09
      6.0801396e-07      1.4235490e+09
      6.0805103e-07      1.4228892e+09
      6.0808799e-07      1.4216308e+09
      6.0812500e-07      1.4187975e+09
      6.0816104e-07      1.4150869e+09
      6.0819897e-07      1.4129014e+09
      6.0823604e-07      1.4128979e+09
      6.0827300e-07      1.4150351e+09
      6.0831001e-07      1.4196984e+09
      6.0834600e-07      1.4241571e+09
      6.0838398e-07      1.4259575e+09
      6.0842100e-07      1.4256586e+09
      6.0845801e-07      1.4234570e+09
      6.0849502e-07      1.4198858e+09
      6.0853198e-07      1.4179795e+09
      6.0856895e-07      1.4171067e+09
      6.0860601e-07      1.4160616e+09
      6.0864302e-07      1.4168126e+09
      6.0867998e-07      1.4189004e+09
      6.0871699e-07      1.4205862e+09
      6.0875400e-07      1.4231414e+09
      6.0879102e-07      1.4255654e+09
      6.0882803e-07      1.4259143e+09
      6.0886499e-07      1.4260912e+09
      6.0890195e-07      1.4273997e+09
      6.0893901e-07      1.4278226e+09
      6.0897603e-07      1.4285981e+09
      6.0901299e-07      1.4306602e+09
      6.0905103e-07      1.4316867e+09
      6.0908799e-07      1.4314418e+09
      6.0912500e-07      1.4311559e+09
      6.0916201e-07      1.4306240e+09
      6.0919897e-07      1.4290178e+09
      6.0923604e-07      1.4271819e+09
      6.0927300e-07      1.4250426e+09
      6.0931001e-07      1.4237315e+09
      6.0934697e-07      1.4239623e+09
      6.0938501e-07      1.4258580e+09
      6.0942197e-07      1.4290987e+09
      6.0945898e-07      1.4331264e+09
      6.0949600e-07      1.4353748e+09
      6.0953301e-07      1.4355974e+09
      6.0957002e-07      1.4359595e+09
      6.0960698e-07      1.4358540e+09
      6.0964502e-07      1.4354044e+09
      6.0968203e-07      1.4359059e+09
      6.0971899e-07      1.4380640e+09
      6.0975596e-07      1.4402960e+09
      6.0979302e-07      1.4428890e+09
      6.0983003e-07      1.4458757e+09
      6.0986797e-07      1.4486411e+09
      6.0990503e-07      1.4502418e+09
      6.0994199e-07      1.4508090e+09
      6.0997900e-07      1.4504001e+09
      6.1001602e-07      1.4501799e+09
      6.1005400e-07      1.4482293e+09
      6.1009102e-07      1.4414228e+09
      6.1012798e-07      1.4307283e+09
      6.1016499e-07      1.4186393e+09
      6.1020303e-07      1.4057220e+09
      6.1023999e-07      1.3951501e+09
      6.1027695e-07      1.3898685e+09
      6.1031401e-07      1.3885243e+09
      6.1035200e-07      1.3883695e+09
      6.1038896e-07      1.3880997e+09
      6.1042603e-07      1.3871654e+09
      6.1046299e-07      1.3857883e+09
      6.1050098e-07      1.3834515e+09
      6.1053804e-07      1.3801794e+09
      6.1057500e-07      1.3765628e+09
      6.1061201e-07      1.3753413e+09
      6.1065000e-07      1.3773274e+09
      6.1068701e-07      1.3823485e+09
      6.1072402e-07      1.3915039e+09
      6.1076201e-07      1.4019148e+09
      6.1079902e-07      1.4096923e+09
      6.1083599e-07      1.4142544e+09
      6.1087402e-07      1.4172990e+09
      6.1091104e-07      1.4185306e+09
      6.1094800e-07      1.4187860e+09
      6.1098604e-07      1.4182787e+09
      6.1102300e-07      1.4187108e+09
      6.1106001e-07      1.4193225e+09
      6.1109805e-07      1.4207701e+09
      6.1113501e-07      1.4233996e+09
      6.1117197e-07      1.4276696e+09
      6.1121001e-07      1.4331850e+09
      6.1124702e-07      1.4387750e+09
      6.1128398e-07      1.4427244e+09
      6.1132202e-07      1.4460163e+09
      6.1135898e-07      1.4483906e+09
      6.1139600e-07      1.4486077e+09
      6.1143403e-07      1.4467738e+09
      6.1147100e-07      1.4438090e+09
      6.1150898e-07      1.4407452e+09
      6.1154600e-07      1.4372723e+09
      6.1158301e-07      1.4342589e+09
      6.1162100e-07      1.4329257e+09
      6.1165801e-07      1.4334958e+09
      6.1169600e-07      1.4353932e+09
      6.1173296e-07      1.4382510e+09
      6.1177002e-07      1.4404689e+09
      6.1180801e-07      1.4416446e+09
      6.1184497e-07      1.4416159e+09
      6.1188301e-07      1.4401679e+09
      6.1191997e-07      1.4374666e+09
      6.1195801e-07      1.4357893e+09
      6.1199502e-07      1.4361789e+09
      6.1203301e-07      1.4358132e+09
      6.1207002e-07      1.4311367e+09
      6.1210796e-07      1.4246562e+09
      6.1214502e-07      1.4183736e+09
      6.1218203e-07      1.4111078e+09
      6.1221997e-07      1.4049478e+09
      6.1225703e-07      1.4029776e+09
      6.1229497e-07      1.4034653e+09
      6.1233198e-07      1.4018230e+09
      6.1237002e-07      1.3987128e+09
