SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      6.9507202e-07      1.3010500e+09
      6.9512002e-07      1.3049629e+09
      6.9516899e-07      1.3059621e+09
      6.9521699e-07      1.3076896e+09
      6.9526504e-07      1.3088486e+09
      6.9531401e-07      1.3103631e+09
      6.9536201e-07      1.3095588e+09
      6.9540996e-07      1.3087634e+09
      6.9545898e-07      1.3081724e+09
      6.9550703e-07      1.3085942e+09
      6.9555498e-07      1.3098154e+09
      6.9560400e-07      1.3121383e+09
      6.9565195e-07      1.3145410e+09
      6.9570098e-07      1.3172281e+09
      6.9574902e-07      1.3173123e+09
      6.9579697e-07      1.3160728e+09
      6.9584600e-07      1.3145401e+09
      6.9589399e-07      1.3130696e+09
      6.9594297e-07      1.3111016e+09
      6.9599102e-07      1.3100841e+09
      6.9603999e-07      1.3106657e+09
      6.9608799e-07      1.3118605e+09
      6.9613599e-07      1.3129751e+09
      6.9618501e-07      1.3131126e+09
      6.9623296e-07      1.3131789e+09
      6.9628198e-07      1.3133254e+09
      6.9633003e-07      1.3138981e+09
      6.9637900e-07      1.3128629e+09
      6.9642700e-07      1.3132935e+09
      6.9647603e-07      1.3145772e+09
      6.9652397e-07      1.3148744e+09
      6.9657300e-07      1.3142835e+09
      6.9662100e-07      1.3155848e+09
      6.9666997e-07      1.3157222e+09
      6.9671802e-07      1.3161440e+09
      6.9676704e-07      1.3167702e+09
      6.9681597e-07      1.3172542e+09
      6.9686401e-07      1.3165120e+09
      6.9691304e-07      1.3157968e+09
      6.9696099e-07      1.3156854e+09
      6.9701001e-07      1.3148087e+09
      6.9705801e-07      1.3125850e+09
      6.9710698e-07      1.3125646e+09
      6.9715601e-07      1.3125797e+09
      6.9720400e-07      1.3115022e+09
      6.9725298e-07      1.3109487e+09
      6.9730103e-07      1.3116035e+09
      6.9735000e-07      1.3107124e+09
      6.9739897e-07      1.3093860e+09
      6.9744702e-07      1.3085394e+09
      6.9749600e-07      1.3051785e+09
      6.9754497e-07      1.3024128e+09
      6.9759302e-07      1.3021349e+09
      6.9764204e-07      1.3017947e+09
      6.9769097e-07      1.2965682e+09
      6.9773901e-07      1.2916970e+09
      6.9778804e-07      1.2872523e+09
      6.9783696e-07      1.2793784e+09
      6.9788501e-07      1.2727038e+09
      6.9793403e-07      1.2698849e+09
      6.9798296e-07      1.2683721e+09
      6.9803198e-07      1.2677387e+09
      6.9808003e-07      1.2688823e+09
      6.9812900e-07      1.2697859e+09
      6.9817798e-07      1.2698900e+09
      6.9822700e-07      1.2731478e+09
      6.9827500e-07      1.2787690e+09
      6.9832397e-07      1.2843456e+09
      6.9837300e-07      1.2910148e+09
      6.9842197e-07      1.2989635e+09
      6.9846997e-07      1.3051796e+09
      6.9851899e-07      1.3073624e+09
      6.9856797e-07      1.3095630e+09
      6.9861699e-07      1.3107598e+09
      6.9866602e-07      1.3116722e+09
      6.9871396e-07      1.3100616e+09
      6.9876299e-07      1.3093304e+09
      6.9881201e-07      1.3086882e+09
      6.9886104e-07      1.3072642e+09
      6.9890996e-07      1.3061244e+09
      6.9895898e-07      1.3073655e+09
      6.9900703e-07      1.3078160e+09
      6.9905605e-07      1.3082933e+09
      6.9910498e-07      1.3086727e+09
      6.9915400e-07      1.3082261e+09
      6.9920303e-07      1.3069267e+09
      6.9925200e-07      1.3077680e+09
      6.9930103e-07      1.3088050e+09
      6.9935000e-07      1.3101617e+09
      6.9939800e-07      1.3126821e+09
      6.9944702e-07      1.3158600e+09
      6.9949600e-07      1.3167725e+09
      6.9954497e-07      1.3173652e+09
      6.9959399e-07      1.3179313e+09
      6.9964302e-07      1.3178576e+09
      6.9969199e-07      1.3182460e+09
      6.9974102e-07      1.3177638e+09
      6.9978999e-07      1.3167219e+09
      6.9983896e-07      1.3118690e+09
      6.9988799e-07      1.3065985e+09
      6.9993701e-07      1.3010617e+09
      6.9998604e-07      1.2959512e+09
      7.0003496e-07      1.2915693e+09
      7.0008398e-07      1.2912204e+09
      7.0013301e-07      1.2912179e+09
      7.0018203e-07      1.2890390e+09
      7.0023101e-07      1.2857319e+09
      7.0028003e-07      1.2830823e+09
      7.0032900e-07      1.2770658e+09
      7.0037798e-07      1.2741763e+09
      7.0042700e-07      1.2733832e+09
      7.0047603e-07      1.2756460e+09
      7.0052500e-07      1.2776335e+09
      7.0057397e-07      1.2822948e+09
      7.0062402e-07      1.2829585e+09
      7.0067295e-07      1.2826806e+09
      7.0072197e-07      1.2824917e+09
      7.0077100e-07      1.2834841e+09
      7.0082002e-07      1.2842901e+09
      7.0086904e-07      1.2866327e+09
      7.0091802e-07      1.2895795e+09
      7.0096699e-07      1.2929793e+09
      7.0101602e-07      1.2949432e+09
      7.0106597e-07      1.2958213e+09
      7.0111499e-07      1.2928971e+09
      7.0116401e-07      1.2926648e+09
      7.0121299e-07      1.2919703e+09
      7.0126201e-07      1.2911515e+09
      7.0131099e-07      1.2915676e+09
      7.0136104e-07      1.2938314e+09
      7.0140996e-07      1.2942208e+09
      7.0145898e-07      1.2874233e+09
      7.0150801e-07      1.2778808e+09
      7.0155703e-07      1.2693509e+09
      7.0160698e-07      1.2592842e+09
      7.0165601e-07      1.2536057e+09
      7.0170503e-07      1.2547678e+09
      7.0175400e-07      1.2586394e+09
      7.0180400e-07      1.2617739e+09
      7.0185303e-07      1.2676534e+09
      7.0190195e-07      1.2689220e+09
      7.0195098e-07      1.2665662e+09
      7.0200098e-07      1.2672043e+09
      7.0205000e-07      1.2726309e+09
      7.0209902e-07      1.2782352e+09
      7.0214897e-07      1.2821783e+09
      7.0219800e-07      1.2899683e+09
      7.0224702e-07      1.2926766e+09
      7.0229697e-07      1.2886150e+09
      7.0234600e-07      1.2850152e+09
      7.0239502e-07      1.2828724e+09
      7.0244502e-07      1.2788819e+09
      7.0249404e-07      1.2766858e+09
      7.0254302e-07      1.2760979e+09
      7.0259302e-07      1.2748792e+09
      7.0264204e-07      1.2718745e+09
      7.0269097e-07      1.2712687e+09
      7.0274102e-07      1.2703609e+09
      7.0278999e-07      1.2717098e+09
      7.0283896e-07      1.2756531e+09
      7.0288896e-07      1.2826530e+09
      7.0293799e-07      1.2859923e+09
      7.0298799e-07      1.2904512e+09
      7.0303701e-07      1.2934776e+09
      7.0308696e-07      1.2938467e+09
      7.0313599e-07      1.2932828e+09
      7.0318501e-07      1.2935274e+09
      7.0323496e-07      1.2944473e+09
      7.0328398e-07      1.2961048e+09
      7.0333398e-07      1.2950523e+09
      7.0338301e-07      1.2953147e+09
      7.0343301e-07      1.2959948e+09
      7.0348198e-07      1.2971902e+09
      7.0353198e-07      1.2977727e+09
      7.0358101e-07      1.3008251e+09
      7.0363096e-07      1.3010521e+09
      7.0367998e-07      1.2970672e+09
      7.0372998e-07      1.2909765e+09
      7.0377900e-07      1.2851256e+09
      7.0382900e-07      1.2790525e+09
      7.0387798e-07      1.2772978e+09
      7.0392798e-07      1.2807149e+09
      7.0397700e-07      1.2844871e+09
      7.0402695e-07      1.2874153e+09
      7.0407705e-07      1.2907700e+09
      7.0412598e-07      1.2906326e+09
      7.0417603e-07      1.2883360e+09
      7.0422500e-07      1.2895847e+09
      7.0427500e-07      1.2935882e+09
      7.0432500e-07      1.2963389e+09
      7.0437402e-07      1.2998891e+09
      7.0442402e-07      1.3050835e+09
      7.0447305e-07      1.3066344e+09
      7.0452300e-07      1.3055463e+09
      7.0457300e-07      1.3060666e+09
      7.0462202e-07      1.3060447e+09
      7.0467197e-07      1.3058185e+09
      7.0472197e-07      1.3057612e+09
      7.0477100e-07      1.3054727e+09
      7.0482100e-07      1.3042780e+09
      7.0487100e-07      1.3050292e+09
      7.0491997e-07      1.3062870e+09
      7.0496997e-07      1.3076516e+09
      7.0502002e-07      1.3090122e+09
      7.0506895e-07      1.3099493e+09
      7.0511904e-07      1.3069942e+09
      7.0516899e-07      1.3041901e+09
      7.0521899e-07      1.3012084e+09
      7.0526802e-07      1.2981022e+09
      7.0531797e-07      1.2960892e+09
      7.0536797e-07      1.2957999e+09
      7.0541802e-07      1.2930937e+09
      7.0546699e-07      1.2893834e+09
      7.0551704e-07      1.2868549e+09
      7.0556699e-07      1.2838289e+09
      7.0561699e-07      1.2806784e+09
      7.0566699e-07      1.2801672e+09
      7.0571602e-07      1.2816464e+09
      7.0576602e-07      1.2826901e+09
      7.0581597e-07      1.2840717e+09
      7.0586602e-07      1.2836047e+09
      7.0591602e-07      1.2814318e+09
      7.0596504e-07      1.2794456e+09
      7.0601504e-07      1.2794319e+09
      7.0606499e-07      1.2795960e+09
      7.0611499e-07      1.2815016e+09
      7.0616499e-07      1.2836383e+09
      7.0621504e-07      1.2859437e+09
      7.0626504e-07      1.2863922e+09
      7.0631401e-07      1.2867874e+09
      7.0636401e-07      1.2867470e+09
      7.0641401e-07      1.2890257e+09
      7.0646396e-07      1.2907537e+09
      7.0651396e-07      1.2930680e+09
      7.0656401e-07      1.2952934e+09
      7.0661401e-07      1.2969057e+09
      7.0666401e-07      1.2914896e+09
      7.0671396e-07      1.2849631e+09
      7.0676396e-07      1.2789607e+09
      7.0681401e-07      1.2707459e+09
      7.0686401e-07      1.2648502e+09
      7.0691401e-07      1.2658672e+09
      7.0696396e-07      1.2644409e+09
      7.0701396e-07      1.2610970e+09
      7.0706401e-07      1.2602987e+09
      7.0711401e-07      1.2587805e+09
      7.0716401e-07      1.2551033e+09
      7.0721396e-07      1.2567306e+09
      7.0726396e-07      1.2657858e+09
      7.0731401e-07      1.2738015e+09
      7.0736401e-07      1.2844029e+09
      7.0741401e-07      1.2933693e+09
      7.0746396e-07      1.2978044e+09
      7.0751396e-07      1.2997693e+09
      7.0756401e-07      1.3024183e+09
      7.0761401e-07      1.3034681e+09
      7.0766401e-07      1.3049799e+09
      7.0771396e-07      1.3067849e+09
      7.0776396e-07      1.3082611e+09
      7.0781401e-07      1.3082447e+09
      7.0786401e-07      1.3079083e+09
      7.0791401e-07      1.3067280e+09
      7.0796504e-07      1.3052898e+09
      7.0801504e-07      1.3039761e+09
      7.0806499e-07      1.3027778e+09
      7.0811499e-07      1.3013397e+09
      7.0816499e-07      1.2989863e+09
      7.0821504e-07      1.2957446e+09
      7.0826602e-07      1.2910277e+09
      7.0831597e-07      1.2838850e+09
      7.0836602e-07      1.2754807e+09
      7.0841602e-07      1.2678762e+09
      7.0846602e-07      1.2611068e+09
      7.0851602e-07      1.2549148e+09
      7.0856699e-07      1.2509000e+09
      7.0861699e-07      1.2485643e+09
      7.0866699e-07      1.2468417e+09
      7.0871699e-07      1.2460788e+09
      7.0876704e-07      1.2467465e+09
      7.0881797e-07      1.2477340e+09
      7.0886797e-07      1.2482506e+09
      7.0891802e-07      1.2493536e+09
      7.0896802e-07      1.2497725e+09
      7.0901899e-07      1.2491394e+09
      7.0906895e-07      1.2490480e+09
      7.0911904e-07      1.2493032e+09
      7.0916997e-07      1.2486703e+09
      7.0921997e-07      1.2478769e+09
      7.0927002e-07      1.2475102e+09
      7.0932002e-07      1.2466102e+09
      7.0937100e-07      1.2461016e+09
      7.0942100e-07      1.2483385e+09
      7.0947100e-07      1.2511620e+09
      7.0952197e-07      1.2539147e+09
      7.0957202e-07      1.2568716e+09
      7.0962202e-07      1.2597841e+09
      7.0967295e-07      1.2604221e+09
      7.0972305e-07      1.2605442e+09
      7.0977397e-07      1.2607199e+09
      7.0982397e-07      1.2607977e+09
      7.0987402e-07      1.2609731e+09
      7.0992500e-07      1.2622331e+09
      7.0997500e-07      1.2637062e+09
      7.1002598e-07      1.2651796e+09
      7.1007598e-07      1.2669906e+09
      7.1012598e-07      1.2691392e+09
      7.1017700e-07      1.2697773e+09
      7.1022700e-07      1.2701484e+09
      7.1027803e-07      1.2709908e+09
      7.1032803e-07      1.2718421e+09
      7.1037900e-07      1.2721957e+09
      7.1042900e-07      1.2725669e+09
      7.1047998e-07      1.2728050e+09
      7.1053003e-07      1.2727495e+09
      7.1058101e-07      1.2715833e+09
      7.1063096e-07      1.2699366e+09
      7.1068203e-07      1.2684324e+09
      7.1073198e-07      1.2669101e+09
      7.1078301e-07      1.2655393e+09
      7.1083301e-07      1.2651282e+09
      7.1088398e-07      1.2648772e+09
      7.1093403e-07      1.2633549e+09
      7.1098496e-07      1.2611838e+09
      7.1103496e-07      1.2579672e+09
      7.1108599e-07      1.2543586e+09
      7.1113599e-07      1.2512126e+09
      7.1118701e-07      1.2488663e+09
      7.1123799e-07      1.2468490e+09
      7.1128804e-07      1.2453299e+09
      7.1133896e-07      1.2433661e+09
      7.1138896e-07      1.2406737e+09
      7.1143999e-07      1.2386566e+09
      7.1149102e-07      1.2378752e+09
      7.1154102e-07      1.2377518e+09
      7.1159199e-07      1.2391303e+09
      7.1164204e-07      1.2412111e+09
      7.1169297e-07      1.2440650e+09
      7.1174404e-07      1.2464032e+09
      7.1179399e-07      1.2481374e+09
      7.1184497e-07      1.2494710e+09
      7.1189600e-07      1.2514359e+09
      7.1194600e-07      1.2529833e+09
      7.1199702e-07      1.2533748e+09
      7.1204795e-07      1.2504247e+09
      7.1209902e-07      1.2464882e+09
      7.1214897e-07      1.2424100e+09
      7.1220000e-07      1.2388470e+09
      7.1225098e-07      1.2359683e+09
      7.1230103e-07      1.2365204e+09
      7.1235200e-07      1.2371699e+09
      7.1240303e-07      1.2372151e+09
      7.1245400e-07      1.2362737e+09
      7.1250400e-07      1.2348887e+09
      7.1255498e-07      1.2345251e+09
      7.1260601e-07      1.2380181e+09
      7.1265698e-07      1.2422040e+09
      7.1270801e-07      1.2466476e+09
      7.1275801e-07      1.2509048e+09
      7.1280903e-07      1.2535533e+09
      7.1285996e-07      1.2520432e+09
      7.1291104e-07      1.2478321e+09
      7.1296196e-07      1.2421373e+09
      7.1301201e-07      1.2372276e+09
      7.1306299e-07      1.2328155e+09
      7.1311401e-07      1.2285365e+09
      7.1316499e-07      1.2249597e+09
      7.1321602e-07      1.2225734e+09
      7.1326704e-07      1.2201515e+09
      7.1331797e-07      1.2184849e+09
      7.1336904e-07      1.2180532e+09
      7.1341899e-07      1.2192300e+09
      7.1346997e-07      1.2235606e+09
      7.1352100e-07      1.2291705e+09
      7.1357202e-07      1.2341762e+09
      7.1362300e-07      1.2393685e+09
      7.1367402e-07      1.2447563e+09
      7.1372500e-07      1.2480472e+09
      7.1377598e-07      1.2498899e+09
      7.1382705e-07      1.2513772e+09
      7.1387798e-07      1.2520739e+09
      7.1392900e-07      1.2516598e+09
      7.1397998e-07      1.2510327e+09
      7.1403101e-07      1.2503878e+09
      7.1408198e-07      1.2490143e+09
      7.1413301e-07      1.2487514e+09
      7.1418403e-07      1.2481864e+09
      7.1423496e-07      1.2470262e+09
      7.1428604e-07      1.2461414e+09
      7.1433696e-07      1.2466871e+09
      7.1438799e-07      1.2468505e+09
      7.1443901e-07      1.2464811e+09
      7.1448999e-07      1.2460316e+09
      7.1454102e-07      1.2451202e+09
      7.1459199e-07      1.2429916e+09
      7.1464302e-07      1.2366878e+09
      7.1469395e-07      1.2274700e+09
      7.1474502e-07      1.2181280e+09
      7.1479600e-07      1.2089104e+09
      7.1484697e-07      1.2002259e+09
      7.1489800e-07      1.1968272e+09
      7.1495000e-07      1.1977104e+09
      7.1500098e-07      1.1966665e+09
      7.1505200e-07      1.1937920e+09
      7.1510303e-07      1.1904201e+09
      7.1515400e-07      1.1897043e+09
      7.1520503e-07      1.1950385e+09
      7.1525596e-07      1.2048860e+09
      7.1530801e-07      1.2158799e+09
      7.1535898e-07      1.2265897e+09
      7.1540996e-07      1.2324308e+09
      7.1546099e-07      1.2305960e+09
      7.1551201e-07      1.2277040e+09
      7.1556401e-07      1.2272642e+09
      7.1561499e-07      1.2273485e+09
      7.1566602e-07      1.2288631e+09
      7.1571699e-07      1.2311597e+09
      7.1576802e-07      1.2319903e+09
      7.1582002e-07      1.2301556e+09
      7.1587100e-07      1.2276276e+09
      7.1592197e-07      1.2261657e+09
      7.1597305e-07      1.2269341e+09
      7.1602500e-07      1.2305905e+09
      7.1607598e-07      1.2340247e+09
      7.1612700e-07      1.2374144e+09
      7.1617798e-07      1.2400401e+09
      7.1622998e-07      1.2401069e+09
      7.1628101e-07      1.2351885e+09
      7.1633198e-07      1.2274974e+09
      7.1638398e-07      1.2176116e+09
      7.1643501e-07      1.2069966e+09
      7.1648604e-07      1.1970480e+09
      7.1653804e-07      1.1919601e+09
      7.1658896e-07      1.1905066e+09
      7.1664004e-07      1.1921189e+09
      7.1669199e-07      1.1945757e+09
      7.1674297e-07      1.1964992e+09
      7.1679399e-07      1.2002800e+09
      7.1684600e-07      1.2087180e+09
      7.1689697e-07      1.2190312e+09
      7.1694897e-07      1.2310066e+09
      7.1700000e-07      1.2429289e+09
      7.1705200e-07      1.2533194e+09
      7.1710303e-07      1.2589377e+09
      7.1715400e-07      1.2624497e+09
      7.1720601e-07      1.2637039e+09
      7.1725703e-07      1.2643541e+09
      7.1730903e-07      1.2646396e+09
      7.1735996e-07      1.2645256e+09
      7.1741201e-07      1.2628294e+09
      7.1746299e-07      1.2606893e+09
      7.1751504e-07      1.2572161e+09
      7.1756597e-07      1.2528546e+09
      7.1761699e-07      1.2487243e+09
      7.1766899e-07      1.2459177e+09
      7.1772100e-07      1.2434844e+09
      7.1777197e-07      1.2418157e+09
      7.1782397e-07      1.2389560e+09
      7.1787500e-07      1.2349683e+09
      7.1792700e-07      1.2306427e+09
      7.1797803e-07      1.2247538e+09
      7.1803003e-07      1.2172920e+09
      7.1808101e-07      1.2128339e+09
      7.1813301e-07      1.2103835e+09
      7.1818403e-07      1.2088308e+09
      7.1823604e-07      1.2088772e+09
      7.1828804e-07      1.2103361e+09
      7.1833896e-07      1.2107470e+09
      7.1839102e-07      1.2116638e+09
      7.1844199e-07      1.2126254e+09
      7.1849404e-07      1.2145018e+09
      7.1854600e-07      1.2162805e+09
      7.1859697e-07      1.2164158e+09
      7.1864897e-07      1.2145876e+09
      7.1870098e-07      1.2120398e+09
      7.1875200e-07      1.2061256e+09
      7.1880400e-07      1.1991985e+09
      7.1885601e-07      1.1932844e+09
      7.1890698e-07      1.1880546e+09
      7.1895898e-07      1.1831268e+09
      7.1901099e-07      1.1790312e+09
      7.1906201e-07      1.1778802e+09
      7.1911401e-07      1.1817130e+09
      7.1916602e-07      1.1856256e+09
      7.1921699e-07      1.1872285e+09
      7.1926899e-07      1.1911325e+09
      7.1932100e-07      1.1954098e+09
      7.1937300e-07      1.1960714e+09
      7.1942402e-07      1.1977634e+09
      7.1947603e-07      1.2012857e+09
      7.1952803e-07      1.2020540e+09
      7.1958003e-07      1.2011256e+09
      7.1963203e-07      1.1995664e+09
      7.1968301e-07      1.1977670e+09
      7.1973496e-07      1.1992905e+09
      7.1978701e-07      1.2046254e+09
      7.1983896e-07      1.2120572e+09
      7.1989102e-07      1.2202709e+09
      7.1994199e-07      1.2271875e+09
      7.1999404e-07      1.2304262e+09
      7.2004600e-07      1.2307064e+09
      7.2009805e-07      1.2315283e+09
      7.2015000e-07      1.2320662e+09
      7.2020205e-07      1.2327728e+09
      7.2025400e-07      1.2345279e+09
      7.2030498e-07      1.2375711e+09
      7.2035698e-07      1.2392463e+09
      7.2040898e-07      1.2402640e+09
      7.2046099e-07      1.2408908e+09
      7.2051299e-07      1.2391896e+09
      7.2056499e-07      1.2317037e+09
      7.2061699e-07      1.2230357e+09
      7.2066899e-07      1.2152029e+09
      7.2072100e-07      1.2074499e+09
      7.2077300e-07      1.1988346e+09
      7.2082500e-07      1.1941381e+09
      7.2087700e-07      1.1908900e+09
      7.2092900e-07      1.1867531e+09
      7.2098101e-07      1.1826073e+09
      7.2103198e-07      1.1795195e+09
      7.2108501e-07      1.1804228e+09
      7.2113701e-07      1.1872711e+09
      7.2118901e-07      1.1954704e+09
      7.2124102e-07      1.2037500e+09
      7.2129302e-07      1.2128562e+09
      7.2134497e-07      1.2200785e+09
      7.2139697e-07      1.2216131e+09
      7.2144897e-07      1.2212813e+09
      7.2150098e-07      1.2206118e+09
      7.2155298e-07      1.2196313e+09
      7.2160498e-07      1.2182506e+09
      7.2165698e-07      1.2174122e+09
      7.2170898e-07      1.2172048e+09
      7.2176099e-07      1.2193616e+09
      7.2181299e-07      1.2207985e+09
      7.2186499e-07      1.2214355e+09
      7.2191699e-07      1.2211660e+09
      7.2196997e-07      1.2205766e+09
      7.2202197e-07      1.2202538e+09
      7.2207397e-07      1.2199663e+09
      7.2212598e-07      1.2173055e+09
      7.2217798e-07      1.2111158e+09
      7.2222998e-07      1.2036814e+09
      7.2228198e-07      1.1955001e+09
      7.2233501e-07      1.1887057e+09
      7.2238701e-07      1.1857599e+09
      7.2243901e-07      1.1856232e+09
      7.2249102e-07      1.1873888e+09
      7.2254302e-07      1.1904969e+09
      7.2259600e-07      1.1925296e+09
      7.2264800e-07      1.1937887e+09
      7.2270000e-07      1.1963014e+09
      7.2275200e-07      1.2014900e+09
      7.2280498e-07      1.2074969e+09
      7.2285698e-07      1.2148463e+09
      7.2290898e-07      1.2214401e+09
      7.2296099e-07      1.2257490e+09
      7.2301396e-07      1.2282941e+09
      7.2306597e-07      1.2294495e+09
      7.2311797e-07      1.2300449e+09
      7.2316997e-07      1.2312448e+09
      7.2322305e-07      1.2319912e+09
      7.2327500e-07      1.2320532e+09
      7.2332705e-07      1.2322573e+09
      7.2337998e-07      1.2312435e+09
      7.2343203e-07      1.2285403e+09
      7.2348398e-07      1.2254638e+09
      7.2353701e-07      1.2221295e+09
      7.2358896e-07      1.2184129e+09
      7.2364102e-07      1.2163142e+09
      7.2369395e-07      1.2156916e+09
      7.2374600e-07      1.2151935e+09
      7.2379902e-07      1.2132550e+09
      7.2385103e-07      1.2100629e+09
      7.2390303e-07      1.2074043e+09
      7.2395601e-07      1.2059991e+09
      7.2400801e-07      1.2055454e+09
      7.2406099e-07      1.2066031e+09
      7.2411299e-07      1.2090299e+09
      7.2416499e-07      1.2109766e+09
      7.2421802e-07      1.2114297e+09
      7.2427002e-07      1.2104337e+09
      7.2432300e-07      1.2081307e+09
      7.2437500e-07      1.2058099e+09
      7.2442798e-07      1.2039958e+09
      7.2447998e-07      1.2024752e+09
      7.2453301e-07      1.2017281e+09
      7.2458501e-07      1.2021989e+09
      7.2463799e-07      1.2026965e+09
      7.2468999e-07      1.2028740e+09
      7.2474297e-07      1.2030248e+09
      7.2479497e-07      1.2026068e+09
      7.2484805e-07      1.2027398e+09
      7.2490000e-07      1.2030151e+09
      7.2495303e-07      1.2026769e+09
      7.2500498e-07      1.2019386e+09
      7.2505801e-07      1.2010836e+09
      7.2511104e-07      1.1994376e+09
      7.2516304e-07      1.1973559e+09
      7.2521602e-07      1.1956386e+09
      7.2526802e-07      1.1940015e+09
      7.2532100e-07      1.1925867e+09
      7.2537402e-07      1.1908072e+09
      7.2542603e-07      1.1904236e+09
      7.2547900e-07      1.1917737e+09
      7.2553101e-07      1.1950442e+09
      7.2558398e-07      1.2001193e+09
      7.2563701e-07      1.2060035e+09
      7.2568901e-07      1.2108475e+09
      7.2574199e-07      1.2139046e+09
      7.2579497e-07      1.2158058e+09
      7.2584697e-07      1.2167025e+09
      7.2590000e-07      1.2172967e+09
      7.2595303e-07      1.2157752e+09
      7.2600498e-07      1.2102795e+09
      7.2605801e-07      1.2031924e+09
      7.2611104e-07      1.1966567e+09
      7.2616401e-07      1.1902008e+09
      7.2621602e-07      1.1856565e+09
      7.2626899e-07      1.1853352e+09
      7.2632202e-07      1.1867653e+09
      7.2637500e-07      1.1874663e+09
      7.2642700e-07      1.1874472e+09
      7.2647998e-07      1.1875882e+09
      7.2653301e-07      1.1911963e+09
      7.2658599e-07      1.1979250e+09
      7.2663896e-07      1.2050982e+09
      7.2669097e-07      1.2124226e+09
      7.2674404e-07      1.2188401e+09
      7.2679697e-07      1.2214614e+09
      7.2685000e-07      1.2210600e+09
      7.2690303e-07      1.2203030e+09
      7.2695601e-07      1.2200172e+09
      7.2700801e-07      1.2198367e+09
      7.2706099e-07      1.2191685e+09
      7.2711401e-07      1.2181181e+09
      7.2716699e-07      1.2169611e+09
      7.2721997e-07      1.2160708e+09
      7.2727300e-07      1.2155272e+09
      7.2732598e-07      1.2147701e+09
      7.2737900e-07      1.2125731e+09
      7.2743105e-07      1.2096117e+09
      7.2748398e-07      1.2066768e+09
      7.2753701e-07      1.2037242e+09
      7.2759004e-07      1.2014828e+09
      7.2764302e-07      1.2008327e+09
      7.2769600e-07      1.2002982e+09
      7.2774902e-07      1.1986791e+09
      7.2780200e-07      1.1969090e+09
      7.2785498e-07      1.1947833e+09
      7.2790801e-07      1.1940888e+09
      7.2796099e-07      1.1958744e+09
      7.2801396e-07      1.1986198e+09
      7.2806699e-07      1.2001298e+09
      7.2812002e-07      1.2002264e+09
      7.2817295e-07      1.1985807e+09
      7.2822603e-07      1.1962330e+09
      7.2827900e-07      1.1937874e+09
      7.2833198e-07      1.1894665e+09
      7.2838501e-07      1.1848346e+09
      7.2843799e-07      1.1813760e+09
      7.2849102e-07      1.1772953e+09
      7.2854399e-07      1.1730101e+09
      7.2859697e-07      1.1723426e+09
      7.2865098e-07      1.1751944e+09
      7.2870400e-07      1.1753890e+09
      7.2875703e-07      1.1698152e+09
      7.2881001e-07      1.1616377e+09
      7.2886299e-07      1.1559843e+09
      7.2891602e-07      1.1512197e+09
      7.2896899e-07      1.1472817e+09
      7.2902197e-07      1.1480704e+09
      7.2907598e-07      1.1516781e+09
      7.2912900e-07      1.1492600e+09
      7.2918203e-07      1.1416425e+09
      7.2923496e-07      1.1371089e+09
      7.2928804e-07      1.1388678e+09
      7.2934102e-07      1.1428933e+09
      7.2939502e-07      1.1497896e+09
      7.2944800e-07      1.1609789e+09
      7.2950098e-07      1.1726750e+09
      7.2955400e-07      1.1803715e+09
      7.2960698e-07      1.1837840e+09
      7.2966104e-07      1.1881745e+09
      7.2971396e-07      1.1935070e+09
      7.2976704e-07      1.1970709e+09
      7.2982002e-07      1.1988837e+09
      7.2987402e-07      1.2012388e+09
      7.2992700e-07      1.2022251e+09
      7.2997998e-07      1.2013359e+09
      7.3003398e-07      1.1997623e+09
      7.3008696e-07      1.1981086e+09
      7.3014004e-07      1.1961882e+09
      7.3019297e-07      1.1949078e+09
      7.3024702e-07      1.1942587e+09
      7.3030000e-07      1.1955916e+09
      7.3035303e-07      1.1974135e+09
      7.3040698e-07      1.2004355e+09
      7.3046001e-07      1.2027641e+09
      7.3051396e-07      1.2033861e+09
      7.3056699e-07      1.2031724e+09
      7.3062002e-07      1.1998652e+09
      7.3067402e-07      1.1930467e+09
      7.3072700e-07      1.1872769e+09
      7.3078003e-07      1.1827428e+09
      7.3083398e-07      1.1782708e+09
      7.3088701e-07      1.1759857e+09
      7.3094097e-07      1.1736917e+09
      7.3099404e-07      1.1685706e+09
      7.3104795e-07      1.1644373e+09
      7.3110103e-07      1.1603386e+09
      7.3115400e-07      1.1600092e+09
      7.3120801e-07      1.1658226e+09
      7.3126099e-07      1.1731385e+09
      7.3131499e-07      1.1790675e+09
      7.3136797e-07      1.1855476e+09
      7.3142197e-07      1.1885875e+09
      7.3147500e-07      1.1905160e+09
      7.3152900e-07      1.1944093e+09
      7.3158198e-07      1.1985336e+09
      7.3163599e-07      1.2021780e+09
      7.3168901e-07      1.2063557e+09
      7.3174297e-07      1.2081509e+09
      7.3179697e-07      1.2073414e+09
      7.3185000e-07      1.2058473e+09
      7.3190400e-07      1.2021665e+09
      7.3195698e-07      1.1962810e+09
      7.3201099e-07      1.1913822e+09
      7.3206401e-07      1.1865456e+09
      7.3211797e-07      1.1824113e+09
      7.3217197e-07      1.1817086e+09
      7.3222500e-07      1.1841617e+09
      7.3227900e-07      1.1857168e+09
      7.3233198e-07      1.1868187e+09
