SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.8188101e-07      2.0743508e+09
      4.8190400e-07      2.0780297e+09
      4.8192803e-07      2.0753995e+09
      4.8195098e-07      2.0678867e+09
      4.8197402e-07      2.0591390e+09
      4.8199702e-07      2.0513579e+09
      4.8202100e-07      2.0443717e+09
      4.8204399e-07      2.0392429e+09
      4.8206699e-07      2.0366892e+09
      4.8208999e-07      2.0345280e+09
      4.8211401e-07      2.0348368e+09
      4.8213701e-07      2.0404688e+09
      4.8216001e-07      2.0486474e+09
      4.8218301e-07      2.0523835e+09
      4.8220698e-07      2.0516969e+09
      4.8223003e-07      2.0470369e+09
      4.8225298e-07      2.0333966e+09
      4.8227598e-07      2.0163579e+09
      4.8230000e-07      2.0056566e+09
      4.8232300e-07      1.9993501e+09
      4.8234600e-07      1.9937134e+09
      4.8236899e-07      1.9915233e+09
      4.8239302e-07      1.9915930e+09
      4.8241597e-07      1.9914232e+09
      4.8243901e-07      1.9933020e+09
      4.8246201e-07      1.9985223e+09
      4.8248599e-07      2.0033884e+09
      4.8250898e-07      2.0056025e+09
      4.8253203e-07      2.0072709e+09
      4.8255601e-07      2.0074265e+09
      4.8257900e-07      2.0049588e+09
      4.8260200e-07      2.0030944e+09
      4.8262500e-07      2.0035084e+09
      4.8264897e-07      2.0028888e+09
      4.8267197e-07      2.0018188e+09
      4.8269502e-07      2.0070681e+09
      4.8271899e-07      2.0169702e+09
      4.8274199e-07      2.0230618e+09
      4.8276504e-07      2.0280044e+09
      4.8278901e-07      2.0348619e+09
      4.8281201e-07      2.0372963e+09
      4.8283501e-07      2.0351543e+09
      4.8285898e-07      2.0354920e+09
      4.8288198e-07      2.0368636e+09
      4.8290498e-07      2.0361576e+09
      4.8292803e-07      2.0340346e+09
      4.8295200e-07      2.0279959e+09
      4.8297500e-07      2.0176392e+09
      4.8299800e-07      2.0090249e+09
      4.8302202e-07      2.0028778e+09
      4.8304502e-07      1.9974685e+09
      4.8306797e-07      1.9949789e+09
      4.8309199e-07      1.9952186e+09
      4.8311499e-07      1.9919059e+09
      4.8313799e-07      1.9850123e+09
      4.8316201e-07      1.9766732e+09
      4.8318501e-07      1.9689845e+09
      4.8320801e-07      1.9633546e+09
      4.8323198e-07      1.9605110e+09
      4.8325498e-07      1.9619184e+09
      4.8327900e-07      1.9679124e+09
      4.8330200e-07      1.9757730e+09
      4.8332500e-07      1.9842180e+09
      4.8334902e-07      1.9928453e+09
      4.8337202e-07      1.9990594e+09
      4.8339497e-07      2.0012137e+09
      4.8341899e-07      1.9993565e+09
      4.8344199e-07      1.9928071e+09
      4.8346499e-07      1.9877130e+09
      4.8348901e-07      1.9864496e+09
      4.8351201e-07      1.9869854e+09
      4.8353604e-07      1.9906148e+09
      4.8355898e-07      1.9991465e+09
      4.8358198e-07      2.0059164e+09
      4.8360601e-07      2.0109439e+09
      4.8362900e-07      2.0172922e+09
      4.8365303e-07      2.0242254e+09
      4.8367598e-07      2.0286303e+09
      4.8369902e-07      2.0281900e+09
      4.8372300e-07      2.0244367e+09
      4.8374600e-07      2.0188255e+09
      4.8376997e-07      2.0104184e+09
      4.8379302e-07      2.0011204e+09
      4.8381602e-07      1.9944365e+09
      4.8383999e-07      1.9882603e+09
      4.8386299e-07      1.9767787e+09
      4.8388701e-07      1.9626832e+09
      4.8391001e-07      1.9494680e+09
      4.8393301e-07      1.9377944e+09
      4.8395698e-07      1.9305358e+09
      4.8398003e-07      1.9293289e+09
      4.8400400e-07      1.9308132e+09
      4.8402700e-07      1.9338582e+09
      4.8405098e-07      1.9386081e+09
      4.8407402e-07      1.9396228e+09
      4.8409697e-07      1.9372954e+09
      4.8412100e-07      1.9328042e+09
      4.8414399e-07      1.9243669e+09
      4.8416802e-07      1.9102798e+09
      4.8419102e-07      1.8975137e+09
      4.8421499e-07      1.8916623e+09
      4.8423799e-07      1.8901678e+09
      4.8426201e-07      1.8895834e+09
      4.8428501e-07      1.8928103e+09
      4.8430801e-07      1.8977705e+09
      4.8433198e-07      1.9018213e+09
      4.8435503e-07      1.9072318e+09
      4.8437900e-07      1.9208023e+09
      4.8440200e-07      1.9366902e+09
      4.8442598e-07      1.9507398e+09
      4.8444902e-07      1.9645784e+09
      4.8447300e-07      1.9765884e+09
      4.8449600e-07      1.9833975e+09
      4.8451997e-07      1.9915960e+09
      4.8454302e-07      2.0012787e+09
      4.8456699e-07      2.0062304e+09
      4.8458999e-07      2.0065273e+09
      4.8461299e-07      2.0029070e+09
      4.8463701e-07      1.9934927e+09
      4.8466001e-07      1.9829286e+09
      4.8468398e-07      1.9749317e+09
      4.8470698e-07      1.9733607e+09
      4.8473101e-07      1.9738305e+09
      4.8475400e-07      1.9748646e+09
      4.8477803e-07      1.9753916e+09
      4.8480098e-07      1.9753339e+09
      4.8482500e-07      1.9736580e+09
      4.8484902e-07      1.9730549e+09
      4.8487202e-07      1.9707562e+09
      4.8489600e-07      1.9655266e+09
      4.8491899e-07      1.9590614e+09
      4.8494297e-07      1.9536691e+09
      4.8496602e-07      1.9481901e+09
      4.8498999e-07      1.9419932e+09
      4.8501299e-07      1.9345306e+09
      4.8503701e-07      1.9256788e+09
      4.8506001e-07      1.9143171e+09
      4.8508403e-07      1.9025725e+09
      4.8510698e-07      1.8939021e+09
      4.8513101e-07      1.8932300e+09
      4.8515400e-07      1.8963219e+09
      4.8517803e-07      1.9042320e+09
      4.8520098e-07      1.9161074e+09
      4.8522500e-07      1.9269009e+09
      4.8524800e-07      1.9317075e+09
      4.8527202e-07      1.9354130e+09
      4.8529600e-07      1.9350187e+09
      4.8531899e-07      1.9301891e+09
      4.8534297e-07      1.9225726e+09
      4.8536602e-07      1.9137774e+09
      4.8539004e-07      1.8963422e+09
      4.8541299e-07      1.8763587e+09
      4.8543701e-07      1.8578027e+09
      4.8546001e-07      1.8402327e+09
      4.8548398e-07      1.8246745e+09
      4.8550801e-07      1.8191262e+09
      4.8553101e-07      1.8190378e+09
      4.8555498e-07      1.8202428e+09
      4.8557803e-07      1.8221084e+09
      4.8560200e-07      1.8243767e+09
      4.8562500e-07      1.8247959e+09
      4.8564897e-07      1.8210868e+09
      4.8567300e-07      1.8163910e+09
      4.8569600e-07      1.8119822e+09
      4.8572002e-07      1.8050256e+09
      4.8574302e-07      1.7952043e+09
      4.8576699e-07      1.7842432e+09
      4.8579097e-07      1.7714428e+09
      4.8581401e-07      1.7514863e+09
      4.8583799e-07      1.7303801e+09
      4.8586099e-07      1.7079324e+09
      4.8588501e-07      1.6867589e+09
      4.8590898e-07      1.6704422e+09
      4.8593203e-07      1.6574970e+09
      4.8595601e-07      1.6383061e+09
      4.8597900e-07      1.6123801e+09
      4.8600298e-07      1.5796811e+09
      4.8602700e-07      1.5409658e+09
      4.8605000e-07      1.5036676e+09
      4.8607402e-07      1.4718588e+09
      4.8609800e-07      1.4465737e+09
      4.8612100e-07      1.4273236e+09
      4.8614497e-07      1.4117331e+09
      4.8616899e-07      1.3993806e+09
      4.8619199e-07      1.3885703e+09
      4.8621602e-07      1.3763517e+09
      4.8623901e-07      1.3644777e+09
      4.8626299e-07      1.3541270e+09
      4.8628701e-07      1.3423967e+09
      4.8631001e-07      1.3375642e+09
      4.8633403e-07      1.3446305e+09
      4.8635801e-07      1.3607983e+09
      4.8638101e-07      1.3807504e+09
      4.8640498e-07      1.4057709e+09
      4.8642900e-07      1.4302456e+09
      4.8645200e-07      1.4511274e+09
      4.8647603e-07      1.4715786e+09
      4.8650000e-07      1.5038622e+09
      4.8652300e-07      1.5434174e+09
      4.8654697e-07      1.5850044e+09
      4.8657100e-07      1.6290635e+09
      4.8659399e-07      1.6709001e+09
      4.8661802e-07      1.7005791e+09
      4.8664199e-07      1.7216546e+09
      4.8666499e-07      1.7382846e+09
      4.8668901e-07      1.7488884e+09
      4.8671299e-07      1.7596936e+09
      4.8673599e-07      1.7722326e+09
      4.8676001e-07      1.7848680e+09
      4.8678398e-07      1.8002723e+09
      4.8680801e-07      1.8183118e+09
      4.8683101e-07      1.8328537e+09
      4.8685503e-07      1.8419540e+09
      4.8687900e-07      1.8506232e+09
      4.8690200e-07      1.8548274e+09
      4.8692598e-07      1.8531967e+09
      4.8695000e-07      1.8443128e+09
      4.8697300e-07      1.8329182e+09
      4.8699702e-07      1.8219262e+09
      4.8702100e-07      1.8088881e+09
      4.8704502e-07      1.7919279e+09
      4.8706797e-07      1.7754767e+09
      4.8709199e-07      1.7652720e+09
      4.8711602e-07      1.7547513e+09
      4.8714004e-07      1.7488010e+09
      4.8716299e-07      1.7512731e+09
      4.8718701e-07      1.7593107e+09
      4.8721099e-07      1.7655373e+09
      4.8723398e-07      1.7684403e+09
      4.8725801e-07      1.7673570e+09
      4.8728203e-07      1.7676723e+09
      4.8730601e-07      1.7688403e+09
      4.8732900e-07      1.7667040e+09
      4.8735298e-07      1.7681115e+09
      4.8737700e-07      1.7713966e+09
      4.8740098e-07      1.7677556e+09
      4.8742402e-07      1.7633393e+09
      4.8744800e-07      1.7569969e+09
      4.8747197e-07      1.7508463e+09
      4.8749600e-07      1.7511236e+09
      4.8751997e-07      1.7606159e+09
      4.8754302e-07      1.7737298e+09
      4.8756699e-07      1.8029736e+09
      4.8759102e-07      1.8367090e+09
      4.8761499e-07      1.8620434e+09
      4.8763799e-07      1.8780579e+09
      4.8766201e-07      1.8791766e+09
      4.8768599e-07      1.8700175e+09
      4.8771001e-07      1.8580330e+09
      4.8773398e-07      1.8489128e+09
      4.8775698e-07      1.8490365e+09
      4.8778101e-07      1.8632389e+09
      4.8780498e-07      1.8756022e+09
      4.8782900e-07      1.8851684e+09
      4.8785200e-07      1.8961815e+09
      4.8787603e-07      1.9029794e+09
      4.8790000e-07      1.9074019e+09
      4.8792402e-07      1.9147165e+09
      4.8794800e-07      1.9249618e+09
      4.8797197e-07      1.9353313e+09
      4.8799502e-07      1.9452417e+09
      4.8801899e-07      1.9502955e+09
      4.8804302e-07      1.9511066e+09
      4.8806699e-07      1.9440458e+09
      4.8809102e-07      1.9351655e+09
      4.8811401e-07      1.9278090e+09
      4.8813799e-07      1.9233821e+09
      4.8816201e-07      1.9274685e+09
      4.8818599e-07      1.9416579e+09
      4.8821001e-07      1.9557033e+09
      4.8823398e-07      1.9697291e+09
      4.8825698e-07      1.9860155e+09
      4.8828101e-07      1.9943336e+09
      4.8830498e-07      1.9941004e+09
      4.8832900e-07      1.9916744e+09
      4.8835298e-07      1.9841927e+09
      4.8837700e-07      1.9729576e+09
      4.8840000e-07      1.9607279e+09
      4.8842402e-07      1.9538978e+09
      4.8844800e-07      1.9453540e+09
      4.8847197e-07      1.9333157e+09
      4.8849600e-07      1.9227231e+09
      4.8851997e-07      1.9187759e+09
      4.8854399e-07      1.9092180e+09
      4.8856797e-07      1.9047348e+09
      4.8859102e-07      1.9108130e+09
      4.8861499e-07      1.9178188e+09
      4.8863901e-07      1.9202674e+09
      4.8866299e-07      1.9245445e+09
      4.8868701e-07      1.9236994e+09
      4.8871099e-07      1.9166217e+09
      4.8873496e-07      1.9078880e+09
      4.8875898e-07      1.8905575e+09
      4.8878203e-07      1.8739078e+09
      4.8880601e-07      1.8627623e+09
      4.8882998e-07      1.8550252e+09
      4.8885400e-07      1.8524483e+09
      4.8887798e-07      1.8562375e+09
      4.8890200e-07      1.8559197e+09
      4.8892598e-07      1.8439135e+09
      4.8895000e-07      1.8291986e+09
      4.8897402e-07      1.8062610e+09
      4.8899800e-07      1.7759915e+09
      4.8902100e-07      1.7497529e+09
      4.8904502e-07      1.7373103e+09
      4.8906899e-07      1.7334732e+09
      4.8909297e-07      1.7382228e+09
      4.8911699e-07      1.7519706e+09
      4.8914102e-07      1.7613630e+09
      4.8916499e-07      1.7643320e+09
      4.8918901e-07      1.7546366e+09
      4.8921299e-07      1.7411505e+09
      4.8923701e-07      1.7286024e+09
      4.8926099e-07      1.7293506e+09
      4.8928501e-07      1.7370677e+09
      4.8930898e-07      1.7523090e+09
      4.8933301e-07      1.7691489e+09
      4.8935601e-07      1.7835955e+09
      4.8937998e-07      1.7851959e+09
      4.8940400e-07      1.7811003e+09
      4.8942803e-07      1.7878603e+09
      4.8945200e-07      1.7999713e+09
      4.8947603e-07      1.8133462e+09
      4.8950000e-07      1.8407735e+09
      4.8952397e-07      1.8808179e+09
      4.8954800e-07      1.9123713e+09
      4.8957197e-07      1.9397990e+09
      4.8959600e-07      1.9678871e+09
      4.8962002e-07      1.9836744e+09
      4.8964399e-07      1.9912961e+09
      4.8966802e-07      1.9968598e+09
      4.8969199e-07      2.0028828e+09
      4.8971602e-07      2.0132138e+09
      4.8973999e-07      2.0291255e+09
      4.8976401e-07      2.0422232e+09
      4.8978799e-07      2.0550045e+09
      4.8981201e-07      2.0666852e+09
      4.8983599e-07      2.0667351e+09
      4.8985996e-07      2.0586480e+09
      4.8988398e-07      2.0534422e+09
      4.8990801e-07      2.0488300e+09
      4.8993203e-07      2.0428584e+09
      4.8995601e-07      2.0427072e+09
      4.8998003e-07      2.0460691e+09
      4.9000400e-07      2.0482249e+09
      4.9002803e-07      2.0506869e+09
      4.9005200e-07      2.0545467e+09
      4.9007598e-07      2.0572194e+09
      4.9010000e-07      2.0579872e+09
      4.9012397e-07      2.0537484e+09
      4.9014800e-07      2.0439474e+09
      4.9017197e-07      2.0263446e+09
      4.9019600e-07      2.0113841e+09
      4.9022002e-07      2.0004439e+09
      4.9024399e-07      1.9913802e+09
      4.9026802e-07      1.9835225e+09
      4.9029199e-07      1.9774838e+09
      4.9031602e-07      1.9706506e+09
      4.9033999e-07      1.9639417e+09
      4.9036401e-07      1.9616077e+09
      4.9038799e-07      1.9663098e+09
      4.9041201e-07      1.9775983e+09
      4.9043599e-07      1.9905142e+09
      4.9046099e-07      2.0035067e+09
      4.9048496e-07      2.0133687e+09
      4.9050898e-07      2.0194494e+09
      4.9053301e-07      2.0251185e+09
      4.9055703e-07      2.0278680e+09
      4.9058101e-07      2.0286643e+09
      4.9060503e-07      2.0257942e+09
      4.9062900e-07      2.0178792e+09
      4.9065303e-07      2.0046989e+09
      4.9067700e-07      2.0022117e+09
      4.9070098e-07      2.0043867e+09
      4.9072500e-07      2.0119320e+09
      4.9074897e-07      2.0224454e+09
      4.9077300e-07      2.0326139e+09
      4.9079800e-07      2.0358324e+09
      4.9082197e-07      2.0338622e+09
      4.9084600e-07      2.0193893e+09
      4.9087002e-07      2.0047536e+09
      4.9089399e-07      1.9909127e+09
      4.9091802e-07      1.9740562e+09
      4.9094199e-07      1.9567879e+09
      4.9096602e-07      1.9444976e+09
      4.9098999e-07      1.9325806e+09
      4.9101401e-07      1.9217899e+09
      4.9103901e-07      1.9050038e+09
      4.9106299e-07      1.8848577e+09
      4.9108701e-07      1.8642042e+09
      4.9111099e-07      1.8431011e+09
      4.9113501e-07      1.8300202e+09
      4.9115898e-07      1.8308875e+09
      4.9118301e-07      1.8348276e+09
      4.9120698e-07      1.8415918e+09
      4.9123198e-07      1.8498972e+09
      4.9125601e-07      1.8529660e+09
      4.9127998e-07      1.8504444e+09
      4.9130400e-07      1.8524603e+09
      4.9132803e-07      1.8546390e+09
      4.9135200e-07      1.8589524e+09
      4.9137603e-07      1.8710582e+09
      4.9140000e-07      1.8895491e+09
      4.9142500e-07      1.9079726e+09
      4.9144902e-07      1.9295936e+09
      4.9147300e-07      1.9537227e+09
      4.9149702e-07      1.9737065e+09
      4.9152100e-07      1.9856875e+09
      4.9154502e-07      1.9955909e+09
      4.9157002e-07      2.0023927e+09
      4.9159399e-07      2.0100755e+09
      4.9161802e-07      2.0127802e+09
      4.9164199e-07      2.0119718e+09
      4.9166597e-07      2.0033807e+09
      4.9168999e-07      1.9895725e+09
      4.9171499e-07      1.9674554e+09
      4.9173901e-07      1.9391161e+09
      4.9176299e-07      1.9139553e+09
      4.9178701e-07      1.8966342e+09
      4.9181099e-07      1.8843582e+09
      4.9183599e-07      1.8706174e+09
      4.9185996e-07      1.8605240e+09
      4.9188398e-07      1.8362825e+09
      4.9190801e-07      1.8001901e+09
      4.9193203e-07      1.7695259e+09
      4.9195698e-07      1.7456865e+09
      4.9198101e-07      1.7253796e+09
      4.9200498e-07      1.7165693e+09
      4.9202900e-07      1.7137131e+09
      4.9205303e-07      1.7034765e+09
      4.9207803e-07      1.6905118e+09
      4.9210200e-07      1.6781887e+09
      4.9212603e-07      1.6723554e+09
      4.9215000e-07      1.6748886e+09
      4.9217402e-07      1.6848017e+09
      4.9219902e-07      1.6980555e+09
      4.9222300e-07      1.7055853e+09
      4.9224702e-07      1.7107505e+09
      4.9227100e-07      1.7248562e+09
      4.9229600e-07      1.7373441e+09
      4.9232002e-07      1.7399630e+09
      4.9234399e-07      1.7473203e+09
      4.9236802e-07      1.7446651e+09
      4.9239302e-07      1.7359889e+09
      4.9241699e-07      1.7411828e+09
      4.9244102e-07      1.7629171e+09
      4.9246499e-07      1.7880877e+09
      4.9248999e-07      1.8214228e+09
      4.9251401e-07      1.8458850e+09
      4.9253799e-07      1.8557879e+09
      4.9256201e-07      1.8552670e+09
      4.9258701e-07      1.8530900e+09
      4.9261099e-07      1.8551344e+09
      4.9263501e-07      1.8599643e+09
      4.9265898e-07      1.8622287e+09
      4.9268398e-07      1.8628658e+09
      4.9270801e-07      1.8620005e+09
      4.9273198e-07      1.8574498e+09
      4.9275698e-07      1.8612074e+09
      4.9278101e-07      1.8688799e+09
      4.9280498e-07      1.8772704e+09
      4.9282900e-07      1.8912313e+09
      4.9285400e-07      1.8987026e+09
      4.9287798e-07      1.8990814e+09
      4.9290200e-07      1.9090222e+09
      4.9292700e-07      1.9235668e+09
      4.9295098e-07      1.9325121e+09
      4.9297500e-07      1.9471237e+09
      4.9299897e-07      1.9609408e+09
      4.9302397e-07      1.9663335e+09
      4.9304800e-07      1.9689027e+09
      4.9307197e-07      1.9705147e+09
      4.9309697e-07      1.9758409e+09
      4.9312100e-07      1.9814634e+09
      4.9314497e-07      1.9829990e+09
      4.9317002e-07      1.9768487e+09
      4.9319399e-07      1.9734930e+09
      4.9321797e-07      1.9646337e+09
      4.9324302e-07      1.9436279e+09
      4.9326699e-07      1.9260582e+09
      4.9329097e-07      1.9202042e+09
      4.9331602e-07      1.9136708e+09
      4.9333999e-07      1.9061321e+09
      4.9336401e-07      1.9108453e+09
      4.9338901e-07      1.9228047e+09
      4.9341299e-07      1.9287432e+09
      4.9343701e-07      1.9268519e+09
      4.9346201e-07      1.9292299e+09
      4.9348599e-07      1.9279321e+09
      4.9351001e-07      1.9184407e+09
      4.9353501e-07      1.9084421e+09
      4.9355898e-07      1.9027315e+09
      4.9358301e-07      1.8906938e+09
      4.9360801e-07      1.8834136e+09
      4.9363198e-07      1.8756737e+09
      4.9365703e-07      1.8628702e+09
      4.9368101e-07      1.8578869e+09
      4.9370498e-07      1.8581396e+09
      4.9373003e-07      1.8435845e+09
      4.9375400e-07      1.8407741e+09
      4.9377803e-07      1.8501298e+09
      4.9380303e-07      1.8489947e+09
      4.9382700e-07      1.8436189e+09
      4.9385200e-07      1.8528025e+09
      4.9387603e-07      1.8492072e+09
      4.9390000e-07      1.8418787e+09
      4.9392500e-07      1.8358425e+09
      4.9394902e-07      1.8420683e+09
      4.9397402e-07      1.8486676e+09
      4.9399800e-07      1.8611154e+09
      4.9402202e-07      1.8745493e+09
      4.9404697e-07      1.8890842e+09
      4.9407100e-07      1.8928789e+09
      4.9409600e-07      1.8918873e+09
      4.9412002e-07      1.8919582e+09
      4.9414399e-07      1.8894445e+09
      4.9416899e-07      1.8909419e+09
      4.9419297e-07      1.8975604e+09
      4.9421797e-07      1.9048970e+09
      4.9424199e-07      1.9180250e+09
      4.9426699e-07      1.9369445e+09
      4.9429097e-07      1.9519870e+09
      4.9431499e-07      1.9692599e+09
      4.9433999e-07      1.9970440e+09
      4.9436401e-07      2.0152553e+09
      4.9438901e-07      2.0262298e+09
      4.9441299e-07      2.0329253e+09
      4.9443799e-07      2.0330829e+09
      4.9446201e-07      2.0222892e+09
      4.9448599e-07      2.0039232e+09
      4.9451099e-07      1.9915210e+09
      4.9453501e-07      1.9833118e+09
      4.9456001e-07      1.9755235e+09
      4.9458403e-07      1.9661558e+09
      4.9460898e-07      1.9703627e+09
      4.9463301e-07      1.9766657e+09
      4.9465801e-07      1.9812839e+09
      4.9468203e-07      1.9868020e+09
      4.9470698e-07      1.9961878e+09
      4.9473101e-07      1.9996955e+09
      4.9475601e-07      1.9990681e+09
      4.9477998e-07      1.9957599e+09
      4.9480498e-07      1.9866123e+09
      4.9482900e-07      1.9772635e+09
      4.9485400e-07      1.9608214e+09
      4.9487798e-07      1.9432396e+09
      4.9490200e-07      1.9308082e+09
      4.9492700e-07      1.9285912e+09
      4.9495098e-07      1.9314576e+09
      4.9497603e-07      1.9397522e+09
      4.9500000e-07      1.9570262e+09
      4.9502500e-07      1.9744326e+09
      4.9504902e-07      1.9871867e+09
      4.9507402e-07      1.9948861e+09
      4.9509902e-07      2.0002112e+09
      4.9512300e-07      1.9994096e+09
      4.9514800e-07      1.9940127e+09
      4.9517197e-07      1.9838581e+09
      4.9519697e-07      1.9768337e+09
      4.9522100e-07      1.9748259e+09
      4.9524600e-07      1.9697832e+09
      4.9526997e-07      1.9652860e+09
      4.9529502e-07      1.9623880e+09
      4.9531899e-07      1.9591737e+09
      4.9534399e-07      1.9563807e+09
      4.9536802e-07      1.9616965e+09
      4.9539302e-07      1.9704969e+09
      4.9541699e-07      1.9817576e+09
      4.9544199e-07      1.9922717e+09
      4.9546602e-07      2.0015890e+09
      4.9549102e-07      2.0028074e+09
      4.9551602e-07      2.0005601e+09
      4.9553999e-07      1.9930761e+09
      4.9556499e-07      1.9684941e+09
      4.9558896e-07      1.9290059e+09
      4.9561401e-07      1.8836015e+09
      4.9563799e-07      1.8425238e+09
      4.9566299e-07      1.8074297e+09
      4.9568799e-07      1.7955034e+09
      4.9571201e-07      1.8015656e+09
      4.9573701e-07      1.8139273e+09
      4.9576099e-07      1.8228331e+09
      4.9578604e-07      1.8312027e+09
      4.9581001e-07      1.8328323e+09
      4.9583501e-07      1.8360037e+09
      4.9585996e-07      1.8402470e+09
      4.9588398e-07      1.8442607e+09
      4.9590898e-07      1.8485136e+09
      4.9593301e-07      1.8548345e+09
      4.9595801e-07      1.8579961e+09
      4.9598301e-07      1.8603250e+09
      4.9600698e-07      1.8620697e+09
      4.9603203e-07      1.8586638e+09
      4.9605601e-07      1.8515720e+09
      4.9608101e-07      1.8495639e+09
      4.9610601e-07      1.8552914e+09
      4.9612998e-07      1.8820617e+09
      4.9615498e-07      1.9230590e+09
      4.9617900e-07      1.9701737e+09
      4.9620400e-07      2.0127698e+09
      4.9622900e-07      2.0483392e+09
      4.9625298e-07      2.0632097e+09
      4.9627803e-07      2.0700480e+09
      4.9630303e-07      2.0727409e+09
      4.9632700e-07      2.0686363e+09
      4.9635200e-07      2.0614968e+09
      4.9637603e-07      2.0552189e+09
      4.9640098e-07      2.0441923e+09
      4.9642598e-07      2.0288576e+09
      4.9645000e-07      2.0089083e+09
      4.9647500e-07      1.9953732e+09
      4.9650000e-07      1.9820298e+09
      4.9652397e-07      1.9706105e+09
      4.9654902e-07      1.9663240e+09
      4.9657402e-07      1.9651870e+09
      4.9659800e-07      1.9589185e+09
      4.9662300e-07      1.9515969e+09
      4.9664800e-07      1.9475210e+09
      4.9667197e-07      1.9355462e+09
      4.9669697e-07      1.9262811e+09
      4.9672197e-07      1.9141149e+09
      4.9674600e-07      1.9042082e+09
      4.9677100e-07      1.8942728e+09
      4.9679600e-07      1.8890573e+09
      4.9682002e-07      1.8801558e+09
      4.9684502e-07      1.8746147e+09
      4.9687002e-07      1.8724151e+09
      4.9689399e-07      1.8607561e+09
      4.9691899e-07      1.8533002e+09
      4.9694399e-07      1.8557822e+09
      4.9696797e-07      1.8711894e+09
      4.9699302e-07      1.8811775e+09
      4.9701802e-07      1.8973269e+09
      4.9704302e-07      1.9103434e+09
      4.9706699e-07      1.9168881e+09
      4.9709199e-07      1.9186647e+09
      4.9711699e-07      1.9182487e+09
      4.9714102e-07      1.9186372e+09
      4.9716597e-07      1.9187958e+09
      4.9719102e-07      1.9299740e+09
      4.9721602e-07      1.9378586e+09
      4.9723999e-07      1.9548674e+09
      4.9726504e-07      1.9740780e+09
      4.9728999e-07      1.9930491e+09
      4.9731499e-07      2.0040452e+09
      4.9733896e-07      2.0132988e+09
      4.9736401e-07      2.0190675e+09
      4.9738901e-07      2.0180004e+09
      4.9741299e-07      2.0270337e+09
      4.9743799e-07      2.0407867e+09
      4.9746299e-07      2.0467181e+09
      4.9748799e-07      2.0481209e+09
      4.9751201e-07      2.0541481e+09
      4.9753701e-07      2.0494810e+09
      4.9756201e-07      2.0442493e+09
      4.9758701e-07      2.0453457e+09
      4.9761099e-07      2.0433407e+09
      4.9763599e-07      2.0397937e+09
      4.9766104e-07      2.0384394e+09
      4.9768599e-07      2.0341363e+09
      4.9771099e-07      2.0183355e+09
      4.9773496e-07      2.0091597e+09
      4.9776001e-07      2.0040528e+09
      4.9778501e-07      1.9973086e+09
      4.9781001e-07      1.9893678e+09
      4.9783403e-07      1.9887986e+09
      4.9785898e-07      1.9708059e+09
      4.9788398e-07      1.9460063e+09
      4.9790898e-07      1.9295933e+09
      4.9793398e-07      1.9166649e+09
      4.9795801e-07      1.9040624e+09
      4.9798301e-07      1.9075524e+09
      4.9800801e-07      1.9067057e+09
      4.9803301e-07      1.8985642e+09
      4.9805801e-07      1.8922225e+09
      4.9808198e-07      1.8796202e+09
      4.9810698e-07      1.8573583e+09
      4.9813198e-07      1.8440188e+09
      4.9815703e-07      1.8234131e+09
      4.9818203e-07      1.7969299e+09
      4.9820601e-07      1.7763916e+09
      4.9823101e-07      1.7635023e+09
      4.9825601e-07      1.7512352e+09
      4.9828101e-07      1.7486467e+09
      4.9830601e-07      1.7485663e+09
      4.9833101e-07      1.7467914e+09
      4.9835503e-07      1.7335195e+09
      4.9837998e-07      1.7226024e+09
      4.9840498e-07      1.7137342e+09
      4.9842998e-07      1.7067134e+09
      4.9845498e-07      1.7006116e+09
      4.9848003e-07      1.7069164e+09
      4.9850400e-07      1.7072192e+09
      4.9852900e-07      1.7052433e+09
      4.9855400e-07      1.7059002e+09
      4.9857900e-07      1.7088160e+09
      4.9860400e-07      1.7149964e+09
      4.9862900e-07      1.7312951e+09
      4.9865400e-07      1.7487615e+09
      4.9867803e-07      1.7683244e+09
      4.9870303e-07      1.7929320e+09
      4.9872798e-07      1.8048843e+09
      4.9875298e-07      1.8200244e+09
      4.9877803e-07      1.8445839e+09
      4.9880303e-07      1.8659650e+09
      4.9882803e-07      1.8806261e+09
      4.9885298e-07      1.9040843e+09
      4.9887798e-07      1.9184869e+09
      4.9890200e-07      1.9266578e+09
      4.9892700e-07      1.9364558e+09
      4.9895200e-07      1.9366813e+09
      4.9897700e-07      1.9409943e+09
      4.9900200e-07      1.9486096e+09
      4.9902700e-07      1.9425269e+09
      4.9905200e-07      1.9393829e+09
      4.9907700e-07      1.9493625e+09
      4.9910200e-07      1.9545465e+09
      4.9912700e-07      1.9511154e+09
      4.9915098e-07      1.9558112e+09
      4.9917598e-07      1.9474024e+09
      4.9920098e-07      1.9354040e+09
      4.9922603e-07      1.9204383e+09
      4.9925103e-07      1.9043144e+09
      4.9927598e-07      1.8949390e+09
      4.9930098e-07      1.8931065e+09
      4.9932598e-07      1.8940786e+09
      4.9935103e-07      1.8979991e+09
      4.9937603e-07      1.9038149e+09
      4.9940098e-07      1.9045763e+09
      4.9942598e-07      1.9028684e+09
      4.9945098e-07      1.8963648e+09
      4.9947603e-07      1.9008594e+09
      4.9950103e-07      1.9196739e+09
