SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      1.4669000e-06      1.6875223e+07
      1.4692000e-06      1.6834779e+07
      1.4714000e-06      1.6814557e+07
      1.4737000e-06      1.6723558e+07
      1.4760000e-06      1.6612337e+07
      1.4782000e-06      1.6551671e+07
      1.4805000e-06      1.6491005e+07
      1.4827000e-06      1.6561782e+07
      1.4850000e-06      1.6703336e+07
      1.4872000e-06      1.6764002e+07
      1.4895000e-06      1.6713447e+07
      1.4918000e-06      1.6642670e+07
      1.4940000e-06      1.6561782e+07
      1.4963000e-06      1.6541560e+07
      1.4985000e-06      1.6531449e+07
      1.5008000e-06      1.6460672e+07
      1.5030000e-06      1.6420229e+07
      1.5053000e-06      1.6420229e+07
      1.5076000e-06      1.6339341e+07
      1.5098000e-06      1.6268564e+07
      1.5121000e-06      1.6248342e+07
      1.5143000e-06      1.6116899e+07
      1.5166000e-06      1.6015789e+07
      1.5188000e-06      1.6086566e+07
      1.5211000e-06      1.6228120e+07
      1.5234000e-06      1.6278675e+07
      1.5256000e-06      1.6207898e+07
      1.5279000e-06      1.6066344e+07
      1.5301000e-06      1.5985456e+07
      1.5324000e-06      1.5965234e+07
      1.5346000e-06      1.5884347e+07
      1.5369000e-06      1.5783237e+07
      1.5391000e-06      1.5712460e+07
      1.5414000e-06      1.5581017e+07
      1.5436000e-06      1.5550684e+07
      1.5459000e-06      1.5661905e+07
      1.5482000e-06      1.5773126e+07
      1.5504000e-06      1.5813570e+07
      1.5527000e-06      1.5823681e+07
      1.5549000e-06      1.5783237e+07
      1.5572000e-06      1.5763015e+07
      1.5594000e-06      1.5833792e+07
      1.5617000e-06      1.5854014e+07
      1.5639000e-06      1.5833792e+07
      1.5662000e-06      1.5914680e+07
      1.5684000e-06      1.5965234e+07
      1.5707000e-06      1.5914680e+07
      1.5729000e-06      1.5874236e+07
      1.5752000e-06      1.5914680e+07
      1.5774000e-06      1.5985456e+07
      1.5797000e-06      1.6015789e+07
      1.5819000e-06      1.5945013e+07
      1.5842000e-06      1.5914680e+07
      1.5864000e-06      1.6005678e+07
      1.5887000e-06      1.6116899e+07
      1.5909000e-06      1.6127010e+07
      1.5932000e-06      1.6066344e+07
      1.5954000e-06      1.5975345e+07
      1.5977000e-06      1.5955124e+07
      1.5999000e-06      1.5924791e+07
      1.6022000e-06      1.5763015e+07
      1.6044000e-06      1.5591128e+07
      1.6067000e-06      1.5540573e+07
      1.6089000e-06      1.5570906e+07
      1.6112000e-06      1.5560795e+07
      1.6134000e-06      1.5439464e+07
      1.6157000e-06      1.5247355e+07
      1.6179000e-06      1.5146245e+07
      1.6202000e-06      1.5126023e+07
      1.6224000e-06      1.5024914e+07
      1.6247000e-06      1.4923804e+07
      1.6269000e-06      1.4913693e+07
      1.6292000e-06      1.4903582e+07
      1.6314000e-06      1.4974359e+07
      1.6337000e-06      1.5065357e+07
      1.6359000e-06      1.5115912e+07
      1.6382000e-06      1.5257466e+07
      1.6404000e-06      1.5429353e+07
      1.6427000e-06      1.5399020e+07
      1.6449000e-06      1.5237244e+07
      1.6471000e-06      1.5136134e+07
      1.6494000e-06      1.5065357e+07
      1.6516000e-06      1.5065357e+07
      1.6539000e-06      1.5085579e+07
      1.6561000e-06      1.5014803e+07
      1.6584000e-06      1.4893471e+07
      1.6606000e-06      1.4812583e+07
      1.6629000e-06      1.4751917e+07
      1.6651000e-06      1.4762028e+07
      1.6674000e-06      1.4751917e+07
      1.6696000e-06      1.4539587e+07
      1.6718000e-06      1.4307034e+07
      1.6741000e-06      1.4195813e+07
      1.6763000e-06      1.4205924e+07
      1.6786000e-06      1.4458699e+07
      1.6808000e-06      1.4792361e+07
      1.6831000e-06      1.4842916e+07
      1.6853000e-06      1.4681140e+07
      1.6875000e-06      1.4428366e+07
      1.6898000e-06      1.4185702e+07
      1.6920000e-06      1.4145258e+07
      1.6943000e-06      1.4246368e+07
      1.6965000e-06      1.4256479e+07
      1.6988000e-06      1.4246368e+07
      1.7010000e-06      1.4236257e+07
      1.7032000e-06      1.4094704e+07
      1.7055000e-06      1.3953150e+07
      1.7077000e-06      1.3811596e+07
      1.7100000e-06      1.3568933e+07
      1.7122000e-06      1.3477934e+07
      1.7144000e-06      1.3518378e+07
      1.7167000e-06      1.3467823e+07
      1.7189000e-06      1.3437490e+07
      1.7212000e-06      1.3457712e+07
      1.7234000e-06      1.3386935e+07
      1.7256000e-06      1.3346491e+07
      1.7279000e-06      1.3366713e+07
      1.7301000e-06      1.3336380e+07
      1.7324000e-06      1.3376824e+07
      1.7346000e-06      1.3457712e+07
      1.7368000e-06      1.3386935e+07
      1.7391000e-06      1.3285825e+07
      1.7413000e-06      1.3154383e+07
      1.7436000e-06      1.2972385e+07
      1.7458000e-06      1.2952163e+07
      1.7480000e-06      1.2952163e+07
      1.7503000e-06      1.2719611e+07
      1.7525000e-06      1.2557835e+07
      1.7548000e-06      1.2466836e+07
      1.7570000e-06      1.2305060e+07
      1.7592000e-06      1.2274727e+07
      1.7615000e-06      1.2325282e+07
      1.7637000e-06      1.2234284e+07
      1.7659000e-06      1.2153396e+07
      1.7682000e-06      1.2082619e+07
      1.7704000e-06      1.1971398e+07
      1.7726000e-06      1.2052286e+07
      1.7749000e-06      1.2092730e+07
      1.7771000e-06      1.1910732e+07
      1.7794000e-06      1.1789401e+07
      1.7816000e-06      1.1738846e+07
      1.7838000e-06      1.1597292e+07
      1.7861000e-06      1.1486071e+07
      1.7883000e-06      1.1425405e+07
      1.7905000e-06      1.1344517e+07
      1.7928000e-06      1.1405183e+07
      1.7950000e-06      1.1486071e+07
      1.7972000e-06      1.1405183e+07
      1.7995000e-06      1.1405183e+07
      1.8017000e-06      1.1283852e+07
      1.8039000e-06      1.1031077e+07
      1.8062000e-06      1.1000744e+07
      1.8084000e-06      1.1111965e+07
      1.8106000e-06      1.1071521e+07
      1.8129000e-06      1.1162520e+07
      1.8151000e-06      1.1304074e+07
      1.8173000e-06      1.1324296e+07
      1.8196000e-06      1.1283852e+07
      1.8218000e-06      1.1091743e+07
      1.8240000e-06      1.0798525e+07
      1.8263000e-06      1.0788414e+07
      1.8285000e-06      1.0768192e+07
      1.8307000e-06      1.0565972e+07
      1.8330000e-06      1.0697415e+07
      1.8352000e-06      1.0909745e+07
      1.8374000e-06      1.0919856e+07
      1.8397000e-06      1.0768192e+07
      1.8419000e-06      1.0495195e+07
      1.8441000e-06      1.0292976e+07
      1.8464000e-06      1.0383975e+07
      1.8486000e-06      1.0333420e+07
      1.8508000e-06      9.9866131e+06
      1.8530000e-06      9.9279694e+06
      1.9952000e-06      7.6256997e+06
      1.9974000e-06      7.8289304e+06
      1.9996000e-06      8.0938380e+06
      2.0019000e-06      8.1545039e+06
      2.0041000e-06      7.8572411e+06
      2.0064000e-06      7.5802003e+06
      2.0086000e-06      7.5953668e+06
      2.0108000e-06      7.6813101e+06
      2.0131000e-06      7.6752435e+06
      2.0153000e-06      7.5508785e+06
      2.0175000e-06      7.3891028e+06
      2.0198000e-06      7.3031595e+06
      2.0220000e-06      7.3193371e+06
      2.0243000e-06      7.3304592e+06
      2.0265000e-06      7.3324813e+06
      2.0287000e-06      7.3709031e+06
      2.0310000e-06      7.4133692e+06
      2.0332000e-06      7.4487576e+06
      2.0354000e-06      7.4588686e+06
      2.0377000e-06      7.4204469e+06
      2.0399000e-06      7.3971916e+06
      2.0421000e-06      7.3870806e+06
      2.0444000e-06      7.3638254e+06
      2.0466000e-06      7.3971916e+06
      2.0489000e-06      7.4528020e+06
      2.0511000e-06      7.4366244e+06
      2.0533000e-06      7.3506811e+06
      2.0556000e-06      7.2131718e+06
      2.0578000e-06      7.1100398e+06
      2.0600000e-06      7.1464394e+06
      2.0623000e-06      7.2000275e+06
      2.0645000e-06      7.1423950e+06
      2.0668000e-06      7.0685848e+06
      2.0690000e-06      7.0544295e+06
      2.0712000e-06      7.0190410e+06
      2.0735000e-06      6.9796082e+06
      2.0757000e-06      6.9745527e+06
      2.0779000e-06      6.9593863e+06
      2.0802000e-06      6.9785971e+06
      2.0824000e-06      6.9876970e+06
      2.0846000e-06      6.9421976e+06
      2.0869000e-06      6.9239978e+06
      2.0891000e-06      6.9543308e+06
      2.0914000e-06      6.9674750e+06
      2.0936000e-06      6.9472531e+06
      2.0958000e-06      6.9027648e+06
      2.0981000e-06      6.8562543e+06
      2.1003000e-06      6.8683875e+06
      2.1025000e-06      6.8916427e+06
      2.1048000e-06      6.8724318e+06
      2.1070000e-06      6.8441211e+06
      2.1093000e-06      6.8046883e+06
      2.1115000e-06      6.7642444e+06
      2.1137000e-06      6.7652555e+06
      2.1160000e-06      6.7490779e+06
      2.1182000e-06      6.7136895e+06
      2.1204000e-06      6.7308782e+06
      2.1227000e-06      6.7824441e+06
      2.1249000e-06      6.7672777e+06
      2.1271000e-06      6.7329003e+06
      2.1294000e-06      6.7187450e+06
      2.1316000e-06      6.7116673e+06
      2.1339000e-06      6.7298671e+06
      2.1361000e-06      6.7298671e+06
      2.1383000e-06      6.6894231e+06
      2.1406000e-06      6.6732456e+06
      2.1428000e-06      6.6894231e+06
      2.1450000e-06      6.6924564e+06
      2.1473000e-06      6.6874009e+06
      2.1495000e-06      6.6611124e+06
      2.1518000e-06      6.6186463e+06
      2.1540000e-06      6.6186463e+06
      2.1562000e-06      6.6489792e+06
      2.1585000e-06      6.6560569e+06
      2.1607000e-06      6.6358350e+06
      2.1629000e-06      6.5994354e+06
      2.1652000e-06      6.5832579e+06
      2.1674000e-06      6.6004465e+06
      2.1696000e-06      6.6085353e+06
      2.1719000e-06      6.5832579e+06
      2.1741000e-06      6.5589915e+06
      2.1764000e-06      6.5185476e+06
      2.1786000e-06      6.4568706e+06
      2.1808000e-06      6.4417042e+06
      2.1831000e-06      6.4487819e+06
      2.1853000e-06      6.4376598e+06
      2.1875000e-06      6.4144045e+06
      2.1898000e-06      6.3871049e+06
      2.1920000e-06      6.3628385e+06
      2.1943000e-06      6.3830605e+06
      2.1965000e-06      6.4063158e+06
      2.1987000e-06      6.3739606e+06
      2.2010000e-06      6.2880173e+06
      2.2032000e-06      6.1545524e+06
      2.2054000e-06      5.9856991e+06
      2.2077000e-06      5.8916670e+06
      2.2099000e-06      5.9513217e+06
      2.2122000e-06      6.1019753e+06
      2.2144000e-06      6.2313958e+06
      2.2166000e-06      6.2657732e+06
      2.2189000e-06      6.2293736e+06
      2.2211000e-06      6.1919630e+06
      2.2233000e-06      6.1717411e+06
      2.2256000e-06      6.1424192e+06
      2.2278000e-06      6.1272528e+06
      2.2300000e-06      6.1272528e+06
      2.2323000e-06      6.1221973e+06
      2.2345000e-06      6.1272528e+06
      2.2368000e-06      6.1454525e+06
      2.2390000e-06      6.1444414e+06
      2.2412000e-06      6.1343304e+06
      2.2435000e-06      6.1242195e+06
      2.2457000e-06      6.1070308e+06
      2.2479000e-06      6.1009642e+06
      2.2502000e-06      6.1171418e+06
      2.2524000e-06      6.1171418e+06
      2.2547000e-06      6.0969198e+06
      2.2569000e-06      6.0524315e+06
      2.2591000e-06      5.9492995e+06
      2.2614000e-06      5.7986460e+06
      2.2636000e-06      5.7036028e+06
      2.2658000e-06      5.7056250e+06
      2.2681000e-06      5.7956127e+06
      2.2703000e-06      5.8896448e+06
      2.2725000e-06      5.9280665e+06
      2.2748000e-06      5.9310998e+06
      2.2770000e-06      5.9270554e+06
      2.2793000e-06      5.9209888e+06
      2.2815000e-06      5.9007668e+06
      2.2837000e-06      5.8663895e+06
      2.2860000e-06      5.8421232e+06
      2.2882000e-06      5.8259456e+06
      2.2904000e-06      5.7683130e+06
      2.2927000e-06      5.6055263e+06
      2.2949000e-06      5.4144288e+06
      2.2971000e-06      5.3487074e+06
      2.2994000e-06      5.3891514e+06
      2.3016000e-06      5.4457728e+06
      2.3039000e-06      5.4811613e+06
      2.3061000e-06      5.4841945e+06
      2.3083000e-06      5.4619504e+06
      2.3106000e-06      5.4599282e+06
      2.3128000e-06      5.4912722e+06
      2.3150000e-06      5.5256496e+06
      2.3173000e-06      5.4902611e+06
      2.3195000e-06      5.3628628e+06
      2.3218000e-06      5.1838985e+06
      2.3240000e-06      5.0625668e+06
      2.3262000e-06      5.0251561e+06
      2.3285000e-06      5.0615557e+06
      2.3307000e-06      5.1141327e+06
      2.3329000e-06      5.1110995e+06
      2.3352000e-06      5.0544780e+06
      2.3374000e-06      5.0201006e+06
      2.3397000e-06      5.0251561e+06
      2.3419000e-06      5.0595335e+06
      2.3441000e-06      5.1151438e+06
      2.3464000e-06      5.1555878e+06
      2.3486000e-06      5.1282881e+06
      2.3508000e-06      5.0251561e+06
      2.3531000e-06      4.8714693e+06
      2.3553000e-06      4.7794594e+06
      2.3575000e-06      4.8077701e+06
      2.3598000e-06      4.8593361e+06
      2.3620000e-06      4.8795581e+06
      2.3643000e-06      4.9280907e+06
      2.3665000e-06      4.9928010e+06
      2.3687000e-06      5.0211117e+06
      2.3710000e-06      4.9766234e+06
      2.3732000e-06      4.9098910e+06
      2.3754000e-06      4.8704582e+06
      2.3777000e-06      4.8886579e+06
      2.3799000e-06      4.8563028e+06
      2.3822000e-06      4.7491264e+06
      2.3844000e-06      4.6470056e+06
      2.3866000e-06      4.6004951e+06
      2.3889000e-06      4.5984729e+06
      2.3911000e-06      4.6328502e+06
      2.3933000e-06      4.6641942e+06
      2.3956000e-06      4.6490278e+06
      2.3978000e-06      4.6338613e+06
      2.4000000e-06      4.6156615e+06
      2.4023000e-06      4.5893730e+06
      2.4045000e-06      4.5782509e+06
      2.4068000e-06      4.5580289e+06
      2.4090000e-06      4.5064630e+06
      2.4100000e-06      4.3386207e+06
      2.4200000e-06      4.1940337e+06
      2.4300000e-06      4.0636021e+06
      2.4400000e-06      3.9968697e+06
      2.4500000e-06      3.9159818e+06
      2.4600000e-06      3.8644158e+06
      2.4700000e-06      3.8522827e+06
      2.4800000e-06      3.5327758e+06
      2.4900000e-06      3.1586696e+06
      2.5000000e-06      3.0747485e+06
      2.5100000e-06      3.1748471e+06
      2.5200000e-06      3.0161048e+06
      2.5300000e-06      3.0353156e+06
      2.5400000e-06      2.9594833e+06
      2.5500000e-06      2.9827386e+06
      2.5600000e-06      2.9867829e+06
      2.5700000e-06      3.0090271e+06
      2.5800000e-06      2.9382502e+06
      2.5900000e-06      2.9827386e+06
      2.6000000e-06      2.9898162e+06
      2.6100000e-06      2.8998285e+06
      2.6200000e-06      2.7582748e+06
      2.6300000e-06      2.8290517e+06
      2.6400000e-06      2.8907287e+06
      2.6500000e-06      2.8310739e+06
      2.6600000e-06      2.7592859e+06
      2.6700000e-06      2.7693969e+06
      2.6800000e-06      2.5520109e+06
      2.6900000e-06      2.6308765e+06
      2.7000000e-06      2.5408888e+06
      2.7100000e-06      2.4236015e+06
      2.7200000e-06      2.4175349e+06
      2.7300000e-06      2.3760799e+06
      2.7400000e-06      2.4458456e+06
      2.7500000e-06      2.3963018e+06
      2.7600000e-06      2.4630343e+06
      2.7700000e-06      2.3882130e+06
      2.7800000e-06      2.3578801e+06
      2.7900000e-06      2.2780034e+06
      2.8000000e-06      2.2355373e+06
      2.8100000e-06      2.2345262e+06
      2.8200000e-06      2.1273498e+06
      2.8300000e-06      2.2426150e+06
      2.8400000e-06      2.1677937e+06
      2.8500000e-06      2.1202721e+06
      2.8600000e-06      2.2577814e+06
      2.8700000e-06      2.1030835e+06
      2.8800000e-06      2.1971156e+06
      2.8900000e-06      2.0858948e+06
      2.9000000e-06      2.1516161e+06
      2.9100000e-06      2.0717394e+06
      2.9200000e-06      1.9868072e+06
      2.9300000e-06      2.0232067e+06
      2.9400000e-06      1.9686074e+06
      2.9500000e-06      2.0424176e+06
      2.9600000e-06      1.8947973e+06
      2.9700000e-06      2.0050070e+06
      2.9800000e-06      1.8685088e+06
      2.9900000e-06      2.0029848e+06
      3.0000000e-06      1.9281635e+06
      3.0100000e-06      1.9089527e+06
      3.0200000e-06      1.8725532e+06
      3.0300000e-06      1.9059194e+06
      3.0400000e-06      1.9059194e+06
      3.0500000e-06      1.9241191e+06
      3.0600000e-06      1.9018750e+06
      3.0700000e-06      1.8867085e+06
      3.0800000e-06      1.8755864e+06
      3.0900000e-06      1.8381758e+06
      3.1000000e-06      1.8078429e+06
      3.1100000e-06      1.7714434e+06
      3.1200000e-06      1.7866098e+06
      3.1300000e-06      1.7623435e+06
      3.1400000e-06      1.7663879e+06
      3.1500000e-06      1.7663879e+06
      3.1600000e-06      1.7684101e+06
      3.1700000e-06      1.7441437e+06
      3.1800000e-06      1.7441437e+06
      3.1900000e-06      1.7471770e+06
      3.2000000e-06      1.7127997e+06
      3.2100000e-06      1.7168441e+06
      3.2200000e-06      1.6996554e+06
      3.2300000e-06      1.6915666e+06
      3.2400000e-06      1.6753891e+06
      3.2500000e-06      1.6804446e+06
      3.2600000e-06      1.6511227e+06
      3.2700000e-06      1.6268564e+06
      3.2800000e-06      1.6319119e+06
      3.2900000e-06      1.6086566e+06
      3.3000000e-06      1.5914680e+06
      3.3100000e-06      1.6086566e+06
      3.3200000e-06      1.5924791e+06
      3.3300000e-06      1.5864125e+06
      3.3400000e-06      1.5813570e+06
      3.3500000e-06      1.5712460e+06
      3.3600000e-06      1.5560795e+06
      3.3700000e-06      1.5560795e+06
      3.3800000e-06      1.5196800e+06
      3.3900000e-06      1.5024914e+06
      3.4000000e-06      1.4903582e+06
      3.4100000e-06      1.4812583e+06
      3.4200000e-06      1.4802472e+06
      3.4300000e-06      1.4853027e+06
      3.4400000e-06      1.4519365e+06
      3.4500000e-06      1.4438477e+06
      3.4600000e-06      1.4276701e+06
      3.4700000e-06      1.4155369e+06
      3.4800000e-06      1.4104815e+06
      3.4900000e-06      1.4003705e+06
      3.5000000e-06      1.3821707e+06
      3.5100000e-06      1.3720597e+06
      3.5200000e-06      1.3599266e+06
      3.5300000e-06      1.3477934e+06
      3.5400000e-06      1.3568933e+06
      3.5500000e-06      1.3336380e+06
      3.5600000e-06      1.3154383e+06
      3.5700000e-06      1.3073495e+06
      3.5800000e-06      1.2911719e+06
      3.5900000e-06      1.2851053e+06
      3.6000000e-06      1.2881386e+06
      3.6100000e-06      1.2861164e+06
      3.6200000e-06      1.2648834e+06
      3.6300000e-06      1.2547724e+06
      3.6400000e-06      1.2416281e+06
      3.6500000e-06      1.2294949e+06
      3.6600000e-06      1.2173618e+06
      3.6700000e-06      1.2193840e+06
      3.6800000e-06      1.2021953e+06
      3.6900000e-06      1.1850066e+06
      3.7000000e-06      1.1769179e+06
      3.7100000e-06      1.1668069e+06
      3.7200000e-06      1.1556848e+06
      3.7300000e-06      1.1536626e+06
      3.7400000e-06      1.1475960e+06
      3.7500000e-06      1.1304074e+06
      3.7600000e-06      1.1202964e+06
      3.7700000e-06      1.1111965e+06
      3.7800000e-06      1.1000744e+06
      3.7900000e-06      1.0919856e+06
      3.8000000e-06      1.0899634e+06
      3.8100000e-06      1.0798525e+06
      3.8200000e-06      1.0646860e+06
      3.8300000e-06      1.0555861e+06
      3.8400000e-06      1.0464862e+06
      3.8500000e-06      1.0353642e+06
      3.8600000e-06      1.0282865e+06
      3.8700000e-06      1.0242421e+06
      3.8800000e-06      1.0151422e+06
      3.8900000e-06      1.0029079e+06
      3.9000000e-06      9.9370693e+05
      3.9100000e-06      9.8440483e+05
      3.9200000e-06      9.7682160e+05
      3.9300000e-06      9.6842949e+05
      3.9400000e-06      9.6256512e+05
      3.9500000e-06      9.5579076e+05
      3.9600000e-06      9.4406203e+05
      3.9700000e-06      9.3304106e+05
      3.9800000e-06      9.2384007e+05
      3.9900000e-06      9.1292022e+05
      4.0000000e-06      9.0361812e+05
      4.0100000e-06      8.9694487e+05
      4.0200000e-06      8.8683389e+05
      4.0300000e-06      8.7419517e+05
      4.0400000e-06      8.6580306e+05
      4.0500000e-06      8.5730984e+05
      4.0600000e-06      8.4729997e+05
      4.0700000e-06      8.3759343e+05
      4.0800000e-06      8.3152684e+05
      4.0900000e-06      8.2414583e+05
      4.1000000e-06      8.1575372e+05
      4.1100000e-06      8.0412609e+05
      4.1200000e-06      7.9472288e+05
      4.1300000e-06      7.8754409e+05
      4.1400000e-06      7.8238749e+05
      4.1500000e-06      7.7268095e+05
      4.1600000e-06      7.6610881e+05
      4.1700000e-06      7.6418773e+05
      4.1800000e-06      7.5842447e+05
      4.1900000e-06      7.4993125e+05
      4.2000000e-06      7.4265134e+05
      4.2100000e-06      7.4073026e+05
      4.2200000e-06      7.3284370e+05
      4.2300000e-06      7.2414825e+05
      4.2400000e-06      7.1959831e+05
      4.2500000e-06      7.1555392e+05
      4.2600000e-06      7.0797069e+05
      4.2700000e-06      6.9947747e+05
      4.2800000e-06      6.7824441e+05
      4.2900000e-06      6.6479681e+05
      4.3000000e-06      6.4882147e+05
      4.3100000e-06      6.3921604e+05
      4.3200000e-06      6.2172405e+05
      4.3300000e-06      6.2061184e+05
      4.3400000e-06      6.0514204e+05
      4.3500000e-06      5.9867102e+05
      4.3600000e-06      5.8967225e+05
      4.3700000e-06      5.8107791e+05
      4.3800000e-06      5.7834795e+05
      4.3900000e-06      5.7015806e+05
      4.4000000e-06      5.5468826e+05
      4.4100000e-06      5.4002734e+05
      4.4200000e-06      5.2930971e+05
      4.4300000e-06      5.1606432e+05
      4.4400000e-06      5.0989663e+05
      4.4500000e-06      5.1404213e+05
      4.4600000e-06      5.1343547e+05
      4.4700000e-06      5.1121105e+05
      4.4800000e-06      5.0049342e+05
      4.4900000e-06      4.9230353e+05
      4.5000000e-06      4.8896690e+05
      4.5100000e-06      4.7460931e+05
      4.5200000e-06      4.6520610e+05
      4.5300000e-06      4.6399279e+05
      4.5400000e-06      4.7036270e+05
      4.5500000e-06      4.6641942e+05
      4.5600000e-06      4.6864384e+05
      4.5700000e-06      4.6641942e+05
      4.5800000e-06      4.6298169e+05
      4.5900000e-06      4.5580289e+05
      4.6000000e-06      4.4680412e+05
      4.6100000e-06      4.4650079e+05
      4.6200000e-06      4.4397305e+05
      4.6300000e-06      4.5438736e+05
      4.6400000e-06      4.5964507e+05
      4.6500000e-06      4.6237503e+05
      4.6600000e-06      4.5681399e+05
      4.6700000e-06      4.5337626e+05
      4.6800000e-06      4.4377083e+05
      4.6900000e-06      4.3386207e+05
      4.7000000e-06      4.3042434e+05
      4.7100000e-06      4.3022212e+05
      4.7200000e-06      4.2132446e+05
      4.7300000e-06      4.2011114e+05
      4.7400000e-06      4.1444899e+05
      4.7500000e-06      4.1010127e+05
      4.7600000e-06      4.1000016e+05
      4.7700000e-06      4.0625910e+05
      4.7800000e-06      4.0605688e+05
      4.7900000e-06      4.0423691e+05
      4.8000000e-06      4.0191138e+05
      4.8100000e-06      4.0069806e+05
      4.8200000e-06      3.9776588e+05
      4.8300000e-06      3.9341816e+05
      4.8400000e-06      3.9857476e+05
      4.8500000e-06      3.9604701e+05
      4.8600000e-06      3.8785712e+05
      4.8700000e-06      3.8158832e+05
      4.8800000e-06      3.8138610e+05
      4.8900000e-06      3.7956612e+05
      4.9000000e-06      3.7926279e+05
      4.9100000e-06      3.7744281e+05
      4.9200000e-06      3.7815058e+05
      4.9300000e-06      3.6935403e+05
      4.9400000e-06      3.6571408e+05
      4.9500000e-06      3.6086081e+05
      4.9600000e-06      3.5995082e+05
      4.9700000e-06      3.5681642e+05
      4.9800000e-06      3.5358091e+05
      4.9900000e-06      3.5600754e+05
      5.0000000e-06      3.5337869e+05
      5.0100000e-06      3.5004206e+05
      5.0200000e-06      3.5277203e+05
      5.0300000e-06      3.5358091e+05
      5.0400000e-06      3.5014317e+05
      5.0500000e-06      3.4963762e+05
      5.0600000e-06      3.4397548e+05
      5.0700000e-06      3.3699890e+05
      5.0800000e-06      3.2992122e+05
      5.0900000e-06      3.2375352e+05
      5.1000000e-06      3.2132689e+05
      5.1100000e-06      3.2304575e+05
      5.1200000e-06      3.2213576e+05
      5.1300000e-06      3.2233798e+05
      5.1400000e-06      3.2203465e+05
      5.1500000e-06      3.1647362e+05
      5.1600000e-06      3.1435031e+05
      5.1700000e-06      3.1101369e+05
      5.1800000e-06      3.1263144e+05
      5.1900000e-06      3.1060925e+05
      5.2000000e-06      3.1071036e+05
      5.2100000e-06      3.0737374e+05
      5.2200000e-06      3.0585709e+05
      5.2300000e-06      3.0555376e+05
      5.2400000e-06      3.0525043e+05
      5.2500000e-06      2.9786942e+05
      5.2600000e-06      2.9817275e+05
      5.2700000e-06      2.9837497e+05
      5.2800000e-06      2.9493723e+05
      5.2900000e-06      2.9119617e+05
      5.3000000e-06      2.9291504e+05
      5.3100000e-06      2.9170172e+05
      5.3200000e-06      2.8846621e+05
      5.3300000e-06      2.8371405e+05
      5.3400000e-06      2.8159074e+05
      5.3500000e-06      2.7987188e+05
      5.3600000e-06      2.7724302e+05
      5.3700000e-06      2.7522083e+05
      5.3800000e-06      2.7562526e+05
      5.3900000e-06      2.7238975e+05
      5.4000000e-06      2.6976090e+05
      5.4100000e-06      2.6824425e+05
      5.4200000e-06      2.6652538e+05
      5.4300000e-06      2.6510985e+05
      5.4400000e-06      2.6490763e+05
      5.4500000e-06      2.6359320e+05
      5.4600000e-06      2.6116657e+05
      5.4700000e-06      2.5803216e+05
      5.4800000e-06      2.5772883e+05
      5.4900000e-06      2.5489776e+05
      5.5000000e-06      2.5307778e+05
      5.5100000e-06      2.5398777e+05
      5.5200000e-06      2.5388666e+05
      5.5300000e-06      2.5176336e+05
      5.5400000e-06      2.4964005e+05
      5.5500000e-06      2.4680898e+05
      5.5600000e-06      2.4721342e+05
      5.5700000e-06      2.4862895e+05
      5.5800000e-06      2.4448345e+05
      5.5900000e-06      2.4660676e+05
      5.6000000e-06      2.4387679e+05
      5.6100000e-06      2.4124794e+05
      5.6200000e-06      2.3730466e+05
      5.6300000e-06      2.3882130e+05
      5.6400000e-06      2.3508024e+05
      5.6500000e-06      2.3305805e+05
      5.6600000e-06      2.3204695e+05
      5.6700000e-06      2.3194584e+05
      5.6800000e-06      2.3093474e+05
      5.6900000e-06      2.2921587e+05
      5.7000000e-06      2.2800256e+05
      5.7100000e-06      2.2780034e+05
      5.7200000e-06      2.2709257e+05
      5.7300000e-06      2.2496926e+05
      5.7400000e-06      2.2486815e+05
      5.7500000e-06      2.2557592e+05
      5.7600000e-06      2.2264374e+05
      5.7700000e-06      2.2234041e+05
      5.7800000e-06      2.2031821e+05
      5.7900000e-06      2.2072265e+05
      5.8000000e-06      2.1910490e+05
      5.8100000e-06      2.1920601e+05
      5.8200000e-06      2.1688048e+05
      5.8300000e-06      2.1516161e+05
      5.8400000e-06      2.1475718e+05
      5.8500000e-06      2.1364497e+05
      5.8600000e-06      2.1131944e+05
      5.8700000e-06      2.1121833e+05
      5.8800000e-06      2.0828615e+05
      5.8900000e-06      2.0687061e+05
      5.9000000e-06      2.0666839e+05
      5.9100000e-06      2.0575841e+05
      5.9200000e-06      2.0272511e+05
      5.9300000e-06      2.0333177e+05
      5.9400000e-06      2.0181512e+05
      5.9500000e-06      1.9908516e+05
      5.9600000e-06      1.9797295e+05
      5.9700000e-06      1.9918627e+05
      5.9800000e-06      1.9675963e+05
      5.9900000e-06      1.9625409e+05
      6.0000000e-06      1.9665852e+05
      6.0100000e-06      1.9473744e+05
      6.0200000e-06      1.9372634e+05
      6.0300000e-06      1.9251302e+05
      6.0400000e-06      1.9008639e+05
      6.0500000e-06      1.8998528e+05
      6.0600000e-06      1.8988417e+05
      6.0700000e-06      1.8877196e+05
      6.0800000e-06      1.8846863e+05
      6.0900000e-06      1.8695199e+05
      6.1000000e-06      1.8553645e+05
      6.1100000e-06      1.8361536e+05
      6.1200000e-06      1.8341314e+05
      6.1300000e-06      1.8260427e+05
      6.1400000e-06      1.8058207e+05
