SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      6.9516899e-07      1.0728269e+09
      6.9521699e-07      1.0742545e+09
      6.9526504e-07      1.0752150e+09
      6.9531401e-07      1.0764679e+09
      6.9536201e-07      1.0758156e+09
      6.9540996e-07      1.0751706e+09
      6.9545898e-07      1.0746937e+09
      6.9550703e-07      1.0750487e+09
      6.9555498e-07      1.0760604e+09
      6.9560400e-07      1.0779773e+09
      6.9565195e-07      1.0799597e+09
      6.9570098e-07      1.0821760e+09
      6.9574902e-07      1.0822536e+09
      6.9579697e-07      1.0812438e+09
      6.9584600e-07      1.0799932e+09
      6.9589399e-07      1.0787936e+09
      6.9594297e-07      1.0771853e+09
      6.9599102e-07      1.0763579e+09
      6.9603999e-07      1.0768443e+09
      6.9608799e-07      1.0778343e+09
      6.9613599e-07      1.0787586e+09
      6.9618501e-07      1.0788803e+09
      6.9623296e-07      1.0789432e+09
      6.9628198e-07      1.0790722e+09
      6.9633003e-07      1.0795513e+09
      6.9637900e-07      1.0787093e+09
      6.9642700e-07      1.0790716e+09
      6.9647603e-07      1.0801350e+09
      6.9652397e-07      1.0803877e+09
      6.9657300e-07      1.0799107e+09
      6.9662100e-07      1.0809885e+09
      6.9666997e-07      1.0811101e+09
      6.9671802e-07      1.0814652e+09
      6.9676704e-07      1.0819884e+09
      6.9681597e-07      1.0823947e+09
      6.9686401e-07      1.0817933e+09
      6.9691304e-07      1.0812142e+09
      6.9696099e-07      1.0811312e+09
      6.9701001e-07      1.0804165e+09
      6.9705801e-07      1.0785836e+09
      6.9710698e-07      1.0785610e+09
      6.9715601e-07      1.0785677e+09
      6.9720400e-07      1.0776765e+09
      6.9725298e-07      1.0772160e+09
      6.9730103e-07      1.0777483e+09
      6.9735000e-07      1.0770104e+09
      6.9739897e-07      1.0759147e+09
      6.9744702e-07      1.0752134e+09
      6.9749600e-07      1.0724459e+09
      6.9754497e-07      1.0701677e+09
      6.9759302e-07      1.0699337e+09
      6.9764204e-07      1.0696484e+09
      6.9769097e-07      1.0653481e+09
      6.9773901e-07      1.0613401e+09
      6.9778804e-07      1.0576824e+09
      6.9783696e-07      1.0512070e+09
      6.9788501e-07      1.0457173e+09
      6.9793403e-07      1.0433955e+09
      6.9798296e-07      1.0421470e+09
      6.9803198e-07      1.0416210e+09
      6.9808003e-07      1.0425551e+09
      6.9812900e-07      1.0432919e+09
      6.9817798e-07      1.0433718e+09
      6.9822700e-07      1.0460429e+09
      6.9827500e-07      1.0506558e+09
      6.9832397e-07      1.0552320e+09
      6.9837300e-07      1.0607058e+09
      6.9842197e-07      1.0672307e+09
      6.9846997e-07      1.0723323e+09
      6.9851899e-07      1.0741199e+09
      6.9856797e-07      1.0759221e+09
      6.9861699e-07      1.0768996e+09
      6.9866602e-07      1.0776433e+09
      6.9871396e-07      1.0763145e+09
      6.9876299e-07      1.0757080e+09
      6.9881201e-07      1.0751746e+09
      6.9886104e-07      1.0739989e+09
      6.9890996e-07      1.0730567e+09
      6.9895898e-07      1.0740706e+09
      6.9900703e-07      1.0744358e+09
      6.9905605e-07      1.0748273e+09
      6.9910498e-07      1.0751385e+09
      6.9915400e-07      1.0747710e+09
      6.9920303e-07      1.0737028e+09
      6.9925200e-07      1.0743935e+09
      6.9930103e-07      1.0752448e+09
      6.9935000e-07      1.0763588e+09
      6.9939800e-07      1.0784290e+09
      6.9944702e-07      1.0810391e+09
      6.9949600e-07      1.0817883e+09
      6.9954497e-07      1.0822746e+09
      6.9959399e-07      1.0827391e+09
      6.9964302e-07      1.0826780e+09
      6.9969199e-07      1.0829965e+09
      6.9974102e-07      1.0825997e+09
      6.9978999e-07      1.0817432e+09
      6.9983896e-07      1.0777558e+09
      6.9988799e-07      1.0734253e+09
      6.9993701e-07      1.0688760e+09
      6.9998604e-07      1.0646770e+09
      7.0003496e-07      1.0610765e+09
      7.0008398e-07      1.0607893e+09
      7.0013301e-07      1.0607867e+09
      7.0018203e-07      1.0589960e+09
      7.0023101e-07      1.0562786e+09
      7.0028003e-07      1.0541012e+09
      7.0032900e-07      1.0491580e+09
      7.0037798e-07      1.0467835e+09
      7.0042700e-07      1.0461315e+09
      7.0047603e-07      1.0479899e+09
      7.0052500e-07      1.0496221e+09
      7.0057397e-07      1.0534509e+09
      7.0062402e-07      1.0539956e+09
      7.0067295e-07      1.0537668e+09
      7.0072197e-07      1.0536110e+09
      7.0077100e-07      1.0544258e+09
      7.0082002e-07      1.0550874e+09
      7.0086904e-07      1.0570114e+09
      7.0091802e-07      1.0594316e+09
      7.0096699e-07      1.0622241e+09
      7.0101602e-07      1.0638405e+09
      7.0106597e-07      1.0645722e+09
      7.0111499e-07      1.0621800e+09
      7.0116401e-07      1.0619991e+09
      7.0121299e-07      1.0614387e+09
      7.0126201e-07      1.0607760e+09
      7.0131099e-07      1.0611279e+09
      7.0136104e-07      1.0629981e+09
      7.0140996e-07      1.0633282e+09
      7.0145898e-07      1.0577534e+09
      7.0150801e-07      1.0499232e+09
      7.0155703e-07      1.0429248e+09
      7.0160698e-07      1.0346638e+09
      7.0165601e-07      1.0300080e+09
      7.0170503e-07      1.0309726e+09
      7.0175400e-07      1.0341635e+09
      7.0180400e-07      1.0367490e+09
      7.0185303e-07      1.0415898e+09
      7.0190195e-07      1.0426422e+09
      7.0195098e-07      1.0407163e+09
      7.0200098e-07      1.0412507e+09
      7.0205000e-07      1.0457196e+09
      7.0209902e-07      1.0503346e+09
      7.0214897e-07      1.0535849e+09
      7.0219800e-07      1.0599961e+09
      7.0224702e-07      1.0622316e+09
      7.0229697e-07      1.0589044e+09
      7.0234600e-07      1.0559564e+09
      7.0239502e-07      1.0542055e+09
      7.0244502e-07      1.0509364e+09
      7.0249404e-07      1.0491417e+09
      7.0254302e-07      1.0486685e+09
      7.0259302e-07      1.0476771e+09
      7.0264204e-07      1.0452179e+09
      7.0269097e-07      1.0447299e+09
      7.0274102e-07      1.0439941e+09
      7.0278999e-07      1.0451125e+09
      7.0283896e-07      1.0483630e+09
      7.0288896e-07      1.0541260e+09
      7.0293799e-07      1.0568803e+09
      7.0298799e-07      1.0605551e+09
      7.0303701e-07      1.0630546e+09
      7.0308696e-07      1.0633714e+09
      7.0313599e-07      1.0629210e+09
      7.0318501e-07      1.0631351e+09
      7.0323496e-07      1.0639046e+09
      7.0328398e-07      1.0652799e+09
      7.0333398e-07      1.0644283e+09
      7.0338301e-07      1.0646571e+09
      7.0343301e-07      1.0652295e+09
      7.0348198e-07      1.0662251e+09
      7.0353198e-07      1.0667172e+09
      7.0358101e-07      1.0692394e+09
      7.0363096e-07      1.0694393e+09
      7.0367998e-07      1.0661770e+09
      7.0372998e-07      1.0611839e+09
      7.0377900e-07      1.0563874e+09
      7.0382900e-07      1.0514084e+09
      7.0387798e-07      1.0499790e+09
      7.0392798e-07      1.0528010e+09
      7.0397700e-07      1.0559150e+09
      7.0402695e-07      1.0583353e+09
      7.0407705e-07      1.0611065e+09
      7.0412598e-07      1.0610066e+09
      7.0417603e-07      1.0591319e+09
      7.0422500e-07      1.0601715e+09
      7.0427500e-07      1.0634762e+09
      7.0432500e-07      1.0657508e+09
      7.0437402e-07      1.0686828e+09
      7.0442402e-07      1.0729668e+09
      7.0447305e-07      1.0742551e+09
      7.0452300e-07      1.0733739e+09
      7.0457300e-07      1.0738151e+09
      7.0462202e-07      1.0738103e+09
      7.0467197e-07      1.0736378e+09
      7.0472197e-07      1.0736042e+09
      7.0477100e-07      1.0733802e+09
      7.0482100e-07      1.0724113e+09
      7.0487100e-07      1.0730425e+09
      7.0491997e-07      1.0740899e+09
      7.0496997e-07      1.0752254e+09
      7.0502002e-07      1.0763470e+09
      7.0506895e-07      1.0771046e+09
      7.0511904e-07      1.0746616e+09
      7.0516899e-07      1.0723428e+09
      7.0521899e-07      1.0698779e+09
      7.0526802e-07      1.0673112e+09
      7.0531797e-07      1.0656429e+09
      7.0536797e-07      1.0653920e+09
      7.0541802e-07      1.0631539e+09
      7.0546699e-07      1.0600907e+09
      7.0551704e-07      1.0579989e+09
      7.0556699e-07      1.0554980e+09
      7.0561699e-07      1.0528949e+09
      7.0566699e-07      1.0524616e+09
      7.0571602e-07      1.0536651e+09
      7.0576602e-07      1.0545103e+09
      7.0581597e-07      1.0556331e+09
      7.0586602e-07      1.0552362e+09
      7.0591602e-07      1.0534369e+09
      7.0596504e-07      1.0517914e+09
      7.0601504e-07      1.0517672e+09
      7.0606499e-07      1.0518892e+09
      7.0611499e-07      1.0534428e+09
      7.0616499e-07      1.0551863e+09
      7.0621504e-07      1.0570685e+09
      7.0626504e-07      1.0574240e+09
      7.0631401e-07      1.0577362e+09
      7.0636401e-07      1.0576900e+09
      7.0641401e-07      1.0595501e+09
      7.0646396e-07      1.0609574e+09
      7.0651396e-07      1.0628466e+09
      7.0656401e-07      1.0646627e+09
      7.0661401e-07      1.0659748e+09
      7.0666401e-07      1.0615102e+09
      7.0671396e-07      1.0561328e+09
      7.0676396e-07      1.0511864e+09
      7.0681401e-07      1.0444218e+09
      7.0686401e-07      1.0395634e+09
      7.0691401e-07      1.0403865e+09
      7.0696396e-07      1.0392014e+09
      7.0701396e-07      1.0364458e+09
      7.0706401e-07      1.0357959e+09
      7.0711401e-07      1.0345543e+09
      7.0716401e-07      1.0315383e+09
      7.0721396e-07      1.0328819e+09
      7.0726396e-07      1.0403304e+09
      7.0731401e-07      1.0469247e+09
      7.0736401e-07      1.0556441e+09
      7.0741401e-07      1.0630199e+09
      7.0746396e-07      1.0666714e+09
      7.0751396e-07      1.0682928e+09
      7.0756401e-07      1.0704764e+09
      7.0761401e-07      1.0713457e+09
      7.0766401e-07      1.0725946e+09
      7.0771396e-07      1.0740846e+09
      7.0776396e-07      1.0753044e+09
      7.0781401e-07      1.0752973e+09
      7.0786401e-07      1.0750273e+09
      7.0791401e-07      1.0740634e+09
      7.0796504e-07      1.0728879e+09
      7.0801504e-07      1.0718145e+09
      7.0806499e-07      1.0708359e+09
      7.0811499e-07      1.0696603e+09
      7.0816499e-07      1.0677322e+09
      7.0821504e-07      1.0650739e+09
      7.0826602e-07      1.0612032e+09
      7.0831597e-07      1.0553384e+09
      7.0836602e-07      1.0484365e+09
      7.0841602e-07      1.0421917e+09
      7.0846602e-07      1.0366334e+09
      7.0851602e-07      1.0315498e+09
      7.0856699e-07      1.0282558e+09
      7.0861699e-07      1.0263420e+09
      7.0866699e-07      1.0249321e+09
      7.0871699e-07      1.0243111e+09
      7.0876704e-07      1.0248661e+09
      7.0881797e-07      1.0256840e+09
      7.0886797e-07      1.0261149e+09
      7.0891802e-07      1.0270278e+09
      7.0896802e-07      1.0273782e+09
      7.0901899e-07      1.0268699e+09
      7.0906895e-07      1.0268163e+09
      7.0911904e-07      1.0270479e+09
      7.0916997e-07      1.0265495e+09
      7.0921997e-07      1.0259188e+09
      7.0927002e-07      1.0256389e+09
      7.0932002e-07      1.0249206e+09
      7.0937100e-07      1.0245243e+09
      7.0942100e-07      1.0263851e+09
      7.0947100e-07      1.0287282e+09
      7.0952197e-07      1.0310136e+09
      7.0957202e-07      1.0334666e+09
      7.0962202e-07      1.0358832e+09
      7.0967295e-07      1.0364300e+09
      7.0972305e-07      1.0365522e+09
      7.0977397e-07      1.0367189e+09
      7.0982397e-07      1.0368046e+09
      7.0987402e-07      1.0369707e+09
      7.0992500e-07      1.0380291e+09
      7.0997500e-07      1.0392624e+09
      7.1002598e-07      1.0404965e+09
      7.1007598e-07      1.0420077e+09
      7.1012598e-07      1.0437967e+09
      7.1017700e-07      1.0443439e+09
      7.1022700e-07      1.0446710e+09
      7.1027803e-07      1.0453864e+09
      7.1032803e-07      1.0461084e+09
      7.1037900e-07      1.0464217e+09
      7.1042900e-07      1.0467491e+09
      7.1047998e-07      1.0469674e+09
      7.1053003e-07      1.0469437e+09
      7.1058101e-07      1.0460068e+09
      7.1063096e-07      1.0446742e+09
      7.1068203e-07      1.0434592e+09
      7.1073198e-07      1.0422288e+09
      7.1078301e-07      1.0411233e+09
      7.1083301e-07      1.0408069e+09
      7.1088398e-07      1.0406228e+09
      7.1093403e-07      1.0393922e+09
      7.1098496e-07      1.0376282e+09
      7.1103496e-07      1.0349702e+09
      7.1108599e-07      1.0319748e+09
      7.1113599e-07      1.0293607e+09
      7.1118701e-07      1.0274042e+09
      7.1123799e-07      1.0257185e+09
      7.1128804e-07      1.0244430e+09
      7.1133896e-07      1.0228015e+09
      7.1138896e-07      1.0205611e+09
      7.1143999e-07      1.0188758e+09
      7.1149102e-07      1.0182070e+09
      7.1154102e-07      1.0180800e+09
      7.1159199e-07      1.0191876e+09
      7.1164204e-07      1.0208736e+09
      7.1169297e-07      1.0231947e+09
      7.1174404e-07      1.0250914e+09
      7.1179399e-07      1.0264920e+09
      7.1184497e-07      1.0275626e+09
      7.1189600e-07      1.0291522e+09
      7.1194600e-07      1.0303987e+09
      7.1199702e-07      1.0306944e+09
      7.1204795e-07      1.0282421e+09
      7.1209902e-07      1.0249788e+09
      7.1214897e-07      1.0215997e+09
      7.1220000e-07      1.0186438e+09
      7.1225098e-07      1.0162509e+09
      7.1230103e-07      1.0166793e+09
      7.1235200e-07      1.0171873e+09
      7.1240303e-07      1.0171983e+09
      7.1245400e-07      1.0163984e+09
      7.1250400e-07      1.0152342e+09
      7.1255498e-07      1.0149093e+09
      7.1260601e-07      1.0177548e+09
      7.1265698e-07      1.0211699e+09
      7.1270801e-07      1.0247965e+09
      7.1275801e-07      1.0282703e+09
      7.1280903e-07      1.0304210e+09
      7.1285996e-07      1.0291534e+09
      7.1291104e-07      1.0256657e+09
      7.1296196e-07      1.0209587e+09
      7.1301201e-07      1.0169017e+09
      7.1306299e-07      1.0132661e+09
      7.1311401e-07      1.0097401e+09
      7.1316499e-07      1.0067912e+09
      7.1321602e-07      1.0048209e+09
      7.1326704e-07      1.0028214e+09
      7.1331797e-07      1.0014427e+09
      7.1336904e-07      1.0010789e+09
      7.1341899e-07      1.0020372e+09
      7.1346997e-07      1.0055873e+09
      7.1352100e-07      1.0101887e+09
      7.1357202e-07      1.0142936e+09
      7.1362300e-07      1.0185517e+09
      7.1367402e-07      1.0229703e+09
      7.1372500e-07      1.0256656e+09
      7.1377598e-07      1.0271708e+09
      7.1382705e-07      1.0283838e+09
      7.1387798e-07      1.0289471e+09
      7.1392900e-07      1.0285976e+09
      7.1397998e-07      1.0280730e+09
      7.1403101e-07      1.0275338e+09
      7.1408198e-07      1.0263959e+09
      7.1413301e-07      1.0261706e+09
      7.1418403e-07      1.0256971e+09
      7.1423496e-07      1.0247346e+09
      7.1428604e-07      1.0239983e+09
      7.1433696e-07      1.0244374e+09
      7.1438799e-07      1.0245626e+09
      7.1443901e-07      1.0242498e+09
      7.1448999e-07      1.0238712e+09
      7.1454102e-07      1.0231131e+09
      7.1459199e-07      1.0213549e+09
      7.1464302e-07      1.0161660e+09
      7.1469395e-07      1.0085828e+09
      7.1474502e-07      1.0008977e+09
      7.1479600e-07      9.9331496e+08
      7.1484697e-07      9.8617043e+08
      7.1489800e-07      9.8336902e+08
      7.1495000e-07      9.8408569e+08
      7.1500098e-07      9.8321970e+08
      7.1505200e-07      9.8088227e+08
      7.1510303e-07      9.7813585e+08
      7.1515400e-07      9.7757197e+08
      7.1520503e-07      9.8197936e+08
      7.1525596e-07      9.9009552e+08
      7.1530801e-07      9.9915489e+08
      7.1535898e-07      1.0079806e+09
      7.1540996e-07      1.0128058e+09
      7.1546099e-07      1.0113230e+09
      7.1551201e-07      1.0089712e+09
      7.1556401e-07      1.0086352e+09
      7.1561499e-07      1.0087294e+09
      7.1566602e-07      1.0099992e+09
      7.1571699e-07      1.0119118e+09
      7.1576802e-07      1.0126195e+09
      7.1582002e-07      1.0111370e+09
      7.1587100e-07      1.0090840e+09
      7.1592197e-07      1.0079073e+09
      7.1597305e-07      1.0085638e+09
      7.1602500e-07      1.0115949e+09
      7.1607598e-07      1.0144431e+09
      7.1612700e-07      1.0172547e+09
      7.1617798e-07      1.0194385e+09
      7.1622998e-07      1.0195191e+09
      7.1628101e-07      1.0155007e+09
      7.1633198e-07      1.0092024e+09
      7.1638398e-07      1.0010999e+09
      7.1643501e-07      9.9239701e+08
      7.1648604e-07      9.8424149e+08
      7.1653804e-07      9.8008284e+08
      7.1658896e-07      9.7891185e+08
      7.1664004e-07      9.8026178e+08
      7.1669199e-07      9.8230672e+08
      7.1674297e-07      9.8391271e+08
      7.1679399e-07      9.8704619e+08
      7.1684600e-07      9.9401021e+08
      7.1689697e-07      1.0025162e+09
      7.1694897e-07      1.0123902e+09
      7.1700000e-07      1.0222203e+09
      7.1705200e-07      1.0307361e+09
      7.1710303e-07      1.0353272e+09
      7.1715400e-07      1.0381861e+09
      7.1720601e-07      1.0391874e+09
      7.1725703e-07      1.0396927e+09
      7.1730903e-07      1.0398975e+09
      7.1735996e-07      1.0397744e+09
      7.1741201e-07      1.0383497e+09
      7.1746299e-07      1.0365607e+09
      7.1751504e-07      1.0336751e+09
      7.1756597e-07      1.0300600e+09
      7.1761699e-07      1.0266350e+09
      7.1766899e-07      1.0242981e+09
      7.1772100e-07      1.0222681e+09
      7.1777197e-07      1.0208674e+09
      7.1782397e-07      1.0184870e+09
      7.1787500e-07      1.0151802e+09
      7.1792700e-07      1.0115952e+09
      7.1797803e-07      1.0067260e+09
      7.1803003e-07      1.0005637e+09
      7.1808101e-07      9.9687100e+08
      7.1813301e-07      9.9482822e+08
      7.1818403e-07      9.9352386e+08
      7.1823604e-07      9.9353326e+08
      7.1828804e-07      9.9470366e+08
      7.1833896e-07      9.9501310e+08
      7.1839102e-07      9.9573782e+08
      7.1844199e-07      9.9649982e+08
      7.1849404e-07      9.9801291e+08
      7.1854600e-07      9.9944566e+08
      7.1859697e-07      9.9952857e+08
      7.1864897e-07      9.9799742e+08
      7.1870098e-07      9.9587521e+08
      7.1875200e-07      9.9098769e+08
      7.1880400e-07      9.8526772e+08
      7.1885601e-07      9.8038033e+08
      7.1890698e-07      9.7605600e+08
      7.1895898e-07      9.7197942e+08
      7.1901099e-07      9.6859737e+08
      7.1906201e-07      9.6767392e+08
      7.1911401e-07      9.7084519e+08
      7.1916602e-07      9.7408224e+08
      7.1921699e-07      9.7542138e+08
      7.1926899e-07      9.7865159e+08
      7.1932100e-07      9.8218868e+08
      7.1937300e-07      9.8275511e+08
      7.1942402e-07      9.8416770e+08
      7.1947603e-07      9.8708471e+08
      7.1952803e-07      9.8773904e+08
      7.1958003e-07      9.8699906e+08
      7.1963203e-07      9.8574063e+08
      7.1968301e-07      9.8428434e+08
      7.1973496e-07      9.8555923e+08
      7.1978701e-07      9.8996642e+08
      7.1983896e-07      9.9609695e+08
      7.1989102e-07      1.0028705e+09
      7.1994199e-07      1.0085777e+09
      7.1999404e-07      1.0112630e+09
      7.2004600e-07      1.0115167e+09
      7.2009805e-07      1.0122157e+09
      7.2015000e-07      1.0126813e+09
      7.2020205e-07      1.0132856e+09
      7.2025400e-07      1.0147518e+09
      7.2030498e-07      1.0172763e+09
      7.2035698e-07      1.0186769e+09
      7.2040898e-07      1.0195371e+09
      7.2046099e-07      1.0200760e+09
      7.2051299e-07      1.0187011e+09
      7.2056499e-07      1.0125707e+09
      7.2061699e-07      1.0054681e+09
      7.2066899e-07      9.9905186e+08
      7.2072100e-07      9.9270095e+08
      7.2077300e-07      9.8564078e+08
      7.2082500e-07      9.8180226e+08
      7.2087700e-07      9.7915434e+08
      7.2092900e-07      9.7577564e+08
      7.2098101e-07      9.7238941e+08
      7.2103198e-07      9.6987332e+08
      7.2108501e-07      9.7064030e+08
      7.2113701e-07      9.7629543e+08
      7.2118901e-07      9.8306189e+08
      7.2124102e-07      9.8989467e+08
      7.2129302e-07      9.9740752e+08
      7.2134497e-07      1.0033715e+09
      7.2139697e-07      1.0046582e+09
      7.2144897e-07      1.0044099e+09
      7.2150098e-07      1.0038839e+09
      7.2155298e-07      1.0031020e+09
      7.2160498e-07      1.0019910e+09
      7.2165698e-07      1.0013260e+09
      7.2170898e-07      1.0011799e+09
      7.2176099e-07      1.0029786e+09
      7.2181299e-07      1.0041851e+09
      7.2186499e-07      1.0047337e+09
      7.2191699e-07      1.0045365e+09
      7.2196997e-07      1.0040768e+09
      7.2202197e-07      1.0038358e+09
      7.2207397e-07      1.0036240e+09
      7.2212598e-07      1.0014595e+09
      7.2217798e-07      9.9639176e+08
      7.2222998e-07      9.9029964e+08
      7.2228198e-07      9.8359283e+08
      7.2233501e-07      9.7802708e+08
      7.2238701e-07      9.7562737e+08
      7.2243901e-07      9.7553869e+08
      7.2249102e-07      9.7701543e+08
      7.2254302e-07      9.7959686e+08
      7.2259600e-07      9.8129390e+08
      7.2264800e-07      9.8235407e+08
      7.2270000e-07      9.8444586e+08
      7.2275200e-07      9.8873976e+08
      7.2280498e-07      9.9370784e+08
      7.2285698e-07      9.9978044e+08
      7.2290898e-07      1.0052315e+09
      7.2296099e-07      1.0088025e+09
      7.2301396e-07      1.0109162e+09
      7.2306597e-07      1.0118690e+09
      7.2311797e-07      1.0123610e+09
      7.2316997e-07      1.0133506e+09
      7.2322305e-07      1.0139670e+09
      7.2327500e-07      1.0140199e+09
      7.2332705e-07      1.0141899e+09
      7.2337998e-07      1.0133574e+09
      7.2343203e-07      1.0111347e+09
      7.2348398e-07      1.0086046e+09
      7.2353701e-07      1.0058623e+09
      7.2358896e-07      1.0028053e+09
      7.2364102e-07      1.0010800e+09
      7.2369395e-07      1.0005695e+09
      7.2374600e-07      1.0001615e+09
      7.2379902e-07      9.9856794e+08
      7.2385103e-07      9.9594269e+08
      7.2390303e-07      9.9375638e+08
      7.2395601e-07      9.9260193e+08
      7.2400801e-07      9.9223034e+08
      7.2406099e-07      9.9310288e+08
      7.2411299e-07      9.9510226e+08
      7.2416499e-07      9.9670647e+08
      7.2421802e-07      9.9708138e+08
      7.2427002e-07      9.9626352e+08
      7.2432300e-07      9.9436998e+08
      7.2437500e-07      9.9246171e+08
      7.2442798e-07      9.9097058e+08
      7.2447998e-07      9.8972098e+08
      7.2453301e-07      9.8910801e+08
      7.2458501e-07      9.8949748e+08
      7.2463799e-07      9.8990900e+08
      7.2468999e-07      9.9005701e+08
      7.2474297e-07      9.9018314e+08
      7.2479497e-07      9.8984092e+08
      7.2484805e-07      9.8995240e+08
      7.2490000e-07      9.9018082e+08
      7.2495303e-07      9.8990443e+08
      7.2500498e-07      9.8929806e+08
      7.2505801e-07      9.8858977e+08
      7.2511104e-07      9.8723022e+08
      7.2516304e-07      9.8551220e+08
      7.2521602e-07      9.8409416e+08
      7.2526802e-07      9.8274207e+08
      7.2532100e-07      9.8157292e+08
      7.2537402e-07      9.8010367e+08
      7.2542603e-07      9.7978331e+08
      7.2547900e-07      9.8088990e+08
      7.2553101e-07      9.8357706e+08
      7.2558398e-07      9.8774944e+08
      7.2563701e-07      9.9258776e+08
      7.2568901e-07      9.9656987e+08
      7.2574199e-07      9.9908127e+08
      7.2579497e-07      1.0006413e+09
      7.2584697e-07      1.0013745e+09
      7.2590000e-07      1.0018589e+09
      7.2595303e-07      1.0006019e+09
      7.2600498e-07      9.9607424e+08
      7.2605801e-07      9.9023682e+08
      7.2611104e-07      9.8485312e+08
      7.2616401e-07      9.7953531e+08
      7.2621602e-07      9.7579085e+08
      7.2626899e-07      9.7552173e+08
      7.2632202e-07      9.7669399e+08
      7.2637500e-07      9.7726639e+08
      7.2642700e-07      9.7724609e+08
      7.2647998e-07      9.7735745e+08
      7.2653301e-07      9.8032226e+08
      7.2658599e-07      9.8585507e+08
      7.2663896e-07      9.9175372e+08
      7.2669097e-07      9.9777679e+08
      7.2674404e-07      1.0030533e+09
      7.2679697e-07      1.0052058e+09
      7.2685000e-07      1.0048706e+09
      7.2690303e-07      1.0042430e+09
      7.2695601e-07      1.0040030e+09
      7.2700801e-07      1.0038482e+09
      7.2706099e-07      1.0032832e+09
      7.2711401e-07      1.0024037e+09
      7.2716699e-07      1.0014364e+09
      7.2721997e-07      1.0006887e+09
      7.2727300e-07      1.0002262e+09
      7.2732598e-07      9.9958822e+08
      7.2737900e-07      9.9776523e+08
      7.2743105e-07      9.9531367e+08
      7.2748398e-07      9.9288387e+08
      7.2753701e-07      9.9043937e+08
      7.2759004e-07      9.8858016e+08
      7.2764302e-07      9.8803036e+08
      7.2769600e-07      9.8757560e+08
      7.2774902e-07      9.8622859e+08
      7.2780200e-07      9.8475729e+08
      7.2785498e-07      9.8299358e+08
      7.2790801e-07      9.8240730e+08
      7.2796099e-07      9.8386149e+08
      7.2801396e-07      9.8610529e+08
      7.2806699e-07      9.8733268e+08
      7.2812002e-07      9.8739716e+08
      7.2817295e-07      9.8602845e+08
      7.2822603e-07      9.8408220e+08
      7.2827900e-07      9.8205544e+08
      7.2833198e-07      9.7848616e+08
      7.2838501e-07      9.7466107e+08
      7.2843799e-07      9.7180132e+08
      7.2849102e-07      9.6842986e+08
      7.2854399e-07      9.6489042e+08
      7.2859697e-07      9.6432668e+08
      7.2865098e-07      9.6665762e+08
      7.2870400e-07      9.6680306e+08
      7.2875703e-07      9.6220391e+08
      7.2881001e-07      9.5546320e+08
      7.2886299e-07      9.5079877e+08
      7.2891602e-07      9.4686564e+08
      7.2896899e-07      9.4361237e+08
      7.2902197e-07      9.4426110e+08
      7.2907598e-07      9.4724908e+08
      7.2912900e-07      9.4528045e+08
      7.2918203e-07      9.3903521e+08
      7.2923496e-07      9.3532622e+08
      7.2928804e-07      9.3679320e+08
      7.2934102e-07      9.4012445e+08
      7.2939502e-07      9.4581802e+08
      7.2944800e-07      9.5504277e+08
      7.2950098e-07      9.6468486e+08
      7.2955400e-07      9.7103717e+08
      7.2960698e-07      9.7386536e+08
      7.2966104e-07      9.7749870e+08
      7.2971396e-07      9.8190668e+08
      7.2976704e-07      9.8485985e+08
      7.2982002e-07      9.8637249e+08
      7.2987402e-07      9.8833178e+08
      7.2992700e-07      9.8916443e+08
      7.2997998e-07      9.8845397e+08
      7.3003398e-07      9.8718086e+08
      7.3008696e-07      9.8584131e+08
      7.3014004e-07      9.8428222e+08
      7.3019297e-07      9.8324975e+08
      7.3024702e-07      9.8273708e+08
      7.3030000e-07      9.8385501e+08
      7.3035303e-07      9.8537536e+08
      7.3040698e-07      9.8788372e+08
      7.3046001e-07      9.8982130e+08
      7.3051396e-07      9.9035483e+08
      7.3056699e-07      9.9020017e+08
      7.3062002e-07      9.8749953e+08
      7.3067402e-07      9.8190932e+08
      7.3072700e-07      9.7718161e+08
      7.3078003e-07      9.7347065e+08
      7.3083398e-07      9.6981114e+08
      7.3088701e-07      9.6795101e+08
      7.3094097e-07      9.6608399e+08
      7.3099404e-07      9.6188931e+08
      7.3104795e-07      9.5848320e+08
      7.3110103e-07      9.5510269e+08
      7.3115400e-07      9.5482479e+08
      7.3120801e-07      9.5960305e+08
      7.3126099e-07      9.6561796e+08
      7.3131499e-07      9.7049119e+08
      7.3136797e-07      9.7581808e+08
      7.3142197e-07      9.7831309e+08
      7.3147500e-07      9.7989351e+08
      7.3152900e-07      9.8309085e+08
      7.3158198e-07      9.8647856e+08
      7.3163599e-07      9.8947109e+08
      7.3168901e-07      9.9290247e+08
      7.3174297e-07      9.9437295e+08
      7.3179697e-07      9.9369949e+08
      7.3185000e-07      9.9246280e+08
      7.3190400e-07      9.8942620e+08
      7.3195698e-07      9.8457523e+08
      7.3201099e-07      9.8053628e+08
      7.3206401e-07      9.7654874e+08
      7.3211797e-07      9.7313912e+08
      7.3217197e-07      9.7255374e+08
      7.3222500e-07      9.7456575e+08
      7.3227900e-07      9.7583863e+08
      7.3233198e-07      9.7673851e+08
      7.3238599e-07      9.7621885e+08
      7.3243999e-07      9.7426536e+08
