SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.9598301e-07      1.5179494e+09
      4.9600698e-07      1.5193778e+09
      4.9603203e-07      1.5166039e+09
      4.9605601e-07      1.5108222e+09
      4.9608101e-07      1.5091887e+09
      4.9610601e-07      1.5138673e+09
      4.9612998e-07      1.5357161e+09
      4.9615498e-07      1.5691741e+09
      4.9617900e-07      1.6076239e+09
      4.9620400e-07      1.6423872e+09
      4.9622900e-07      1.6714168e+09
      4.9625298e-07      1.6835564e+09
      4.9627803e-07      1.6891420e+09
      4.9630303e-07      1.6913452e+09
      4.9632700e-07      1.6880013e+09
      4.9635200e-07      1.6821812e+09
      4.9637603e-07      1.6770638e+09
      4.9640098e-07      1.6680718e+09
      4.9642598e-07      1.6555641e+09
      4.9645000e-07      1.6392907e+09
      4.9647500e-07      1.6282514e+09
      4.9650000e-07      1.6173685e+09
      4.9652397e-07      1.6080553e+09
      4.9654902e-07      1.6045628e+09
      4.9657402e-07      1.6036405e+09
      4.9659800e-07      1.5985305e+09
      4.9662300e-07      1.5925612e+09
      4.9664800e-07      1.5892405e+09
      4.9667197e-07      1.5794738e+09
      4.9669697e-07      1.5719184e+09
      4.9672197e-07      1.5619957e+09
      4.9674600e-07      1.5539165e+09
      4.9677100e-07      1.5458139e+09
      4.9679600e-07      1.5415630e+09
      4.9682002e-07      1.5343040e+09
      4.9684502e-07      1.5297874e+09
      4.9687002e-07      1.5279974e+09
      4.9689399e-07      1.5184880e+09
      4.9691899e-07      1.5124087e+09
      4.9694399e-07      1.5144393e+09
      4.9696797e-07      1.5270174e+09
      4.9699302e-07      1.5351737e+09
      4.9701802e-07      1.5483384e+09
      4.9704302e-07      1.5589387e+09
      4.9706699e-07      1.5642584e+09
      4.9709199e-07      1.5656862e+09
      4.9711699e-07      1.5653246e+09
      4.9714102e-07      1.5656205e+09
      4.9716597e-07      1.5657279e+09
      4.9719102e-07      1.5748269e+09
      4.9721602e-07      1.5812384e+09
      4.9723999e-07      1.5950956e+09
      4.9726504e-07      1.6107479e+09
      4.9728999e-07      1.6262045e+09
      4.9731499e-07      1.6351536e+09
      4.9733896e-07      1.6426817e+09
      4.9736401e-07      1.6473651e+09
      4.9738901e-07      1.6464714e+09
      4.9741299e-07      1.6538192e+09
      4.9743799e-07      1.6650165e+09
      4.9746299e-07      1.6698323e+09
      4.9748799e-07      1.6709532e+09
      4.9751201e-07      1.6758478e+09
      4.9753701e-07      1.6720166e+09
      4.9756201e-07      1.6677250e+09
      4.9758701e-07      1.6685959e+09
      4.9761099e-07      1.6669376e+09
      4.9763599e-07      1.6640207e+09
      4.9766104e-07      1.6628924e+09
      4.9768599e-07      1.6593588e+09
      4.9771099e-07      1.6464459e+09
      4.9773496e-07      1.6389386e+09
      4.9776001e-07      1.6347496e+09
      4.9778501e-07      1.6292253e+09
      4.9781001e-07      1.6227249e+09
      4.9783403e-07      1.6222388e+09
      4.9785898e-07      1.6075398e+09
      4.9788398e-07      1.5872889e+09
      4.9790898e-07      1.5738792e+09
      4.9793398e-07      1.5633121e+09
      4.9795801e-07      1.5530119e+09
      4.9798301e-07      1.5558365e+09
      4.9800801e-07      1.5551241e+09
      4.9803301e-07      1.5484619e+09
      4.9805801e-07      1.5432680e+09
      4.9808198e-07      1.5329690e+09
      4.9810698e-07      1.5147913e+09
      4.9813198e-07      1.5038909e+09
      4.9815703e-07      1.4870650e+09
      4.9818203e-07      1.4654461e+09
      4.9820601e-07      1.4486771e+09
      4.9823101e-07      1.4381454e+09
      4.9825601e-07      1.4281213e+09
      4.9828101e-07      1.4259903e+09
      4.9830601e-07      1.4259046e+09
      4.9833101e-07      1.4244372e+09
      4.9835503e-07      1.4135953e+09
      4.9837998e-07      1.4046732e+09
      4.9840498e-07      1.3974220e+09
      4.9842998e-07      1.3916774e+09
      4.9845498e-07      1.3866825e+09
      4.9848003e-07      1.3918037e+09
      4.9850400e-07      1.3920318e+09
      4.9852900e-07      1.3904011e+09
      4.9855400e-07      1.3909171e+09
      4.9857900e-07      1.3932749e+09
      4.9860400e-07      1.3982943e+09
      4.9862900e-07      1.4115632e+09
      4.9865400e-07      1.4257840e+09
      4.9867803e-07      1.4417142e+09
      4.9870303e-07      1.4617562e+09
      4.9872798e-07      1.4714801e+09
      4.9875298e-07      1.4838024e+09
      4.9877803e-07      1.5038036e+09
      4.9880303e-07      1.5212133e+09
      4.9882803e-07      1.5331440e+09
      4.9885298e-07      1.5522460e+09
      4.9887798e-07      1.5639652e+09
      4.9890200e-07      1.5706048e+09
      4.9892700e-07      1.5785700e+09
      4.9895200e-07      1.5787315e+09
      4.9897700e-07      1.5822249e+09
      4.9900200e-07      1.5884103e+09
      4.9902700e-07      1.5834299e+09
      4.9905200e-07      1.5808449e+09
      4.9907700e-07      1.5889575e+09
      4.9910200e-07      1.5931609e+09
      4.9912700e-07      1.5903419e+09
      4.9915098e-07      1.5941482e+09
      4.9917598e-07      1.5872722e+09
      4.9920098e-07      1.5774707e+09
      4.9922603e-07      1.5652508e+09
      4.9925103e-07      1.5520874e+09
      4.9927598e-07      1.5444246e+09
      4.9930098e-07      1.5429096e+09
      4.9932598e-07      1.5436804e+09
      4.9935103e-07      1.5468538e+09
      4.9937603e-07      1.5515720e+09
      4.9940098e-07      1.5521711e+09
      4.9942598e-07      1.5507576e+09
      4.9945098e-07      1.5454357e+09
      4.9947603e-07      1.5490770e+09
      4.9950103e-07      1.5643877e+09
      4.9952500e-07      1.5724135e+09
      4.9955000e-07      1.5817561e+09
      4.9957500e-07      1.5976117e+09
      4.9960000e-07      1.6067118e+09
      4.9962500e-07      1.6054380e+09
      4.9965000e-07      1.6068004e+09
      4.9967500e-07      1.6040681e+09
      4.9970000e-07      1.6017411e+09
      4.9972500e-07      1.6022302e+09
      4.9975000e-07      1.5976884e+09
      4.9977500e-07      1.5986922e+09
      4.9980000e-07      1.6011464e+09
      4.9982500e-07      1.6021734e+09
      4.9985000e-07      1.5869556e+09
      4.9987500e-07      1.5883337e+09
      4.9990000e-07      1.5706912e+09
      4.9992500e-07      1.5542893e+09
      4.9995000e-07      1.5387225e+09
      4.9997500e-07      1.5289187e+09
      5.0000000e-07      1.5235056e+09
      5.0002500e-07      1.5078464e+09
      5.0005000e-07      1.4928893e+09
      5.0007500e-07      1.4829155e+09
      5.0010000e-07      1.4700881e+09
      5.0012500e-07      1.4449412e+09
      5.0015000e-07      1.4362474e+09
      5.0017500e-07      1.4305012e+09
      5.0020000e-07      1.4251761e+09
      5.0022500e-07      1.4247554e+09
      5.0025000e-07      1.4257069e+09
      5.0027500e-07      1.4265494e+09
      5.0030000e-07      1.4285690e+09
      5.0032500e-07      1.4323037e+09
      5.0035000e-07      1.4359604e+09
      5.0037500e-07      1.4491439e+09
      5.0040000e-07      1.4637767e+09
      5.0042500e-07      1.4691479e+09
      5.0045000e-07      1.4633709e+09
      5.0047500e-07      1.4563312e+09
      5.0050000e-07      1.4438038e+09
      5.0052598e-07      1.4331466e+09
      5.0055098e-07      1.4305901e+09
      5.0057598e-07      1.4305514e+09
      5.0060103e-07      1.4293122e+09
      5.0062603e-07      1.4293515e+09
      5.0065098e-07      1.4302717e+09
      5.0067598e-07      1.4289702e+09
      5.0070098e-07      1.4323377e+09
      5.0072603e-07      1.4379809e+09
      5.0075103e-07      1.4437956e+09
      5.0077598e-07      1.4501868e+09
      5.0080098e-07      1.4573337e+09
      5.0082598e-07      1.4636309e+09
      5.0085103e-07      1.4681353e+09
      5.0087700e-07      1.4712750e+09
      5.0090200e-07      1.4712277e+09
      5.0092700e-07      1.4724899e+09
      5.0095200e-07      1.4801735e+09
      5.0097700e-07      1.4978554e+09
      5.0100200e-07      1.5170995e+09
      5.0102700e-07      1.5330879e+09
      5.0105200e-07      1.5389691e+09
      5.0107700e-07      1.5382885e+09
      5.0110200e-07      1.5320977e+09
      5.0112798e-07      1.5266329e+09
      5.0115303e-07      1.5262949e+09
      5.0117803e-07      1.5308671e+09
      5.0120303e-07      1.5327349e+09
      5.0122798e-07      1.5298327e+09
      5.0125298e-07      1.5184189e+09
      5.0127803e-07      1.5000598e+09
      5.0130303e-07      1.4825652e+09
      5.0132900e-07      1.4645955e+09
      5.0135400e-07      1.4475751e+09
      5.0137900e-07      1.4385596e+09
      5.0140400e-07      1.4345405e+09
      5.0142900e-07      1.4319946e+09
      5.0145400e-07      1.4327229e+09
      5.0147900e-07      1.4326169e+09
      5.0150498e-07      1.4299238e+09
      5.0152998e-07      1.4265668e+09
      5.0155498e-07      1.4262736e+09
      5.0157998e-07      1.4335351e+09
      5.0160503e-07      1.4445391e+09
      5.0162998e-07      1.4568454e+09
      5.0165498e-07      1.4653320e+09
      5.0168101e-07      1.4626704e+09
      5.0170601e-07      1.4533722e+09
      5.0173101e-07      1.4448458e+09
      5.0175601e-07      1.4362800e+09
      5.0178101e-07      1.4363768e+09
      5.0180601e-07      1.4445051e+09
      5.0183198e-07      1.4507322e+09
      5.0185698e-07      1.4582295e+09
      5.0188198e-07      1.4655711e+09
      5.0190703e-07      1.4665887e+09
      5.0193203e-07      1.4660778e+09
      5.0195801e-07      1.4682897e+09
      5.0198301e-07      1.4691124e+09
      5.0200801e-07      1.4668780e+09
      5.0203301e-07      1.4612275e+09
      5.0205801e-07      1.4510067e+09
      5.0208403e-07      1.4389382e+09
      5.0210898e-07      1.4262908e+09
      5.0213398e-07      1.4165367e+09
      5.0215898e-07      1.4101282e+09
      5.0218501e-07      1.4126515e+09
      5.0221001e-07      1.4243464e+09
      5.0223496e-07      1.4365175e+09
      5.0226001e-07      1.4490479e+09
      5.0228501e-07      1.4624993e+09
      5.0231099e-07      1.4705308e+09
      5.0233599e-07      1.4709715e+09
      5.0236099e-07      1.4704215e+09
      5.0238599e-07      1.4681787e+09
      5.0241201e-07      1.4662178e+09
      5.0243701e-07      1.4659018e+09
      5.0246201e-07      1.4651253e+09
      5.0248701e-07      1.4627964e+09
      5.0251299e-07      1.4629650e+09
      5.0253799e-07      1.4645759e+09
      5.0256299e-07      1.4658203e+09
      5.0258799e-07      1.4700449e+09
      5.0261401e-07      1.4719614e+09
      5.0263901e-07      1.4703190e+09
      5.0266401e-07      1.4698314e+09
      5.0268901e-07      1.4733151e+09
      5.0271499e-07      1.4762307e+09
      5.0273999e-07      1.4816421e+09
      5.0276504e-07      1.4877326e+09
      5.0278999e-07      1.4887434e+09
      5.0281602e-07      1.4860877e+09
      5.0284102e-07      1.4834855e+09
      5.0286602e-07      1.4834584e+09
      5.0289199e-07      1.4874279e+09
      5.0291699e-07      1.4947366e+09
      5.0294199e-07      1.4992829e+09
      5.0296797e-07      1.5001625e+09
      5.0299302e-07      1.4981144e+09
      5.0301802e-07      1.4924836e+09
      5.0304302e-07      1.4866723e+09
      5.0306899e-07      1.4895938e+09
      5.0309399e-07      1.4995707e+09
      5.0311899e-07      1.5113971e+09
      5.0314497e-07      1.5285226e+09
      5.0317002e-07      1.5496204e+09
      5.0319502e-07      1.5639830e+09
      5.0322100e-07      1.5714540e+09
      5.0324600e-07      1.5768885e+09
      5.0327100e-07      1.5786393e+09
      5.0329697e-07      1.5799684e+09
      5.0332197e-07      1.5860191e+09
      5.0334697e-07      1.5929362e+09
      5.0337300e-07      1.5944213e+09
      5.0339800e-07      1.5924337e+09
      5.0342300e-07      1.5838518e+09
      5.0344902e-07      1.5717266e+09
      5.0347402e-07      1.5623957e+09
      5.0349897e-07      1.5586289e+09
      5.0352500e-07      1.5570627e+09
      5.0355000e-07      1.5607879e+09
      5.0357500e-07      1.5654106e+09
      5.0360103e-07      1.5672077e+09
      5.0362603e-07      1.5690521e+09
      5.0365098e-07      1.5714193e+09
      5.0367700e-07      1.5688777e+09
      5.0370200e-07      1.5628712e+09
      5.0372798e-07      1.5581368e+09
      5.0375298e-07      1.5497427e+09
      5.0377803e-07      1.5376730e+09
      5.0380400e-07      1.5282486e+09
      5.0382900e-07      1.5175370e+09
      5.0385503e-07      1.5034619e+09
      5.0387998e-07      1.4966366e+09
      5.0390498e-07      1.4953127e+09
      5.0393101e-07      1.4878240e+09
      5.0395601e-07      1.4804838e+09
      5.0398101e-07      1.4730968e+09
      5.0400698e-07      1.4556275e+09
      5.0403203e-07      1.4324543e+09
      5.0405801e-07      1.4153755e+09
      5.0408301e-07      1.4013248e+09
      5.0410801e-07      1.3900442e+09
      5.0413398e-07      1.3854277e+09
      5.0415898e-07      1.3850954e+09
      5.0418501e-07      1.3852388e+09
      5.0421001e-07      1.3893465e+09
      5.0423599e-07      1.3953425e+09
      5.0426099e-07      1.4001758e+09
      5.0428604e-07      1.4088484e+09
      5.0431201e-07      1.4179888e+09
      5.0433701e-07      1.4235165e+09
      5.0436299e-07      1.4299023e+09
      5.0438799e-07      1.4377319e+09
      5.0441401e-07      1.4430408e+09
      5.0443901e-07      1.4535622e+09
      5.0446499e-07      1.4742742e+09
      5.0448999e-07      1.4979826e+09
      5.0451504e-07      1.5285496e+09
      5.0454097e-07      1.5680349e+09
      5.0456602e-07      1.6055771e+09
      5.0459199e-07      1.6354331e+09
      5.0461699e-07      1.6593824e+09
      5.0464302e-07      1.6725323e+09
      5.0466802e-07      1.6704434e+09
      5.0469399e-07      1.6601848e+09
      5.0471899e-07      1.6433800e+09
      5.0474502e-07      1.6245387e+09
      5.0476997e-07      1.6111672e+09
      5.0479600e-07      1.6044124e+09
      5.0482100e-07      1.5950127e+09
      5.0484697e-07      1.5861279e+09
      5.0487202e-07      1.5803567e+09
      5.0489800e-07      1.5726733e+09
      5.0492300e-07      1.5634535e+09
      5.0494800e-07      1.5581973e+09
      5.0497402e-07      1.5495467e+09
      5.0500000e-07      1.5305268e+09
      5.0502500e-07      1.5070095e+09
      5.0505000e-07      1.4836864e+09
      5.0507598e-07      1.4624624e+09
      5.0510200e-07      1.4470120e+09
      5.0512700e-07      1.4380601e+09
      5.0515303e-07      1.4333149e+09
      5.0517803e-07      1.4334691e+09
      5.0520400e-07      1.4374788e+09
      5.0522900e-07      1.4471611e+09
      5.0525498e-07      1.4629080e+09
      5.0527998e-07      1.4785920e+09
      5.0530601e-07      1.4873398e+09
      5.0533101e-07      1.4954470e+09
      5.0535698e-07      1.5068955e+09
      5.0538198e-07      1.5164626e+09
      5.0540801e-07      1.5266632e+09
      5.0543301e-07      1.5381585e+09
      5.0545903e-07      1.5450973e+09
      5.0548496e-07      1.5474862e+09
      5.0551001e-07      1.5553377e+09
      5.0553604e-07      1.5694967e+09
      5.0556099e-07      1.5866211e+09
      5.0558701e-07      1.6039420e+09
      5.0561201e-07      1.6176331e+09
      5.0563799e-07      1.6246284e+09
      5.0566299e-07      1.6259173e+09
      5.0568901e-07      1.6250061e+09
      5.0571499e-07      1.6244146e+09
      5.0573999e-07      1.6251179e+09
      5.0576602e-07      1.6255025e+09
      5.0579097e-07      1.6246993e+09
      5.0581699e-07      1.6243031e+09
      5.0584199e-07      1.6231642e+09
      5.0586802e-07      1.6204025e+09
      5.0589399e-07      1.6176175e+09
      5.0591899e-07      1.6149404e+09
      5.0594502e-07      1.6130686e+09
      5.0597002e-07      1.6139281e+09
      5.0599600e-07      1.6165841e+09
      5.0602202e-07      1.6197244e+09
      5.0604697e-07      1.6228170e+09
      5.0607300e-07      1.6241148e+09
      5.0609902e-07      1.6259281e+09
      5.0612397e-07      1.6291223e+09
      5.0615000e-07      1.6321146e+09
      5.0617500e-07      1.6354027e+09
      5.0620098e-07      1.6391683e+09
      5.0622700e-07      1.6418798e+09
      5.0625200e-07      1.6432473e+09
      5.0627803e-07      1.6431559e+09
      5.0630303e-07      1.6373397e+09
      5.0632900e-07      1.6235672e+09
      5.0635503e-07      1.6065382e+09
      5.0637998e-07      1.5912958e+09
      5.0640601e-07      1.5783810e+09
      5.0643203e-07      1.5696829e+09
      5.0645698e-07      1.5677852e+09
      5.0648301e-07      1.5687858e+09
      5.0650898e-07      1.5672404e+09
      5.0653398e-07      1.5624533e+09
      5.0656001e-07      1.5569248e+09
      5.0658599e-07      1.5521928e+09
      5.0661099e-07      1.5453510e+09
      5.0663701e-07      1.5371744e+09
      5.0666299e-07      1.5310362e+09
      5.0668799e-07      1.5262088e+09
      5.0671396e-07      1.5172116e+09
      5.0673999e-07      1.5052069e+09
      5.0676504e-07      1.4933649e+09
      5.0679097e-07      1.4787898e+09
      5.0681699e-07      1.4659170e+09
      5.0684199e-07      1.4635565e+09
      5.0686802e-07      1.4720545e+09
      5.0689399e-07      1.4852003e+09
      5.0691899e-07      1.5010328e+09
      5.0694502e-07      1.5166559e+09
      5.0697100e-07      1.5271547e+09
      5.0699702e-07      1.5308266e+09
      5.0702202e-07      1.5300559e+09
      5.0704800e-07      1.5268723e+09
      5.0707402e-07      1.5224233e+09
      5.0709902e-07      1.5161945e+09
      5.0712500e-07      1.5085745e+09
      5.0715098e-07      1.5030560e+09
      5.0717700e-07      1.5005214e+09
      5.0720200e-07      1.4979489e+09
      5.0722798e-07      1.5009288e+09
      5.0725400e-07      1.5115782e+09
      5.0727900e-07      1.5226970e+09
      5.0730498e-07      1.5306669e+09
      5.0733101e-07      1.5359968e+09
      5.0735698e-07      1.5362423e+09
      5.0738198e-07      1.5302722e+09
      5.0740801e-07      1.5236374e+09
      5.0743398e-07      1.5183931e+09
      5.0746001e-07      1.5116807e+09
      5.0748496e-07      1.5024005e+09
      5.0751099e-07      1.4944861e+09
      5.0753701e-07      1.4858144e+09
      5.0756299e-07      1.4807743e+09
      5.0758799e-07      1.4826927e+09
      5.0761401e-07      1.4908568e+09
      5.0764004e-07      1.5027451e+09
      5.0766597e-07      1.5161557e+09
      5.0769102e-07      1.5263419e+09
      5.0771699e-07      1.5313425e+09
      5.0774302e-07      1.5275748e+09
      5.0776899e-07      1.5142585e+09
      5.0779502e-07      1.4945874e+09
      5.0782002e-07      1.4731223e+09
      5.0784600e-07      1.4553108e+09
      5.0787202e-07      1.4456271e+09
      5.0789800e-07      1.4406200e+09
      5.0792402e-07      1.4374710e+09
      5.0794902e-07      1.4316613e+09
      5.0797500e-07      1.4245782e+09
      5.0800103e-07      1.4188146e+09
      5.0802700e-07      1.4148545e+09
      5.0805303e-07      1.4124167e+09
      5.0807803e-07      1.4124544e+09
      5.0810400e-07      1.4118043e+09
      5.0812998e-07      1.4053702e+09
      5.0815601e-07      1.3909591e+09
      5.0818203e-07      1.3722244e+09
      5.0820801e-07      1.3554964e+09
      5.0823301e-07      1.3386371e+09
      5.0825898e-07      1.3252586e+09
      5.0828501e-07      1.3222764e+09
      5.0831099e-07      1.3274581e+09
      5.0833701e-07      1.3395465e+09
      5.0836299e-07      1.3560986e+09
      5.0838799e-07      1.3715896e+09
      5.0841401e-07      1.3856899e+09
      5.0843999e-07      1.3997665e+09
      5.0846602e-07      1.4110877e+09
      5.0849199e-07      1.4215969e+09
      5.0851802e-07      1.4308962e+09
      5.0854399e-07      1.4361921e+09
      5.0856899e-07      1.4372282e+09
      5.0859502e-07      1.4359379e+09
      5.0862100e-07      1.4337582e+09
      5.0864702e-07      1.4310245e+09
      5.0867300e-07      1.4333939e+09
      5.0869902e-07      1.4428089e+09
      5.0872500e-07      1.4505538e+09
      5.0875000e-07      1.4581434e+09
      5.0877598e-07      1.4700697e+09
      5.0880200e-07      1.4804663e+09
      5.0882803e-07      1.4872035e+09
      5.0885400e-07      1.4943774e+09
      5.0887998e-07      1.5003106e+09
      5.0890601e-07      1.5012038e+09
      5.0893203e-07      1.4976191e+09
      5.0895801e-07      1.4934495e+09
      5.0898398e-07      1.4889757e+09
      5.0900898e-07      1.4857481e+09
      5.0903501e-07      1.4860145e+09
      5.0906099e-07      1.4907117e+09
      5.0908701e-07      1.4978195e+09
      5.0911299e-07      1.5070025e+09
      5.0913901e-07      1.5145318e+09
      5.0916499e-07      1.5218505e+09
      5.0919102e-07      1.5287558e+09
      5.0921699e-07      1.5325173e+09
      5.0924302e-07      1.5363725e+09
      5.0926899e-07      1.5416241e+09
      5.0929502e-07      1.5456901e+09
      5.0932100e-07      1.5498651e+09
      5.0934600e-07      1.5531038e+09
      5.0937202e-07      1.5539322e+09
      5.0939800e-07      1.5528259e+09
      5.0942402e-07      1.5551756e+09
      5.0945000e-07      1.5609191e+09
      5.0947603e-07      1.5680123e+09
      5.0950200e-07      1.5736078e+09
      5.0952803e-07      1.5755832e+09
      5.0955400e-07      1.5701547e+09
      5.0957998e-07      1.5627679e+09
      5.0960601e-07      1.5557086e+09
      5.0963198e-07      1.5506778e+09
      5.0965801e-07      1.5488613e+09
      5.0968398e-07      1.5451412e+09
      5.0971001e-07      1.5327059e+09
      5.0973599e-07      1.5164085e+09
      5.0976201e-07      1.4970134e+09
      5.0978799e-07      1.4785388e+09
      5.0981401e-07      1.4644800e+09
      5.0983999e-07      1.4545719e+09
      5.0986602e-07      1.4484323e+09
      5.0989199e-07      1.4453978e+09
      5.0991802e-07      1.4404286e+09
      5.0994399e-07      1.4351781e+09
      5.0997002e-07      1.4324167e+09
      5.0999600e-07      1.4278139e+09
      5.1002202e-07      1.4207532e+09
      5.1004800e-07      1.4193727e+09
      5.1007402e-07      1.4247183e+09
      5.1010000e-07      1.4300718e+09
      5.1012603e-07      1.4341534e+09
      5.1015200e-07      1.4388358e+09
      5.1017803e-07      1.4399992e+09
      5.1020400e-07      1.4405229e+09
      5.1023003e-07      1.4463213e+09
      5.1025601e-07      1.4570670e+09
      5.1028203e-07      1.4724089e+09
      5.1030801e-07      1.4881802e+09
      5.1033403e-07      1.5019540e+09
      5.1035996e-07      1.5137849e+09
      5.1038599e-07      1.5212383e+09
      5.1041201e-07      1.5233698e+09
      5.1043799e-07      1.5286853e+09
      5.1046499e-07      1.5327524e+09
      5.1049102e-07      1.5336045e+09
      5.1051699e-07      1.5357985e+09
      5.1054302e-07      1.5421520e+09
      5.1056899e-07      1.5421066e+09
      5.1059502e-07      1.5305662e+09
      5.1062100e-07      1.5152254e+09
      5.1064702e-07      1.5053548e+09
      5.1067300e-07      1.4961786e+09
      5.1069902e-07      1.4897571e+09
      5.1072500e-07      1.4922477e+09
      5.1075103e-07      1.4993269e+09
      5.1077700e-07      1.5028087e+09
      5.1080400e-07      1.5036061e+09
      5.1082998e-07      1.5021168e+09
      5.1085601e-07      1.4976539e+09
      5.1088198e-07      1.4855896e+09
      5.1090801e-07      1.4726981e+09
      5.1093398e-07      1.4635524e+09
      5.1096001e-07      1.4573098e+09
      5.1098599e-07      1.4540640e+09
      5.1101201e-07      1.4579318e+09
      5.1103799e-07      1.4623413e+09
      5.1106499e-07      1.4618808e+09
      5.1109102e-07      1.4636290e+09
      5.1111699e-07      1.4756401e+09
      5.1114302e-07      1.4917094e+09
      5.1116899e-07      1.5049690e+09
      5.1119502e-07      1.5187126e+09
      5.1122100e-07      1.5303490e+09
      5.1124702e-07      1.5323470e+09
      5.1127397e-07      1.5296779e+09
      5.1130000e-07      1.5287413e+09
      5.1132598e-07      1.5316756e+09
      5.1135200e-07      1.5351174e+09
      5.1137798e-07      1.5387543e+09
      5.1140400e-07      1.5458329e+09
      5.1142998e-07      1.5568605e+09
      5.1145698e-07      1.5660385e+09
      5.1148301e-07      1.5745688e+09
      5.1150898e-07      1.5835595e+09
      5.1153501e-07      1.5892488e+09
      5.1156099e-07      1.5907551e+09
      5.1158701e-07      1.5912389e+09
      5.1161401e-07      1.5915901e+09
      5.1164004e-07      1.5901932e+09
      5.1166597e-07      1.5898808e+09
      5.1169199e-07      1.5934318e+09
      5.1171797e-07      1.5983408e+09
      5.1174502e-07      1.6026879e+09
      5.1177100e-07      1.6076358e+09
      5.1179697e-07      1.6121233e+09
      5.1182300e-07      1.6130678e+09
      5.1184902e-07      1.6113272e+09
      5.1187603e-07      1.6086503e+09
      5.1190200e-07      1.6079011e+09
      5.1192803e-07      1.6095478e+09
      5.1195400e-07      1.6122794e+09
      5.1198003e-07      1.6144412e+09
      5.1200703e-07      1.6138090e+09
      5.1203301e-07      1.6117720e+09
      5.1205903e-07      1.6071439e+09
      5.1208501e-07      1.6020319e+09
      5.1211104e-07      1.5980595e+09
      5.1213799e-07      1.5970996e+09
      5.1216401e-07      1.5945709e+09
      5.1218999e-07      1.5867586e+09
      5.1221602e-07      1.5726872e+09
      5.1224297e-07      1.5580695e+09
      5.1226899e-07      1.5456292e+09
      5.1229497e-07      1.5355146e+09
      5.1232100e-07      1.5283267e+09
      5.1234805e-07      1.5207563e+09
      5.1237402e-07      1.5066537e+09
      5.1240000e-07      1.4919970e+09
      5.1242603e-07      1.4761930e+09
      5.1245303e-07      1.4599051e+09
      5.1247900e-07      1.4460366e+09
      5.1250498e-07      1.4416973e+09
      5.1253101e-07      1.4352665e+09
      5.1255801e-07      1.4276961e+09
      5.1258398e-07      1.4178079e+09
      5.1260996e-07      1.4120248e+09
      5.1263599e-07      1.4041423e+09
      5.1266304e-07      1.3962598e+09
      5.1268901e-07      1.3910152e+09
      5.1271504e-07      1.3949329e+09
      5.1274199e-07      1.4002244e+09
      5.1276802e-07      1.4032134e+09
      5.1279399e-07      1.4034866e+09
      5.1282100e-07      1.4017150e+09
      5.1284697e-07      1.3956431e+09
      5.1287300e-07      1.3943397e+09
      5.1289897e-07      1.3990380e+09
      5.1292603e-07      1.4090979e+09
      5.1295205e-07      1.4218269e+09
      5.1297803e-07      1.4355626e+09
      5.1300498e-07      1.4400106e+09
      5.1303101e-07      1.4438378e+09
      5.1305703e-07      1.4470250e+09
      5.1308398e-07      1.4534646e+09
      5.1310996e-07      1.4608028e+09
      5.1313599e-07      1.4710822e+09
      5.1316304e-07      1.4787921e+09
      5.1318901e-07      1.4809634e+09
      5.1321504e-07      1.4715400e+09
      5.1324199e-07      1.4608829e+09
      5.1326802e-07      1.4536842e+09
      5.1329399e-07      1.4499188e+09
      5.1332100e-07      1.4545620e+09
      5.1334697e-07      1.4679520e+09
      5.1337300e-07      1.4807012e+09
      5.1340000e-07      1.4925665e+09
      5.1342603e-07      1.5033173e+09
      5.1345205e-07      1.5079521e+09
      5.1347900e-07      1.5099718e+09
      5.1350498e-07      1.5148636e+09
      5.1353198e-07      1.5174133e+09
      5.1355801e-07      1.5120950e+09
      5.1358398e-07      1.5043203e+09
      5.1361104e-07      1.4986891e+09
      5.1363701e-07      1.4929975e+09
      5.1366304e-07      1.4887723e+09
      5.1368999e-07      1.4892091e+09
      5.1371602e-07      1.4971647e+09
      5.1374297e-07      1.5042371e+09
      5.1376899e-07      1.4981096e+09
      5.1379497e-07      1.4838968e+09
      5.1382202e-07      1.4737608e+09
      5.1384805e-07      1.4603682e+09
      5.1387500e-07      1.4459690e+09
      5.1390098e-07      1.4418479e+09
      5.1392700e-07      1.4452034e+09
      5.1395400e-07      1.4477773e+09
      5.1397998e-07      1.4493471e+09
      5.1400703e-07      1.4467136e+09
      5.1403301e-07      1.4368869e+09
      5.1406001e-07      1.4319622e+09
      5.1408599e-07      1.4274294e+09
      5.1411201e-07      1.4162558e+09
      5.1413896e-07      1.4020651e+09
      5.1416499e-07      1.3966838e+09
      5.1419199e-07      1.3865082e+09
      5.1421802e-07      1.3746124e+09
      5.1424502e-07      1.3692778e+09
      5.1427100e-07      1.3753694e+09
      5.1429697e-07      1.3912403e+09
      5.1432397e-07      1.4127661e+09
      5.1435000e-07      1.4346272e+09
      5.1437700e-07      1.4570229e+09
      5.1440303e-07      1.4732088e+09
      5.1442998e-07      1.4724146e+09
      5.1445601e-07      1.4622258e+09
      5.1448296e-07      1.4481094e+09
      5.1450898e-07      1.4292353e+09
      5.1453604e-07      1.4181278e+09
      5.1456201e-07      1.4091261e+09
      5.1458896e-07      1.4018216e+09
      5.1461499e-07      1.4012183e+09
      5.1464204e-07      1.4129752e+09
      5.1466802e-07      1.4203635e+09
