SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      6.6773496e-07      1.3010279e+09
      6.6778003e-07      1.2924703e+09
      6.6782397e-07      1.2859207e+09
      6.6786904e-07      1.2838328e+09
      6.6791304e-07      1.2850778e+09
      6.6795801e-07      1.2856138e+09
      6.6800298e-07      1.2858335e+09
      6.6804697e-07      1.2858990e+09
      6.6809199e-07      1.2852042e+09
      6.6813701e-07      1.2852445e+09
      6.6818105e-07      1.2898488e+09
      6.6822603e-07      1.2975394e+09
      6.6827100e-07      1.3059396e+09
      6.6831499e-07      1.3151943e+09
      6.6835996e-07      1.3235351e+09
      6.6840503e-07      1.3275165e+09
      6.6844897e-07      1.3286083e+09
      6.6849404e-07      1.3293757e+09
      6.6853901e-07      1.3300917e+09
      6.6858301e-07      1.3303117e+09
      6.6862798e-07      1.3295660e+09
      6.6867295e-07      1.3287689e+09
      6.6871699e-07      1.3278006e+09
      6.6876201e-07      1.3271575e+09
      6.6880703e-07      1.3270955e+09
      6.6885200e-07      1.3280340e+09
      6.6889600e-07      1.3292797e+09
      6.6894097e-07      1.3304490e+09
      6.6898604e-07      1.3310541e+09
      6.6903101e-07      1.3312780e+09
      6.6907500e-07      1.3306631e+09
      6.6912002e-07      1.3303898e+09
      6.6916499e-07      1.3307748e+09
      6.6921001e-07      1.3317240e+09
      6.6925400e-07      1.3331694e+09
      6.6929902e-07      1.3353325e+09
      6.6934399e-07      1.3369399e+09
      6.6938896e-07      1.3377008e+09
      6.6943403e-07      1.3362051e+09
      6.6947803e-07      1.3319743e+09
      6.6952300e-07      1.3276406e+09
      6.6956797e-07      1.3237772e+09
      6.6961299e-07      1.3206063e+09
      6.6965801e-07      1.3195297e+09
      6.6970303e-07      1.3201626e+09
      6.6974800e-07      1.3192740e+09
      6.6979199e-07      1.3172748e+09
      6.6983696e-07      1.3145059e+09
      6.6988203e-07      1.3112583e+09
      6.6992700e-07      1.3079682e+09
      6.6997197e-07      1.3081226e+09
      6.7001704e-07      1.3114138e+09
      6.7006201e-07      1.3155851e+09
      6.7010698e-07      1.3200727e+09
      6.7015098e-07      1.3250476e+09
      6.7019600e-07      1.3265693e+09
      6.7024102e-07      1.3249629e+09
      6.7028604e-07      1.3241341e+09
      6.7033101e-07      1.3232030e+09
      6.7037598e-07      1.3216394e+09
      6.7042100e-07      1.3220586e+09
      6.7046602e-07      1.3232468e+09
      6.7051099e-07      1.3224695e+09
      6.7055605e-07      1.3215128e+09
      6.7060103e-07      1.3214277e+09
      6.7064600e-07      1.3206163e+09
      6.7069097e-07      1.3193947e+09
      6.7073604e-07      1.3198651e+09
      6.7078101e-07      1.3213694e+09
      6.7082598e-07      1.3240872e+09
      6.7087100e-07      1.3274200e+09
      6.7091602e-07      1.3309151e+09
      6.7096099e-07      1.3331798e+09
      6.7100596e-07      1.3344327e+09
      6.7105103e-07      1.3358906e+09
      6.7109600e-07      1.3350158e+09
      6.7114102e-07      1.3309707e+09
      6.7118599e-07      1.3255241e+09
      6.7123101e-07      1.3198808e+09
      6.7127598e-07      1.3146815e+09
      6.7132100e-07      1.3113024e+09
      6.7136602e-07      1.3101280e+09
      6.7141104e-07      1.3097740e+09
      6.7145601e-07      1.3099156e+09
      6.7150098e-07      1.3093734e+09
      6.7154697e-07      1.3086182e+09
      6.7159199e-07      1.3052814e+09
      6.7163701e-07      1.3004572e+09
      6.7168203e-07      1.2996073e+09
      6.7172700e-07      1.3015863e+09
      6.7177197e-07      1.3037534e+09
      6.7181699e-07      1.3087070e+09
      6.7186201e-07      1.3151224e+09
      6.7190801e-07      1.3181622e+09
      6.7195303e-07      1.3194494e+09
      6.7199800e-07      1.3203946e+09
      6.7204302e-07      1.3205021e+09
      6.7208799e-07      1.3197635e+09
      6.7213301e-07      1.3220424e+09
      6.7217900e-07      1.3265614e+09
      6.7222402e-07      1.3304733e+09
      6.7226899e-07      1.3343339e+09
      6.7231401e-07      1.3395197e+09
      6.7235898e-07      1.3398585e+09
      6.7240503e-07      1.3358035e+09
      6.7245000e-07      1.3319617e+09
      6.7249502e-07      1.3269912e+09
      6.7253999e-07      1.3200198e+09
      6.7258501e-07      1.3156048e+09
      6.7263096e-07      1.3133786e+09
      6.7267603e-07      1.3111435e+09
      6.7272100e-07      1.3104985e+09
      6.7276602e-07      1.3132480e+09
      6.7281201e-07      1.3145274e+09
      6.7285698e-07      1.3144810e+09
      6.7290195e-07      1.3157600e+09
      6.7294800e-07      1.3182280e+09
      6.7299297e-07      1.3192164e+09
      6.7303804e-07      1.3221613e+09
      6.7308301e-07      1.3268986e+09
      6.7312900e-07      1.3298743e+09
      6.7317402e-07      1.3308835e+09
      6.7321899e-07      1.3330384e+09
      6.7326504e-07      1.3330983e+09
      6.7331001e-07      1.3318840e+09
      6.7335498e-07      1.3311486e+09
      6.7340098e-07      1.3316362e+09
      6.7344600e-07      1.3313710e+09
      6.7349102e-07      1.3309606e+09
      6.7353701e-07      1.3304989e+09
      6.7358198e-07      1.3301484e+09
      6.7362798e-07      1.3290795e+09
      6.7367295e-07      1.3288744e+09
      6.7371802e-07      1.3296268e+09
      6.7376396e-07      1.3294387e+09
      6.7380903e-07      1.3270531e+09
      6.7385400e-07      1.3260954e+09
      6.7390000e-07      1.3246246e+09
      6.7394502e-07      1.3223245e+09
      6.7399102e-07      1.3211616e+09
      6.7403604e-07      1.3215292e+09
      6.7408198e-07      1.3211189e+09
      6.7412700e-07      1.3200158e+09
      6.7417197e-07      1.3185280e+09
      6.7421802e-07      1.3172027e+09
      6.7426299e-07      1.3154154e+09
      6.7430903e-07      1.3150906e+09
      6.7435400e-07      1.3166555e+09
      6.7440000e-07      1.3181605e+09
      6.7444502e-07      1.3188531e+09
      6.7449102e-07      1.3204864e+09
      6.7453604e-07      1.3208968e+09
      6.7458198e-07      1.3196912e+09
      6.7462700e-07      1.3184599e+09
      6.7467295e-07      1.3185454e+09
      6.7471802e-07      1.3189047e+09
      6.7476396e-07      1.3189218e+09
      6.7480903e-07      1.3193237e+09
      6.7485498e-07      1.3179642e+09
      6.7490000e-07      1.3130131e+09
      6.7494600e-07      1.3090797e+09
      6.7499199e-07      1.3052147e+09
      6.7503701e-07      1.3007849e+09
      6.7508301e-07      1.2981250e+09
      6.7512798e-07      1.2971326e+09
      6.7517402e-07      1.2950115e+09
      6.7521899e-07      1.2928648e+09
      6.7526504e-07      1.2918639e+09
      6.7531099e-07      1.2910254e+09
      6.7535601e-07      1.2909993e+09
      6.7540195e-07      1.2940771e+09
      6.7544702e-07      1.2989337e+09
      6.7549297e-07      1.3034481e+09
      6.7553901e-07      1.3084072e+09
      6.7558398e-07      1.3130840e+09
      6.7562998e-07      1.3159994e+09
      6.7567603e-07      1.3182136e+09
      6.7572100e-07      1.3207870e+09
      6.7576704e-07      1.3232407e+09
      6.7581299e-07      1.3261132e+09
      6.7585796e-07      1.3274724e+09
      6.7590400e-07      1.3275232e+09
      6.7595000e-07      1.3260435e+09
      6.7599502e-07      1.3243072e+09
      6.7604102e-07      1.3226733e+09
      6.7608696e-07      1.3211423e+09
      6.7613301e-07      1.3205091e+09
      6.7617798e-07      1.3210217e+09
      6.7622402e-07      1.3215942e+09
      6.7627002e-07      1.3219356e+09
      6.7631499e-07      1.3220122e+09
      6.7636104e-07      1.3208487e+09
      6.7640698e-07      1.3178896e+09
      6.7645303e-07      1.3155206e+09
      6.7649800e-07      1.3141177e+09
      6.7654399e-07      1.3126379e+09
      6.7659004e-07      1.3103630e+09
      6.7663599e-07      1.3067027e+09
      6.7668203e-07      1.3037692e+09
      6.7672700e-07      1.3003655e+09
      6.7677300e-07      1.2968250e+09
      6.7681895e-07      1.2942935e+09
      6.7686499e-07      1.2945325e+09
      6.7691104e-07      1.2941044e+09
      6.7695601e-07      1.2935396e+09
      6.7700200e-07      1.2936761e+09
      6.7704795e-07      1.2929258e+09
      6.7709399e-07      1.2893965e+09
      6.7714004e-07      1.2894841e+09
      6.7718599e-07      1.2915983e+09
      6.7723198e-07      1.2933536e+09
      6.7727695e-07      1.2961860e+09
      6.7732300e-07      1.3023705e+09
      6.7736904e-07      1.3043993e+09
      6.7741499e-07      1.3040167e+09
      6.7746099e-07      1.3045747e+09
      6.7750703e-07      1.3057913e+09
      6.7755298e-07      1.3060073e+09
      6.7759902e-07      1.3074802e+09
      6.7764399e-07      1.3104667e+09
      6.7768999e-07      1.3122903e+09
      6.7773604e-07      1.3132673e+09
      6.7778198e-07      1.3150823e+09
      6.7782803e-07      1.3151872e+09
      6.7787402e-07      1.3142317e+09
      6.7791997e-07      1.3139090e+09
      6.7796602e-07      1.3142447e+09
      6.7801201e-07      1.3143153e+09
      6.7805801e-07      1.3140097e+09
      6.7810400e-07      1.3136527e+09
      6.7815000e-07      1.3120387e+09
      6.7819600e-07      1.3079108e+09
      6.7824199e-07      1.3046977e+09
      6.7828804e-07      1.3020319e+09
      6.7833398e-07      1.2992037e+09
      6.7837998e-07      1.2966148e+09
      6.7842603e-07      1.2959158e+09
      6.7847197e-07      1.2941307e+09
      6.7851802e-07      1.2916273e+09
      6.7856401e-07      1.2878414e+09
      6.7860996e-07      1.2851669e+09
      6.7865601e-07      1.2824839e+09
      6.7870205e-07      1.2821099e+09
      6.7874800e-07      1.2837454e+09
      6.7879399e-07      1.2867491e+09
      6.7884102e-07      1.2890944e+09
      6.7888701e-07      1.2915936e+09
      6.7893301e-07      1.2915274e+09
      6.7897900e-07      1.2911960e+09
      6.7902500e-07      1.2906562e+09
      6.7907100e-07      1.2912851e+09
      6.7911699e-07      1.2922989e+09
      6.7916304e-07      1.2923207e+09
      6.7920898e-07      1.2897600e+09
      6.7925596e-07      1.2872163e+09
      6.7930200e-07      1.2838432e+09
      6.7934805e-07      1.2802735e+09
      6.7939399e-07      1.2774992e+09
      6.7943999e-07      1.2763836e+09
      6.7948604e-07      1.2735921e+09
      6.7953198e-07      1.2718011e+09
      6.7957900e-07      1.2702237e+09
      6.7962500e-07      1.2689715e+09
      6.7967100e-07      1.2674371e+09
      6.7971699e-07      1.2677754e+09
      6.7976299e-07      1.2669935e+09
      6.7981001e-07      1.2669040e+09
      6.7985601e-07      1.2672594e+09
      6.7990195e-07      1.2674780e+09
      6.7994800e-07      1.2667132e+09
      6.7999502e-07      1.2685990e+09
      6.8004102e-07      1.2705448e+09
      6.8008696e-07      1.2728070e+09
      6.8013301e-07      1.2755823e+09
      6.8017998e-07      1.2782975e+09
      6.8022603e-07      1.2780030e+09
      6.8027197e-07      1.2780334e+09
      6.8031797e-07      1.2791241e+09
      6.8036499e-07      1.2804113e+09
      6.8041104e-07      1.2823913e+09
      6.8045698e-07      1.2852776e+09
      6.8050400e-07      1.2855558e+09
      6.8055000e-07      1.2805670e+09
      6.8059600e-07      1.2771258e+09
      6.8064302e-07      1.2739326e+09
      6.8068901e-07      1.2705598e+09
      6.8073496e-07      1.2693248e+09
      6.8078198e-07      1.2728694e+09
      6.8082803e-07      1.2741053e+09
      6.8087402e-07      1.2726566e+09
      6.8092100e-07      1.2720285e+09
      6.8096699e-07      1.2715715e+09
      6.8101299e-07      1.2688200e+09
      6.8106001e-07      1.2710848e+09
      6.8110601e-07      1.2778554e+09
      6.8115303e-07      1.2839511e+09
      6.8119897e-07      1.2893967e+09
      6.8124502e-07      1.2954837e+09
      6.8129199e-07      1.2961414e+09
      6.8133799e-07      1.2915740e+09
      6.8138501e-07      1.2897089e+09
      6.8143105e-07      1.2900156e+09
      6.8147700e-07      1.2896210e+09
      6.8152397e-07      1.2898426e+09
      6.8157002e-07      1.2928430e+09
      6.8161699e-07      1.2925342e+09
      6.8166304e-07      1.2907286e+09
      6.8171001e-07      1.2889148e+09
      6.8175596e-07      1.2878873e+09
      6.8180298e-07      1.2862700e+09
      6.8184902e-07      1.2864911e+09
      6.8189600e-07      1.2861225e+09
      6.8194199e-07      1.2862410e+09
      6.8198901e-07      1.2851796e+09
      6.8203496e-07      1.2853236e+09
      6.8208198e-07      1.2838346e+09
      6.8212798e-07      1.2830721e+09
      6.8217500e-07      1.2815487e+09
      6.8222100e-07      1.2809400e+09
      6.8226802e-07      1.2799384e+09
      6.8231401e-07      1.2792100e+09
      6.8236104e-07      1.2778404e+09
      6.8240801e-07      1.2783953e+09
      6.8245400e-07      1.2790612e+09
      6.8250098e-07      1.2808137e+09
      6.8254697e-07      1.2827199e+09
      6.8259399e-07      1.2849431e+09
      6.8264004e-07      1.2847708e+09
      6.8268701e-07      1.2836491e+09
      6.8273398e-07      1.2792257e+09
      6.8278003e-07      1.2755801e+09
      6.8282705e-07      1.2724823e+09
      6.8287402e-07      1.2702570e+09
      6.8291997e-07      1.2687670e+09
      6.8296699e-07      1.2703058e+09
      6.8301299e-07      1.2711250e+09
      6.8306001e-07      1.2715701e+09
      6.8310698e-07      1.2716472e+09
      6.8315303e-07      1.2718103e+09
      6.8320000e-07      1.2704847e+09
      6.8324702e-07      1.2722214e+09
      6.8329302e-07      1.2754041e+09
      6.8334004e-07      1.2791167e+09
      6.8338701e-07      1.2836762e+09
      6.8343403e-07      1.2896126e+09
      6.8347998e-07      1.2920422e+09
      6.8352695e-07      1.2925297e+09
      6.8357397e-07      1.2918710e+09
      6.8362002e-07      1.2917174e+09
      6.8366699e-07      1.2914949e+09
      6.8371396e-07      1.2921619e+09
      6.8376099e-07      1.2935390e+09
      6.8380703e-07      1.2950873e+09
      6.8385400e-07      1.2943260e+09
      6.8390098e-07      1.2936588e+09
      6.8394800e-07      1.2898270e+09
      6.8399502e-07      1.2818903e+09
      6.8404102e-07      1.2750744e+09
      6.8408799e-07      1.2702511e+09
      6.8413501e-07      1.2638627e+09
      6.8418203e-07      1.2592193e+09
      6.8422900e-07      1.2553969e+09
      6.8427500e-07      1.2521993e+09
      6.8432202e-07      1.2483600e+09
      6.8436904e-07      1.2467271e+09
      6.8441602e-07      1.2458811e+09
      6.8446299e-07      1.2473525e+09
      6.8451001e-07      1.2518594e+09
      6.8455605e-07      1.2588295e+09
      6.8460303e-07      1.2643112e+09
      6.8465000e-07      1.2716139e+09
      6.8469702e-07      1.2793184e+09
      6.8474404e-07      1.2862960e+09
      6.8479102e-07      1.2926576e+09
      6.8483799e-07      1.2990704e+09
      6.8488501e-07      1.3035507e+09
      6.8493203e-07      1.3081504e+09
      6.8497803e-07      1.3089883e+09
      6.8502500e-07      1.3069854e+09
      6.8507202e-07      1.3042264e+09
      6.8511904e-07      1.3017580e+09
      6.8516602e-07      1.2995973e+09
      6.8521299e-07      1.2979068e+09
      6.8526001e-07      1.2975759e+09
      6.8530703e-07      1.2963300e+09
      6.8535400e-07      1.2913389e+09
      6.8540098e-07      1.2846975e+09
      6.8544800e-07      1.2765425e+09
      6.8549502e-07      1.2686609e+09
      6.8554199e-07      1.2635412e+09
      6.8558896e-07      1.2628850e+09
      6.8563599e-07      1.2636910e+09
      6.8568301e-07      1.2633427e+09
      6.8572998e-07      1.2637725e+09
      6.8577695e-07      1.2630564e+09
      6.8582397e-07      1.2609123e+09
      6.8587100e-07      1.2610513e+09
      6.8591802e-07      1.2650386e+09
      6.8596504e-07      1.2705394e+09
      6.8601201e-07      1.2752880e+09
      6.8605903e-07      1.2754869e+09
      6.8610601e-07      1.2747881e+09
      6.8615303e-07      1.2735846e+09
      6.8620098e-07      1.2729543e+09
      6.8624800e-07      1.2744532e+09
      6.8629497e-07      1.2783811e+09
      6.8634199e-07      1.2806155e+09
      6.8638896e-07      1.2816014e+09
      6.8643599e-07      1.2808767e+09
      6.8648296e-07      1.2798102e+09
      6.8653003e-07      1.2779052e+09
      6.8657705e-07      1.2808241e+09
      6.8662500e-07      1.2881392e+09
      6.8667197e-07      1.2949155e+09
      6.8671899e-07      1.3009990e+09
      6.8676602e-07      1.3079807e+09
      6.8681299e-07      1.3104807e+09
      6.8685996e-07      1.3089524e+09
      6.8690801e-07      1.3071249e+09
      6.8695503e-07      1.3055452e+09
      6.8700200e-07      1.3042475e+09
      6.8704902e-07      1.3021676e+09
      6.8709600e-07      1.2990869e+09
      6.8714399e-07      1.2956471e+09
      6.8719097e-07      1.2920787e+09
      6.8723799e-07      1.2897849e+09
      6.8728496e-07      1.2891246e+09
      6.8733198e-07      1.2895678e+09
      6.8737998e-07      1.2896347e+09
      6.8742700e-07      1.2892312e+09
      6.8747402e-07      1.2883485e+09
      6.8752100e-07      1.2873805e+09
      6.8756895e-07      1.2861472e+09
      6.8761602e-07      1.2862056e+09
      6.8766304e-07      1.2871448e+09
      6.8771099e-07      1.2883324e+09
      6.8775801e-07      1.2899560e+09
      6.8780498e-07      1.2919818e+09
      6.8785200e-07      1.2925362e+09
      6.8790000e-07      1.2919018e+09
      6.8794702e-07      1.2914725e+09
      6.8799502e-07      1.2908295e+09
      6.8804199e-07      1.2888006e+09
      6.8808896e-07      1.2855654e+09
      6.8813701e-07      1.2819798e+09
      6.8818403e-07      1.2783939e+09
      6.8823101e-07      1.2748421e+09
      6.8827900e-07      1.2729158e+09
      6.8832598e-07      1.2725121e+09
      6.8837300e-07      1.2720998e+09
      6.8842100e-07      1.2703189e+09
      6.8846802e-07      1.2684951e+09
      6.8851602e-07      1.2656190e+09
      6.8856299e-07      1.2630595e+09
      6.8860996e-07      1.2615009e+09
      6.8865801e-07      1.2635182e+09
      6.8870503e-07      1.2660487e+09
      6.8875298e-07      1.2696146e+09
      6.8880000e-07      1.2729407e+09
      6.8884805e-07      1.2759335e+09
      6.8889502e-07      1.2760773e+09
      6.8894297e-07      1.2767773e+09
      6.8898999e-07      1.2776483e+09
      6.8903701e-07      1.2790187e+09
      6.8908501e-07      1.2804561e+09
      6.8913203e-07      1.2840324e+09
      6.8917998e-07      1.2861287e+09
      6.8922700e-07      1.2876688e+09
      6.8927500e-07      1.2883449e+09
      6.8932202e-07      1.2883707e+09
      6.8937002e-07      1.2860012e+09
      6.8941699e-07      1.2832379e+09
      6.8946504e-07      1.2806203e+09
      6.8951299e-07      1.2783619e+09
      6.8956001e-07      1.2770874e+09
      6.8960796e-07      1.2767539e+09
      6.8965503e-07      1.2754708e+09
      6.8970303e-07      1.2728189e+09
      6.8975000e-07      1.2706203e+09
      6.8979795e-07      1.2681053e+09
      6.8984600e-07      1.2651369e+09
      6.8989302e-07      1.2642045e+09
      6.8994097e-07      1.2651800e+09
      6.8998799e-07      1.2658133e+09
      6.9003604e-07      1.2665749e+09
      6.9008301e-07      1.2676701e+09
      6.9013096e-07      1.2677473e+09
      6.9017900e-07      1.2672086e+09
      6.9022603e-07      1.2677477e+09
      6.9027397e-07      1.2687318e+09
      6.9032202e-07      1.2694677e+09
      6.9036904e-07      1.2702036e+09
      6.9041699e-07      1.2707941e+09
      6.9046504e-07      1.2694169e+09
      6.9051201e-07      1.2672013e+09
      6.9056001e-07      1.2650884e+09
      6.9060796e-07      1.2634375e+09
      6.9065503e-07      1.2625735e+09
      6.9070303e-07      1.2624881e+09
      6.9075098e-07      1.2631214e+09
      6.9079902e-07      1.2640798e+09
      6.9084600e-07      1.2646703e+09
      6.9089399e-07      1.2653721e+09
      6.9094199e-07      1.2662876e+09
      6.9098999e-07      1.2667584e+09
      6.9103701e-07      1.2667915e+09
      6.9108501e-07      1.2680220e+09
      6.9113301e-07      1.2688760e+09
      6.9118105e-07      1.2693964e+09
      6.9122803e-07      1.2701307e+09
      6.9127598e-07      1.2695218e+09
      6.9132397e-07      1.2643444e+09
      6.9137202e-07      1.2599199e+09
      6.9141899e-07      1.2554184e+09
      6.9146699e-07      1.2497450e+09
      6.9151504e-07      1.2427111e+09
      6.9156299e-07      1.2413237e+09
      6.9161104e-07      1.2394402e+09
      6.9165898e-07      1.2376935e+09
      6.9170601e-07      1.2365114e+09
      6.9175400e-07      1.2381183e+09
      6.9180200e-07      1.2368851e+09
      6.9185000e-07      1.2385347e+09
      6.9189800e-07      1.2405779e+09
      6.9194600e-07      1.2414833e+09
      6.9199404e-07      1.2421235e+09
      6.9204199e-07      1.2467588e+09
      6.9208896e-07      1.2491615e+09
      6.9213701e-07      1.2516495e+09
      6.9218501e-07      1.2556004e+09
      6.9223296e-07      1.2600304e+09
      6.9228101e-07      1.2589510e+09
      6.9232900e-07      1.2566996e+09
      6.9237700e-07      1.2520528e+09
      6.9242500e-07      1.2474059e+09
      6.9247305e-07      1.2438457e+09
      6.9252100e-07      1.2435448e+09
      6.9256895e-07      1.2431241e+09
      6.9261699e-07      1.2447481e+09
      6.9266499e-07      1.2464663e+09
      6.9271299e-07      1.2466787e+09
      6.9276099e-07      1.2450005e+09
      6.9280903e-07      1.2455550e+09
      6.9285698e-07      1.2458274e+09
      6.9290503e-07      1.2472631e+09
      6.9295303e-07      1.2498109e+09
      6.9300098e-07      1.2542410e+09
      6.9304902e-07      1.2559769e+09
      6.9309697e-07      1.2577043e+09
      6.9314502e-07      1.2572159e+09
      6.9319297e-07      1.2547600e+09
      6.9324102e-07      1.2506188e+09
      6.9328901e-07      1.2476497e+09
      6.9333696e-07      1.2448857e+09
      6.9338501e-07      1.2427379e+09
      6.9343301e-07      1.2429511e+09
      6.9348101e-07      1.2440624e+09
      6.9352900e-07      1.2441644e+09
      6.9357705e-07      1.2448140e+09
      6.9362598e-07      1.2459767e+09
      6.9367402e-07      1.2463610e+09
      6.9372197e-07      1.2473783e+09
      6.9377002e-07      1.2506797e+09
      6.9381797e-07      1.2538529e+09
      6.9386602e-07      1.2571030e+09
      6.9391401e-07      1.2604386e+09
      6.9396299e-07      1.2632781e+09
      6.9401099e-07      1.2648088e+09
      6.9405903e-07      1.2659715e+09
      6.9410698e-07      1.2667579e+09
      6.9415503e-07      1.2667657e+09
      6.9420303e-07      1.2660208e+09
      6.9425200e-07      1.2657891e+09
      6.9430000e-07      1.2649329e+09
      6.9434805e-07      1.2613992e+09
      6.9439600e-07      1.2554444e+09
      6.9444395e-07      1.2515427e+09
      6.9449297e-07      1.2472219e+09
      6.9454102e-07      1.2430124e+09
      6.9458896e-07      1.2401886e+09
      6.9463701e-07      1.2407525e+09
      6.9468599e-07      1.2400333e+09
      6.9473398e-07      1.2398274e+09
      6.9478198e-07      1.2401688e+09
      6.9483101e-07      1.2412460e+09
      6.9487900e-07      1.2423403e+09
      6.9492700e-07      1.2455390e+09
      6.9497500e-07      1.2473092e+09
      6.9502397e-07      1.2498011e+09
      6.9507202e-07      1.2529121e+09
      6.9512002e-07      1.2566819e+09
      6.9516899e-07      1.2576458e+09
      6.9521699e-07      1.2593112e+09
      6.9526504e-07      1.2604289e+09
      6.9531401e-07      1.2618892e+09
      6.9536201e-07      1.2611164e+09
      6.9540996e-07      1.2603521e+09
      6.9545898e-07      1.2597847e+09
      6.9550703e-07      1.2601926e+09
      6.9555498e-07      1.2613703e+09
      6.9560400e-07      1.2636091e+09
      6.9565195e-07      1.2659246e+09
      6.9570098e-07      1.2685142e+09
      6.9574902e-07      1.2685969e+09
      6.9579697e-07      1.2674050e+09
      6.9584600e-07      1.2659306e+09
      6.9589399e-07      1.2645163e+09
      6.9594297e-07      1.2626228e+09
      6.9599102e-07      1.2616447e+09
      6.9603999e-07      1.2622065e+09
      6.9608799e-07      1.2633588e+09
      6.9613599e-07      1.2644339e+09
      6.9618501e-07      1.2645682e+09
      6.9623296e-07      1.2646338e+09
      6.9628198e-07      1.2647765e+09
      6.9633003e-07      1.2653298e+09
      6.9637900e-07      1.2643346e+09
      6.9642700e-07      1.2647510e+09
      6.9647603e-07      1.2659889e+09
      6.9652397e-07      1.2662770e+09
      6.9657300e-07      1.2657095e+09
      6.9662100e-07      1.2669645e+09
      6.9666997e-07      1.2670987e+09
      6.9671802e-07      1.2675066e+09
      6.9676704e-07      1.2681113e+09
      6.9681597e-07      1.2685793e+09
      6.9686401e-07      1.2678663e+09
      6.9691304e-07      1.2671791e+09
      6.9696099e-07      1.2670736e+09
      6.9701001e-07      1.2662304e+09
      6.9705801e-07      1.2640878e+09
      6.9710698e-07      1.2640670e+09
      6.9715601e-07      1.2640804e+09
      6.9720400e-07      1.2630416e+09
      6.9725298e-07      1.2625075e+09
      6.9730103e-07      1.2631370e+09
      6.9735000e-07      1.2622777e+09
      6.9739897e-07      1.2609993e+09
      6.9744702e-07      1.2601828e+09
      6.9749600e-07      1.2569449e+09
      6.9754497e-07      1.2542804e+09
      6.9759302e-07      1.2540116e+09
      6.9764204e-07      1.2536828e+09
      6.9769097e-07      1.2486484e+09
      6.9773901e-07      1.2439562e+09
      6.9778804e-07      1.2396747e+09
      6.9783696e-07      1.2320907e+09
      6.9788501e-07      1.2256617e+09
      6.9793403e-07      1.2229459e+09
      6.9798296e-07      1.2214879e+09
      6.9803198e-07      1.2208769e+09
      6.9808003e-07      1.2219771e+09
      6.9812900e-07      1.2228462e+09
      6.9817798e-07      1.2229454e+09
      6.9822700e-07      1.2260817e+09
      6.9827500e-07      1.2314939e+09
      6.9832397e-07      1.2368634e+09
      6.9837300e-07      1.2432849e+09
      6.9842197e-07      1.2509385e+09
      6.9846997e-07      1.2569239e+09
      6.9851899e-07      1.2590248e+09
      6.9856797e-07      1.2611429e+09
      6.9861699e-07      1.2622943e+09
      6.9866602e-07      1.2631718e+09
      6.9871396e-07      1.2616197e+09
      6.9876299e-07      1.2609144e+09
      6.9881201e-07      1.2602948e+09
      6.9886104e-07      1.2589223e+09
      6.9890996e-07      1.2578236e+09
      6.9895898e-07      1.2590177e+09
      6.9900703e-07      1.2594504e+09
      6.9905605e-07      1.2599091e+09
      6.9910498e-07      1.2602735e+09
      6.9915400e-07      1.2598423e+09
      6.9920303e-07      1.2585900e+09
      6.9925200e-07      1.2593992e+09
      6.9930103e-07      1.2603968e+09
      6.9935000e-07      1.2617024e+09
      6.9939800e-07      1.2641287e+09
      6.9944702e-07      1.2671879e+09
      6.9949600e-07      1.2680656e+09
      6.9954497e-07      1.2686355e+09
      6.9959399e-07      1.2691796e+09
      6.9964302e-07      1.2691076e+09
      6.9969199e-07      1.2694807e+09
      6.9974102e-07      1.2690153e+09
      6.9978999e-07      1.2680109e+09
      6.9983896e-07      1.2633366e+09
      6.9988799e-07      1.2582601e+09
      6.9993701e-07      1.2529271e+09
      6.9998604e-07      1.2480047e+09
      7.0003496e-07      1.2437840e+09
      7.0008398e-07      1.2434469e+09
      7.0013301e-07      1.2434436e+09
      7.0018203e-07      1.2413443e+09
      7.0023101e-07      1.2381586e+09
      7.0028003e-07      1.2356060e+09
      7.0032900e-07      1.2298112e+09
      7.0037798e-07      1.2270276e+09
      7.0042700e-07      1.2262629e+09
      7.0047603e-07      1.2284411e+09
      7.0052500e-07      1.2303540e+09
      7.0057397e-07      1.2348418e+09
      7.0062402e-07      1.2354800e+09
      7.0067295e-07      1.2352114e+09
      7.0072197e-07      1.2350284e+09
      7.0077100e-07      1.2359833e+09
      7.0082002e-07      1.2367584e+09
      7.0086904e-07      1.2390134e+09
      7.0091802e-07      1.2418501e+09
      7.0096699e-07      1.2451231e+09
      7.0101602e-07      1.2470145e+09
      7.0106597e-07      1.2478629e+09
      7.0111499e-07      1.2450498e+09
      7.0116401e-07      1.2448288e+09
      7.0121299e-07      1.2441629e+09
      7.0126201e-07      1.2433771e+09
      7.0131099e-07      1.2437806e+09
      7.0136104e-07      1.2459636e+09
      7.0140996e-07      1.2463413e+09
      7.0145898e-07      1.2397981e+09
      7.0150801e-07      1.2306113e+09
      7.0155703e-07      1.2223997e+09
      7.0160698e-07      1.2127081e+09
      7.0165601e-07      1.2072424e+09
      7.0170503e-07      1.2083642e+09
      7.0175400e-07      1.2120954e+09
      7.0180400e-07      1.2151167e+09
      7.0185303e-07      1.2207815e+09
      7.0190195e-07      1.2220060e+09
      7.0195098e-07      1.2197400e+09
      7.0200098e-07      1.2203573e+09
      7.0205000e-07      1.2255860e+09
