SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.8139399e-07      1.4898822e+09
      4.8141699e-07      1.4958006e+09
      4.8143999e-07      1.5018692e+09
      4.8146396e-07      1.5067955e+09
      4.8148701e-07      1.5134077e+09
      4.8151001e-07      1.5179117e+09
      4.8153301e-07      1.5193995e+09
      4.8155601e-07      1.5226456e+09
      4.8157998e-07      1.5266646e+09
      4.8160298e-07      1.5279096e+09
      4.8162603e-07      1.5264242e+09
      4.8164897e-07      1.5230514e+09
      4.8167197e-07      1.5176701e+09
      4.8169600e-07      1.5129616e+09
      4.8171899e-07      1.5123334e+09
      4.8174199e-07      1.5156299e+09
      4.8176504e-07      1.5199630e+09
      4.8178799e-07      1.5255329e+09
      4.8181201e-07      1.5322122e+09
      4.8183501e-07      1.5380397e+09
      4.8185801e-07      1.5436960e+09
      4.8188101e-07      1.5490164e+09
      4.8190400e-07      1.5517847e+09
      4.8192803e-07      1.5498427e+09
      4.8195098e-07      1.5442533e+09
      4.8197402e-07      1.5377417e+09
      4.8199702e-07      1.5319517e+09
      4.8202100e-07      1.5267561e+09
      4.8204399e-07      1.5229466e+09
      4.8206699e-07      1.5210602e+09
      4.8208999e-07      1.5194668e+09
      4.8211401e-07      1.5197191e+09
      4.8213701e-07      1.5239461e+09
      4.8216001e-07      1.5300752e+09
      4.8218301e-07      1.5328865e+09
      4.8220698e-07      1.5323954e+09
      4.8223003e-07      1.5289357e+09
      4.8225298e-07      1.5187685e+09
      4.8227598e-07      1.5060625e+09
      4.8230000e-07      1.4980909e+09
      4.8232300e-07      1.4934006e+09
      4.8234600e-07      1.4892106e+09
      4.8236899e-07      1.4875950e+09
      4.8239302e-07      1.4876682e+09
      4.8241597e-07      1.4875616e+09
      4.8243901e-07      1.4889853e+09
      4.8246201e-07      1.4929051e+09
      4.8248599e-07      1.4965615e+09
      4.8250898e-07      1.4982358e+09
      4.8253203e-07      1.4995025e+09
      4.8255601e-07      1.4996401e+09
      4.8257900e-07      1.4978170e+09
      4.8260200e-07      1.4964445e+09
      4.8262500e-07      1.4967742e+09
      4.8264897e-07      1.4963326e+09
      4.8267197e-07      1.4955536e+09
      4.8269502e-07      1.4994957e+09
      4.8271899e-07      1.5069150e+09
      4.8274199e-07      1.5114868e+09
      4.8276504e-07      1.5152002e+09
      4.8278901e-07      1.5203453e+09
      4.8281201e-07      1.5221849e+09
      4.8283501e-07      1.5206051e+09
      4.8285898e-07      1.5208791e+09
      4.8288198e-07      1.5219246e+09
      4.8290498e-07      1.5214178e+09
      4.8292803e-07      1.5198522e+09
      4.8295200e-07      1.5153615e+09
      4.8297500e-07      1.5076433e+09
      4.8299800e-07      1.5012268e+09
      4.8302202e-07      1.4966888e+09
      4.8304502e-07      1.4927020e+09
      4.8306797e-07      1.4908971e+09
      4.8309199e-07      1.4911343e+09
      4.8311499e-07      1.4887139e+09
      4.8313799e-07      1.4836170e+09
      4.8316201e-07      1.4774418e+09
      4.8318501e-07      1.4717498e+09
      4.8320801e-07      1.4675963e+09
      4.8323198e-07      1.4655277e+09
      4.8325498e-07      1.4666344e+09
      4.8327900e-07      1.4711724e+09
      4.8330200e-07      1.4771039e+09
      4.8332500e-07      1.4834727e+09
      4.8334902e-07      1.4899807e+09
      4.8337202e-07      1.4946823e+09
      4.8339497e-07      1.4963487e+09
      4.8341899e-07      1.4950183e+09
      4.8344199e-07      1.4901763e+09
      4.8346499e-07      1.4864224e+09
      4.8348901e-07      1.4855354e+09
      4.8351201e-07      1.4859914e+09
      4.8353604e-07      1.4887636e+09
      4.8355898e-07      1.4952000e+09
      4.8358198e-07      1.5003190e+09
      4.8360601e-07      1.5041379e+09
      4.8362900e-07      1.5089425e+09
      4.8365303e-07      1.5141873e+09
      4.8367598e-07      1.5175388e+09
      4.8369902e-07      1.5172659e+09
      4.8372300e-07      1.5145168e+09
      4.8374600e-07      1.5103753e+09
      4.8376997e-07      1.5041439e+09
      4.8379302e-07      1.4972431e+09
      4.8381602e-07      1.4922977e+09
      4.8383999e-07      1.4877343e+09
      4.8386299e-07      1.4791980e+09
      4.8388701e-07      1.4687075e+09
      4.8391001e-07      1.4588727e+09
      4.8393301e-07      1.4501908e+09
      4.8395698e-07      1.4448146e+09
      4.8398003e-07      1.4439652e+09
      4.8400400e-07      1.4451322e+09
      4.8402700e-07      1.4474651e+09
      4.8405098e-07      1.4510764e+09
      4.8407402e-07      1.4518901e+09
      4.8409697e-07      1.4502018e+09
      4.8412100e-07      1.4468960e+09
      4.8414399e-07      1.4406333e+09
      4.8416802e-07      1.4301429e+09
      4.8419102e-07      1.4206384e+09
      4.8421499e-07      1.4163124e+09
      4.8423799e-07      1.4152459e+09
      4.8426201e-07      1.4148634e+09
      4.8428501e-07      1.4173322e+09
      4.8430801e-07      1.4210992e+09
      4.8433198e-07      1.4241878e+09
      4.8435503e-07      1.4282927e+09
      4.8437900e-07      1.4385111e+09
      4.8440200e-07      1.4504635e+09
      4.8442598e-07      1.4610424e+09
      4.8444902e-07      1.4714620e+09
      4.8447300e-07      1.4805147e+09
      4.8449600e-07      1.4856702e+09
      4.8451997e-07      1.4918690e+09
      4.8454302e-07      1.4991779e+09
      4.8456699e-07      1.5029455e+09
      4.8458999e-07      1.5032238e+09
      4.8461299e-07      1.5005673e+09
      4.8463701e-07      1.4935720e+09
      4.8466001e-07      1.4857124e+09
      4.8468398e-07      1.4797780e+09
      4.8470698e-07      1.4786557e+09
      4.8473101e-07      1.4790651e+09
      4.8475400e-07      1.4798950e+09
      4.8477803e-07      1.4803474e+09
      4.8480098e-07      1.4803589e+09
      4.8482500e-07      1.4791603e+09
      4.8484902e-07      1.4787657e+09
      4.8487202e-07      1.4770977e+09
      4.8489600e-07      1.4732351e+09
      4.8491899e-07      1.4684436e+09
      4.8494297e-07      1.4644584e+09
      4.8496602e-07      1.4604058e+09
      4.8498999e-07      1.4558168e+09
      4.8501299e-07      1.4502765e+09
      4.8503701e-07      1.4436972e+09
      4.8506001e-07      1.4352331e+09
      4.8508403e-07      1.4264837e+09
      4.8510698e-07      1.4200361e+09
      4.8513101e-07      1.4195879e+09
      4.8515400e-07      1.4219595e+09
      4.8517803e-07      1.4279470e+09
      4.8520098e-07      1.4369060e+09
      4.8522500e-07      1.4450568e+09
      4.8524800e-07      1.4487157e+09
      4.8527202e-07      1.4515516e+09
      4.8529600e-07      1.4513127e+09
      4.8531899e-07      1.4477447e+09
      4.8534297e-07      1.4420882e+09
      4.8536602e-07      1.4355452e+09
      4.8539004e-07      1.4225226e+09
      4.8541299e-07      1.4075848e+09
      4.8543701e-07      1.3937193e+09
      4.8546001e-07      1.3805902e+09
      4.8548398e-07      1.3689715e+09
      4.8550801e-07      1.3648623e+09
      4.8553101e-07      1.3648472e+09
      4.8555498e-07      1.3658047e+09
      4.8557803e-07      1.3672560e+09
      4.8560200e-07      1.3690116e+09
      4.8562500e-07      1.3693775e+09
      4.8564897e-07      1.3666474e+09
      4.8567300e-07      1.3631768e+09
      4.8569600e-07      1.3599191e+09
      4.8572002e-07      1.3547511e+09
      4.8574302e-07      1.3474303e+09
      4.8576699e-07      1.3392556e+09
      4.8579097e-07      1.3296996e+09
      4.8581401e-07      1.3147689e+09
      4.8583799e-07      1.2989761e+09
      4.8586099e-07      1.2821730e+09
      4.8588501e-07      1.2663274e+09
      4.8590898e-07      1.2541265e+09
      4.8593203e-07      1.2444544e+09
      4.8595601e-07      1.2300939e+09
      4.8597900e-07      1.2106730e+09
      4.8600298e-07      1.1861670e+09
      4.8602700e-07      1.1571414e+09
      4.8605000e-07      1.1291758e+09
      4.8607402e-07      1.1053323e+09
      4.8609800e-07      1.0863861e+09
      4.8612100e-07      1.0719694e+09
      4.8614497e-07      1.0603018e+09
      4.8616899e-07      1.0510654e+09
      4.8619199e-07      1.0429849e+09
      4.8621602e-07      1.0338477e+09
      4.8623901e-07      1.0249669e+09
      4.8626299e-07      1.0172314e+09
      4.8628701e-07      1.0084590e+09
      4.8631001e-07      1.0048662e+09
      4.8633403e-07      1.0102144e+09
      4.8635801e-07      1.0224011e+09
      4.8638101e-07      1.0374304e+09
      4.8640498e-07      1.0562709e+09
      4.8642900e-07      1.0747027e+09
      4.8645200e-07      1.0904345e+09
      4.8647603e-07      1.1058455e+09
      4.8650000e-07      1.1301498e+09
      4.8652300e-07      1.1599188e+09
      4.8654697e-07      1.1912190e+09
      4.8657100e-07      1.2243798e+09
      4.8659399e-07      1.2558705e+09
      4.8661802e-07      1.2782276e+09
      4.8664199e-07      1.2941194e+09
      4.8666499e-07      1.3066686e+09
      4.8668901e-07      1.3146909e+09
      4.8671299e-07      1.3228649e+09
      4.8673599e-07      1.3323412e+09
      4.8676001e-07      1.3418928e+09
      4.8678398e-07      1.3535268e+09
      4.8680801e-07      1.3671430e+09
      4.8683101e-07      1.3781283e+09
      4.8685503e-07      1.3850250e+09
      4.8687900e-07      1.3915980e+09
      4.8690200e-07      1.3948114e+09
      4.8692598e-07      1.3936395e+09
      4.8695000e-07      1.3870129e+09
      4.8697300e-07      1.3784951e+09
      4.8699702e-07      1.3702819e+09
      4.8702100e-07      1.3603687e+09
      4.8704502e-07      1.3474847e+09
      4.8706797e-07      1.3349919e+09
      4.8709199e-07      1.3271917e+09
      4.8711602e-07      1.3191557e+09
      4.8714004e-07      1.3145565e+09
      4.8716299e-07      1.3162944e+09
      4.8718701e-07      1.3222090e+09
      4.8721099e-07      1.3267617e+09
      4.8723398e-07      1.3288214e+09
      4.8725801e-07      1.3278802e+09
      4.8728203e-07      1.3279898e+09
      4.8730601e-07      1.3287402e+09
      4.8732900e-07      1.3270137e+09
      4.8735298e-07      1.3279438e+09
      4.8737700e-07      1.3302836e+09
      4.8740098e-07      1.3274222e+09
      4.8742402e-07      1.3239842e+09
      4.8744800e-07      1.3190960e+09
      4.8747197e-07      1.3143524e+09
      4.8749600e-07      1.3144344e+09
      4.8751997e-07      1.3214330e+09
      4.8754302e-07      1.3311533e+09
      4.8756699e-07      1.3529706e+09
      4.8759102e-07      1.3781538e+09
      4.8761499e-07      1.3970294e+09
      4.8763799e-07      1.4089150e+09
      4.8766201e-07      1.4096189e+09
      4.8768599e-07      1.4026140e+09
      4.8771001e-07      1.3934913e+09
      4.8773398e-07      1.3865184e+09
      4.8775698e-07      1.3864837e+09
      4.8778101e-07      1.3969990e+09
      4.8780498e-07      1.4061337e+09
      4.8782900e-07      1.4131698e+09
      4.8785200e-07      1.4212948e+09
      4.8787603e-07      1.4262530e+09
      4.8790000e-07      1.4294304e+09
      4.8792402e-07      1.4347743e+09
      4.8794800e-07      1.4423131e+09
      4.8797197e-07      1.4499435e+09
      4.8799502e-07      1.4572339e+09
      4.8801899e-07      1.4608797e+09
      4.8804302e-07      1.4613466e+09
      4.8806699e-07      1.4559184e+09
      4.8809102e-07      1.4491284e+09
      4.8811401e-07      1.4434867e+09
      4.8813799e-07      1.4400336e+09
      4.8816201e-07      1.4429543e+09
      4.8818599e-07      1.4534372e+09
      4.8821001e-07      1.4638100e+09
      4.8823398e-07      1.4741664e+09
      4.8825698e-07      1.4862184e+09
      4.8828101e-07      1.4922994e+09
      4.8830498e-07      1.4919816e+09
      4.8832900e-07      1.4900230e+09
      4.8835298e-07      1.4842830e+09
      4.8837700e-07      1.4757363e+09
      4.8840000e-07      1.4664534e+09
      4.8842402e-07      1.4612044e+09
      4.8844800e-07      1.4546750e+09
      4.8847197e-07      1.4455341e+09
      4.8849600e-07      1.4374756e+09
      4.8851997e-07      1.4343865e+09
      4.8854399e-07      1.4271038e+09
      4.8856797e-07      1.4236156e+09
      4.8859102e-07      1.4280265e+09
      4.8861499e-07      1.4331243e+09
      4.8863901e-07      1.4348155e+09
      4.8866299e-07      1.4378730e+09
      4.8868701e-07      1.4371029e+09
      4.8871099e-07      1.4316776e+09
      4.8873496e-07      1.4250164e+09
      4.8875898e-07      1.4119358e+09
      4.8878203e-07      1.3993716e+09
      4.8880601e-07      1.3909146e+09
      4.8882998e-07      1.3850039e+09
      4.8885400e-07      1.3829463e+09
      4.8887798e-07      1.3856416e+09
      4.8890200e-07      1.3852706e+09
      4.8892598e-07      1.3761764e+09
      4.8895000e-07      1.3650623e+09
      4.8897402e-07      1.3478146e+09
      4.8899800e-07      1.3250999e+09
      4.8902100e-07      1.3055227e+09
      4.8904502e-07      1.2962506e+09
      4.8906899e-07      1.2933994e+09
      4.8909297e-07      1.2969549e+09
      4.8911699e-07      1.3072244e+09
      4.8914102e-07      1.3142444e+09
      4.8916499e-07      1.3164717e+09
      4.8918901e-07      1.3092492e+09
      4.8921299e-07      1.2991980e+09
      4.8923701e-07      1.2898466e+09
      4.8926099e-07      1.2904165e+09
      4.8928501e-07      1.2961866e+09
      4.8930898e-07      1.3075713e+09
      4.8933301e-07      1.3201492e+09
      4.8935601e-07      1.3309408e+09
      4.8937998e-07      1.3321470e+09
      4.8940400e-07      1.3291029e+09
      4.8942803e-07      1.3341594e+09
      4.8945200e-07      1.3432091e+09
      4.8947603e-07      1.3532022e+09
      4.8950000e-07      1.3736821e+09
      4.8952397e-07      1.4035781e+09
      4.8954800e-07      1.4271379e+09
      4.8957197e-07      1.4476193e+09
      4.8959600e-07      1.4685940e+09
      4.8962002e-07      1.4803891e+09
      4.8964399e-07      1.4860905e+09
      4.8966802e-07      1.4902560e+09
      4.8969199e-07      1.4947646e+09
      4.8971602e-07      1.5024881e+09
      4.8973999e-07      1.5143769e+09
      4.8976401e-07      1.5241657e+09
      4.8978799e-07      1.5337186e+09
      4.8981201e-07      1.5424503e+09
      4.8983599e-07      1.5425014e+09
      4.8985996e-07      1.5364794e+09
      4.8988398e-07      1.5326080e+09
      4.8990801e-07      1.5291793e+09
      4.8993203e-07      1.5247361e+09
      4.8995601e-07      1.5246369e+09
      4.8998003e-07      1.5271601e+09
      4.9000400e-07      1.5287829e+09
      4.9002803e-07      1.5306343e+09
      4.9005200e-07      1.5335291e+09
      4.9007598e-07      1.5355379e+09
      4.9010000e-07      1.5361248e+09
      4.9012397e-07      1.5329746e+09
      4.9014800e-07      1.5256728e+09
      4.9017197e-07      1.5125471e+09
      4.9019600e-07      1.5013935e+09
      4.9022002e-07      1.4932406e+09
      4.9024399e-07      1.4864883e+09
      4.9026802e-07      1.4806363e+09
      4.9029199e-07      1.4761418e+09
      4.9031602e-07      1.4710544e+09
      4.9033999e-07      1.4660595e+09
      4.9036401e-07      1.4643305e+09
      4.9038799e-07      1.4678538e+09
      4.9041201e-07      1.4762939e+09
      4.9043599e-07      1.4859491e+09
      4.9046099e-07      1.4956623e+09
      4.9048496e-07      1.5030380e+09
      4.9050898e-07      1.5075912e+09
      4.9053301e-07      1.5118370e+09
      4.9055703e-07      1.5139032e+09
      4.9058101e-07      1.5145113e+09
      4.9060503e-07      1.5123822e+09
      4.9062900e-07      1.5064868e+09
      4.9065303e-07      1.4966604e+09
      4.9067700e-07      1.4948169e+09
      4.9070098e-07      1.4964542e+09
      4.9072500e-07      1.5021010e+09
      4.9074897e-07      1.5099639e+09
      4.9077300e-07      1.5175693e+09
      4.9079800e-07      1.5199866e+09
      4.9082197e-07      1.5185293e+09
      4.9084600e-07      1.5077372e+09
      4.9087002e-07      1.4968233e+09
      4.9089399e-07      1.4865024e+09
      4.9091802e-07      1.4739299e+09
      4.9094199e-07      1.4610497e+09
      4.9096602e-07      1.4518862e+09
      4.9098999e-07      1.4430012e+09
      4.9101401e-07      1.4349343e+09
      4.9103901e-07      1.4223740e+09
      4.9106299e-07      1.4073064e+09
      4.9108701e-07      1.3918605e+09
      4.9111099e-07      1.3760795e+09
      4.9113501e-07      1.3662884e+09
      4.9115898e-07      1.3669113e+09
      4.9118301e-07      1.3698281e+09
      4.9120698e-07      1.3748533e+09
      4.9123198e-07      1.3810276e+09
      4.9125601e-07      1.3832937e+09
      4.9127998e-07      1.3813862e+09
      4.9130400e-07      1.3828661e+09
      4.9132803e-07      1.3844674e+09
      4.9135200e-07      1.3876622e+09
      4.9137603e-07      1.3966735e+09
      4.9140000e-07      1.4104508e+09
      4.9142500e-07      1.4241762e+09
      4.9144902e-07      1.4402887e+09
      4.9147300e-07      1.4582728e+09
      4.9149702e-07      1.4731623e+09
      4.9152100e-07      1.4820780e+09
      4.9154502e-07      1.4894427e+09
      4.9157002e-07      1.4944912e+09
      4.9159399e-07      1.5001981e+09
      4.9161802e-07      1.5021896e+09
      4.9164199e-07      1.5015591e+09
      4.9166597e-07      1.4951205e+09
      4.9168999e-07      1.4847885e+09
      4.9171499e-07      1.4682552e+09
      4.9173901e-07      1.4470802e+09
      4.9176299e-07      1.4282778e+09
      4.9178701e-07      1.4153265e+09
      4.9181099e-07      1.4061403e+09
      4.9183599e-07      1.3958604e+09
      4.9185996e-07      1.3883035e+09
      4.9188398e-07      1.3701899e+09
      4.9190801e-07      1.3432344e+09
      4.9193203e-07      1.3203299e+09
      4.9195698e-07      1.3025177e+09
      4.9198101e-07      1.2873427e+09
      4.9200498e-07      1.2807460e+09
      4.9202900e-07      1.2785918e+09
      4.9205303e-07      1.2709313e+09
      4.9207803e-07      1.2612348e+09
      4.9210200e-07      1.2520183e+09
      4.9212603e-07      1.2476437e+09
      4.9215000e-07      1.2495110e+09
      4.9217402e-07      1.2568837e+09
      4.9219902e-07      1.2667473e+09
      4.9222300e-07      1.2723414e+09
      4.9224702e-07      1.2761715e+09
      4.9227100e-07      1.2866706e+09
      4.9229600e-07      1.2959616e+09
      4.9232002e-07      1.2978918e+09
      4.9234399e-07      1.3033562e+09
      4.9236802e-07      1.3013520e+09
      4.9239302e-07      1.2948560e+09
      4.9241699e-07      1.2987065e+09
      4.9244102e-07      1.3148938e+09
      4.9246499e-07      1.3336435e+09
      4.9248999e-07      1.3584808e+09
      4.9251401e-07      1.3767005e+09
      4.9253799e-07      1.3840614e+09
      4.9256201e-07      1.3836478e+09
      4.9258701e-07      1.3819981e+09
      4.9261099e-07      1.3834978e+09
      4.9263501e-07      1.3870746e+09
      4.9265898e-07      1.3887383e+09
      4.9268398e-07      1.3891871e+09
      4.9270801e-07      1.3885166e+09
      4.9273198e-07      1.3850981e+09
      4.9275698e-07      1.3878739e+09
      4.9278101e-07      1.3935699e+09
      4.9280498e-07      1.3998011e+09
      4.9282900e-07      1.4101856e+09
      4.9285400e-07      1.4157298e+09
      4.9287798e-07      1.4159866e+09
      4.9290200e-07      1.4233728e+09
      4.9292700e-07      1.4341903e+09
      4.9295098e-07      1.4408337e+09
      4.9297500e-07      1.4517015e+09
      4.9299897e-07      1.4619764e+09
      4.9302397e-07      1.4660273e+09
      4.9304800e-07      1.4679743e+09
      4.9307197e-07      1.4692077e+09
      4.9309697e-07      1.4732117e+09
      4.9312100e-07      1.4774355e+09
      4.9314497e-07      1.4786123e+09
      4.9317002e-07      1.4740593e+09
      4.9319399e-07      1.4715887e+09
      4.9321797e-07      1.4650138e+09
      4.9324302e-07      1.4493824e+09
      4.9326699e-07      1.4363112e+09
      4.9329097e-07      1.4319764e+09
      4.9331602e-07      1.4271362e+09
      4.9333999e-07      1.4215446e+09
      4.9336401e-07      1.4250902e+09
      4.9338901e-07      1.4340414e+09
      4.9341299e-07      1.4385012e+09
      4.9343701e-07      1.4371214e+09
      4.9346201e-07      1.4389271e+09
      4.9348599e-07      1.4379899e+09
      4.9351001e-07      1.4309412e+09
      4.9353501e-07      1.4235152e+09
      4.9355898e-07      1.4192860e+09
      4.9358301e-07      1.4103371e+09
      4.9360801e-07      1.4049379e+09
      4.9363198e-07      1.3991942e+09
      4.9365703e-07      1.3896744e+09
      4.9368101e-07      1.3859866e+09
      4.9370498e-07      1.3862048e+09
      4.9373003e-07      1.3753771e+09
      4.9375400e-07      1.3733099e+09
      4.9377803e-07      1.3803192e+09
      4.9380303e-07      1.3795032e+09
      4.9382700e-07      1.3755218e+09
      4.9385200e-07      1.3824047e+09
      4.9387603e-07      1.3797517e+09
      4.9390000e-07      1.3743131e+09
      4.9392500e-07      1.3698397e+09
      4.9394902e-07      1.3745147e+09
      4.9397402e-07      1.3794697e+09
      4.9399800e-07      1.3887880e+09
      4.9402202e-07      1.3988426e+09
      4.9404697e-07      1.4097202e+09
      4.9407100e-07      1.4125823e+09
      4.9409600e-07      1.4118739e+09
      4.9412002e-07      1.4119571e+09
      4.9414399e-07      1.4101113e+09
      4.9416899e-07      1.4112603e+09
      4.9419297e-07      1.4162302e+09
      4.9421797e-07      1.4217375e+09
      4.9424199e-07      1.4315664e+09
      4.9426699e-07      1.4457197e+09
      4.9429097e-07      1.4569784e+09
      4.9431499e-07      1.4699025e+09
      4.9433999e-07      1.4906746e+09
      4.9436401e-07      1.5043004e+09
      4.9438901e-07      1.5125262e+09
      4.9441299e-07      1.5175566e+09
      4.9443799e-07      1.5177081e+09
      4.9446201e-07      1.5096828e+09
      4.9448599e-07      1.4960043e+09
      4.9451099e-07      1.4867787e+09
      4.9453501e-07      1.4806819e+09
      4.9456001e-07      1.4749003e+09
      4.9458403e-07      1.4679380e+09
      4.9460898e-07      1.4711115e+09
      4.9463301e-07      1.4758491e+09
      4.9465801e-07      1.4793302e+09
      4.9468203e-07      1.4834822e+09
      4.9470698e-07      1.4905233e+09
      4.9473101e-07      1.4931745e+09
      4.9475601e-07      1.4927393e+09
      4.9477998e-07      1.4903009e+09
      4.9480498e-07      1.4835032e+09
      4.9482900e-07      1.4765536e+09
      4.9485400e-07      1.4643078e+09
      4.9487798e-07      1.4512091e+09
      4.9490200e-07      1.4419561e+09
      4.9492700e-07      1.4403327e+09
      4.9495098e-07      1.4425042e+09
      4.9497603e-07      1.4487312e+09
      4.9500000e-07      1.4616638e+09
      4.9502500e-07      1.4746712e+09
      4.9504902e-07      1.4842035e+09
      4.9507402e-07      1.4899610e+09
      4.9509902e-07      1.4939450e+09
      4.9512300e-07      1.4933529e+09
      4.9514800e-07      1.4893289e+09
      4.9517197e-07      1.4817508e+09
      4.9519697e-07      1.4765112e+09
      4.9522100e-07      1.4750179e+09
      4.9524600e-07      1.4712584e+09
      4.9526997e-07      1.4679057e+09
      4.9529502e-07      1.4657480e+09
      4.9531899e-07      1.4633535e+09
      4.9534399e-07      1.4612740e+09
      4.9536802e-07      1.4652510e+09
      4.9539302e-07      1.4718310e+09
      4.9541699e-07      1.4802486e+09
      4.9544199e-07      1.4881088e+09
      4.9546602e-07      1.4950749e+09
      4.9549102e-07      1.4959918e+09
      4.9551602e-07      1.4943200e+09
      4.9553999e-07      1.4887364e+09
      4.9556499e-07      1.4703815e+09
      4.9558896e-07      1.4408919e+09
      4.9561401e-07      1.4069829e+09
      4.9563799e-07      1.3763056e+09
      4.9566299e-07      1.3500975e+09
      4.9568799e-07      1.3411951e+09
      4.9571201e-07      1.3457294e+09
      4.9573701e-07      1.3549695e+09
      4.9576099e-07      1.3616279e+09
      4.9578604e-07      1.3678861e+09
      4.9581001e-07      1.3691096e+09
      4.9583501e-07      1.3714847e+09
      4.9585996e-07      1.3746608e+09
      4.9588398e-07      1.3776651e+09
      4.9590898e-07      1.3808484e+09
      4.9593301e-07      1.3855762e+09
      4.9595801e-07      1.3879444e+09
      4.9598301e-07      1.3896905e+09
      4.9600698e-07      1.3909998e+09
      4.9603203e-07      1.3884621e+09
      4.9605601e-07      1.3831703e+09
      4.9608101e-07      1.3816765e+09
      4.9610601e-07      1.3859615e+09
      4.9612998e-07      1.4059660e+09
      4.9615498e-07      1.4365990e+09
      4.9617900e-07      1.4718019e+09
      4.9620400e-07      1.5036299e+09
      4.9622900e-07      1.5302089e+09
      4.9625298e-07      1.5413247e+09
      4.9627803e-07      1.5464403e+09
      4.9630303e-07      1.5484592e+09
      4.9632700e-07      1.5453996e+09
      4.9635200e-07      1.5400731e+09
      4.9637603e-07      1.5353898e+09
      4.9640098e-07      1.5271592e+09
      4.9642598e-07      1.5157100e+09
      4.9645000e-07      1.5008130e+09
      4.9647500e-07      1.4907080e+09
      4.9650000e-07      1.4807461e+09
      4.9652397e-07      1.4722215e+09
      4.9654902e-07      1.4690257e+09
      4.9657402e-07      1.4681831e+09
      4.9659800e-07      1.4635064e+09
      4.9662300e-07      1.4580432e+09
      4.9664800e-07      1.4550047e+09
      4.9667197e-07      1.4460646e+09
      4.9669697e-07      1.4391491e+09
      4.9672197e-07      1.4300662e+09
      4.9674600e-07      1.4226710e+09
      4.9677100e-07      1.4152545e+09
      4.9679600e-07      1.4113643e+09
      4.9682002e-07      1.4047200e+09
      4.9684502e-07      1.4005865e+09
      4.9687002e-07      1.3989496e+09
      4.9689399e-07      1.3902448e+09
      4.9691899e-07      1.3846806e+09
      4.9694399e-07      1.3865414e+09
      4.9696797e-07      1.3980589e+09
      4.9699302e-07      1.4055281e+09
      4.9701802e-07      1.4175740e+09
      4.9704302e-07      1.4272687e+09
      4.9706699e-07      1.4321290e+09
      4.9709199e-07      1.4334256e+09
      4.9711699e-07      1.4330841e+09
      4.9714102e-07      1.4333449e+09
      4.9716597e-07      1.4334327e+09
      4.9719102e-07      1.4417524e+09
      4.9721602e-07      1.4476115e+09
      4.9723999e-07      1.4602874e+09
      4.9726504e-07      1.4746060e+09
      4.9728999e-07      1.4887454e+09
      4.9731499e-07      1.4969271e+09
      4.9733896e-07      1.5038082e+09
      4.9736401e-07      1.5080846e+09
      4.9738901e-07      1.5072554e+09
      4.9741299e-07      1.5139713e+09
      4.9743799e-07      1.5242106e+09
      4.9746299e-07      1.5286079e+09
      4.9748799e-07      1.5296228e+09
      4.9751201e-07      1.5340926e+09
      4.9753701e-07      1.5305743e+09
      4.9756201e-07      1.5266345e+09
      4.9758701e-07      1.5274206e+09
      4.9761099e-07      1.5258919e+09
      4.9763599e-07      1.5232105e+09
      4.9766104e-07      1.5221666e+09
      4.9768599e-07      1.5189209e+09
      4.9771099e-07      1.5070898e+09
      4.9773496e-07      1.5002075e+09
      4.9776001e-07      1.4963621e+09
      4.9778501e-07      1.4912944e+09
      4.9781001e-07      1.4853336e+09
      4.9783403e-07      1.4848781e+09
      4.9785898e-07      1.4714129e+09
      4.9788398e-07      1.4528662e+09
      4.9790898e-07      1.4405816e+09
      4.9793398e-07      1.4308990e+09
      4.9795801e-07      1.4214612e+09
      4.9798301e-07      1.4240361e+09
      4.9800801e-07      1.4233736e+09
      4.9803301e-07      1.4172655e+09
      4.9805801e-07      1.4125012e+09
      4.9808198e-07      1.4030650e+09
      4.9810698e-07      1.3864177e+09
      4.9813198e-07      1.3764308e+09
      4.9815703e-07      1.3610210e+09
      4.9818203e-07      1.3412248e+09
      4.9820601e-07      1.3258678e+09
      4.9823101e-07      1.3162193e+09
      4.9825601e-07      1.3070354e+09
      4.9828101e-07      1.3050755e+09
      4.9830601e-07      1.3049876e+09
      4.9833101e-07      1.3036349e+09
      4.9835503e-07      1.2937035e+09
      4.9837998e-07      1.2855287e+09
      4.9840498e-07      1.2788832e+09
      4.9842998e-07      1.2736165e+09
      4.9845498e-07      1.2690360e+09
      4.9848003e-07      1.2737134e+09
      4.9850400e-07      1.2739131e+09
      4.9852900e-07      1.2724115e+09
      4.9855400e-07      1.2728743e+09
      4.9857900e-07      1.2750226e+09
      4.9860400e-07      1.2796067e+09
      4.9862900e-07      1.2917398e+09
      4.9865400e-07      1.3047438e+09
      4.9867803e-07      1.3193125e+09
      4.9870303e-07      1.3376429e+09
      4.9872798e-07      1.3465314e+09
      4.9875298e-07      1.3577974e+09
      4.9877803e-07      1.3760900e+09
      4.9880303e-07      1.3920109e+09
      4.9882803e-07      1.4029180e+09
      4.9885298e-07      1.4203871e+09
      4.9887798e-07      1.4311002e+09
      4.9890200e-07      1.4371657e+09
      4.9892700e-07      1.4444435e+09
      4.9895200e-07      1.4445806e+09
      4.9897700e-07      1.4477667e+09
