SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      5.3521699e-07      1.9056693e+09
      5.3524600e-07      1.9060288e+09
      5.3527500e-07      1.9085365e+09
      5.3530298e-07      1.9170286e+09
      5.3533198e-07      1.9301365e+09
      5.3536104e-07      1.9431643e+09
      5.3538896e-07      1.9562522e+09
      5.3541802e-07      1.9695499e+09
      5.3544702e-07      1.9812290e+09
      5.3547500e-07      1.9887820e+09
      5.3550400e-07      1.9927283e+09
      5.3553301e-07      1.9942968e+09
      5.3556099e-07      1.9951360e+09
      5.3559004e-07      1.9960951e+09
      5.3561904e-07      1.9953157e+09
      5.3564697e-07      1.9927781e+09
      5.3567603e-07      1.9931276e+09
      5.3570503e-07      1.9980631e+09
      5.3573296e-07      2.0035180e+09
      5.3576201e-07      2.0057958e+09
      5.3579102e-07      2.0053962e+09
      5.3582002e-07      2.0029983e+09
      5.3584805e-07      1.9976032e+09
      5.3587700e-07      1.9902201e+09
      5.3590601e-07      1.9862836e+09
      5.3593403e-07      1.9861037e+09
      5.3596299e-07      1.9851946e+09
      5.3599199e-07      1.9807485e+09
      5.3602100e-07      1.9742047e+09
      5.3604902e-07      1.9685697e+09
      5.3607803e-07      1.9639040e+09
      5.3610698e-07      1.9571803e+09
      5.3613599e-07      1.9489178e+09
      5.3616401e-07      1.9424238e+09
      5.3619297e-07      1.9371187e+09
      5.3622197e-07      1.9316736e+09
      5.3625098e-07      1.9288462e+09
      5.3627900e-07      1.9326725e+09
      5.3630801e-07      1.9368087e+09
      5.3633696e-07      1.9354100e+09
      5.3636602e-07      1.9304345e+09
      5.3639399e-07      1.9234011e+09
      5.3642295e-07      1.9154782e+09
      5.3645205e-07      1.9085447e+09
      5.3648101e-07      1.9059570e+09
      5.3650898e-07      1.9095337e+09
      5.3653804e-07      1.9179358e+09
      5.3656699e-07      1.9209130e+09
      5.3659600e-07      1.9154580e+09
      5.3662500e-07      1.9098632e+09
      5.3665303e-07      1.9081047e+09
      5.3668203e-07      1.9078450e+09
      5.3671099e-07      1.9119211e+09
      5.3673999e-07      1.9226312e+09
      5.3676899e-07      1.9312632e+09
      5.3679697e-07      1.9301542e+09
      5.3682598e-07      1.9209426e+09
      5.3685498e-07      1.9077648e+09
      5.3688398e-07      1.9026395e+09
      5.3691304e-07      1.9034487e+09
      5.3694199e-07      1.9053369e+09
      5.3696997e-07      1.9001317e+09
      5.3699902e-07      1.8816388e+09
      5.3702803e-07      1.8518763e+09
      5.3705703e-07      1.8181775e+09
      5.3708599e-07      1.7901734e+09
      5.3711499e-07      1.7794433e+09
      5.3714302e-07      1.7863269e+09
      5.3717197e-07      1.7975365e+09
      5.3720098e-07      1.8052495e+09
      5.3722998e-07      1.8059388e+09
      5.3725898e-07      1.8017627e+09
      5.3728804e-07      1.7944494e+09
      5.3731699e-07      1.7868065e+09
      5.3734600e-07      1.7899836e+09
      5.3737402e-07      1.8036809e+09
      5.3740303e-07      1.8168886e+09
      5.3743203e-07      1.8285780e+09
      5.3746099e-07      1.8383090e+09
      5.3748999e-07      1.8482797e+09
      5.3751899e-07      1.8648145e+09
      5.3754795e-07      1.8872337e+09
      5.3757705e-07      1.9120907e+09
      5.3760601e-07      1.9382365e+09
      5.3763398e-07      1.9561100e+09
      5.3766304e-07      1.9606857e+09
      5.3769199e-07      1.9568293e+09
      5.3772100e-07      1.9542117e+09
      5.3775000e-07      1.9549210e+09
      5.3777900e-07      1.9536522e+09
      5.3780801e-07      1.9492364e+09
      5.3783696e-07      1.9471183e+09
      5.3786602e-07      1.9460393e+09
      5.3789502e-07      1.9421230e+09
      5.3792402e-07      1.9384663e+09
      5.3795303e-07      1.9360385e+09
      5.3798198e-07      1.9340503e+09
      5.3801001e-07      1.9319923e+09
      5.3803901e-07      1.9306137e+09
      5.3806797e-07      1.9294947e+09
      5.3809697e-07      1.9257282e+09
      5.3812598e-07      1.9199935e+09
      5.3815503e-07      1.9110218e+09
      5.3818403e-07      1.8951065e+09
      5.3821299e-07      1.8795210e+09
      5.3824199e-07      1.8694203e+09
      5.3827100e-07      1.8592497e+09
      5.3830000e-07      1.8551035e+09
      5.3832900e-07      1.8612678e+09
      5.3835796e-07      1.8692006e+09
      5.3838701e-07      1.8758343e+09
      5.3841602e-07      1.8819388e+09
      5.3844502e-07      1.8866144e+09
      5.3847402e-07      1.8880031e+09
      5.3850298e-07      1.8877533e+09
      5.3853198e-07      1.8868541e+09
      5.3856099e-07      1.8840268e+09
      5.3859004e-07      1.8804600e+09
      5.3861904e-07      1.8795711e+09
      5.3864800e-07      1.8809597e+09
      5.3867700e-07      1.8871640e+09
      5.3870601e-07      1.9034789e+09
      5.3873496e-07      1.9225313e+09
      5.3876396e-07      1.9369779e+09
      5.3879302e-07      1.9463493e+09
      5.3882202e-07      1.9495064e+09
      5.3885103e-07      1.9458597e+09
      5.3887998e-07      1.9369479e+09
      5.3890898e-07      1.9308736e+09
      5.3893799e-07      1.9291052e+09
      5.3896699e-07      1.9258482e+09
      5.3899600e-07      1.9201535e+09
      5.3902500e-07      1.9159973e+09
      5.3905498e-07      1.9132498e+09
      5.3908398e-07      1.9119308e+09
      5.3911299e-07      1.9154976e+09
      5.3914204e-07      1.9173657e+09
      5.3917100e-07      1.9111114e+09
      5.3920000e-07      1.9047773e+09
      5.3922900e-07      1.8977136e+09
      5.3925801e-07      1.8882423e+09
      5.3928701e-07      1.8823079e+09
      5.3931597e-07      1.8832668e+09
      5.3934497e-07      1.8845855e+09
      5.3937402e-07      1.8859343e+09
      5.3940303e-07      1.8888914e+09
      5.3943203e-07      1.8919086e+09
      5.3946196e-07      1.8921483e+09
      5.3949102e-07      1.8919284e+09
      5.3952002e-07      1.8903898e+09
      5.3954902e-07      1.8785006e+09
      5.3957803e-07      1.8575300e+09
      5.3960698e-07      1.8401260e+09
      5.3963599e-07      1.8188956e+09
      5.3966499e-07      1.8013518e+09
      5.3969502e-07      1.7961266e+09
      5.3972402e-07      1.8028603e+09
      5.3975298e-07      1.8085750e+09
      5.3978198e-07      1.8139699e+09
      5.3981099e-07      1.8164475e+09
      5.3984004e-07      1.8187354e+09
      5.3986904e-07      1.8166371e+09
      5.3989800e-07      1.8105427e+09
      5.3992798e-07      1.8049979e+09
      5.3995698e-07      1.7994129e+09
      5.3998604e-07      1.7906110e+09
      5.4001504e-07      1.7840271e+09
      5.4004399e-07      1.7844365e+09
      5.4007300e-07      1.7985135e+09
      5.4010303e-07      1.8220216e+09
      5.4013203e-07      1.8483172e+09
      5.4016104e-07      1.8739834e+09
      5.4018999e-07      1.9021072e+09
      5.4021899e-07      1.9161141e+09
      5.4024902e-07      1.9088908e+09
      5.4027803e-07      1.8898084e+09
      5.4030703e-07      1.8694172e+09
      5.4033599e-07      1.8441706e+09
      5.4036499e-07      1.8171655e+09
      5.4039399e-07      1.7959550e+09
      5.4042402e-07      1.7803495e+09
      5.4045303e-07      1.7643942e+09
      5.4048198e-07      1.7520156e+09
      5.4051099e-07      1.7438032e+09
      5.4054102e-07      1.7397568e+09
      5.4057002e-07      1.7378786e+09
      5.4059902e-07      1.7324036e+09
      5.4062798e-07      1.7257496e+09
      5.4065698e-07      1.7196253e+09
      5.4068701e-07      1.7138006e+09
      5.4071602e-07      1.7073365e+09
      5.4074502e-07      1.7061876e+09
      5.4077397e-07      1.7116624e+09
      5.4080400e-07      1.7188756e+09
      5.4083301e-07      1.7241307e+09
      5.4086201e-07      1.7359497e+09
      5.4089102e-07      1.7479884e+09
      5.4092100e-07      1.7532635e+09
      5.4095000e-07      1.7609362e+09
      5.4097900e-07      1.7809676e+09
      5.4100801e-07      1.7997701e+09
      5.4103804e-07      1.8193721e+09
      5.4106699e-07      1.8357569e+09
      5.4109600e-07      1.8494644e+09
      5.4112598e-07      1.8536706e+09
      5.4115503e-07      1.8521320e+09
      5.4118403e-07      1.8475363e+09
      5.4121299e-07      1.8438499e+09
      5.4124297e-07      1.8365068e+09
      5.4127197e-07      1.8301628e+09
      5.4130103e-07      1.8257969e+09
      5.4133101e-07      1.8284445e+09
      5.4135996e-07      1.8312121e+09
      5.4138896e-07      1.8325209e+09
      5.4141899e-07      1.8336400e+09
      5.4144800e-07      1.8431313e+09
      5.4147700e-07      1.8501949e+09
      5.4150596e-07      1.8576480e+09
      5.4153604e-07      1.8659504e+09
      5.4156499e-07      1.8701766e+09
      5.4159399e-07      1.8675092e+09
      5.4162402e-07      1.8613949e+09
      5.4165303e-07      1.8568393e+09
      5.4168203e-07      1.8576685e+09
      5.4171196e-07      1.8627439e+09
      5.4174102e-07      1.8652517e+09
      5.4177100e-07      1.8691282e+09
      5.4180000e-07      1.8726251e+09
      5.4182900e-07      1.8719259e+09
      5.4185898e-07      1.8704772e+09
      5.4188799e-07      1.8756525e+09
      5.4191699e-07      1.8865226e+09
      5.4194702e-07      1.8940257e+09
      5.4197603e-07      1.9024980e+09
      5.4200498e-07      1.9103808e+09
      5.4203496e-07      1.9119293e+09
      5.4206401e-07      1.9122692e+09
      5.4209399e-07      1.9162456e+09
      5.4212300e-07      1.9199423e+09
      5.4215195e-07      1.9250178e+09
      5.4218203e-07      1.9330803e+09
      5.4221099e-07      1.9353383e+09
      5.4224102e-07      1.9298835e+09
      5.4227002e-07      1.9186939e+09
      5.4229902e-07      1.9081837e+09
      5.4232900e-07      1.8951659e+09
      5.4235796e-07      1.8821181e+09
      5.4238799e-07      1.8750747e+09
      5.4241699e-07      1.8766033e+09
      5.4244600e-07      1.8784318e+09
      5.4247603e-07      1.8826280e+09
      5.4250498e-07      1.8904608e+09
      5.4253496e-07      1.8990530e+09
      5.4256401e-07      1.9065560e+09
      5.4259399e-07      1.9133399e+09
      5.4262300e-07      1.9196342e+09
      5.4265195e-07      1.9241600e+09
      5.4268203e-07      1.9265181e+09
      5.4271099e-07      1.9239505e+09
      5.4274102e-07      1.9173766e+09
      5.4277002e-07      1.9135502e+09
      5.4280000e-07      1.9020211e+09
      5.4282900e-07      1.8816100e+09
      5.4285898e-07      1.8673034e+09
      5.4288799e-07      1.8605297e+09
      5.4291802e-07      1.8523274e+09
      5.4294702e-07      1.8501494e+09
      5.4297700e-07      1.8555946e+09
      5.4300596e-07      1.8551150e+09
      5.4303604e-07      1.8519680e+09
      5.4306499e-07      1.8464131e+09
      5.4309497e-07      1.8391298e+09
      5.4312402e-07      1.8299885e+09
      5.4315400e-07      1.8203774e+09
      5.4318301e-07      1.8101368e+09
      5.4321299e-07      1.8004857e+09
      5.4324199e-07      1.7927430e+09
      5.4327197e-07      1.7814534e+09
      5.4330103e-07      1.7655281e+09
      5.4333101e-07      1.7661776e+09
      5.4335996e-07      1.7788059e+09
      5.4339004e-07      1.7948411e+09
      5.4341899e-07      1.8170007e+09
      5.4344897e-07      1.8434462e+09
      5.4347803e-07      1.8483617e+09
      5.4350801e-07      1.8417678e+09
      5.4353701e-07      1.8325164e+09
      5.4356699e-07      1.8204876e+09
      5.4359600e-07      1.8142133e+09
      5.4362598e-07      1.8130145e+09
      5.4365601e-07      1.8161117e+09
      5.4368501e-07      1.8213669e+09
      5.4371504e-07      1.8313476e+09
      5.4374404e-07      1.8387508e+09
      5.4377397e-07      1.8422876e+09
      5.4380298e-07      1.8506499e+09
      5.4383301e-07      1.8648767e+09
      5.4386299e-07      1.8806523e+09
      5.4389204e-07      1.8975467e+09
      5.4392197e-07      1.9163193e+09
      5.4395098e-07      1.9269795e+09
      5.4398101e-07      1.9296670e+09
      5.4401001e-07      1.9351421e+09
      5.4403999e-07      1.9416760e+09
      5.4407002e-07      1.9534051e+09
      5.4409902e-07      1.9669427e+09
      5.4412900e-07      1.9803304e+09
      5.4415801e-07      1.9886927e+09
      5.4418799e-07      1.9954665e+09
      5.4421802e-07      1.9977543e+09
      5.4424702e-07      1.9979643e+09
      5.4427695e-07      1.9978743e+09
      5.4430703e-07      1.9966054e+09
      5.4433599e-07      1.9904312e+09
      5.4436602e-07      1.9777830e+09
      5.4439502e-07      1.9676923e+09
      5.4442500e-07      1.9577115e+09
      5.4445503e-07      1.9470213e+09
      5.4448398e-07      1.9396983e+09
      5.4451396e-07      1.9286085e+09
      5.4454399e-07      1.9020930e+09
      5.4457300e-07      1.8767664e+09
      5.4460303e-07      1.8544071e+09
      5.4463301e-07      1.8335264e+09
      5.4466201e-07      1.8217873e+09
      5.4469199e-07      1.8212777e+09
      5.4472197e-07      1.8200989e+09
      5.4475098e-07      1.8173215e+09
      5.4478101e-07      1.8145441e+09
      5.4481099e-07      1.8122661e+09
      5.4484004e-07      1.8101981e+09
      5.4487002e-07      1.8151237e+09
      5.4490000e-07      1.8248347e+09
      5.4492900e-07      1.8353150e+09
      5.4495898e-07      1.8468444e+09
      5.4498901e-07      1.8578144e+09
      5.4501899e-07      1.8614410e+09
      5.4504795e-07      1.8745888e+09
      5.4507803e-07      1.8965786e+09
      5.4510796e-07      1.9215757e+09
      5.4513701e-07      1.9492801e+09
      5.4516699e-07      1.9755360e+09
      5.4519702e-07      1.9889737e+09
      5.4522700e-07      1.9941489e+09
      5.4525596e-07      1.9971962e+09
      5.4528604e-07      2.0001135e+09
      5.4531597e-07      2.0035604e+09
      5.4534497e-07      2.0033506e+09
      5.4537500e-07      1.9910420e+09
      5.4540503e-07      1.9596811e+09
      5.4543501e-07      1.9255127e+09
      5.4546396e-07      1.8924233e+09
      5.4549404e-07      1.8590841e+09
      5.4552397e-07      1.8369846e+09
      5.4555400e-07      1.8340273e+09
      5.4558301e-07      1.8340874e+09
      5.4561299e-07      1.8342073e+09
      5.4564302e-07      1.8377042e+09
      5.4567295e-07      1.8413109e+09
      5.4570303e-07      1.8458268e+09
      5.4573198e-07      1.8500630e+09
      5.4576201e-07      1.8539694e+09
      5.4579199e-07      1.8573464e+09
      5.4582202e-07      1.8606733e+09
      5.4585200e-07      1.8611629e+09
      5.4588096e-07      1.8576262e+09
      5.4591104e-07      1.8673873e+09
      5.4594097e-07      1.8905660e+09
      5.4597100e-07      1.9158627e+09
      5.4600098e-07      1.9460648e+09
      5.4603003e-07      1.9828610e+09
      5.4606001e-07      2.0062894e+09
      5.4609004e-07      2.0143921e+09
      5.4612002e-07      2.0146218e+09
      5.4615000e-07      2.0006648e+09
      5.4617900e-07      1.9773963e+09
      5.4620898e-07      1.9566555e+09
      5.4623901e-07      1.9368939e+09
      5.4626899e-07      1.9179213e+09
      5.4629902e-07      1.9094793e+09
      5.4632900e-07      1.9076310e+09
      5.4635898e-07      1.9025957e+09
      5.4638799e-07      1.8981199e+09
      5.4641802e-07      1.8964615e+09
      5.4644800e-07      1.8949030e+09
      5.4647803e-07      1.8883092e+09
      5.4650801e-07      1.8809759e+09
      5.4653804e-07      1.8724439e+09
      5.4656797e-07      1.8628328e+09
      5.4659697e-07      1.8539711e+09
      5.4662700e-07      1.8466977e+09
      5.4665698e-07      1.8441201e+09
      5.4668701e-07      1.8550201e+09
      5.4671699e-07      1.8714950e+09
      5.4674702e-07      1.8871908e+09
      5.4677695e-07      1.9076119e+09
      5.4680703e-07      1.9270042e+09
      5.4683696e-07      1.9341975e+09
      5.4686602e-07      1.9351468e+09
      5.4689600e-07      1.9353866e+09
      5.4692603e-07      1.9316600e+09
      5.4695601e-07      1.9252260e+09
      5.4698604e-07      1.9234177e+09
      5.4701602e-07      1.9260553e+09
      5.4704600e-07      1.9330789e+09
      5.4707598e-07      1.9445084e+09
      5.4710601e-07      1.9551586e+09
      5.4713599e-07      1.9620223e+09
      5.4716602e-07      1.9665382e+09
      5.4719600e-07      1.9669778e+09
      5.4722603e-07      1.9611731e+09
      5.4725498e-07      1.9529108e+09
      5.4728496e-07      1.9486348e+09
      5.4731499e-07      1.9433097e+09
      5.4734497e-07      1.9354369e+09
      5.4737500e-07      1.9333989e+09
      5.4740503e-07      1.9355968e+09
      5.4743501e-07      1.9368358e+09
      5.4746504e-07      1.9325897e+09
      5.4749502e-07      1.9188023e+09
      5.4752500e-07      1.8939752e+09
      5.4755498e-07      1.8630438e+09
      5.4758501e-07      1.8317926e+09
      5.4761499e-07      1.8062362e+09
      5.4764502e-07      1.7950965e+09
      5.4767500e-07      1.7937677e+09
      5.4770503e-07      1.7957059e+09
      5.4773496e-07      1.7985833e+09
      5.4776504e-07      1.8083144e+09
      5.4779497e-07      1.8183752e+09
      5.4782500e-07      1.8277065e+09
      5.4785498e-07      1.8414139e+09
      5.4788501e-07      1.8537325e+09
      5.4791499e-07      1.8561804e+09
      5.4794502e-07      1.8463694e+09
      5.4797500e-07      1.8297947e+09
      5.4800498e-07      1.8132799e+09
      5.4803496e-07      1.8071056e+09
      5.4806499e-07      1.8154480e+09
      5.4809497e-07      1.8379473e+09
      5.4812500e-07      1.8690187e+09
      5.4815503e-07      1.8927868e+09
      5.4818599e-07      1.9063143e+09
      5.4821602e-07      1.9121889e+09
      5.4824600e-07      1.9156059e+09
      5.4827598e-07      1.9174842e+09
      5.4830605e-07      1.9221199e+09
      5.4833599e-07      1.9260264e+09
      5.4836602e-07      1.9260264e+09
      5.4839600e-07      1.9221799e+09
      5.4842603e-07      1.9158858e+09
      5.4845601e-07      1.9147268e+09
      5.4848604e-07      1.9206214e+09
      5.4851602e-07      1.9330100e+09
      5.4854600e-07      1.9477863e+09
      5.4857598e-07      1.9620234e+09
      5.4860698e-07      1.9676083e+09
      5.4863701e-07      1.9574076e+09
      5.4866699e-07      1.9442997e+09
      5.4869702e-07      1.9339592e+09
      5.4872700e-07      1.9226897e+09
      5.4875703e-07      1.9090822e+09
      5.4878701e-07      1.9058852e+09
      5.4881699e-07      1.8995611e+09
      5.4884697e-07      1.8883313e+09
      5.4887798e-07      1.8777312e+09
      5.4890801e-07      1.8731555e+09
      5.4893799e-07      1.8681801e+09
      5.4896802e-07      1.8631647e+09
      5.4899800e-07      1.8602174e+09
      5.4902803e-07      1.8562510e+09
      5.4905801e-07      1.8515653e+09
      5.4908896e-07      1.8471594e+09
      5.4911904e-07      1.8439224e+09
      5.4914897e-07      1.8490176e+09
      5.4917900e-07      1.8617359e+09
      5.4920898e-07      1.8708876e+09
      5.4923901e-07      1.8706879e+09
      5.4926899e-07      1.8745243e+09
      5.4930000e-07      1.8721665e+09
      5.4933003e-07      1.8652029e+09
      5.4935996e-07      1.8632246e+09
      5.4939004e-07      1.8719866e+09
      5.4941997e-07      1.8774615e+09
      5.4945098e-07      1.8831064e+09
      5.4948101e-07      1.8899700e+09
      5.4951099e-07      1.8923279e+09
      5.4954102e-07      1.8951853e+09
      5.4957100e-07      1.8936067e+09
      5.4960200e-07      1.8792999e+09
      5.4963203e-07      1.8683699e+09
      5.4966201e-07      1.8619559e+09
      5.4969199e-07      1.8526844e+09
      5.4972197e-07      1.8463203e+09
      5.4975298e-07      1.8590186e+09
      5.4978301e-07      1.8730557e+09
      5.4981299e-07      1.8901699e+09
      5.4984302e-07      1.9105212e+09
      5.4987402e-07      1.9318815e+09
      5.4990400e-07      1.9462782e+09
      5.4993403e-07      1.9563490e+09
      5.4996396e-07      1.9580274e+09
      5.4999502e-07      1.9431812e+09
      5.5002500e-07      1.9310923e+09
      5.5005498e-07      1.9174349e+09
      5.5008501e-07      1.8977030e+09
      5.5011602e-07      1.8943961e+09
      5.5014600e-07      1.9090027e+09
      5.5017603e-07      1.9181742e+09
      5.5020601e-07      1.9283849e+09
      5.5023701e-07      1.9440105e+09
      5.5026704e-07      1.9475472e+09
      5.5029697e-07      1.9466980e+09
      5.5032705e-07      1.9445899e+09
      5.5035796e-07      1.9392449e+09
      5.5038799e-07      1.9356681e+09
      5.5041802e-07      1.9289943e+09
      5.5044897e-07      1.9171152e+09
      5.5047900e-07      1.9002507e+09
      5.5050898e-07      1.8916487e+09
      5.5053999e-07      1.8793599e+09
      5.5057002e-07      1.8735053e+09
      5.5060000e-07      1.8751338e+09
      5.5062998e-07      1.8848849e+09
      5.5066104e-07      1.8910292e+09
      5.5069097e-07      1.9002107e+09
      5.5072100e-07      1.9041870e+09
      5.5075200e-07      1.9068146e+09
      5.5078198e-07      1.9083833e+09
      5.5081201e-07      1.9055959e+09
      5.5084302e-07      1.8992218e+09
      5.5087300e-07      1.8993118e+09
      5.5090400e-07      1.8963145e+09
      5.5093403e-07      1.8913990e+09
      5.5096396e-07      1.8943262e+09
      5.5099502e-07      1.9010800e+09
      5.5102500e-07      1.9039275e+09
      5.5105498e-07      1.9137884e+09
      5.5108599e-07      1.9186738e+09
      5.5111602e-07      1.9171753e+09
      5.5114600e-07      1.9083135e+09
      5.5117700e-07      1.8968841e+09
      5.5120698e-07      1.8801195e+09
      5.5123799e-07      1.8706182e+09
      5.5126802e-07      1.8588791e+09
      5.5129795e-07      1.8462707e+09
      5.5132900e-07      1.8381382e+09
      5.5135898e-07      1.8345115e+09
      5.5139004e-07      1.8305553e+09
      5.5141997e-07      1.8290267e+09
      5.5145000e-07      1.8365598e+09
      5.5148101e-07      1.8412055e+09
      5.5151099e-07      1.8381583e+09
      5.5154199e-07      1.8321241e+09
      5.5157202e-07      1.8260196e+09
      5.5160200e-07      1.8254001e+09
      5.5163301e-07      1.8274483e+09
      5.5166304e-07      1.8388180e+09
      5.5169395e-07      1.8582300e+09
      5.5172402e-07      1.8814088e+09
      5.5175498e-07      1.8970144e+09
      5.5178496e-07      1.9091931e+09
      5.5181499e-07      1.9219515e+09
      5.5184600e-07      1.9316427e+09
      5.5187598e-07      1.9389759e+09
      5.5190698e-07      1.9461194e+09
      5.5193701e-07      1.9523637e+09
      5.5196802e-07      1.9473683e+09
      5.5199800e-07      1.9385864e+09
      5.5202900e-07      1.9338007e+09
      5.5205903e-07      1.9324521e+09
      5.5209004e-07      1.9289853e+09
      5.5212002e-07      1.9319326e+09
      5.5215098e-07      1.9347600e+09
      5.5218105e-07      1.9347700e+09
      5.5221196e-07      1.9340807e+09
      5.5224199e-07      1.9367683e+09
      5.5227300e-07      1.9352896e+09
      5.5230298e-07      1.9336012e+09
      5.5233398e-07      1.9284260e+09
      5.5236401e-07      1.9218921e+09
      5.5239502e-07      1.9108822e+09
      5.5242500e-07      1.9031793e+09
      5.5245601e-07      1.8954963e+09
      5.5248604e-07      1.8942076e+09
      5.5251704e-07      1.8911405e+09
      5.5254697e-07      1.8922494e+09
      5.5257803e-07      1.8854458e+09
      5.5260796e-07      1.8848065e+09
      5.5263896e-07      1.8799309e+09
      5.5266899e-07      1.8675123e+09
      5.5270000e-07      1.8475307e+09
      5.5273101e-07      1.8359114e+09
      5.5276099e-07      1.8187772e+09
      5.5279199e-07      1.8050798e+09
      5.5282202e-07      1.7999145e+09
      5.5285303e-07      1.8058192e+09
      5.5288301e-07      1.8081571e+09
      5.5291401e-07      1.8136421e+09
      5.5294395e-07      1.8202161e+09
      5.5297500e-07      1.8282886e+09
      5.5300596e-07      1.8303967e+09
      5.5303604e-07      1.8362913e+09
      5.5306699e-07      1.8398582e+09
      5.5309697e-07      1.8438646e+09
      5.5312798e-07      1.8408074e+09
      5.5315898e-07      1.8409373e+09
      5.5318901e-07      1.8419065e+09
      5.5321997e-07      1.8546248e+09
      5.5325000e-07      1.8693315e+09
      5.5328101e-07      1.8926101e+09
      5.5331201e-07      1.9111431e+09
      5.5334199e-07      1.9194255e+09
      5.5337300e-07      1.9130015e+09
      5.5340303e-07      1.8980654e+09
      5.5343403e-07      1.8860863e+09
      5.5346504e-07      1.8788232e+09
      5.5349502e-07      1.8767850e+09
      5.5352598e-07      1.8755863e+09
      5.5355703e-07      1.8793428e+09
      5.5358696e-07      1.8768451e+09
      5.5361797e-07      1.8679135e+09
      5.5364897e-07      1.8693921e+09
      5.5367900e-07      1.8751770e+09
      5.5371001e-07      1.8793332e+09
      5.5373999e-07      1.8844585e+09
      5.5377100e-07      1.8922715e+09
      5.5380200e-07      1.8883350e+09
      5.5383301e-07      1.8788539e+09
      5.5386299e-07      1.8747777e+09
      5.5389399e-07      1.8753572e+09
      5.5392500e-07      1.8851682e+09
      5.5395503e-07      1.8983163e+09
      5.5398604e-07      1.9145914e+09
      5.5401704e-07      1.9257612e+09
      5.5404697e-07      1.9341835e+09
      5.5407803e-07      1.9373906e+09
      5.5410898e-07      1.9388994e+09
      5.5413896e-07      1.9410873e+09
      5.5416997e-07      1.9380303e+09
      5.5420098e-07      1.9351828e+09
      5.5423198e-07      1.9271004e+09
      5.5426201e-07      1.9192877e+09
      5.5429302e-07      1.9115448e+09
      5.5432397e-07      1.9093769e+09
      5.5435400e-07      1.9091371e+09
      5.5438501e-07      1.9157612e+09
      5.5441602e-07      1.9231344e+09
      5.5444702e-07      1.9281599e+09
      5.5447700e-07      1.9307676e+09
      5.5450801e-07      1.9262518e+09
      5.5453901e-07      1.9186589e+09
      5.5457002e-07      1.9126444e+09
      5.5460000e-07      1.9081286e+09
      5.5463096e-07      1.9036027e+09
      5.5466201e-07      1.9019543e+09
      5.5469297e-07      1.9063203e+09
      5.5472305e-07      1.9087183e+09
      5.5475400e-07      1.9155422e+09
      5.5478496e-07      1.9232551e+09
      5.5481597e-07      1.9301489e+09
      5.5484697e-07      1.9317574e+09
      5.5487700e-07      1.9338356e+09
      5.5490801e-07      1.9321472e+09
      5.5493901e-07      1.9306287e+09
      5.5496997e-07      1.9307687e+09
      5.5500098e-07      1.9298395e+09
      5.5503101e-07      1.9283007e+09
      5.5506201e-07      1.9301390e+09
      5.5509302e-07      1.9336358e+09
      5.5512402e-07      1.9370026e+09
      5.5515503e-07      1.9408489e+09
      5.5518501e-07      1.9393102e+09
      5.5521602e-07      1.9306680e+09
      5.5524702e-07      1.9233746e+09
      5.5527803e-07      1.9165408e+09
      5.5530903e-07      1.9084183e+09
      5.5534004e-07      1.8984073e+09
      5.5537002e-07      1.8928024e+09
      5.5540098e-07      1.8887559e+09
      5.5543203e-07      1.8845697e+09
      5.5546299e-07      1.8806632e+09
      5.5549404e-07      1.8854886e+09
      5.5552500e-07      1.8879164e+09
      5.5555605e-07      1.8892750e+09
      5.5558599e-07      1.8920424e+09
      5.5561699e-07      1.8946699e+09
      5.5564800e-07      1.8893846e+09
      5.5567900e-07      1.8862273e+09
      5.5571001e-07      1.8830602e+09
      5.5574102e-07      1.8854779e+09
      5.5577197e-07      1.8922116e+09
      5.5580298e-07      1.9039907e+09
      5.5583301e-07      1.9087362e+09
      5.5586401e-07      1.9130422e+09
      5.5589502e-07      1.9196460e+09
      5.5592603e-07      1.9262899e+09
      5.5595698e-07      1.9343823e+09
      5.5598799e-07      1.9502277e+09
      5.5601899e-07      1.9621266e+09
      5.5605000e-07      1.9576905e+09
      5.5608101e-07      1.9510465e+09
      5.5611201e-07      1.9370992e+09
      5.5614302e-07      1.9218332e+09
      5.5617402e-07      1.9129813e+09
      5.5620400e-07      1.9009023e+09
      5.5623496e-07      1.8888832e+09
      5.5626602e-07      1.8869149e+09
      5.5629697e-07      1.8838876e+09
      5.5632803e-07      1.8759747e+09
      5.5635898e-07      1.8764244e+09
      5.5639004e-07      1.8772134e+09
      5.5642100e-07      1.8694406e+09
      5.5645205e-07      1.8649146e+09
      5.5648296e-07      1.8610981e+09
      5.5651396e-07      1.8587201e+09
      5.5654497e-07      1.8507074e+09
      5.5657598e-07      1.8462414e+09
      5.5660698e-07      1.8396274e+09
      5.5663799e-07      1.8383085e+09
      5.5666899e-07      1.8383384e+09
      5.5670000e-07      1.8379686e+09
      5.5673101e-07      1.8492282e+09
      5.5676201e-07      1.8622760e+09
      5.5679302e-07      1.8599482e+09
      5.5682397e-07      1.8544830e+09
      5.5685498e-07      1.8554521e+09
      5.5688599e-07      1.8463304e+09
      5.5691699e-07      1.8333821e+09
      5.5694800e-07      1.8389770e+09
      5.5697900e-07      1.8495471e+09
      5.5701001e-07      1.8580093e+09
      5.5704102e-07      1.8667711e+09
