SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      6.0379199e-07      1.2645681e+09
      6.0382803e-07      1.2643220e+09
      6.0386499e-07      1.2640696e+09
      6.0390098e-07      1.2640795e+09
      6.0393799e-07      1.2640832e+09
      6.0397402e-07      1.2637660e+09
      6.0401099e-07      1.2635775e+09
      6.0404697e-07      1.2633456e+09
      6.0408398e-07      1.2631785e+09
      6.0412002e-07      1.2632737e+09
      6.0415698e-07      1.2633911e+09
      6.0419297e-07      1.2634436e+09
      6.0422998e-07      1.2628569e+09
      6.0426602e-07      1.2617998e+09
      6.0430298e-07      1.2607294e+09
      6.0433896e-07      1.2598214e+09
      6.0437598e-07      1.2590496e+09
      6.0441201e-07      1.2588958e+09
      6.0444897e-07      1.2589704e+09
      6.0448496e-07      1.2588947e+09
      6.0452197e-07      1.2586350e+09
      6.0455801e-07      1.2584527e+09
      6.0459497e-07      1.2584989e+09
      6.0463096e-07      1.2584729e+09
      6.0466802e-07      1.2583983e+09
      6.0470503e-07      1.2582664e+09
      6.0474102e-07      1.2582192e+09
      6.0477803e-07      1.2585714e+09
      6.0481401e-07      1.2591860e+09
      6.0485103e-07      1.2599366e+09
      6.0488799e-07      1.2608225e+09
      6.0492402e-07      1.2614442e+09
      6.0496099e-07      1.2615118e+09
      6.0499702e-07      1.2617636e+09
      6.0503398e-07      1.2620569e+09
      6.0507002e-07      1.2622683e+09
      6.0510698e-07      1.2622943e+09
      6.0514399e-07      1.2622846e+09
      6.0517998e-07      1.2621261e+09
      6.0521699e-07      1.2613978e+09
      6.0525400e-07      1.2602639e+09
      6.0528999e-07      1.2594080e+09
      6.0532705e-07      1.2587082e+09
      6.0536401e-07      1.2580725e+09
      6.0540000e-07      1.2574941e+09
      6.0543701e-07      1.2547664e+09
      6.0547305e-07      1.2508155e+09
      6.0551001e-07      1.2470920e+09
      6.0554697e-07      1.2432831e+09
      6.0558301e-07      1.2398660e+09
      6.0562002e-07      1.2391452e+09
      6.0565698e-07      1.2396269e+09
      6.0569395e-07      1.2395963e+09
      6.0572998e-07      1.2398293e+09
      6.0576704e-07      1.2406382e+09
      6.0580400e-07      1.2416320e+09
      6.0584004e-07      1.2426974e+09
      6.0587700e-07      1.2437410e+09
      6.0591401e-07      1.2439451e+09
      6.0595000e-07      1.2449748e+09
      6.0598701e-07      1.2483232e+09
      6.0602397e-07      1.2520914e+09
      6.0606099e-07      1.2562079e+09
      6.0609697e-07      1.2608798e+09
      6.0613398e-07      1.2633387e+09
      6.0617100e-07      1.2629591e+09
      6.0620801e-07      1.2625368e+09
      6.0624404e-07      1.2621293e+09
      6.0628101e-07      1.2617286e+09
      6.0631797e-07      1.2617261e+09
      6.0635498e-07      1.2610265e+09
      6.0639102e-07      1.2555404e+09
      6.0642798e-07      1.2474150e+09
      6.0646504e-07      1.2402785e+09
      6.0650200e-07      1.2337327e+09
      6.0653804e-07      1.2280479e+09
      6.0657500e-07      1.2263531e+09
      6.0661201e-07      1.2269627e+09
      6.0664897e-07      1.2273591e+09
      6.0668599e-07      1.2282531e+09
      6.0672197e-07      1.2292970e+09
      6.0675898e-07      1.2306320e+09
      6.0679600e-07      1.2323226e+09
      6.0683301e-07      1.2336860e+09
      6.0687002e-07      1.2340537e+09
      6.0690698e-07      1.2369887e+09
      6.0694297e-07      1.2442764e+09
      6.0697998e-07      1.2522746e+09
      6.0701704e-07      1.2601048e+09
      6.0705400e-07      1.2682001e+09
      6.0709102e-07      1.2731519e+09
      6.0712798e-07      1.2741214e+09
      6.0716499e-07      1.2744366e+09
      6.0720098e-07      1.2748095e+09
      6.0723799e-07      1.2752028e+09
      6.0727500e-07      1.2754683e+09
      6.0731201e-07      1.2755062e+09
      6.0734902e-07      1.2754230e+09
      6.0738599e-07      1.2752477e+09
      6.0742295e-07      1.2750723e+09
      6.0746001e-07      1.2747974e+09
      6.0749702e-07      1.2743091e+09
      6.0753301e-07      1.2738216e+09
      6.0757002e-07      1.2733903e+09
      6.0760698e-07      1.2728808e+09
      6.0764399e-07      1.2720656e+09
      6.0768105e-07      1.2688832e+09
      6.0771802e-07      1.2630282e+09
      6.0775498e-07      1.2561853e+09
      6.0779199e-07      1.2490228e+09
      6.0782900e-07      1.2421805e+09
      6.0786602e-07      1.2377906e+09
      6.0790303e-07      1.2360309e+09
      6.0793999e-07      1.2350959e+09
      6.0797700e-07      1.2343170e+09
      6.0801396e-07      1.2335242e+09
      6.0805103e-07      1.2329375e+09
      6.0808799e-07      1.2318319e+09
      6.0812500e-07      1.2293618e+09
      6.0816104e-07      1.2261321e+09
      6.0819897e-07      1.2242231e+09
      6.0823604e-07      1.2242050e+09
      6.0827300e-07      1.2260419e+09
      6.0831001e-07      1.2300673e+09
      6.0834600e-07      1.2339157e+09
      6.0838398e-07      1.2354602e+09
      6.0842100e-07      1.2351861e+09
      6.0845801e-07      1.2332636e+09
      6.0849502e-07      1.2301546e+09
      6.0853198e-07      1.2284880e+09
      6.0856895e-07      1.2277167e+09
      6.0860601e-07      1.2267964e+09
      6.0864302e-07      1.2274319e+09
      6.0867998e-07      1.2292256e+09
      6.0871699e-07      1.2306711e+09
      6.0875400e-07      1.2328696e+09
      6.0879102e-07      1.2349544e+09
      6.0882803e-07      1.2352416e+09
      6.0886499e-07      1.2353797e+09
      6.0890195e-07      1.2364982e+09
      6.0893901e-07      1.2368493e+09
      6.0897603e-07      1.2375060e+09
      6.0901299e-07      1.2392854e+09
      6.0905103e-07      1.2401833e+09
      6.0908799e-07      1.2399798e+09
      6.0912500e-07      1.2397406e+09
      6.0916201e-07      1.2392884e+09
      6.0919897e-07      1.2379055e+09
      6.0923604e-07      1.2363237e+09
      6.0927300e-07      1.2344790e+09
      6.0931001e-07      1.2333516e+09
      6.0934697e-07      1.2335600e+09
      6.0938501e-07      1.2352110e+09
      6.0942197e-07      1.2380269e+09
      6.0945898e-07      1.2415248e+09
      6.0949600e-07      1.2434810e+09
      6.0953301e-07      1.2436824e+09
      6.0957002e-07      1.2440046e+09
      6.0960698e-07      1.2439218e+09
      6.0964502e-07      1.2435411e+09
      6.0968203e-07      1.2439841e+09
      6.0971899e-07      1.2458623e+09
      6.0975596e-07      1.2478046e+09
      6.0979302e-07      1.2500596e+09
      6.0983003e-07      1.2526558e+09
      6.0986797e-07      1.2550606e+09
      6.0990503e-07      1.2564560e+09
      6.0994199e-07      1.2569559e+09
      6.0997900e-07      1.2566104e+09
      6.1001602e-07      1.2564283e+09
      6.1005400e-07      1.2547472e+09
      6.1009102e-07      1.2488586e+09
      6.1012798e-07      1.2396013e+09
      6.1016499e-07      1.2291356e+09
      6.1020303e-07      1.2179526e+09
      6.1023999e-07      1.2088010e+09
      6.1027695e-07      1.2042333e+09
      6.1031401e-07      1.2030768e+09
      6.1035200e-07      1.2029512e+09
      6.1038896e-07      1.2027257e+09
      6.1042603e-07      1.2019245e+09
      6.1046299e-07      1.2007394e+09
      6.1050098e-07      1.1987231e+09
      6.1053804e-07      1.1958962e+09
      6.1057500e-07      1.1927707e+09
      6.1061201e-07      1.1917206e+09
      6.1065000e-07      1.1934500e+09
      6.1068701e-07      1.1978089e+09
      6.1072402e-07      1.2057503e+09
      6.1076201e-07      1.2147800e+09
      6.1079902e-07      1.2215278e+09
      6.1083599e-07      1.2254893e+09
      6.1087402e-07      1.2281363e+09
      6.1091104e-07      1.2292119e+09
      6.1094800e-07      1.2294417e+09
      6.1098604e-07      1.2290107e+09
      6.1102300e-07      1.2293695e+09
      6.1106001e-07      1.2298690e+09
      6.1109805e-07      1.2310919e+09
      6.1113501e-07      1.2333399e+09
      6.1117197e-07      1.2370091e+09
      6.1121001e-07      1.2417563e+09
      6.1124702e-07      1.2465687e+09
      6.1128398e-07      1.2499594e+09
      6.1132202e-07      1.2527796e+09
      6.1135898e-07      1.2548055e+09
      6.1139600e-07      1.2549625e+09
      6.1143403e-07      1.2533417e+09
      6.1147100e-07      1.2507423e+09
      6.1150898e-07      1.2480563e+09
      6.1154600e-07      1.2450171e+09
      6.1158301e-07      1.2423760e+09
      6.1162100e-07      1.2411894e+09
      6.1165801e-07      1.2416524e+09
      6.1169600e-07      1.2432642e+09
      6.1173296e-07      1.2457085e+09
      6.1177002e-07      1.2475985e+09
      6.1180801e-07      1.2485848e+09
      6.1184497e-07      1.2485291e+09
      6.1188301e-07      1.2472432e+09
      6.1191997e-07      1.2448729e+09
      6.1195801e-07      1.2433885e+09
      6.1199502e-07      1.2436950e+09
      6.1203301e-07      1.2433466e+09
      6.1207002e-07      1.2392662e+09
      6.1210796e-07      1.2336231e+09
      6.1214502e-07      1.2281523e+09
      6.1218203e-07      1.2218306e+09
      6.1221997e-07      1.2164659e+09
      6.1225703e-07      1.2147296e+09
      6.1229497e-07      1.2151211e+09
      6.1233198e-07      1.2136690e+09
      6.1237002e-07      1.2109452e+09
      6.1240698e-07      1.2090111e+09
      6.1244502e-07      1.2069192e+09
      6.1248198e-07      1.2041981e+09
      6.1252002e-07      1.2021138e+09
      6.1255703e-07      1.2021665e+09
      6.1259497e-07      1.2054879e+09
      6.1263203e-07      1.2096544e+09
      6.1266997e-07      1.2121096e+09
      6.1270801e-07      1.2155858e+09
      6.1274502e-07      1.2180704e+09
      6.1278301e-07      1.2146034e+09
      6.1282002e-07      1.2085713e+09
      6.1285796e-07      1.2071898e+09
      6.1289502e-07      1.2072352e+09
      6.1293301e-07      1.2074845e+09
      6.1296997e-07      1.2096781e+09
      6.1300801e-07      1.2123470e+09
      6.1304600e-07      1.2112664e+09
      6.1308301e-07      1.2088648e+09
      6.1312100e-07      1.2060891e+09
      6.1315801e-07      1.2061473e+09
      6.1319600e-07      1.2110587e+09
      6.1323398e-07      1.2179637e+09
      6.1327100e-07      1.2234203e+09
      6.1330903e-07      1.2307881e+09
      6.1334600e-07      1.2373673e+09
      6.1338398e-07      1.2412890e+09
      6.1342197e-07      1.2448850e+09
      6.1345898e-07      1.2478123e+09
      6.1349702e-07      1.2437459e+09
      6.1353496e-07      1.2330652e+09
      6.1357202e-07      1.2210185e+09
      6.1360996e-07      1.2057500e+09
      6.1364800e-07      1.1886839e+09
      6.1368501e-07      1.1774054e+09
      6.1372305e-07      1.1703512e+09
      6.1376099e-07      1.1646233e+09
      6.1379795e-07      1.1628826e+09
      6.1383599e-07      1.1647790e+09
      6.1387402e-07      1.1659442e+09
      6.1391104e-07      1.1672354e+09
      6.1394897e-07      1.1671651e+09
      6.1398701e-07      1.1622800e+09
      6.1402397e-07      1.1562200e+09
      6.1406201e-07      1.1554176e+09
      6.1410000e-07      1.1569164e+09
      6.1413701e-07      1.1641605e+09
      6.1417500e-07      1.1789948e+09
      6.1421299e-07      1.1951241e+09
      6.1425098e-07      1.2068646e+09
      6.1428804e-07      1.2161390e+09
      6.1432598e-07      1.2183316e+09
      6.1436401e-07      1.2144130e+09
      6.1440195e-07      1.2097333e+09
      6.1443901e-07      1.2044326e+09
      6.1447700e-07      1.1985433e+09
      6.1451504e-07      1.1971814e+09
      6.1455298e-07      1.2012788e+09
      6.1459004e-07      1.2059081e+09
      6.1462798e-07      1.2101418e+09
      6.1466602e-07      1.2157485e+09
      6.1470400e-07      1.2195994e+09
      6.1474199e-07      1.2193689e+09
      6.1477900e-07      1.2163982e+09
      6.1481699e-07      1.2133509e+09
      6.1485498e-07      1.2122166e+09
      6.1489302e-07      1.2126115e+09
      6.1492998e-07      1.2143560e+09
      6.1496802e-07      1.2175826e+09
      6.1500596e-07      1.2219176e+09
      6.1504399e-07      1.2224689e+09
      6.1508198e-07      1.2204950e+09
      6.1512002e-07      1.2192537e+09
      6.1515698e-07      1.2204199e+09
      6.1519502e-07      1.2238938e+09
      6.1523296e-07      1.2280215e+09
      6.1527100e-07      1.2324965e+09
      6.1530903e-07      1.2360821e+09
      6.1534697e-07      1.2348830e+09
      6.1538501e-07      1.2293336e+09
      6.1542197e-07      1.2247622e+09
      6.1546001e-07      1.2197974e+09
      6.1549800e-07      1.2143505e+09
      6.1553604e-07      1.2125353e+09
      6.1557397e-07      1.2152254e+09
      6.1561201e-07      1.2162309e+09
      6.1565000e-07      1.2155883e+09
      6.1568799e-07      1.2158336e+09
      6.1572603e-07      1.2144737e+09
      6.1576396e-07      1.2103019e+09
      6.1580103e-07      1.2063606e+09
      6.1583896e-07      1.2049950e+09
      6.1587700e-07      1.2060006e+09
      6.1591499e-07      1.2084686e+09
      6.1595303e-07      1.2098500e+09
      6.1599102e-07      1.2090450e+09
      6.1602900e-07      1.2048690e+09
      6.1606699e-07      1.1913048e+09
      6.1610498e-07      1.1740034e+09
      6.1614302e-07      1.1623174e+09
      6.1618105e-07      1.1526768e+09
      6.1621899e-07      1.1413924e+09
      6.1625703e-07      1.1347986e+09
      6.1629497e-07      1.1338875e+09
      6.1633301e-07      1.1317706e+09
      6.1637100e-07      1.1285266e+09
      6.1640898e-07      1.1270348e+09
      6.1644702e-07      1.1281946e+09
      6.1648496e-07      1.1278658e+09
      6.1652300e-07      1.1246232e+09
      6.1656099e-07      1.1273993e+09
      6.1659902e-07      1.1395447e+09
      6.1663701e-07      1.1537078e+09
      6.1667500e-07      1.1654376e+09
      6.1671299e-07      1.1789722e+09
      6.1675098e-07      1.1882958e+09
      6.1678901e-07      1.1878692e+09
      6.1682705e-07      1.1809823e+09
      6.1686499e-07      1.1737852e+09
      6.1690303e-07      1.1651938e+09
      6.1694097e-07      1.1573054e+09
      6.1697900e-07      1.1518681e+09
      6.1701704e-07      1.1529980e+09
      6.1705498e-07      1.1572112e+09
      6.1709399e-07      1.1618107e+09
      6.1713203e-07      1.1641699e+09
      6.1716997e-07      1.1646521e+09
      6.1720801e-07      1.1591341e+09
      6.1724600e-07      1.1533740e+09
      6.1728398e-07      1.1503975e+09
      6.1732202e-07      1.1540889e+09
      6.1735996e-07      1.1611045e+09
      6.1739800e-07      1.1720059e+09
      6.1743599e-07      1.1840219e+09
      6.1747500e-07      1.1946961e+09
      6.1751299e-07      1.1988397e+09
      6.1755103e-07      1.1996446e+09
      6.1758896e-07      1.1993433e+09
      6.1762700e-07      1.1969288e+09
      6.1766499e-07      1.1930243e+09
      6.1770303e-07      1.1925380e+09
      6.1774199e-07      1.1962891e+09
      6.1778003e-07      1.2005136e+09
      6.1781797e-07      1.2034685e+09
      6.1785601e-07      1.2046504e+09
      6.1789399e-07      1.2031926e+09
      6.1793203e-07      1.2018339e+09
      6.1797100e-07      1.2018121e+09
      6.1800898e-07      1.2018369e+09
      6.1804697e-07      1.2054183e+09
      6.1808501e-07      1.2109388e+09
      6.1812300e-07      1.2146850e+09
      6.1816201e-07      1.2180584e+09
      6.1820000e-07      1.2222817e+09
      6.1823799e-07      1.2252132e+09
      6.1827598e-07      1.2264689e+09
      6.1831401e-07      1.2272845e+09
      6.1835303e-07      1.2277337e+09
      6.1839102e-07      1.2301339e+09
      6.1842900e-07      1.2338062e+09
      6.1846699e-07      1.2372377e+09
      6.1850596e-07      1.2401325e+09
      6.1854399e-07      1.2425489e+09
      6.1858198e-07      1.2426412e+09
      6.1862002e-07      1.2400182e+09
      6.1865898e-07      1.2356699e+09
      6.1869702e-07      1.2323775e+09
      6.1873496e-07      1.2300937e+09
      6.1877397e-07      1.2274217e+09
      6.1881201e-07      1.2261899e+09
      6.1885000e-07      1.2269065e+09
      6.1888799e-07      1.2269547e+09
      6.1892700e-07      1.2250353e+09
      6.1896504e-07      1.2181679e+09
      6.1900298e-07      1.2060400e+09
      6.1904199e-07      1.1941002e+09
      6.1908003e-07      1.1837611e+09
      6.1911797e-07      1.1748876e+09
      6.1915698e-07      1.1727879e+09
      6.1919502e-07      1.1770634e+09
      6.1923296e-07      1.1802858e+09
      6.1927197e-07      1.1821067e+09
      6.1931001e-07      1.1845038e+09
      6.1934805e-07      1.1848375e+09
      6.1938701e-07      1.1834565e+09
      6.1942500e-07      1.1816198e+09
      6.1946396e-07      1.1800040e+09
      6.1950200e-07      1.1825933e+09
      6.1953999e-07      1.1903415e+09
      6.1957900e-07      1.2004950e+09
      6.1961699e-07      1.2121784e+09
      6.1965601e-07      1.2236345e+09
      6.1969395e-07      1.2302942e+09
      6.1973198e-07      1.2315888e+09
      6.1977100e-07      1.2306136e+09
      6.1980903e-07      1.2291899e+09
      6.1984805e-07      1.2262648e+09
      6.1988599e-07      1.2208490e+09
      6.1992402e-07      1.2166784e+09
      6.1996299e-07      1.2128565e+09
      6.2000098e-07      1.2094472e+09
      6.2003999e-07      1.2075752e+09
      6.2007803e-07      1.2082649e+09
      6.2011699e-07      1.2078374e+09
      6.2015503e-07      1.2073742e+09
      6.2019297e-07      1.2065552e+09
      6.2023198e-07      1.2054587e+09
      6.2027002e-07      1.2047251e+09
      6.2030903e-07      1.2043332e+09
      6.2034697e-07      1.2035212e+09
      6.2038599e-07      1.2057837e+09
      6.2042402e-07      1.2102523e+09
      6.2046299e-07      1.2152548e+09
      6.2050098e-07      1.2200436e+09
      6.2053999e-07      1.2250748e+09
      6.2057803e-07      1.2273872e+09
      6.2061699e-07      1.2280913e+09
      6.2065503e-07      1.2282260e+09
      6.2069395e-07      1.2282754e+09
      6.2073198e-07      1.2282463e+09
      6.2077100e-07      1.2275486e+09
      6.2081001e-07      1.2269646e+09
      6.2084805e-07      1.2265939e+09
      6.2088701e-07      1.2262377e+09
      6.2092500e-07      1.2276962e+09
      6.2096396e-07      1.2296815e+09
      6.2100200e-07      1.2311167e+09
      6.2104102e-07      1.2322317e+09
      6.2107900e-07      1.2332904e+09
      6.2111797e-07      1.2341846e+09
      6.2115698e-07      1.2327446e+09
      6.2119502e-07      1.2273345e+09
      6.2123398e-07      1.2226428e+09
      6.2127197e-07      1.2183148e+09
      6.2131099e-07      1.2138155e+09
      6.2135000e-07      1.2099214e+09
      6.2138799e-07      1.2075651e+09
      6.2142700e-07      1.2053646e+09
      6.2146504e-07      1.2025176e+09
      6.2150400e-07      1.1988020e+09
      6.2154302e-07      1.1972848e+09
      6.2158101e-07      1.1986358e+09
      6.2162002e-07      1.1987338e+09
      6.2165898e-07      1.1977433e+09
      6.2169702e-07      1.2013919e+09
      6.2173604e-07      1.2055305e+09
      6.2177500e-07      1.2064392e+09
      6.2181299e-07      1.2068295e+09
      6.2185200e-07      1.2080724e+09
      6.2189102e-07      1.2067190e+09
      6.2192900e-07      1.2029694e+09
      6.2196802e-07      1.2015878e+09
      6.2200703e-07      1.2003058e+09
      6.2204497e-07      1.1992879e+09
      6.2208398e-07      1.1975438e+09
      6.2212300e-07      1.1958140e+09
      6.2216104e-07      1.1946396e+09
      6.2220000e-07      1.1939696e+09
      6.2223901e-07      1.1922756e+09
      6.2227803e-07      1.1915629e+09
      6.2231597e-07      1.1937169e+09
      6.2235498e-07      1.1969794e+09
      6.2239399e-07      1.2008531e+09
      6.2243203e-07      1.2080694e+09
      6.2247100e-07      1.2140261e+09
      6.2251001e-07      1.2172449e+09
      6.2254902e-07      1.2207125e+09
      6.2258799e-07      1.2251682e+09
      6.2262598e-07      1.2279181e+09
      6.2266499e-07      1.2303543e+09
      6.2270400e-07      1.2324420e+09
      6.2274297e-07      1.2320414e+09
      6.2278101e-07      1.2286274e+09
      6.2282002e-07      1.2256249e+09
      6.2285898e-07      1.2216632e+09
      6.2289800e-07      1.2147088e+09
      6.2293701e-07      1.2028786e+09
      6.2297500e-07      1.1941772e+09
      6.2301396e-07      1.1851923e+09
      6.2305298e-07      1.1780401e+09
      6.2309199e-07      1.1729563e+09
      6.2313096e-07      1.1704172e+09
      6.2316899e-07      1.1673445e+09
      6.2320801e-07      1.1640233e+09
      6.2324702e-07      1.1590954e+09
      6.2328604e-07      1.1576579e+09
      6.2332500e-07      1.1608622e+09
      6.2336401e-07      1.1631779e+09
      6.2340303e-07      1.1633825e+09
      6.2344097e-07      1.1692310e+09
      6.2347998e-07      1.1772697e+09
      6.2351899e-07      1.1849815e+09
      6.2355801e-07      1.1902123e+09
      6.2359697e-07      1.1925855e+09
      6.2363599e-07      1.1942691e+09
      6.2367500e-07      1.1926895e+09
      6.2371396e-07      1.1892544e+09
      6.2375298e-07      1.1886487e+09
      6.2379102e-07      1.1924079e+09
      6.2383003e-07      1.1911837e+09
      6.2386904e-07      1.1864545e+09
      6.2390801e-07      1.1795850e+09
      6.2394702e-07      1.1737961e+09
      6.2398604e-07      1.1697277e+09
      6.2402500e-07      1.1660788e+09
      6.2406401e-07      1.1637592e+09
      6.2410303e-07      1.1681090e+09
      6.2414204e-07      1.1715132e+09
      6.2418105e-07      1.1724787e+09
      6.2421997e-07      1.1735437e+09
      6.2425898e-07      1.1725396e+09
      6.2429795e-07      1.1664798e+09
      6.2433696e-07      1.1605480e+09
      6.2437598e-07      1.1554764e+09
      6.2441499e-07      1.1520473e+09
      6.2445400e-07      1.1522019e+09
      6.2449297e-07      1.1501593e+09
      6.2453198e-07      1.1487354e+09
      6.2457100e-07      1.1467069e+09
      6.2460996e-07      1.1401983e+09
      6.2464897e-07      1.1343581e+09
      6.2468799e-07      1.1336876e+09
      6.2472700e-07      1.1319079e+09
      6.2476602e-07      1.1332500e+09
      6.2480498e-07      1.1421658e+09
      6.2484399e-07      1.1523550e+09
      6.2488301e-07      1.1619398e+09
      6.2492197e-07      1.1722573e+09
      6.2496099e-07      1.1795028e+09
      6.2500000e-07      1.1866630e+09
      6.2503901e-07      1.1933232e+09
      6.2507803e-07      1.1966691e+09
      6.2511699e-07      1.1959826e+09
      6.2515601e-07      1.1996133e+09
      6.2519502e-07      1.1981800e+09
      6.2523398e-07      1.1906084e+09
      6.2527397e-07      1.1812092e+09
      6.2531299e-07      1.1760627e+09
      6.2535200e-07      1.1676654e+09
      6.2539102e-07      1.1600219e+09
      6.2542998e-07      1.1565607e+09
      6.2546899e-07      1.1560797e+09
      6.2550801e-07      1.1505625e+09
      6.2554697e-07      1.1459558e+09
      6.2558599e-07      1.1393143e+09
      6.2562598e-07      1.1375674e+09
      6.2566499e-07      1.1384021e+09
      6.2570400e-07      1.1414280e+09
      6.2574297e-07      1.1409681e+09
      6.2578198e-07      1.1490735e+09
      6.2582100e-07      1.1553509e+09
      6.2586104e-07      1.1621624e+09
      6.2590000e-07      1.1710369e+09
      6.2593901e-07      1.1809930e+09
      6.2597803e-07      1.1812807e+09
      6.2601704e-07      1.1834822e+09
      6.2605703e-07      1.1862322e+09
      6.2609600e-07      1.1885405e+09
      6.2613501e-07      1.1914823e+09
      6.2617402e-07      1.1992552e+09
      6.2621299e-07      1.2024746e+09
      6.2625298e-07      1.2050543e+09
      6.2629199e-07      1.2087791e+09
      6.2633101e-07      1.2115790e+09
      6.2637002e-07      1.2074769e+09
      6.2640898e-07      1.2046840e+09
      6.2644897e-07      1.2001409e+09
      6.2648799e-07      1.1963229e+09
      6.2652695e-07      1.1950810e+09
      6.2656597e-07      1.1986496e+09
      6.2660601e-07      1.2000055e+09
      6.2664502e-07      1.2007419e+09
      6.2668403e-07      1.2000834e+09
      6.2672305e-07      1.1980586e+09
      6.2676299e-07      1.1972725e+09
      6.2680200e-07      1.1963790e+09
      6.2684102e-07      1.1930944e+09
      6.2688096e-07      1.1920519e+09
      6.2691997e-07      1.1950302e+09
      6.2695898e-07      1.1968484e+09
      6.2699902e-07      1.1984322e+09
      6.2703804e-07      1.2033094e+09
      6.2707705e-07      1.2052330e+09
      6.2711699e-07      1.2031004e+09
      6.2715601e-07      1.2020132e+09
      6.2719502e-07      1.2026203e+09
      6.2723398e-07      1.2031204e+09
      6.2727397e-07      1.2033436e+09
      6.2731299e-07      1.2042282e+09
      6.2735303e-07      1.2037538e+09
      6.2739204e-07      1.2053290e+09
      6.2743105e-07      1.2079650e+09
      6.2747100e-07      1.2108437e+09
      6.2751001e-07      1.2146402e+09
      6.2754902e-07      1.2192342e+09
      6.2758896e-07      1.2209600e+09
      6.2762798e-07      1.2216030e+09
      6.2766802e-07      1.2226810e+09
      6.2770698e-07      1.2227759e+09
      6.2774600e-07      1.2218241e+09
      6.2778604e-07      1.2203104e+09
      6.2782500e-07      1.2180555e+09
      6.2786499e-07      1.2147829e+09
      6.2790400e-07      1.2085691e+09
      6.2794297e-07      1.2020842e+09
      6.2798296e-07      1.1972445e+09
      6.2802197e-07      1.1933796e+09
      6.2806201e-07      1.1898927e+09
      6.2810103e-07      1.1891466e+09
      6.2814102e-07      1.1890207e+09
      6.2817998e-07      1.1883101e+09
      6.2821997e-07      1.1875076e+09
      6.2825898e-07      1.1872457e+09
      6.2829902e-07      1.1871981e+09
      6.2833799e-07      1.1881896e+09
      6.2837798e-07      1.1880922e+09
      6.2841699e-07      1.1901236e+09
      6.2845698e-07      1.1948765e+09
      6.2849600e-07      1.2001846e+09
      6.2853604e-07      1.2044822e+09
      6.2857500e-07      1.2095199e+09
      6.2861499e-07      1.2124216e+09
      6.2865400e-07      1.2131859e+09
      6.2869395e-07      1.2134877e+09
      6.2873296e-07      1.2138460e+09
      6.2877300e-07      1.2143474e+09
      6.2881201e-07      1.2152613e+09
      6.2885200e-07      1.2153639e+09
      6.2889102e-07      1.2150169e+09
      6.2893105e-07      1.2133740e+09
      6.2896997e-07      1.2100347e+09
      6.2901001e-07      1.2075327e+09
      6.2904902e-07      1.2055037e+09
      6.2908896e-07      1.2035027e+09
      6.2912900e-07      1.2029337e+09
      6.2916802e-07      1.2041463e+09
      6.2920801e-07      1.2042897e+09
      6.2924702e-07      1.2037782e+09
      6.2928701e-07      1.2037222e+09
      6.2932705e-07      1.2036803e+09
      6.2936602e-07      1.2033043e+09
      6.2940601e-07      1.2028351e+09
      6.2944502e-07      1.2025445e+09
      6.2948496e-07      1.2033859e+09
      6.2952500e-07      1.2049040e+09
      6.2956401e-07      1.2065294e+09
      6.2960400e-07      1.2068080e+09
      6.2964399e-07      1.2035896e+09
      6.2968301e-07      1.2005640e+09
      6.2972305e-07      1.1970324e+09
      6.2976299e-07      1.1936862e+09
      6.2980200e-07      1.1913660e+09
      6.2984199e-07      1.1926989e+09
      6.2988203e-07      1.1920804e+09
      6.2992100e-07      1.1906933e+09
      6.2996099e-07      1.1866495e+09
      6.3000098e-07      1.1780481e+09
      6.3003999e-07      1.1711494e+09
      6.3008003e-07      1.1627979e+09
      6.3012002e-07      1.1502595e+09
      6.3015898e-07      1.1457258e+09
      6.3019897e-07      1.1481915e+09
      6.3023901e-07      1.1487274e+09
      6.3027900e-07      1.1508511e+09
      6.3031797e-07      1.1584793e+09
      6.3035796e-07      1.1605174e+09
      6.3039800e-07      1.1605546e+09
      6.3043799e-07      1.1605349e+09
      6.3047700e-07      1.1588710e+09
      6.3051704e-07      1.1622404e+09
      6.3055703e-07      1.1677241e+09
      6.3059600e-07      1.1731940e+09
      6.3063599e-07      1.1829277e+09
      6.3067603e-07      1.1960996e+09
      6.3071602e-07      1.2036257e+09
      6.3075596e-07      1.2095496e+09
      6.3079497e-07      1.2160576e+09
      6.3083501e-07      1.2176671e+09
      6.3087500e-07      1.2174328e+09
      6.3091499e-07      1.2176258e+09
      6.3095503e-07      1.2175125e+09
      6.3099404e-07      1.2162680e+09
      6.3103398e-07      1.2163564e+09
      6.3107397e-07      1.2166483e+09
      6.3111401e-07      1.2164206e+09
      6.3115400e-07      1.2163494e+09
      6.3119395e-07      1.2175882e+09
      6.3123296e-07      1.2181219e+09
      6.3127300e-07      1.2169830e+09
      6.3131299e-07      1.2107115e+09
      6.3135303e-07      1.2042619e+09
      6.3139302e-07      1.1926941e+09
      6.3143301e-07      1.1808910e+09
      6.3147305e-07      1.1714300e+09
      6.3151201e-07      1.1684325e+09
      6.3155200e-07      1.1655491e+09
      6.3159199e-07      1.1669798e+09
      6.3163203e-07      1.1659757e+09
      6.3167197e-07      1.1600525e+09
      6.3171196e-07      1.1514524e+09
