SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      4.8583799e-07      1.3166692e+09
      4.8586099e-07      1.2996349e+09
      4.8588501e-07      1.2835711e+09
      4.8590898e-07      1.2712019e+09
      4.8593203e-07      1.2613958e+09
      4.8595601e-07      1.2468376e+09
      4.8597900e-07      1.2271504e+09
      4.8600298e-07      1.2023087e+09
      4.8602700e-07      1.1728859e+09
      4.8605000e-07      1.1445378e+09
      4.8607402e-07      1.1203679e+09
      4.8609800e-07      1.1011621e+09
      4.8612100e-07      1.0865474e+09
      4.8614497e-07      1.0747193e+09
      4.8616899e-07      1.0653554e+09
      4.8619199e-07      1.0571631e+09
      4.8621602e-07      1.0478999e+09
      4.8623901e-07      1.0388966e+09
      4.8626299e-07      1.0310541e+09
      4.8628701e-07      1.0221607e+09
      4.8631001e-07      1.0185173e+09
      4.8633403e-07      1.0239364e+09
      4.8635801e-07      1.0362868e+09
      4.8638101e-07      1.0515183e+09
      4.8640498e-07      1.0706127e+09
      4.8642900e-07      1.0892929e+09
      4.8645200e-07      1.1052364e+09
      4.8647603e-07      1.1208546e+09
      4.8650000e-07      1.1454866e+09
      4.8652300e-07      1.1756576e+09
      4.8654697e-07      1.2073804e+09
      4.8657100e-07      1.2409889e+09
      4.8659399e-07      1.2729045e+09
      4.8661802e-07      1.2955625e+09
      4.8664199e-07      1.3116675e+09
      4.8666499e-07      1.3243846e+09
      4.8668901e-07      1.3325133e+09
      4.8671299e-07      1.3407959e+09
      4.8673599e-07      1.3503981e+09
      4.8676001e-07      1.3600767e+09
      4.8678398e-07      1.3718659e+09
      4.8680801e-07      1.3856642e+09
      4.8683101e-07      1.3967960e+09
      4.8685503e-07      1.4037836e+09
      4.8687900e-07      1.4104431e+09
      4.8690200e-07      1.4136976e+09
      4.8692598e-07      1.4125073e+09
      4.8695000e-07      1.4057884e+09
      4.8697300e-07      1.3971529e+09
      4.8699702e-07      1.3888261e+09
      4.8702100e-07      1.3787839e+09
      4.8704502e-07      1.3657320e+09
      4.8706797e-07      1.3530759e+09
      4.8709199e-07      1.3451764e+09
      4.8711602e-07      1.3370375e+09
      4.8714004e-07      1.3323823e+09
      4.8716299e-07      1.3341496e+09
      4.8718701e-07      1.3401507e+09
      4.8721099e-07      1.3447714e+09
      4.8723398e-07      1.3468650e+09
      4.8725801e-07      1.3459172e+09
      4.8728203e-07      1.3460346e+09
      4.8730601e-07      1.3468014e+09
      4.8732900e-07      1.3450575e+09
      4.8735298e-07      1.3460065e+09
      4.8737700e-07      1.3483843e+09
      4.8740098e-07      1.3454902e+09
      4.8742402e-07      1.3420114e+09
      4.8744800e-07      1.3370627e+09
      4.8747197e-07      1.3322607e+09
      4.8749600e-07      1.3323501e+09
      4.8751997e-07      1.3394503e+09
      4.8754302e-07      1.3493091e+09
      4.8756699e-07      1.3714303e+09
      4.8759102e-07      1.3969637e+09
      4.8761499e-07      1.4161035e+09
      4.8763799e-07      1.4281578e+09
      4.8766201e-07      1.4288779e+09
      4.8768599e-07      1.4217839e+09
      4.8771001e-07      1.4125430e+09
      4.8773398e-07      1.4054813e+09
      4.8775698e-07      1.4054523e+09
      4.8778101e-07      1.4161182e+09
      4.8780498e-07      1.4253846e+09
      4.8782900e-07      1.4325236e+09
      4.8785200e-07      1.4407662e+09
      4.8787603e-07      1.4457992e+09
      4.8790000e-07      1.4490271e+09
      4.8792402e-07      1.4544508e+09
      4.8794800e-07      1.4620999e+09
      4.8797197e-07      1.4698418e+09
      4.8799502e-07      1.4772389e+09
      4.8801899e-07      1.4809415e+09
      4.8804302e-07      1.4814219e+09
      4.8806699e-07      1.4759260e+09
      4.8809102e-07      1.4690496e+09
      4.8811401e-07      1.4633368e+09
      4.8813799e-07      1.4598430e+09
      4.8816201e-07      1.4628107e+09
      4.8818599e-07      1.4734448e+09
      4.8821001e-07      1.4839673e+09
      4.8823398e-07      1.4944734e+09
      4.8825698e-07      1.5066981e+09
      4.8828101e-07      1.5128700e+09
      4.8830498e-07      1.5125548e+09
      4.8832900e-07      1.5105762e+09
      4.8835298e-07      1.5047641e+09
      4.8837700e-07      1.4961065e+09
      4.8840000e-07      1.4867021e+09
      4.8842402e-07      1.4813875e+09
      4.8844800e-07      1.4747749e+09
      4.8847197e-07      1.4655146e+09
      4.8849600e-07      1.4573514e+09
      4.8851997e-07      1.4542265e+09
      4.8854399e-07      1.4468498e+09
      4.8856797e-07      1.4433202e+09
      4.8859102e-07      1.4477985e+09
      4.8861499e-07      1.4529738e+09
      4.8863901e-07      1.4546954e+09
      4.8866299e-07      1.4578019e+09
      4.8868701e-07      1.4570281e+09
      4.8871099e-07      1.4515343e+09
      4.8873496e-07      1.4447875e+09
      4.8875898e-07      1.4315321e+09
      4.8878203e-07      1.4188000e+09
      4.8880601e-07      1.4102322e+09
      4.8882998e-07      1.4042459e+09
      4.8885400e-07      1.4021664e+09
      4.8887798e-07      1.4049056e+09
      4.8890200e-07      1.4045361e+09
      4.8892598e-07      1.3953221e+09
      4.8895000e-07      1.3840597e+09
      4.8897402e-07      1.3665785e+09
      4.8899800e-07      1.3435539e+09
      4.8902100e-07      1.3237037e+09
      4.8904502e-07      1.3143017e+09
      4.8906899e-07      1.3114099e+09
      4.8909297e-07      1.3150139e+09
      4.8911699e-07      1.3254256e+09
      4.8914102e-07      1.3325424e+09
      4.8916499e-07      1.3347997e+09
      4.8918901e-07      1.3274757e+09
      4.8921299e-07      1.3172837e+09
      4.8923701e-07      1.3078012e+09
      4.8926099e-07      1.3083783e+09
      4.8928501e-07      1.3142277e+09
      4.8930898e-07      1.3257701e+09
      4.8933301e-07      1.3385220e+09
      4.8935601e-07      1.3494630e+09
      4.8937998e-07      1.3506850e+09
      4.8940400e-07      1.3475976e+09
      4.8942803e-07      1.3527235e+09
      4.8945200e-07      1.3618983e+09
      4.8947603e-07      1.3720294e+09
      4.8950000e-07      1.3927934e+09
      4.8952397e-07      1.4231042e+09
      4.8954800e-07      1.4469908e+09
      4.8957197e-07      1.4677561e+09
      4.8959600e-07      1.4890215e+09
      4.8962002e-07      1.5009797e+09
      4.8964399e-07      1.5067593e+09
      4.8966802e-07      1.5109818e+09
      4.8969199e-07      1.5155519e+09
      4.8971602e-07      1.5233820e+09
      4.8973999e-07      1.5354350e+09
      4.8976401e-07      1.5453589e+09
      4.8978799e-07      1.5550435e+09
      4.8981201e-07      1.5638954e+09
      4.8983599e-07      1.5639462e+09
      4.8985996e-07      1.5578394e+09
      4.8988398e-07      1.5539131e+09
      4.8990801e-07      1.5504357e+09
      4.8993203e-07      1.5459297e+09
      4.8995601e-07      1.5458281e+09
      4.8998003e-07      1.5483853e+09
      4.9000400e-07      1.5500296e+09
      4.9002803e-07      1.5519057e+09
      4.9005200e-07      1.5548396e+09
      4.9007598e-07      1.5568752e+09
      4.9010000e-07      1.5574693e+09
      4.9012397e-07      1.5542742e+09
      4.9014800e-07      1.5468698e+09
      4.9017197e-07      1.5335607e+09
      4.9019600e-07      1.5222511e+09
      4.9022002e-07      1.5139839e+09
      4.9024399e-07      1.5071369e+09
      4.9026802e-07      1.5012025e+09
      4.9029199e-07      1.4966446e+09
      4.9031602e-07      1.4914854e+09
      4.9033999e-07      1.4864201e+09
      4.9036401e-07      1.4846661e+09
      4.9038799e-07      1.4882373e+09
      4.9041201e-07      1.4967937e+09
      4.9043599e-07      1.5065818e+09
      4.9046099e-07      1.5164288e+09
      4.9048496e-07      1.5239060e+09
      4.9050898e-07      1.5285212e+09
      4.9053301e-07      1.5328249e+09
      4.9055703e-07      1.5349187e+09
      4.9058101e-07      1.5355343e+09
      4.9060503e-07      1.5333746e+09
      4.9062900e-07      1.5273963e+09
      4.9065303e-07      1.5174324e+09
      4.9067700e-07      1.5155622e+09
      4.9070098e-07      1.5172213e+09
      4.9072500e-07      1.5229454e+09
      4.9074897e-07      1.5309164e+09
      4.9077300e-07      1.5386263e+09
      4.9079800e-07      1.5410761e+09
      4.9082197e-07      1.5395975e+09
      4.9084600e-07      1.5286544e+09
      4.9087002e-07      1.5175882e+09
      4.9089399e-07      1.5071231e+09
      4.9091802e-07      1.4943752e+09
      4.9094199e-07      1.4813153e+09
      4.9096602e-07      1.4720236e+09
      4.9098999e-07      1.4630145e+09
      4.9101401e-07      1.4548362e+09
      4.9103901e-07      1.4421033e+09
      4.9106299e-07      1.4268285e+09
      4.9108701e-07      1.4111699e+09
      4.9111099e-07      1.3951717e+09
      4.9113501e-07      1.3852462e+09
      4.9115898e-07      1.3858793e+09
      4.9118301e-07      1.3888382e+09
      4.9120698e-07      1.3939346e+09
      4.9123198e-07      1.4001965e+09
      4.9125601e-07      1.4024955e+09
      4.9127998e-07      1.4005631e+09
      4.9130400e-07      1.4020652e+09
      4.9132803e-07      1.4036904e+09
      4.9135200e-07      1.4069312e+09
      4.9137603e-07      1.4160694e+09
      4.9140000e-07      1.4300395e+09
      4.9142500e-07      1.4439572e+09
      4.9144902e-07      1.4602953e+09
      4.9147300e-07      1.4785309e+09
      4.9149702e-07      1.4936289e+09
      4.9152100e-07      1.5026702e+09
      4.9154502e-07      1.5101390e+09
      4.9157002e-07      1.5152594e+09
      4.9159399e-07      1.5210473e+09
      4.9161802e-07      1.5230683e+09
      4.9164199e-07      1.5224307e+09
      4.9166597e-07      1.5159043e+09
      4.9168999e-07      1.5054305e+09
      4.9171499e-07      1.4886690e+09
      4.9173901e-07      1.4672014e+09
      4.9176299e-07      1.4481393e+09
      4.9178701e-07      1.4350095e+09
      4.9181099e-07      1.4256972e+09
      4.9183599e-07      1.4152760e+09
      4.9185996e-07      1.4076155e+09
      4.9188398e-07      1.3892516e+09
      4.9190801e-07      1.3619227e+09
      4.9193203e-07      1.3387011e+09
      4.9195698e-07      1.3206425e+09
      4.9198101e-07      1.3052579e+09
      4.9200498e-07      1.2985709e+09
      4.9202900e-07      1.2963882e+09
      4.9205303e-07      1.2886226e+09
      4.9207803e-07      1.2787926e+09
      4.9210200e-07      1.2694492e+09
      4.9212603e-07      1.2650153e+09
      4.9215000e-07      1.2669099e+09
      4.9217402e-07      1.2743868e+09
      4.9219902e-07      1.2843893e+09
      4.9222300e-07      1.2900628e+09
      4.9224702e-07      1.2939477e+09
      4.9227100e-07      1.3045946e+09
      4.9229600e-07      1.3140166e+09
      4.9232002e-07      1.3159751e+09
      4.9234399e-07      1.3215172e+09
      4.9236802e-07      1.3194866e+09
      4.9239302e-07      1.3129016e+09
      4.9241699e-07      1.3168074e+09
      4.9244102e-07      1.3332218e+09
      4.9246499e-07      1.3522344e+09
      4.9248999e-07      1.3774196e+09
      4.9251401e-07      1.3958949e+09
      4.9253799e-07      1.4033599e+09
      4.9256201e-07      1.4029422e+09
      4.9258701e-07      1.4012712e+09
      4.9261099e-07      1.4027935e+09
      4.9263501e-07      1.4064217e+09
      4.9265898e-07      1.4081102e+09
      4.9268398e-07      1.4085671e+09
      4.9270801e-07      1.4078888e+09
      4.9273198e-07      1.4044243e+09
      4.9275698e-07      1.4072404e+09
      4.9278101e-07      1.4130176e+09
      4.9280498e-07      1.4193373e+09
      4.9282900e-07      1.4298684e+09
      4.9285400e-07      1.4354918e+09
      4.9287798e-07      1.4357537e+09
      4.9290200e-07      1.4432448e+09
      4.9292700e-07      1.4542150e+09
      4.9295098e-07      1.4609528e+09
      4.9297500e-07      1.4719740e+09
      4.9299897e-07      1.4823942e+09
      4.9302397e-07      1.4865000e+09
      4.9304800e-07      1.4884724e+09
      4.9307197e-07      1.4897212e+09
      4.9309697e-07      1.4937794e+09
      4.9312100e-07      1.4980605e+09
      4.9314497e-07      1.4992519e+09
      4.9317002e-07      1.4946336e+09
      4.9319399e-07      1.4921268e+09
      4.9321797e-07      1.4854584e+09
      4.9324302e-07      1.4696070e+09
      4.9326699e-07      1.4563518e+09
      4.9329097e-07      1.4519549e+09
      4.9331602e-07      1.4470453e+09
      4.9333999e-07      1.4413740e+09
      4.9336401e-07      1.4449673e+09
      4.9338901e-07      1.4540417e+09
      4.9341299e-07      1.4585620e+09
      4.9343701e-07      1.4571613e+09
      4.9346201e-07      1.4589905e+09
      4.9348599e-07      1.4580386e+09
      4.9351001e-07      1.4508898e+09
      4.9353501e-07      1.4433586e+09
      4.9355898e-07      1.4390689e+09
      4.9358301e-07      1.4299935e+09
      4.9360801e-07      1.4245173e+09
      4.9363198e-07      1.4186920e+09
      4.9365703e-07      1.4090377e+09
      4.9368101e-07      1.4052969e+09
      4.9370498e-07      1.4055164e+09
      4.9373003e-07      1.3945362e+09
      4.9375400e-07      1.3924386e+09
      4.9377803e-07      1.3995441e+09
      4.9380303e-07      1.3987149e+09
      4.9382700e-07      1.3946765e+09
      4.9385200e-07      1.4016535e+09
      4.9387603e-07      1.3989620e+09
      4.9390000e-07      1.3934460e+09
      4.9392500e-07      1.3889088e+09
      4.9394902e-07      1.3936471e+09
      4.9397402e-07      1.3986695e+09
      4.9399800e-07      1.4081159e+09
      4.9402202e-07      1.4183086e+09
      4.9404697e-07      1.4293360e+09
      4.9407100e-07      1.4322361e+09
      4.9409600e-07      1.4315162e+09
      4.9412002e-07      1.4315988e+09
      4.9414399e-07      1.4297257e+09
      4.9416899e-07      1.4308890e+09
      4.9419297e-07      1.4359264e+09
      4.9421797e-07      1.4415085e+09
      4.9424199e-07      1.4514724e+09
      4.9426699e-07      1.4658207e+09
      4.9429097e-07      1.4772343e+09
      4.9431499e-07      1.4903365e+09
      4.9433999e-07      1.5113953e+09
      4.9436401e-07      1.5252089e+09
      4.9438901e-07      1.5335471e+09
      4.9441299e-07      1.5386457e+09
      4.9443799e-07      1.5387976e+09
      4.9446201e-07      1.5306589e+09
      4.9448599e-07      1.5167885e+09
      4.9451099e-07      1.5074329e+09
      4.9453501e-07      1.5012496e+09
      4.9456001e-07      1.4953859e+09
      4.9458403e-07      1.4883252e+09
      4.9460898e-07      1.4915410e+09
      4.9463301e-07      1.4963427e+09
      4.9465801e-07      1.4998703e+09
      4.9468203e-07      1.5040781e+09
      4.9470698e-07      1.5112153e+09
      4.9473101e-07      1.5139015e+09
      4.9475601e-07      1.5134584e+09
      4.9477998e-07      1.5109844e+09
      4.9480498e-07      1.5040906e+09
      4.9482900e-07      1.4970428e+09
      4.9485400e-07      1.4846253e+09
      4.9487798e-07      1.4713430e+09
      4.9490200e-07      1.4619601e+09
      4.9492700e-07      1.4603123e+09
      4.9495098e-07      1.4625122e+09
      4.9497603e-07      1.4688239e+09
      4.9500000e-07      1.4819342e+09
      4.9502500e-07      1.4951217e+09
      4.9504902e-07      1.5047859e+09
      4.9507402e-07      1.5106230e+09
      4.9509902e-07      1.5146621e+09
      4.9512300e-07      1.5140616e+09
      4.9514800e-07      1.5099814e+09
      4.9517197e-07      1.5022982e+09
      4.9519697e-07      1.4969855e+09
      4.9522100e-07      1.4954714e+09
      4.9524600e-07      1.4916594e+09
      4.9526997e-07      1.4882601e+09
      4.9529502e-07      1.4860721e+09
      4.9531899e-07      1.4836443e+09
      4.9534399e-07      1.4815358e+09
      4.9536802e-07      1.4855677e+09
      4.9539302e-07      1.4922386e+09
      4.9541699e-07      1.5007727e+09
      4.9544199e-07      1.5087416e+09
      4.9546602e-07      1.5158041e+09
      4.9549102e-07      1.5167335e+09
      4.9551602e-07      1.5150382e+09
      4.9553999e-07      1.5093770e+09
      4.9556499e-07      1.4907673e+09
      4.9558896e-07      1.4608687e+09
      4.9561401e-07      1.4264894e+09
      4.9563799e-07      1.3953865e+09
      4.9566299e-07      1.3688148e+09
      4.9568799e-07      1.3597889e+09
      4.9571201e-07      1.3643857e+09
      4.9573701e-07      1.3737538e+09
      4.9576099e-07      1.3805042e+09
      4.9578604e-07      1.3868491e+09
      4.9581001e-07      1.3880891e+09
      4.9583501e-07      1.3904971e+09
      4.9585996e-07      1.3937170e+09
      4.9588398e-07      1.3967626e+09
      4.9590898e-07      1.3999899e+09
      4.9593301e-07      1.4047830e+09
      4.9595801e-07      1.4071838e+09
      4.9598301e-07      1.4089538e+09
      4.9600698e-07      1.4102811e+09
      4.9603203e-07      1.4077079e+09
      4.9605601e-07      1.4023427e+09
      4.9608101e-07      1.4008279e+09
      4.9610601e-07      1.4051721e+09
      4.9612998e-07      1.4254536e+09
      4.9615498e-07      1.4565110e+09
      4.9617900e-07      1.4922016e+09
      4.9620400e-07      1.5244706e+09
      4.9622900e-07      1.5514176e+09
      4.9625298e-07      1.5626872e+09
      4.9627803e-07      1.5678735e+09
      4.9630303e-07      1.5699201e+09
      4.9632700e-07      1.5668179e+09
      4.9635200e-07      1.5614172e+09
      4.9637603e-07      1.5566688e+09
      4.9640098e-07      1.5483239e+09
      4.9642598e-07      1.5367159e+09
      4.9645000e-07      1.5216120e+09
      4.9647500e-07      1.5113669e+09
      4.9650000e-07      1.5012667e+09
      4.9652397e-07      1.4926238e+09
      4.9654902e-07      1.4893835e+09
      4.9657402e-07      1.4885288e+09
      4.9659800e-07      1.4837871e+09
      4.9662300e-07      1.4782478e+09
      4.9664800e-07      1.4751671e+09
      4.9667197e-07      1.4661029e+09
      4.9669697e-07      1.4590914e+09
      4.9672197e-07      1.4498824e+09
      4.9674600e-07      1.4423845e+09
      4.9677100e-07      1.4348650e+09
      4.9679600e-07      1.4309207e+09
      4.9682002e-07      1.4241841e+09
      4.9684502e-07      1.4199931e+09
      4.9687002e-07      1.4183332e+09
      4.9689399e-07      1.4095076e+09
      4.9691899e-07      1.4038661e+09
      4.9694399e-07      1.4057524e+09
      4.9696797e-07      1.4174294e+09
      4.9699302e-07      1.4250017e+09
      4.9701802e-07      1.4372157e+09
      4.9704302e-07      1.4470466e+09
      4.9706699e-07      1.4519759e+09
      4.9709199e-07      1.4532923e+09
      4.9711699e-07      1.4529478e+09
      4.9714102e-07      1.4532138e+09
      4.9716597e-07      1.4533047e+09
      4.9719102e-07      1.4617414e+09
      4.9721602e-07      1.4676836e+09
      4.9723999e-07      1.4805369e+09
      4.9726504e-07      1.4950559e+09
      4.9728999e-07      1.5093933e+09
      4.9731499e-07      1.5176902e+09
      4.9733896e-07      1.5246685e+09
      4.9736401e-07      1.5290061e+09
      4.9738901e-07      1.5281673e+09
      4.9741299e-07      1.5349782e+09
      4.9743799e-07      1.5453615e+09
      4.9746299e-07      1.5498216e+09
      4.9748799e-07      1.5508526e+09
      4.9751201e-07      1.5553862e+09
      4.9753701e-07      1.5518209e+09
      4.9756201e-07      1.5478284e+09
      4.9758701e-07      1.5486271e+09
      4.9761099e-07      1.5470791e+09
      4.9763599e-07      1.5443623e+09
      4.9766104e-07      1.5433057e+09
      4.9768599e-07      1.5400168e+09
      4.9771099e-07      1.5280234e+09
      4.9773496e-07      1.5210471e+09
      4.9776001e-07      1.5171502e+09
      4.9778501e-07      1.5120140e+09
      4.9781001e-07      1.5059721e+09
      4.9783403e-07      1.5055120e+09
      4.9785898e-07      1.4918616e+09
      4.9788398e-07      1.4730590e+09
      4.9790898e-07      1.4606053e+09
      4.9793398e-07      1.4507900e+09
      4.9795801e-07      1.4412227e+09
      4.9798301e-07      1.4438351e+09
      4.9800801e-07      1.4431652e+09
      4.9803301e-07      1.4369738e+09
      4.9805801e-07      1.4321451e+09
      4.9808198e-07      1.4225793e+09
      4.9810698e-07      1.4057021e+09
      4.9813198e-07      1.3955781e+09
      4.9815703e-07      1.3799556e+09
      4.9818203e-07      1.3598856e+09
      4.9820601e-07      1.3443165e+09
      4.9823101e-07      1.3345354e+09
      4.9825601e-07      1.3252254e+09
      4.9828101e-07      1.3232398e+09
      4.9830601e-07      1.3231522e+09
      4.9833101e-07      1.3217823e+09
      4.9835503e-07      1.3117142e+09
      4.9837998e-07      1.3034272e+09
      4.9840498e-07      1.2966906e+09
      4.9842998e-07      1.2913523e+09
      4.9845498e-07      1.2867095e+09
      4.9848003e-07      1.2914536e+09
      4.9850400e-07      1.2916577e+09
      4.9852900e-07      1.2901366e+09
      4.9855400e-07      1.2906074e+09
      4.9857900e-07      1.2927874e+09
      4.9860400e-07      1.2974367e+09
      4.9862900e-07      1.3097407e+09
      4.9865400e-07      1.3229274e+09
      4.9867803e-07      1.3377006e+09
      4.9870303e-07      1.3562883e+09
      4.9872798e-07      1.3653023e+09
      4.9875298e-07      1.3767271e+09
      4.9877803e-07      1.3952764e+09
      4.9880303e-07      1.4114210e+09
      4.9882803e-07      1.4224818e+09
      4.9885298e-07      1.4401963e+09
      4.9887798e-07      1.4510607e+09
      4.9890200e-07      1.4572124e+09
      4.9892700e-07      1.4645935e+09
      4.9895200e-07      1.4647344e+09
      4.9897700e-07      1.4679666e+09
      4.9900200e-07      1.4736962e+09
      4.9902700e-07      1.4690658e+09
      4.9905200e-07      1.4666578e+09
      4.9907700e-07      1.4741747e+09
      4.9910200e-07      1.4780645e+09
      4.9912700e-07      1.4754395e+09
      4.9915098e-07      1.4789614e+09
      4.9917598e-07      1.4725724e+09
      4.9920098e-07      1.4634695e+09
      4.9922603e-07      1.4521230e+09
      4.9925103e-07      1.4399016e+09
      4.9927598e-07      1.4327831e+09
      4.9930098e-07      1.4313680e+09
      4.9932598e-07      1.4320737e+09
      4.9935103e-07      1.4350083e+09
      4.9937603e-07      1.4393757e+09
      4.9940098e-07      1.4399219e+09
      4.9942598e-07      1.4386011e+09
      4.9945098e-07      1.4336546e+09
      4.9947603e-07      1.4370230e+09
      4.9950103e-07      1.4512167e+09
      4.9952500e-07      1.4586525e+09
      4.9955000e-07      1.4673095e+09
      4.9957500e-07      1.4820080e+09
      4.9960000e-07      1.4904398e+09
      4.9962500e-07      1.4892483e+09
      4.9965000e-07      1.4905022e+09
      4.9967500e-07      1.4879578e+09
      4.9970000e-07      1.4857894e+09
      4.9972500e-07      1.4862332e+09
      4.9975000e-07      1.4820105e+09
      4.9977500e-07      1.4829318e+09
      4.9980000e-07      1.4851984e+09
      4.9982500e-07      1.4861413e+09
      4.9985000e-07      1.4720157e+09
      4.9987500e-07      1.4732842e+09
      4.9990000e-07      1.4569100e+09
      4.9992500e-07      1.4416867e+09
      4.9995000e-07      1.4272381e+09
      4.9997500e-07      1.4181353e+09
      5.0000000e-07      1.4131050e+09
      5.0002500e-07      1.3985713e+09
      5.0005000e-07      1.3846890e+09
      5.0007500e-07      1.3754289e+09
      5.0010000e-07      1.3635222e+09
      5.0012500e-07      1.3401895e+09
      5.0015000e-07      1.3321170e+09
      5.0017500e-07      1.3267785e+09
      5.0020000e-07      1.3218308e+09
      5.0022500e-07      1.3214318e+09
      5.0025000e-07      1.3223057e+09
      5.0027500e-07      1.3230781e+09
      5.0030000e-07      1.3249425e+09
      5.0032500e-07      1.3283975e+09
      5.0035000e-07      1.3317801e+09
      5.0037500e-07      1.3439981e+09
      5.0040000e-07      1.3575603e+09
      5.0042500e-07      1.3625326e+09
      5.0045000e-07      1.3571659e+09
      5.0047500e-07      1.3506281e+09
      5.0050000e-07      1.3390011e+09
      5.0052598e-07      1.3291085e+09
      5.0055098e-07      1.3267286e+09
      5.0057598e-07      1.3266839e+09
      5.0060103e-07      1.3255260e+09
      5.0062603e-07      1.3255535e+09
      5.0065098e-07      1.3263980e+09
      5.0067598e-07      1.3251824e+09
      5.0070098e-07      1.3282964e+09
      5.0072603e-07      1.3335209e+09
      5.0075103e-07      1.3389042e+09
      5.0077598e-07      1.3448221e+09
      5.0080098e-07      1.3514409e+09
      5.0082598e-07      1.3572715e+09
      5.0085103e-07      1.3614396e+09
      5.0087700e-07      1.3643416e+09
      5.0090200e-07      1.3642888e+09
      5.0092700e-07      1.3654501e+09
      5.0095200e-07      1.3725661e+09
      5.0097700e-07      1.3889533e+09
      5.0100200e-07      1.4067904e+09
      5.0102700e-07      1.4216262e+09
      5.0105200e-07      1.4270897e+09
      5.0107700e-07      1.4264684e+09
      5.0110200e-07      1.4207376e+09
      5.0112798e-07      1.4156801e+09
      5.0115303e-07      1.4153766e+09
      5.0117803e-07      1.4196264e+09
      5.0120303e-07      1.4213683e+09
      5.0122798e-07      1.4186868e+09
      5.0125298e-07      1.4081120e+09
      5.0127803e-07      1.3910963e+09
      5.0130303e-07      1.3748820e+09
      5.0132900e-07      1.3582273e+09
      5.0135400e-07      1.3424524e+09
      5.0137900e-07      1.3341008e+09
      5.0140400e-07      1.3303828e+09
      5.0142900e-07      1.3280309e+09
      5.0145400e-07      1.3287156e+09
      5.0147900e-07      1.3286265e+09
      5.0150498e-07      1.3261384e+09
      5.0152998e-07      1.3230344e+09
      5.0155498e-07      1.3227716e+09
      5.0157998e-07      1.3295153e+09
      5.0160503e-07      1.3397302e+09
      5.0162998e-07      1.3511530e+09
      5.0165498e-07      1.3590333e+09
      5.0168101e-07      1.3565745e+09
      5.0170601e-07      1.3479602e+09
      5.0173101e-07      1.3400614e+09
      5.0175601e-07      1.3321260e+09
      5.0178101e-07      1.3322251e+09
      5.0180601e-07      1.3397733e+09
      5.0183198e-07      1.3455585e+09
      5.0185698e-07      1.3525217e+09
      5.0188198e-07      1.3593406e+09
      5.0190703e-07      1.3602939e+09
      5.0193203e-07      1.3598294e+09
      5.0195801e-07      1.3618908e+09
      5.0198301e-07      1.3626633e+09
      5.0200801e-07      1.3606003e+09
      5.0203301e-07      1.3553686e+09
      5.0205801e-07      1.3458975e+09
      5.0208403e-07      1.3347128e+09
      5.0210898e-07      1.3229908e+09
      5.0213398e-07      1.3139522e+09
      5.0215898e-07      1.3080169e+09
      5.0218501e-07      1.3103668e+09
      5.0221001e-07      1.3212241e+09
      5.0223496e-07      1.3325233e+09
      5.0226001e-07      1.3441559e+09
      5.0228501e-07      1.3566429e+09
      5.0231099e-07      1.3641029e+09
      5.0233599e-07      1.3645212e+09
      5.0236099e-07      1.3640205e+09
      5.0238599e-07      1.3619494e+09
      5.0241201e-07      1.3601401e+09
      5.0243701e-07      1.3598564e+09
      5.0246201e-07      1.3591456e+09
      5.0248701e-07      1.3569946e+09
      5.0251299e-07      1.3571607e+09
      5.0253799e-07      1.3586645e+09
      5.0256299e-07      1.3598283e+09
      5.0258799e-07      1.3637569e+09
      5.0261401e-07      1.3655447e+09
      5.0263901e-07      1.3640304e+09
      5.0266401e-07      1.3635874e+09
      5.0268901e-07      1.3668290e+09
      5.0271499e-07      1.3695436e+09
      5.0273999e-07      1.3745734e+09
      5.0276504e-07      1.3802334e+09
      5.0278999e-07      1.3811807e+09
      5.0281602e-07      1.3787269e+09
      5.0284102e-07      1.3763221e+09
      5.0286602e-07      1.3763064e+09
      5.0289199e-07      1.3799991e+09
      5.0291699e-07      1.3867897e+09
      5.0294199e-07      1.3910173e+09
      5.0296797e-07      1.3918433e+09
      5.0299302e-07      1.3899527e+09
      5.0301802e-07      1.3847299e+09
      5.0304302e-07      1.3793362e+09
      5.0306899e-07      1.3820448e+09
      5.0309399e-07      1.3912994e+09
      5.0311899e-07      1.4022701e+09
      5.0314497e-07      1.4181570e+09
      5.0317002e-07      1.4377295e+09
      5.0319502e-07      1.4510531e+09
      5.0322100e-07      1.4579827e+09
      5.0324600e-07      1.4630227e+09
      5.0327100e-07      1.4646450e+09
      5.0329697e-07      1.4658760e+09
      5.0332197e-07      1.4714879e+09
      5.0334697e-07      1.4779033e+09
      5.0337300e-07      1.4792791e+09
      5.0339800e-07      1.4774331e+09
      5.0342300e-07      1.4694690e+09
      5.0344902e-07      1.4582174e+09
      5.0347402e-07      1.4495583e+09
      5.0349897e-07      1.4460616e+09
      5.0352500e-07      1.4446065e+09
      5.0355000e-07      1.4480606e+09
      5.0357500e-07      1.4523474e+09
      5.0360103e-07      1.4540127e+09
      5.0362603e-07      1.4557220e+09
      5.0365098e-07      1.4579162e+09
      5.0367700e-07      1.4555561e+09
      5.0370200e-07      1.4499815e+09
      5.0372798e-07      1.4455871e+09
      5.0375298e-07      1.4377973e+09
