SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      1.3468000e-06      1.8250000e-05
      1.3479000e-06      1.8190000e-05
      1.3490000e-06      1.8050000e-05
      1.3501000e-06      1.8120000e-05
      1.3512000e-06      1.8120000e-05
      1.3523000e-06      1.8010000e-05
      1.3534000e-06      1.8240000e-05
      1.3545000e-06      1.8120000e-05
      1.4375000e-06      1.7230000e-05
      1.4398000e-06      1.7240000e-05
      1.4420000e-06      1.7400000e-05
      1.4443000e-06      1.7390000e-05
      1.4466000e-06      1.7170000e-05
      1.4488000e-06      1.7120000e-05
      1.4511000e-06      1.7170000e-05
      1.4534000e-06      1.7120000e-05
      1.4556000e-06      1.7090000e-05
      1.4579000e-06      1.7030000e-05
      1.4601000e-06      1.6790000e-05
      1.4624000e-06      1.6660000e-05
      1.4647000e-06      1.6690000e-05
      1.4669000e-06      1.6690000e-05
      1.4692000e-06      1.6650000e-05
      1.4714000e-06      1.6630000e-05
      1.4737000e-06      1.6540000e-05
      1.4760000e-06      1.6430000e-05
      1.4782000e-06      1.6370000e-05
      1.4805000e-06      1.6310000e-05
      1.4827000e-06      1.6380000e-05
      1.4850000e-06      1.6520000e-05
      1.4872000e-06      1.6580000e-05
      1.4895000e-06      1.6530000e-05
      1.4918000e-06      1.6460000e-05
      1.4940000e-06      1.6380000e-05
      1.4963000e-06      1.6360000e-05
      1.4985000e-06      1.6350000e-05
      1.5008000e-06      1.6280000e-05
      1.5030000e-06      1.6240000e-05
      1.5053000e-06      1.6240000e-05
      1.5076000e-06      1.6160000e-05
      1.5098000e-06      1.6090000e-05
      1.5121000e-06      1.6070000e-05
      1.5143000e-06      1.5940000e-05
      1.5166000e-06      1.5840000e-05
      1.5188000e-06      1.5910000e-05
      1.5211000e-06      1.6050000e-05
      1.5234000e-06      1.6100000e-05
      1.5256000e-06      1.6030000e-05
      1.5279000e-06      1.5890000e-05
      1.5301000e-06      1.5810000e-05
      1.5324000e-06      1.5790000e-05
      1.5346000e-06      1.5710000e-05
      1.5369000e-06      1.5610000e-05
      1.5391000e-06      1.5540000e-05
      1.5414000e-06      1.5410000e-05
      1.5436000e-06      1.5380000e-05
      1.5459000e-06      1.5490000e-05
      1.5482000e-06      1.5600000e-05
      1.5504000e-06      1.5640000e-05
      1.5527000e-06      1.5650000e-05
      1.5549000e-06      1.5610000e-05
      1.5572000e-06      1.5590000e-05
      1.5594000e-06      1.5660000e-05
      1.5617000e-06      1.5680000e-05
      1.5639000e-06      1.5660000e-05
      1.5662000e-06      1.5740000e-05
      1.5684000e-06      1.5790000e-05
      1.5707000e-06      1.5740000e-05
      1.5729000e-06      1.5700000e-05
      1.5752000e-06      1.5740000e-05
      1.5774000e-06      1.5810000e-05
      1.5797000e-06      1.5840000e-05
      1.5819000e-06      1.5770000e-05
      1.5842000e-06      1.5740000e-05
      1.5864000e-06      1.5830000e-05
      1.5887000e-06      1.5940000e-05
      1.5909000e-06      1.5950000e-05
      1.5932000e-06      1.5890000e-05
      1.5954000e-06      1.5800000e-05
      1.5977000e-06      1.5780000e-05
      1.5999000e-06      1.5750000e-05
      1.6022000e-06      1.5590000e-05
      1.6044000e-06      1.5420000e-05
      1.6067000e-06      1.5370000e-05
      1.6089000e-06      1.5400000e-05
      1.6112000e-06      1.5390000e-05
      1.6134000e-06      1.5270000e-05
      1.6157000e-06      1.5080000e-05
      1.6179000e-06      1.4980000e-05
      1.6202000e-06      1.4960000e-05
      1.6224000e-06      1.4860000e-05
      1.6247000e-06      1.4760000e-05
      1.6269000e-06      1.4750000e-05
      1.6292000e-06      1.4740000e-05
      1.6314000e-06      1.4810000e-05
      1.6337000e-06      1.4900000e-05
      1.6359000e-06      1.4950000e-05
      1.6382000e-06      1.5090000e-05
      1.6404000e-06      1.5260000e-05
      1.6427000e-06      1.5230000e-05
      1.6449000e-06      1.5070000e-05
      1.6471000e-06      1.4970000e-05
      1.6494000e-06      1.4900000e-05
      1.6516000e-06      1.4900000e-05
      1.6539000e-06      1.4920000e-05
      1.6561000e-06      1.4850000e-05
      1.6584000e-06      1.4730000e-05
      1.6606000e-06      1.4650000e-05
      1.6629000e-06      1.4590000e-05
      1.6651000e-06      1.4600000e-05
      1.6674000e-06      1.4590000e-05
      1.6696000e-06      1.4380000e-05
      1.6718000e-06      1.4150000e-05
      1.6741000e-06      1.4040000e-05
      1.6763000e-06      1.4050000e-05
      1.6786000e-06      1.4300000e-05
      1.6808000e-06      1.4630000e-05
      1.6831000e-06      1.4680000e-05
      1.6853000e-06      1.4520000e-05
      1.6875000e-06      1.4270000e-05
      1.6898000e-06      1.4030000e-05
      1.6920000e-06      1.3990000e-05
      1.6943000e-06      1.4090000e-05
      1.6965000e-06      1.4100000e-05
      1.6988000e-06      1.4090000e-05
      1.7010000e-06      1.4080000e-05
      1.7032000e-06      1.3940000e-05
      1.7055000e-06      1.3800000e-05
      1.7077000e-06      1.3660000e-05
      1.7100000e-06      1.3420000e-05
      1.7122000e-06      1.3330000e-05
      1.7144000e-06      1.3370000e-05
      1.7167000e-06      1.3320000e-05
      1.7189000e-06      1.3290000e-05
      1.7212000e-06      1.3310000e-05
      1.7234000e-06      1.3240000e-05
      1.7256000e-06      1.3200000e-05
      1.7279000e-06      1.3220000e-05
      1.7301000e-06      1.3190000e-05
      1.7324000e-06      1.3230000e-05
      1.7346000e-06      1.3310000e-05
      1.7368000e-06      1.3240000e-05
      1.7391000e-06      1.3140000e-05
      1.7413000e-06      1.3010000e-05
      1.7436000e-06      1.2830000e-05
      1.7458000e-06      1.2810000e-05
      1.7480000e-06      1.2810000e-05
      1.7503000e-06      1.2580000e-05
      1.7525000e-06      1.2420000e-05
      1.7548000e-06      1.2330000e-05
      1.7570000e-06      1.2170000e-05
      1.7592000e-06      1.2140000e-05
      1.7615000e-06      1.2190000e-05
      1.7637000e-06      1.2100000e-05
      1.7659000e-06      1.2020000e-05
      1.7682000e-06      1.1950000e-05
      1.7704000e-06      1.1840000e-05
      1.7726000e-06      1.1920000e-05
      1.7749000e-06      1.1960000e-05
      1.7771000e-06      1.1780000e-05
      1.7794000e-06      1.1660000e-05
      1.7816000e-06      1.1610000e-05
      1.7838000e-06      1.1470000e-05
      1.7861000e-06      1.1360000e-05
      1.7883000e-06      1.1300000e-05
      1.7905000e-06      1.1220000e-05
      1.7928000e-06      1.1280000e-05
      1.7950000e-06      1.1360000e-05
      1.7972000e-06      1.1280000e-05
      1.7995000e-06      1.1280000e-05
      1.8017000e-06      1.1160000e-05
      1.8039000e-06      1.0910000e-05
      1.8062000e-06      1.0880000e-05
      1.8084000e-06      1.0990000e-05
      1.8106000e-06      1.0950000e-05
      1.8129000e-06      1.1040000e-05
      1.8151000e-06      1.1180000e-05
      1.8173000e-06      1.1200000e-05
      1.8196000e-06      1.1160000e-05
      1.8218000e-06      1.0970000e-05
      1.8240000e-06      1.0680000e-05
      1.8263000e-06      1.0670000e-05
      1.8285000e-06      1.0650000e-05
      1.8307000e-06      1.0450000e-05
      1.8330000e-06      1.0580000e-05
      1.8352000e-06      1.0790000e-05
      1.8374000e-06      1.0800000e-05
      1.8397000e-06      1.0650000e-05
      1.8419000e-06      1.0380000e-05
      1.8441000e-06      1.0180000e-05
      1.8464000e-06      1.0270000e-05
      1.8486000e-06      1.0220000e-05
      1.8508000e-06      9.8770000e-06
      1.8530000e-06      9.8190000e-06
      1.9952000e-06      7.5420000e-06
      1.9974000e-06      7.7430000e-06
      1.9996000e-06      8.0050000e-06
      2.0019000e-06      8.0650000e-06
      2.0041000e-06      7.7710000e-06
      2.0064000e-06      7.4970000e-06
      2.0086000e-06      7.5120000e-06
      2.0108000e-06      7.5970000e-06
      2.0131000e-06      7.5910000e-06
      2.0153000e-06      7.4680000e-06
      2.0175000e-06      7.3080000e-06
      2.0198000e-06      7.2230000e-06
      2.0220000e-06      7.2390000e-06
      2.0243000e-06      7.2500000e-06
      2.0265000e-06      7.2520000e-06
      2.0287000e-06      7.2900000e-06
      2.0310000e-06      7.3320000e-06
      2.0332000e-06      7.3670000e-06
      2.0354000e-06      7.3770000e-06
      2.0377000e-06      7.3390000e-06
      2.0399000e-06      7.3160000e-06
      2.0421000e-06      7.3060000e-06
      2.0444000e-06      7.2830000e-06
      2.0466000e-06      7.3160000e-06
      2.0489000e-06      7.3710000e-06
      2.0511000e-06      7.3550000e-06
      2.0533000e-06      7.2700000e-06
      2.0556000e-06      7.1340000e-06
      2.0578000e-06      7.0320000e-06
      2.0600000e-06      7.0680000e-06
      2.0623000e-06      7.1210000e-06
      2.0645000e-06      7.0640000e-06
      2.0668000e-06      6.9910000e-06
      2.0690000e-06      6.9770000e-06
      2.0712000e-06      6.9420000e-06
      2.0735000e-06      6.9030000e-06
      2.0757000e-06      6.8980000e-06
      2.0779000e-06      6.8830000e-06
      2.0802000e-06      6.9020000e-06
      2.0824000e-06      6.9110000e-06
      2.0846000e-06      6.8660000e-06
      2.0869000e-06      6.8480000e-06
      2.0891000e-06      6.8780000e-06
      2.0914000e-06      6.8910000e-06
      2.0936000e-06      6.8710000e-06
      2.0958000e-06      6.8270000e-06
      2.0981000e-06      6.7810000e-06
      2.1003000e-06      6.7930000e-06
      2.1025000e-06      6.8160000e-06
      2.1048000e-06      6.7970000e-06
      2.1070000e-06      6.7690000e-06
      2.1093000e-06      6.7300000e-06
      2.1115000e-06      6.6900000e-06
      2.1137000e-06      6.6910000e-06
      2.1160000e-06      6.6750000e-06
      2.1182000e-06      6.6400000e-06
      2.1204000e-06      6.6570000e-06
      2.1227000e-06      6.7080000e-06
      2.1249000e-06      6.6930000e-06
      2.1271000e-06      6.6590000e-06
      2.1294000e-06      6.6450000e-06
      2.1316000e-06      6.6380000e-06
      2.1339000e-06      6.6560000e-06
      2.1361000e-06      6.6560000e-06
      2.1383000e-06      6.6160000e-06
      2.1406000e-06      6.6000000e-06
      2.1428000e-06      6.6160000e-06
      2.1450000e-06      6.6190000e-06
      2.1473000e-06      6.6140000e-06
      2.1495000e-06      6.5880000e-06
      2.1518000e-06      6.5460000e-06
      2.1540000e-06      6.5460000e-06
      2.1562000e-06      6.5760000e-06
      2.1585000e-06      6.5830000e-06
      2.1607000e-06      6.5630000e-06
      2.1629000e-06      6.5270000e-06
      2.1652000e-06      6.5110000e-06
      2.1674000e-06      6.5280000e-06
      2.1696000e-06      6.5360000e-06
      2.1719000e-06      6.5110000e-06
      2.1741000e-06      6.4870000e-06
      2.1764000e-06      6.4470000e-06
      2.1786000e-06      6.3860000e-06
      2.1808000e-06      6.3710000e-06
      2.1831000e-06      6.3780000e-06
      2.1853000e-06      6.3670000e-06
      2.1875000e-06      6.3440000e-06
      2.1898000e-06      6.3170000e-06
      2.1920000e-06      6.2930000e-06
      2.1943000e-06      6.3130000e-06
      2.1965000e-06      6.3360000e-06
      2.1987000e-06      6.3040000e-06
      2.2010000e-06      6.2190000e-06
      2.2032000e-06      6.0870000e-06
      2.2054000e-06      5.9200000e-06
      2.2077000e-06      5.8270000e-06
      2.2099000e-06      5.8860000e-06
      2.2122000e-06      6.0350000e-06
      2.2144000e-06      6.1630000e-06
      2.2166000e-06      6.1970000e-06
      2.2189000e-06      6.1610000e-06
      2.2211000e-06      6.1240000e-06
      2.2233000e-06      6.1040000e-06
      2.2256000e-06      6.0750000e-06
      2.2278000e-06      6.0600000e-06
      2.2300000e-06      6.0600000e-06
      2.2323000e-06      6.0550000e-06
      2.2345000e-06      6.0600000e-06
      2.2368000e-06      6.0780000e-06
      2.2390000e-06      6.0770000e-06
      2.2412000e-06      6.0670000e-06
      2.2435000e-06      6.0570000e-06
      2.2457000e-06      6.0400000e-06
      2.2479000e-06      6.0340000e-06
      2.2502000e-06      6.0500000e-06
      2.2524000e-06      6.0500000e-06
      2.2547000e-06      6.0300000e-06
      2.2569000e-06      5.9860000e-06
      2.2591000e-06      5.8840000e-06
      2.2614000e-06      5.7350000e-06
      2.2636000e-06      5.6410000e-06
      2.2658000e-06      5.6430000e-06
      2.2681000e-06      5.7320000e-06
      2.2703000e-06      5.8250000e-06
      2.2725000e-06      5.8630000e-06
      2.2748000e-06      5.8660000e-06
      2.2770000e-06      5.8620000e-06
      2.2793000e-06      5.8560000e-06
      2.2815000e-06      5.8360000e-06
      2.2837000e-06      5.8020000e-06
      2.2860000e-06      5.7780000e-06
      2.2882000e-06      5.7620000e-06
      2.2904000e-06      5.7050000e-06
      2.2927000e-06      5.5440000e-06
      2.2949000e-06      5.3550000e-06
      2.2971000e-06      5.2900000e-06
      2.2994000e-06      5.3300000e-06
      2.3016000e-06      5.3860000e-06
      2.3039000e-06      5.4210000e-06
      2.3061000e-06      5.4240000e-06
      2.3083000e-06      5.4020000e-06
      2.3106000e-06      5.4000000e-06
      2.3128000e-06      5.4310000e-06
      2.3150000e-06      5.4650000e-06
      2.3173000e-06      5.4300000e-06
      2.3195000e-06      5.3040000e-06
      2.3218000e-06      5.1270000e-06
      2.3240000e-06      5.0070000e-06
      2.3262000e-06      4.9700000e-06
      2.3285000e-06      5.0060000e-06
      2.3307000e-06      5.0580000e-06
      2.3329000e-06      5.0550000e-06
      2.3352000e-06      4.9990000e-06
      2.3374000e-06      4.9650000e-06
      2.3397000e-06      4.9700000e-06
      2.3419000e-06      5.0040000e-06
      2.3441000e-06      5.0590000e-06
      2.3464000e-06      5.0990000e-06
      2.3486000e-06      5.0720000e-06
      2.3508000e-06      4.9700000e-06
      2.3531000e-06      4.8180000e-06
      2.3553000e-06      4.7270000e-06
      2.3575000e-06      4.7550000e-06
      2.3598000e-06      4.8060000e-06
      2.3620000e-06      4.8260000e-06
      2.3643000e-06      4.8740000e-06
      2.3665000e-06      4.9380000e-06
      2.3687000e-06      4.9660000e-06
      2.3710000e-06      4.9220000e-06
      2.3732000e-06      4.8560000e-06
      2.3754000e-06      4.8170000e-06
      2.3777000e-06      4.8350000e-06
      2.3799000e-06      4.8030000e-06
      2.3822000e-06      4.6970000e-06
      2.3844000e-06      4.5960000e-06
      2.3866000e-06      4.5500000e-06
      2.3889000e-06      4.5480000e-06
      2.3911000e-06      4.5820000e-06
      2.3933000e-06      4.6130000e-06
      2.3956000e-06      4.5980000e-06
      2.3978000e-06      4.5830000e-06
      2.4000000e-06      4.5650000e-06
      2.4023000e-06      4.5390000e-06
      2.4045000e-06      4.5280000e-06
      2.4068000e-06      4.5080000e-06
      2.4090000e-06      4.4570000e-06
      2.4100000e-06      4.2910000e-06
      2.4200000e-06      4.1480000e-06
      2.4300000e-06      4.0190000e-06
      2.4400000e-06      3.9530000e-06
      2.4500000e-06      3.8730000e-06
      2.4600000e-06      3.8220000e-06
      2.4700000e-06      3.8100000e-06
      2.4800000e-06      3.4940000e-06
      2.4900000e-06      3.1240000e-06
      2.5000000e-06      3.0410000e-06
      2.5100000e-06      3.1400000e-06
      2.5200000e-06      2.9830000e-06
      2.5300000e-06      3.0020000e-06
      2.5400000e-06      2.9270000e-06
      2.5500000e-06      2.9500000e-06
      2.5600000e-06      2.9540000e-06
      2.5700000e-06      2.9760000e-06
      2.5800000e-06      2.9060000e-06
      2.5900000e-06      2.9500000e-06
      2.6000000e-06      2.9570000e-06
      2.6100000e-06      2.8680000e-06
      2.6200000e-06      2.7280000e-06
      2.6300000e-06      2.7980000e-06
      2.6400000e-06      2.8590000e-06
      2.6500000e-06      2.8000000e-06
      2.6600000e-06      2.7290000e-06
      2.6700000e-06      2.7390000e-06
      2.6800000e-06      2.5240000e-06
      2.6900000e-06      2.6020000e-06
      2.7000000e-06      2.5130000e-06
      2.7100000e-06      2.3970000e-06
      2.7200000e-06      2.3910000e-06
      2.7300000e-06      2.3500000e-06
      2.7400000e-06      2.4190000e-06
      2.7500000e-06      2.3700000e-06
      2.7600000e-06      2.4360000e-06
      2.7700000e-06      2.3620000e-06
      2.7800000e-06      2.3320000e-06
      2.7900000e-06      2.2530000e-06
      2.8000000e-06      2.2110000e-06
      2.8100000e-06      2.2100000e-06
      2.8200000e-06      2.1040000e-06
      2.8300000e-06      2.2180000e-06
      2.8400000e-06      2.1440000e-06
      2.8500000e-06      2.0970000e-06
      2.8600000e-06      2.2330000e-06
      2.8700000e-06      2.0800000e-06
      2.8800000e-06      2.1730000e-06
      2.8900000e-06      2.0630000e-06
      2.9000000e-06      2.1280000e-06
      2.9100000e-06      2.0490000e-06
      2.9200000e-06      1.9650000e-06
      2.9300000e-06      2.0010000e-06
      2.9400000e-06      1.9470000e-06
      2.9500000e-06      2.0200000e-06
      2.9600000e-06      1.8740000e-06
      2.9700000e-06      1.9830000e-06
      2.9800000e-06      1.8480000e-06
      2.9900000e-06      1.9810000e-06
      3.0000000e-06      1.9070000e-06
      3.0100000e-06      1.8880000e-06
      3.0200000e-06      1.8520000e-06
      3.0300000e-06      1.8850000e-06
      3.0400000e-06      1.8850000e-06
      3.0500000e-06      1.9030000e-06
      3.0600000e-06      1.8810000e-06
      3.0700000e-06      1.8660000e-06
      3.0800000e-06      1.8550000e-06
      3.0900000e-06      1.8180000e-06
      3.1000000e-06      1.7880000e-06
      3.1100000e-06      1.7520000e-06
      3.1200000e-06      1.7670000e-06
      3.1300000e-06      1.7430000e-06
      3.1400000e-06      1.7470000e-06
      3.1500000e-06      1.7470000e-06
      3.1600000e-06      1.7490000e-06
      3.1700000e-06      1.7250000e-06
      3.1800000e-06      1.7250000e-06
      3.1900000e-06      1.7280000e-06
      3.2000000e-06      1.6940000e-06
      3.2100000e-06      1.6980000e-06
      3.2200000e-06      1.6810000e-06
      3.2300000e-06      1.6730000e-06
      3.2400000e-06      1.6570000e-06
      3.2500000e-06      1.6620000e-06
      3.2600000e-06      1.6330000e-06
      3.2700000e-06      1.6090000e-06
      3.2800000e-06      1.6140000e-06
      3.2900000e-06      1.5910000e-06
      3.3000000e-06      1.5740000e-06
      3.3100000e-06      1.5910000e-06
      3.3200000e-06      1.5750000e-06
      3.3300000e-06      1.5690000e-06
      3.3400000e-06      1.5640000e-06
      3.3500000e-06      1.5540000e-06
      3.3600000e-06      1.5390000e-06
      3.3700000e-06      1.5390000e-06
      3.3800000e-06      1.5030000e-06
      3.3900000e-06      1.4860000e-06
      3.4000000e-06      1.4740000e-06
      3.4100000e-06      1.4650000e-06
      3.4200000e-06      1.4640000e-06
      3.4300000e-06      1.4690000e-06
      3.4400000e-06      1.4360000e-06
      3.4500000e-06      1.4280000e-06
      3.4600000e-06      1.4120000e-06
      3.4700000e-06      1.4000000e-06
      3.4800000e-06      1.3950000e-06
      3.4900000e-06      1.3850000e-06
      3.5000000e-06      1.3670000e-06
      3.5100000e-06      1.3570000e-06
      3.5200000e-06      1.3450000e-06
      3.5300000e-06      1.3330000e-06
      3.5400000e-06      1.3420000e-06
      3.5500000e-06      1.3190000e-06
      3.5600000e-06      1.3010000e-06
      3.5700000e-06      1.2930000e-06
      3.5800000e-06      1.2770000e-06
      3.5900000e-06      1.2710000e-06
      3.6000000e-06      1.2740000e-06
      3.6100000e-06      1.2720000e-06
      3.6200000e-06      1.2510000e-06
      3.6300000e-06      1.2410000e-06
      3.6400000e-06      1.2280000e-06
      3.6500000e-06      1.2160000e-06
      3.6600000e-06      1.2040000e-06
      3.6700000e-06      1.2060000e-06
      3.6800000e-06      1.1890000e-06
      3.6900000e-06      1.1720000e-06
      3.7000000e-06      1.1640000e-06
      3.7100000e-06      1.1540000e-06
      3.7200000e-06      1.1430000e-06
      3.7300000e-06      1.1410000e-06
      3.7400000e-06      1.1350000e-06
      3.7500000e-06      1.1180000e-06
      3.7600000e-06      1.1080000e-06
      3.7700000e-06      1.0990000e-06
      3.7800000e-06      1.0880000e-06
      3.7900000e-06      1.0800000e-06
      3.8000000e-06      1.0780000e-06
      3.8100000e-06      1.0680000e-06
      3.8200000e-06      1.0530000e-06
      3.8300000e-06      1.0440000e-06
      3.8400000e-06      1.0350000e-06
      3.8500000e-06      1.0240000e-06
      3.8600000e-06      1.0170000e-06
      3.8700000e-06      1.0130000e-06
      3.8800000e-06      1.0040000e-06
      3.8900000e-06      9.9190000e-07
      3.9000000e-06      9.8280000e-07
      3.9100000e-06      9.7360000e-07
      3.9200000e-06      9.6610000e-07
      3.9300000e-06      9.5780000e-07
      3.9400000e-06      9.5200000e-07
      3.9500000e-06      9.4530000e-07
      3.9600000e-06      9.3370000e-07
      3.9700000e-06      9.2280000e-07
      3.9800000e-06      9.1370000e-07
      3.9900000e-06      9.0290000e-07
      4.0000000e-06      8.9370000e-07
      4.0100000e-06      8.8710000e-07
      4.0200000e-06      8.7710000e-07
      4.0300000e-06      8.6460000e-07
      4.0400000e-06      8.5630000e-07
      4.0500000e-06      8.4790000e-07
      4.0600000e-06      8.3800000e-07
      4.0700000e-06      8.2840000e-07
      4.0800000e-06      8.2240000e-07
      4.0900000e-06      8.1510000e-07
      4.1000000e-06      8.0680000e-07
      4.1100000e-06      7.9530000e-07
      4.1200000e-06      7.8600000e-07
      4.1300000e-06      7.7890000e-07
      4.1400000e-06      7.7380000e-07
      4.1500000e-06      7.6420000e-07
      4.1600000e-06      7.5770000e-07
      4.1700000e-06      7.5580000e-07
      4.1800000e-06      7.5010000e-07
      4.1900000e-06      7.4170000e-07
      4.2000000e-06      7.3450000e-07
      4.2100000e-06      7.3260000e-07
      4.2200000e-06      7.2480000e-07
      4.2300000e-06      7.1620000e-07
      4.2400000e-06      7.1170000e-07
      4.2500000e-06      7.0770000e-07
      4.2600000e-06      7.0020000e-07
      4.2700000e-06      6.9180000e-07
      4.2800000e-06      6.7080000e-07
      4.2900000e-06      6.5750000e-07
      4.3000000e-06      6.4170000e-07
      4.3100000e-06      6.3220000e-07
      4.3200000e-06      6.1490000e-07
      4.3300000e-06      6.1380000e-07
      4.3400000e-06      5.9850000e-07
      4.3500000e-06      5.9210000e-07
      4.3600000e-06      5.8320000e-07
      4.3700000e-06      5.7470000e-07
      4.3800000e-06      5.7200000e-07
      4.3900000e-06      5.6390000e-07
      4.4000000e-06      5.4860000e-07
      4.4100000e-06      5.3410000e-07
      4.4200000e-06      5.2350000e-07
      4.4300000e-06      5.1040000e-07
      4.4400000e-06      5.0430000e-07
      4.4500000e-06      5.0840000e-07
      4.4600000e-06      5.0780000e-07
      4.4700000e-06      5.0560000e-07
      4.4800000e-06      4.9500000e-07
      4.4900000e-06      4.8690000e-07
      4.5000000e-06      4.8360000e-07
      4.5100000e-06      4.6940000e-07
      4.5200000e-06      4.6010000e-07
      4.5300000e-06      4.5890000e-07
      4.5400000e-06      4.6520000e-07
      4.5500000e-06      4.6130000e-07
      4.5600000e-06      4.6350000e-07
      4.5700000e-06      4.6130000e-07
      4.5800000e-06      4.5790000e-07
      4.5900000e-06      4.5080000e-07
      4.6000000e-06      4.4190000e-07
      4.6100000e-06      4.4160000e-07
      4.6200000e-06      4.3910000e-07
      4.6300000e-06      4.4940000e-07
      4.6400000e-06      4.5460000e-07
      4.6500000e-06      4.5730000e-07
      4.6600000e-06      4.5180000e-07
      4.6700000e-06      4.4840000e-07
      4.6800000e-06      4.3890000e-07
      4.6900000e-06      4.2910000e-07
      4.7000000e-06      4.2570000e-07
      4.7100000e-06      4.2550000e-07
      4.7200000e-06      4.1670000e-07
      4.7300000e-06      4.1550000e-07
      4.7400000e-06      4.0990000e-07
      4.7500000e-06      4.0560000e-07
      4.7600000e-06      4.0550000e-07
      4.7700000e-06      4.0180000e-07
      4.7800000e-06      4.0160000e-07
      4.7900000e-06      3.9980000e-07
      4.8000000e-06      3.9750000e-07
      4.8100000e-06      3.9630000e-07
      4.8200000e-06      3.9340000e-07
      4.8300000e-06      3.8910000e-07
      4.8400000e-06      3.9420000e-07
      4.8500000e-06      3.9170000e-07
      4.8600000e-06      3.8360000e-07
      4.8700000e-06      3.7740000e-07
      4.8800000e-06      3.7720000e-07
      4.8900000e-06      3.7540000e-07
      4.9000000e-06      3.7510000e-07
      4.9100000e-06      3.7330000e-07
      4.9200000e-06      3.7400000e-07
      4.9300000e-06      3.6530000e-07
      4.9400000e-06      3.6170000e-07
      4.9500000e-06      3.5690000e-07
      4.9600000e-06      3.5600000e-07
      4.9700000e-06      3.5290000e-07
      4.9800000e-06      3.4970000e-07
      4.9900000e-06      3.5210000e-07
      5.0000000e-06      3.4950000e-07
      5.0100000e-06      3.4620000e-07
      5.0200000e-06      3.4890000e-07
      5.0300000e-06      3.4970000e-07
      5.0400000e-06      3.4630000e-07
      5.0500000e-06      3.4580000e-07
      5.0600000e-06      3.4020000e-07
      5.0700000e-06      3.3330000e-07
      5.0800000e-06      3.2630000e-07
      5.0900000e-06      3.2020000e-07
      5.1000000e-06      3.1780000e-07
      5.1100000e-06      3.1950000e-07
      5.1200000e-06      3.1860000e-07
      5.1300000e-06      3.1880000e-07
      5.1400000e-06      3.1850000e-07
      5.1500000e-06      3.1300000e-07
      5.1600000e-06      3.1090000e-07
      5.1700000e-06      3.0760000e-07
      5.1800000e-06      3.0920000e-07
      5.1900000e-06      3.0720000e-07
      5.2000000e-06      3.0730000e-07
      5.2100000e-06      3.0400000e-07
      5.2200000e-06      3.0250000e-07
      5.2300000e-06      3.0220000e-07
      5.2400000e-06      3.0190000e-07
      5.2500000e-06      2.9460000e-07
      5.2600000e-06      2.9490000e-07
      5.2700000e-06      2.9510000e-07
      5.2800000e-06      2.9170000e-07
      5.2900000e-06      2.8800000e-07
      5.3000000e-06      2.8970000e-07
      5.3100000e-06      2.8850000e-07
      5.3200000e-06      2.8530000e-07
      5.3300000e-06      2.8060000e-07
      5.3400000e-06      2.7850000e-07
      5.3500000e-06      2.7680000e-07
      5.3600000e-06      2.7420000e-07
      5.3700000e-06      2.7220000e-07
      5.3800000e-06      2.7260000e-07
      5.3900000e-06      2.6940000e-07
      5.4000000e-06      2.6680000e-07
      5.4100000e-06      2.6530000e-07
      5.4200000e-06      2.6360000e-07
      5.4300000e-06      2.6220000e-07
      5.4400000e-06      2.6200000e-07
      5.4500000e-06      2.6070000e-07
      5.4600000e-06      2.5830000e-07
      5.4700000e-06      2.5520000e-07
      5.4800000e-06      2.5490000e-07
      5.4900000e-06      2.5210000e-07
      5.5000000e-06      2.5030000e-07
      5.5100000e-06      2.5120000e-07
      5.5200000e-06      2.5110000e-07
      5.5300000e-06      2.4900000e-07
      5.5400000e-06      2.4690000e-07
      5.5500000e-06      2.4410000e-07
      5.5600000e-06      2.4450000e-07
      5.5700000e-06      2.4590000e-07
      5.5800000e-06      2.4180000e-07
      5.5900000e-06      2.4390000e-07
      5.6000000e-06      2.4120000e-07
      5.6100000e-06      2.3860000e-07
      5.6200000e-06      2.3470000e-07
      5.6300000e-06      2.3620000e-07
      5.6400000e-06      2.3250000e-07
      5.6500000e-06      2.3050000e-07
      5.6600000e-06      2.2950000e-07
      5.6700000e-06      2.2940000e-07
      5.6800000e-06      2.2840000e-07
      5.6900000e-06      2.2670000e-07
      5.7000000e-06      2.2550000e-07
      5.7100000e-06      2.2530000e-07
      5.7200000e-06      2.2460000e-07
      5.7300000e-06      2.2250000e-07
      5.7400000e-06      2.2240000e-07
      5.7500000e-06      2.2310000e-07
      5.7600000e-06      2.2020000e-07
      5.7700000e-06      2.1990000e-07
      5.7800000e-06      2.1790000e-07
      5.7900000e-06      2.1830000e-07
      5.8000000e-06      2.1670000e-07
      5.8100000e-06      2.1680000e-07
      5.8200000e-06      2.1450000e-07
      5.8300000e-06      2.1280000e-07
      5.8400000e-06      2.1240000e-07
      5.8500000e-06      2.1130000e-07
      5.8600000e-06      2.0900000e-07
      5.8700000e-06      2.0890000e-07
      5.8800000e-06      2.0600000e-07
      5.8900000e-06      2.0460000e-07
      5.9000000e-06      2.0440000e-07
      5.9100000e-06      2.0350000e-07
      5.9200000e-06      2.0050000e-07
      5.9300000e-06      2.0110000e-07
